ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-0.01,-1.48
-0.01,-1.48
-0.01,-1.49
0.02,-1.49
0.02,-1.49
0.02,-1.49
0.02,-1.49
0.02,-1.49
0.05,-1.49
0.05,-1.49
0.05,-1.49
0.05,-1.49
0.05,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
-0.04,-1.49
-0.04,-1.49
-0.04,-1.50
-0.04,-1.50
-0.04,-1.50
-0.04,-1.50
0.00,-1.50
0.00,-1.50
0.00,-1.50
0.00,-1.50
0.00,-1.50
-0.02,-1.50
-0.02,-1.50
-0.02,-1.50
-0.02,-1.50
-0.02,-1.50
-0.02,-1.50
-0.03,-1.50
-0.03,-1.50
-0.03,-1.50
-0.03,-1.50
-0.03,-1.50
-0.05,-1.50
-0.05,-1.50
-0.05,-1.50
-0.05,-1.50
-0.05,-1.50
-0.05,-1.50
-0.05,-1.50
0.00,-1.50
0.00,-1.50
0.00,-1.50
0.00,-1.50
0.00,-1.50
-0.00,-1.50
-0.00,-1.50
-0.00,-1.50
-0.00,-1.50
-0.00,-1.50
-0.00,-1.50
-0.00,-1.50
0.10,-1.50
0.10,-1.50
0.10,-1.50
0.10,-1.50
0.10,-1.49
0.07,-1.49
0.07,-1.49
0.07,-1.49
0.07,-1.49
0.07,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
-0.00,-1.49
-0.00,-1.49
-0.00,-1.49
-0.00,-1.49
-0.00,-1.49
-0.00,-1.49
0.04,-1.49
0.04,-1.49
0.04,-1.49
0.04,-1.49
0.04,-1.49
0.04,-1.49
0.04,-1.49
0.04,-1.49
0.04,-1.49
-0.01,-1.49
-0.01,-1.49
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.05,-1.47
-0.05,-1.47
-0.05,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.47
-0.01,-1.47
-0.01,-1.47
-0.01,-1.47
-0.01,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
0.04,-1.47
0.04,-1.47
0.04,-1.47
0.04,-1.47
0.04,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
0.04,-1.47
0.04,-1.47
0.04,-1.47
0.04,-1.47
0.04,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.03,-1.47
0.00,-1.47
0.00,-1.47
0.00,-1.47
0.00,-1.47
0.00,-1.47
0.00,-1.47
0.00,-1.47
0.00,-1.47
0.00,-1.47
0.00,-1.47
0.00,-1.47
0.00,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.49
0.03,-1.49
0.03,-1.49
0.03,-1.49
0.03,-1.49
0.03,-1.49
0.03,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.07,-1.49
0.07,-1.49
0.07,-1.49
0.07,-1.49
0.07,-1.49
0.07,-1.49
-0.05,-1.49
-0.05,-1.49
-0.05,-1.49
-0.05,-1.50
-0.03,-1.50
-0.03,-1.50
-0.03,-1.50
-0.03,-1.50
-0.00,-1.50
-0.00,-1.50
-0.00,-1.50
-0.00,-1.50
0.04,-1.50
0.04,-1.50
0.04,-1.50
0.04,-1.50
0.04,-1.50
0.04,-1.50
0.03,-1.50
0.03,-1.50
0.03,-1.50
0.03,-1.50
0.03,-1.50
0.03,-1.50
0.00,-1.50
0.00,-1.50
0.00,-1.49
0.00,-1.49
0.00,-1.49
-0.03,-1.49
-0.03,-1.49
-0.03,-1.49
-0.03,-1.49
-0.03,-1.49
0.01,-1.49
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.07,-1.48
0.07,-1.48
0.07,-1.48
0.07,-1.48
0.07,-1.48
0.07,-1.48
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.47
0.02,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.00,-1.48
0.00,-1.48
0.00,-1.48
0.00,-1.48
0.00,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.10,-1.48
0.10,-1.48
0.10,-1.48
0.10,-1.48
0.10,-1.48
0.10,-1.48
0.07,-1.48
0.07,-1.48
0.07,-1.48
0.07,-1.48
0.07,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
-0.13,-1.48
-0.13,-1.48
-0.13,-1.48
-0.13,-1.48
-0.13,-1.48
-0.03,-1.48
-0.03,-1.49
-0.03,-1.49
-0.03,-1.49
0.03,-1.49
0.03,-1.49
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
0.12,-1.48
0.12,-1.48
0.12,-1.48
0.12,-1.48
0.12,-1.48
0.12,-1.48
-0.06,-1.48
-0.06,-1.48
-0.06,-1.48
-0.06,-1.48
-0.02,-1.48
-0.02,-1.48
-0.02,-1.48
-0.02,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.04,-1.48
-0.04,-1.47
-0.04,-1.47
-0.04,-1.47
-0.02,-1.47
-0.02,-1.47
-0.02,-1.47
-0.02,-1.47
-0.02,-1.47
-0.01,-1.47
-0.01,-1.47
-0.01,-1.47
-0.01,-1.47
-0.01,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.08,-1.47
-0.08,-1.47
-0.08,-1.47
-0.08,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.04,-1.47
0.04,-1.47
0.04,-1.47
0.04,-1.47
0.04,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.48
-0.03,-1.48
-0.03,-1.48
0.00,-1.48
0.00,-1.48
0.00,-1.48
0.00,-1.48
0.00,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.47
0.07,-1.47
0.07,-1.47
0.07,-1.47
0.07,-1.47
0.07,-1.47
0.07,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
0.07,-1.47
0.07,-1.47
0.07,-1.47
0.07,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
-0.03,-1.47
0.00,-1.47
0.00,-1.47
0.00,-1.47
0.00,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.46
-0.00,-1.46
-0.00,-1.46
-0.00,-1.46
-0.00,-1.46
-0.00,-1.46
-0.02,-1.46
-0.02,-1.46
-0.02,-1.46
-0.02,-1.46
-0.02,-1.46
-0.02,-1.46
0.04,-1.46
0.04,-1.46
0.04,-1.46
0.04,-1.46
0.04,-1.46
0.04,-1.46
0.06,-1.46
0.06,-1.46
0.06,-1.46
0.06,-1.46
0.06,-1.46
0.02,-1.46
0.02,-1.46
0.02,-1.46
0.02,-1.46
0.02,-1.46
0.02,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
0.04,-1.46
0.04,-1.46
0.04,-1.46
0.04,-1.46
0.04,-1.46
0.03,-1.46
0.03,-1.46
0.03,-1.46
0.03,-1.46
0.03,-1.46
0.02,-1.46
0.02,-1.46
0.02,-1.46
0.02,-1.46
0.02,-1.46
0.02,-1.46
0.00,-1.46
0.00,-1.46
0.00,-1.46
0.00,-1.46
0.02,-1.46
0.02,-1.46
0.02,-1.46
0.02,-1.46
0.02,-1.46
0.02,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.45
-0.03,-1.45
-0.03,-1.45
-0.03,-1.45
-0.04,-1.45
-0.04,-1.45
-0.04,-1.45
-0.04,-1.45
-0.04,-1.45
-0.04,-1.45
-0.03,-1.45
-0.03,-1.45
-0.03,-1.45
-0.03,-1.45
-0.03,-1.45
-0.03,-1.45
-0.00,-1.45
-0.00,-1.45
-0.00,-1.45
-0.00,-1.45
-0.00,-1.45
-0.00,-1.45
0.00,-1.45
0.00,-1.45
0.00,-1.45
0.00,-1.45
0.00,-1.45
0.00,-1.45
0.00,-1.45
0.01,-1.45
0.01,-1.46
0.01,-1.46
0.01,-1.46
0.03,-1.46
0.03,-1.46
0.03,-1.46
0.03,-1.47
0.03,-1.47
-0.05,-1.47
-0.05,-1.47
-0.05,-1.47
-0.05,-1.47
-0.05,-1.47
-0.01,-1.47
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
0.06,-1.48
0.06,-1.48
0.06,-1.48
0.06,-1.48
0.06,-1.48
0.06,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.47
0.03,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
-0.05,-1.47
-0.05,-1.47
-0.05,-1.47
-0.05,-1.47
-0.05,-1.47
-0.05,-1.47
-0.02,-1.48
-0.02,-1.48
-0.02,-1.48
-0.02,-1.48
-0.02,-1.48
-0.02,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.03,-1.48
-0.03,-1.48
-0.03,-1.48
-0.03,-1.48
-0.03,-1.48
-0.03,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.49
-0.00,-1.49
-0.00,-1.49
-0.00,-1.49
-0.00,-1.49
-0.00,-1.49
-0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.04,-1.49
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
-0.05,-1.48
-0.05,-1.48
-0.05,-1.48
-0.05,-1.48
-0.05,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
-0.03,-1.48
-0.03,-1.48
-0.03,-1.48
-0.03,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.02,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.03,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
-0.03,-1.48
-0.03,-1.48
-0.03,-1.48
-0.03,-1.48
-0.03,-1.48
-0.03,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
-0.00,-1.48
0.06,-1.48
0.06,-1.48
0.06,-1.48
0.06,-1.48
0.06,-1.48
0.06,-1.48
0.04,-1.47
0.04,-1.47
0.04,-1.47
0.04,-1.47
0.04,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.01,-1.47
0.00,-1.47
0.00,-1.47
0.00,-1.46
0.00,-1.46
0.00,-1.46
-0.00,-1.46
-0.00,-1.46
-0.00,-1.46
-0.00,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.00,-1.46
-0.00,-1.46
-0.00,-1.46
-0.00,-1.46
-0.00,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.03,-1.46
-0.00,-1.46
-0.00,-1.46
-0.00,-1.46
-0.00,-1.46
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
-0.00,-1.47
0.04,-1.47
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.04,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.01,-1.48
-0.00,-1.48
-0.00,-1.49
-0.00,-1.49
-0.00,-1.49
-0.00,-1.49
-0.00,-1.49
-0.01,-1.49
-0.01,-1.49
-0.01,-1.49
-0.01,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.00,-1.49
0.10,-1.49
0.10,-1.49
0.10,-1.49
0.10,-1.49
0.10,-1.49
0.16,-1.49
0.16,-1.48
0.16,-1.48
0.16,-1.48
-0.13,-1.49
-0.13,-1.49
-0.13,-1.49
-0.13,-1.49
-0.84,-1.49
-0.84,-1.49
-0.84,-1.50
-0.84,-1.50
-1.18,-1.51
-1.18,-1.51
-1.18,-1.51
-1.18,-1.52
-1.18,-1.52
-1.05,-1.52
-1.05,-1.53
-1.05,-1.53
-1.05,-1.53
-1.05,-1.53
-0.97,-1.54
-0.97,-1.54
-0.97,-1.55
-0.97,-1.55
-0.95,-1.55
-0.95,-1.56
-0.95,-1.56
-0.95,-1.57
-0.95,-1.57
-0.88,-1.57
-0.88,-1.57
-0.88,-1.58
-0.88,-1.58
-0.38,-1.58
-0.38,-1.58
-0.38,-1.58
-0.38,-1.59
-0.38,-1.59
0.18,-1.58
0.18,-1.58
0.18,-1.58
0.18,-1.58
-0.74,-1.59
-0.74,-1.59
-0.74,-1.59
-0.74,-1.60
-0.74,-1.61
-2.48,-1.62
-2.48,-1.63
-2.48,-1.64
-2.48,-1.65
-2.48,-1.67
-5.38,-1.69
-5.38,-1.72
-5.38,-1.74
-5.38,-1.76
-8.08,-1.79
-8.08,-1.82
-8.08,-1.85
-8.08,-1.88
-8.08,-1.91
-9.82,-1.96
-9.82,-2.00
-9.82,-2.05
-9.82,-2.10
-9.82,-2.13
-12.74,-2.19
-12.74,-2.24
-12.74,-2.29
-12.74,-2.35
-16.09,-2.43
-16.09,-2.49
-16.09,-2.56
-16.09,-2.62
-16.09,-2.68
-20.04,-2.74
-20.04,-2.82
-20.04,-2.90
-20.04,-3.00
-20.04,-3.08
-22.49,-3.14
-22.49,-3.23
-22.49,-3.34
-22.49,-3.43
-22.49,-3.52
-23.14,-3.59
-23.14,-3.68
-23.14,-3.84
-23.14,-3.97
-24.10,-4.05
-24.10,-4.14
-24.10,-4.26
-24.10,-4.33
-25.61,-4.53
-25.61,-4.65
-25.61,-4.77
-25.61,-4.84
-25.61,-4.92
-25.61,-4.99
-26.06,-5.12
-26.06,-5.27
-26.06,-5.34
-26.06,-5.42
-26.06,-5.49
-25.26,-5.61
-25.26,-5.74
-25.26,-5.86
-25.26,-5.93
-25.10,-6.00
-25.10,-6.08
-25.10,-6.15
-25.10,-6.22
-25.10,-6.30
-25.10,-6.37
-25.10,-6.44
-24.97,-6.54
-24.97,-6.61
-24.97,-6.68
-24.97,-6.76
-24.97,-6.83
-24.97,-6.90
-24.30,-6.97
-24.30,-7.04
-24.30,-7.11
-24.30,-7.19
-24.30,-7.26
-24.30,-7.33
-24.30,-7.40
-24.08,-7.49
-24.08,-7.56
-24.08,-7.63
-24.08,-7.75
-24.08,-7.87
-25.73,-8.00
-25.73,-8.12
-25.73,-8.20
-25.73,-8.27
-25.73,-8.35
-26.62,-8.42
-26.62,-8.50
-26.62,-8.58
-26.62,-8.66
-26.62,-8.74
-26.62,-8.81
-26.62,-8.89
-26.00,-8.99
-26.00,-9.07
-26.00,-9.15
-26.00,-9.22
-26.00,-9.30
-26.00,-9.37
-25.08,-9.45
-25.08,-9.52
-25.08,-9.59
-25.08,-9.67
-25.08,-9.74
-25.08,-9.81
-25.08,-9.89
-24.49,-9.98
-24.49,-10.06
-24.49,-10.13
-24.49,-10.25
-24.49,-10.37
-23.80,-10.48
-23.80,-10.55
-23.80,-10.62
-23.80,-10.69
-23.80,-10.76
-23.80,-10.83
-24.06,-10.93
