115.96, 0.07
115.41, 0.07
114.85, 1.20
114.28, 1.20
113.74, 1.20
113.21, 1.20
112.70, 1.14
112.20, 1.14
111.72, 1.14
111.43, 1.14
111.16, 1.14
110.97, 1.14
110.72, 1.14
110.30, 1.14
110.13, 1.14
109.88, 1.14
109.50, 1.12
109.12, 1.12
108.75, 1.12
108.39, 1.12
108.05, 1.17
107.72, 1.17
107.40, 1.17
107.15, 1.17
106.85, 1.17
106.56, 1.21
106.29, 1.21
106.02, 1.21
105.76, 1.21
105.51, 1.15
105.28, 1.15
105.05, 1.15
104.83, 1.15
104.61, 1.14
104.41, 1.14
104.21, 1.14
104.10, 1.14
103.91, 1.12
103.74, 1.12
103.57, 1.12
103.41, 1.12
103.25, 1.12
103.11, 1.12
102.98, 1.12
102.88, 1.12
102.83, 1.12
102.72, 1.14
102.60, 1.14
102.55, 1.14
102.45, 1.14
102.42, 1.14
102.35, 1.14
102.26, 1.12
102.17, 1.12
102.11, 1.12
102.04, 1.12
102.01, 1.12
101.96, 1.12
101.90, 1.15
101.84, 1.15
101.76, 1.15
101.69, 1.15
101.62, 1.15
101.55, 1.18
101.49, 1.18
101.43, 1.18
101.40, 1.18
101.36, 1.15
101.31, 1.15
101.28, 1.15
101.26, 1.15
101.23, 1.15
101.19, 1.06
101.15, 1.06
101.11, 1.06
101.09, 1.06
101.07, 1.06
101.06, 1.14
101.03, 1.14
101.01, 1.14
100.99, 1.14
100.98, 1.14
100.97, 1.17
100.95, 1.17
100.95, 1.17
100.94, 1.17
100.94, 1.17
100.93, 1.17
100.93, 1.17
100.93, 1.17
100.93, 1.17
100.92, 1.17
100.92, 1.17
100.93, 1.17
100.93, 1.15
100.93, 1.15
100.94, 1.15
100.94, 1.15
100.94, 1.15
100.95, 1.15
100.96, 1.12
100.97, 1.12
100.99, 1.12
101.00, 1.12
101.01, 1.12
101.01, 1.15
101.02, 1.15
101.03, 1.15
101.04, 1.15
101.05, 1.15
101.07, 1.15
101.09, 1.18
101.11, 1.18
101.12, 1.18
101.14, 1.18
101.17, 1.18
101.19, 1.18
101.21, 1.18
101.23, 1.18
101.25, 1.18
101.27, 1.18
101.28, 1.18
101.29, 1.18
101.31, 1.18
101.33, 1.18
101.35, 1.18
101.38, 1.15
101.40, 1.15
101.43, 1.15
101.46, 1.15
101.48, 1.15
101.50, 1.15
101.53, 1.17
101.56, 1.17
101.60, 1.17
101.62, 1.17
101.66, 1.12
101.70, 1.12
101.74, 1.12
101.77, 1.12
101.80, 1.12
101.82, 1.12
101.84, 1.12
101.86, 1.12
101.88, 1.12
101.90, 1.12
101.95, 1.12
101.97, 1.12
101.99, 1.12
102.01, 1.12
102.05, 1.12
102.07, 1.12
102.10, 1.12
102.13, 1.14
102.17, 1.14
102.20, 1.14
102.24, 1.14
102.28, 1.14
102.30, 1.15
102.32, 1.15
102.35, 1.15
102.37, 1.15
102.38, 1.15
102.42, 1.15
102.44, 1.14
102.46, 1.14
102.47, 1.14
102.49, 1.14
102.52, 1.14
102.55, 1.14
102.57, 1.14
102.60, 1.14
102.61, 1.14
102.63, 1.14
102.67, 1.14
102.69, 1.14
102.71, 1.14
102.73, 1.09
102.76, 1.09
102.78, 1.09
102.79, 1.09
102.81, 1.09
102.84, 1.17
102.85, 1.17
102.87, 1.17
102.88, 1.17
102.89, 1.17
102.90, 1.17
102.90, 1.17
102.91, 1.17
102.94, 1.17
102.95, 1.17
102.98, 1.17
102.99, 1.17
103.01, 1.17
103.02, 1.17
103.05, 1.17
103.06, 1.17
103.07, 1.17
103.09, 1.17
103.10, 1.17
103.11, 1.17
103.13, 1.17
103.14, 1.17
103.15, 1.17
103.16, 1.17
103.17, 1.20
103.18, 1.20
103.19, 1.20
103.19, 1.20
103.19, 1.20
103.20, 1.20
103.20, 1.20
103.21, 1.18
103.21, 1.18
103.22, 1.18
103.22, 1.18
103.23, 1.18
103.23, 1.18
103.23, 1.18
103.23, 1.14
103.24, 1.14
103.24, 1.14
103.25, 1.14
103.25, 1.14
103.25, 1.14
103.25, 1.11
103.26, 1.11
103.26, 1.11
103.26, 1.11
103.26, 1.11
103.26, 1.11
103.26, 1.15
103.26, 1.15
103.26, 1.15
103.26, 1.15
103.26, 1.15
103.26, 1.18
103.26, 1.18
103.26, 1.18
103.26, 1.18
103.26, 1.18
103.26, 1.18
103.26, 1.18
103.26, 1.14
103.26, 1.14
103.26, 1.14
103.26, 1.14
103.25, 1.14
103.26, 1.12
103.27, 1.12
103.28, 1.12
103.29, 1.12
103.30, 1.12
103.31, 1.17
103.31, 1.17
103.32, 1.17
103.33, 1.17
103.34, 1.12
103.34, 1.12
103.35, 1.12
103.35, 1.12
103.36, 1.12
103.36, 1.14
103.37, 1.14
103.37, 1.14
103.38, 1.14
103.38, 1.14
103.38, 1.14
103.39, 1.14
103.39, 1.14
103.39, 1.14
103.39, 1.14
103.40, 1.14
103.40, 1.14
103.40, 1.14
103.40, 1.12
103.40, 1.12
103.41, 1.12
103.41, 1.12
103.41, 1.12
103.42, 1.12
103.40, 1.17
103.39, 1.17
103.38, 1.17
103.37, 1.17
103.36, 1.17
103.35, 1.11
103.34, 1.11
103.33, 1.11
103.32, 1.11
103.30, 1.11
103.30, 1.11
103.29, 1.15
103.28, 1.15
103.26, 1.15
103.25, 1.15
