ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
0.14,-2.21
0.14,-2.21
0.14,-2.21
0.11,-2.21
0.11,-2.21
0.11,-2.21
0.11,-2.21
0.11,-2.21
0.08,-2.21
0.08,-2.20
0.08,-2.20
0.08,-2.20
0.08,-2.20
0.09,-2.20
0.09,-2.20
0.09,-2.20
0.09,-2.20
0.09,-2.20
0.09,-2.20
0.09,-2.19
0.09,-2.19
0.09,-2.19
0.07,-2.19
0.07,-2.19
0.07,-2.19
0.07,-2.19
0.07,-2.19
0.07,-2.19
0.07,-2.19
0.07,-2.19
0.07,-2.19
0.07,-2.19
0.12,-2.19
0.12,-2.19
0.12,-2.19
0.12,-2.19
0.12,-2.19
0.05,-2.19
0.05,-2.19
0.05,-2.19
0.05,-2.19
0.05,-2.19
0.07,-2.20
0.07,-2.20
0.07,-2.20
0.07,-2.20
0.07,-2.20
0.09,-2.20
0.09,-2.20
0.09,-2.20
0.09,-2.20
0.09,-2.20
0.05,-2.20
0.05,-2.20
0.05,-2.20
0.05,-2.21
0.05,-2.21
0.05,-2.21
0.05,-2.21
0.07,-2.21
0.07,-2.21
0.07,-2.21
0.07,-2.21
0.13,-2.21
0.13,-2.21
0.13,-2.21
0.13,-2.21
0.13,-2.20
0.09,-2.20
0.09,-2.20
0.09,-2.20
0.09,-2.20
0.09,-2.20
0.08,-2.20
0.08,-2.20
0.08,-2.20
0.08,-2.20
0.08,-2.19
0.06,-2.19
0.06,-2.19
0.06,-2.19
0.06,-2.19
0.06,-2.19
0.06,-2.19
0.06,-2.19
0.06,-2.19
0.06,-2.19
0.08,-2.19
0.08,-2.19
0.08,-2.19
0.08,-2.19
0.08,-2.19
0.05,-2.19
0.05,-2.19
0.05,-2.18
0.05,-2.18
0.09,-2.18
0.09,-2.18
0.09,-2.18
0.09,-2.18
0.09,-2.17
0.10,-2.17
0.10,-2.17
0.10,-2.17
0.10,-2.17
0.11,-2.17
0.11,-2.17
0.11,-2.16
0.11,-2.16
0.06,-2.16
0.06,-2.16
0.06,-2.16
0.06,-2.16
0.06,-2.16
0.07,-2.16
0.07,-2.16
0.07,-2.16
0.07,-2.16
0.07,-2.15
0.13,-2.15
0.13,-2.15
0.13,-2.15
0.13,-2.15
0.13,-2.15
0.09,-2.15
0.09,-2.15
0.09,-2.15
0.09,-2.15
0.09,-2.15
0.12,-2.15
0.12,-2.15
0.12,-2.15
0.12,-2.15
0.12,-2.15
0.12,-2.15
0.12,-2.15
0.12,-2.16
0.12,-2.16
0.12,-2.16
0.10,-2.16
0.10,-2.16
0.10,-2.16
0.10,-2.16
0.10,-2.16
0.14,-2.16
0.14,-2.16
0.14,-2.16
0.14,-2.16
0.14,-2.16
0.09,-2.16
0.09,-2.16
0.09,-2.16
0.09,-2.16
0.09,-2.16
0.07,-2.16
0.07,-2.16
0.07,-2.16
0.07,-2.16
0.05,-2.16
0.05,-2.16
0.05,-2.16
0.05,-2.16
0.05,-2.16
0.08,-2.16
0.08,-2.16
0.08,-2.16
0.08,-2.16
0.08,-2.16
0.08,-2.16
0.09,-2.15
0.09,-2.15
0.09,-2.15
0.09,-2.15
0.11,-2.15
0.11,-2.15
0.11,-2.15
0.11,-2.15
0.09,-2.15
0.09,-2.15
0.09,-2.15
0.09,-2.15
0.09,-2.15
0.09,-2.15
0.09,-2.15
0.09,-2.15
0.09,-2.15
0.09,-2.14
0.09,-2.14
0.09,-2.14
0.09,-2.14
0.07,-2.14
0.07,-2.14
0.07,-2.14
0.07,-2.14
0.07,-2.14
0.03,-2.14
0.03,-2.13
0.03,-2.13
0.03,-2.13
0.14,-2.13
0.14,-2.13
0.14,-2.13
0.14,-2.13
0.14,-2.13
0.10,-2.13
0.10,-2.13
0.10,-2.13
0.10,-2.13
0.09,-2.12
0.09,-2.12
0.09,-2.12
0.09,-2.12
0.09,-2.12
0.09,-2.12
0.09,-2.12
0.09,-2.12
0.09,-2.12
0.09,-2.12
0.09,-2.12
0.09,-2.13
0.09,-2.13
0.04,-2.13
0.04,-2.13
0.04,-2.13
0.04,-2.13
0.05,-2.13
0.05,-2.13
0.05,-2.13
0.05,-2.13
0.05,-2.13
0.09,-2.13
0.09,-2.13
0.09,-2.13
0.09,-2.13
0.09,-2.13
0.10,-2.13
0.10,-2.13
0.10,-2.13
0.10,-2.13
0.10,-2.13
0.05,-2.13
0.05,-2.12
0.05,-2.12
0.05,-2.12
0.05,-2.12
0.05,-2.12
0.05,-2.12
0.05,-2.12
0.05,-2.12
0.05,-2.12
0.11,-2.12
0.11,-2.12
0.11,-2.12
0.11,-2.12
0.11,-2.12
0.07,-2.12
0.07,-2.12
0.07,-2.12
0.07,-2.12
0.07,-2.12
0.08,-2.12
0.08,-2.11
0.08,-2.11
0.08,-2.11
0.08,-2.11
0.04,-2.11
0.04,-2.11
0.04,-2.11
0.04,-2.11
0.04,-2.11
0.07,-2.12
0.07,-2.12
0.07,-2.12
0.07,-2.12
0.09,-2.12
0.09,-2.12
0.09,-2.12
0.09,-2.13
0.09,-2.13
0.04,-2.13
0.04,-2.13
0.04,-2.13
0.04,-2.13
0.04,-2.13
0.07,-2.13
0.07,-2.13
0.07,-2.13
0.07,-2.13
0.10,-2.13
0.10,-2.13
0.10,-2.13
0.10,-2.13
0.10,-2.13
0.06,-2.13
0.06,-2.13
0.06,-2.13
0.06,-2.14
0.06,-2.14
0.07,-2.14
0.07,-2.14
0.07,-2.14
0.07,-2.14
0.07,-2.13
0.06,-2.13
0.06,-2.13
0.06,-2.13
0.06,-2.12
0.06,-2.12
0.06,-2.12
0.06,-2.12
0.06,-2.12
0.06,-2.12
0.00,-2.12
0.00,-2.11
0.00,-2.11
0.00,-2.11
0.04,-2.11
0.04,-2.11
0.04,-2.11
0.04,-2.11
0.02,-2.11
0.02,-2.11
0.02,-2.11
0.02,-2.11
0.02,-2.11
0.05,-2.10
0.05,-2.10
0.05,-2.10
0.05,-2.10
0.05,-2.10
0.08,-2.10
0.08,-2.10
0.08,-2.10
0.08,-2.10
0.08,-2.10
0.08,-2.09
0.08,-2.09
0.08,-2.09
0.08,-2.09
0.08,-2.09
0.06,-2.09
0.06,-2.09
0.06,-2.09
0.06,-2.09
0.06,-2.09
0.09,-2.08
0.09,-2.08
0.09,-2.08
0.09,-2.08
0.08,-2.08
0.08,-2.08
0.08,-2.08
0.08,-2.08
0.08,-2.08
0.06,-2.08
0.06,-2.08
0.06,-2.08
0.06,-2.08
0.06,-2.08
0.08,-2.08
0.08,-2.08
0.08,-2.08
0.08,-2.08
0.06,-2.07
0.06,-2.07
0.06,-2.07
0.06,-2.07
0.06,-2.07
0.03,-2.07
0.03,-2.07
0.03,-2.07
0.03,-2.07
0.07,-2.07
0.07,-2.07
0.07,-2.07
0.07,-2.07
0.07,-2.07
0.09,-2.07
0.09,-2.07
0.09,-2.07
0.09,-2.07
0.09,-2.07
0.12,-2.07
0.12,-2.07
0.12,-2.07
0.12,-2.07
0.09,-2.07
0.09,-2.07
0.09,-2.07
0.09,-2.07
0.09,-2.07
0.11,-2.08
0.11,-2.08
0.11,-2.08
0.11,-2.08
0.11,-2.08
0.05,-2.08
0.05,-2.08
0.05,-2.08
0.05,-2.08
0.04,-2.08
0.04,-2.08
0.04,-2.08
0.04,-2.08
0.04,-2.08
0.07,-2.08
0.07,-2.08
0.07,-2.09
0.07,-2.09
0.07,-2.09
0.07,-2.09
0.07,-2.09
0.07,-2.09
0.07,-2.09
0.05,-2.08
0.05,-2.08
