ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
0.05,-2.08
0.05,-2.08
0.12,-2.08
0.12,-2.08
0.12,-2.07
0.12,-2.07
0.12,-2.07
0.12,-2.07
0.02,-2.07
0.02,-2.07
0.02,-2.07
0.02,-2.07
0.06,-2.07
0.06,-2.06
0.06,-2.06
0.06,-2.06
0.09,-2.06
0.09,-2.06
0.09,-2.06
0.09,-2.06
0.09,-2.06
0.08,-2.06
0.08,-2.06
0.08,-2.06
0.08,-2.06
0.09,-2.06
0.09,-2.05
0.09,-2.05
0.09,-2.05
0.09,-2.05
0.03,-2.05
0.03,-2.05
0.03,-2.05
0.03,-2.05
0.03,-2.05
0.05,-2.05
0.05,-2.05
0.05,-2.05
0.05,-2.05
0.06,-2.05
0.06,-2.05
0.06,-2.05
0.06,-2.05
0.12,-2.04
0.12,-2.04
0.12,-2.04
0.12,-2.04
0.10,-2.04
0.10,-2.04
0.10,-2.04
0.10,-2.04
0.10,-2.04
0.02,-2.04
0.02,-2.04
0.02,-2.04
0.02,-2.04
0.02,-2.04
0.09,-2.04
0.09,-2.04
0.09,-2.05
0.09,-2.05
0.13,-2.05
0.13,-2.06
0.13,-2.06
0.13,-2.06
0.08,-2.06
0.08,-2.06
0.08,-2.07
0.08,-2.07
0.08,-2.07
0.08,-2.07
0.08,-2.07
0.08,-2.07
0.08,-2.07
0.06,-2.07
0.06,-2.08
0.06,-2.08
0.06,-2.08
0.06,-2.08
0.02,-2.08
0.02,-2.08
0.02,-2.08
0.02,-2.08
0.02,-2.08
0.05,-2.08
0.05,-2.08
0.05,-2.08
0.05,-2.07
0.05,-2.07
0.05,-2.07
0.05,-2.07
0.05,-2.07
0.05,-2.07
0.04,-2.07
0.04,-2.06
0.04,-2.06
0.04,-2.06
0.04,-2.06
0.05,-2.06
0.05,-2.06
0.05,-2.06
0.05,-2.06
0.05,-2.06
0.09,-2.06
0.09,-2.06
0.09,-2.05
0.09,-2.05
0.09,-2.05
0.09,-2.05
0.09,-2.05
0.09,-2.05
0.09,-2.05
0.09,-2.05
0.10,-2.05
0.10,-2.05
0.10,-2.05
0.10,-2.05
0.08,-2.04
0.08,-2.04
0.08,-2.04
0.08,-2.04
0.08,-2.04
0.09,-2.04
0.09,-2.04
0.09,-2.04
0.09,-2.04
0.09,-2.04
0.09,-2.04
0.09,-2.04
0.09,-2.04
0.09,-2.04
0.12,-2.03
0.12,-2.03
0.12,-2.03
0.12,-2.03
0.12,-2.03
0.02,-2.03
0.02,-2.03
0.02,-2.03
0.02,-2.03
0.05,-2.03
0.05,-2.03
0.05,-2.02
0.05,-2.02
0.05,-2.02
0.05,-2.02
0.12,-2.02
0.12,-2.01
0.12,-2.01
0.10,-2.01
0.10,-2.01
0.10,-2.01
0.10,-2.01
0.10,-2.00
0.09,-2.00
0.09,-2.00
0.09,-2.00
0.09,-2.00
0.12,-2.00
0.12,-2.00
0.12,-2.00
0.12,-2.00
0.12,-1.99
0.13,-1.99
0.13,-1.99
0.13,-1.99
0.13,-1.99
0.13,-1.99
0.11,-1.99
0.11,-2.00
0.11,-2.00
0.11,-2.00
0.11,-2.00
0.14,-2.00
0.14,-2.01
0.14,-2.01
0.14,-2.01
0.14,-2.01
0.05,-2.01
0.05,-2.01
0.05,-2.01
0.05,-2.02
0.05,-2.02
0.06,-2.02
0.06,-2.02
0.06,-2.02
0.06,-2.02
0.10,-2.02
0.10,-2.02
0.10,-2.02
0.10,-2.02
0.10,-2.02
0.10,-2.02
0.09,-2.02
0.09,-2.02
0.09,-2.03
0.09,-2.03
0.09,-2.03
0.09,-2.03
0.09,-2.03
0.09,-2.03
0.09,-2.03
0.09,-2.03
0.09,-2.03
0.09,-2.02
0.09,-2.02
0.09,-2.02
0.09,-2.02
0.09,-2.02
0.12,-2.02
0.12,-2.02
0.12,-2.02
0.12,-2.01
0.04,-2.01
0.04,-2.01
0.04,-2.01
0.04,-2.01
0.04,-2.01
0.08,-2.01
0.08,-2.01
0.08,-2.01
0.08,-2.01
0.08,-2.01
0.09,-2.01
0.09,-2.00
0.09,-2.00
0.09,-2.00
0.09,-2.00
0.06,-2.00
0.06,-2.00
0.06,-2.00
0.06,-2.00
0.08,-2.00
0.08,-2.00
0.08,-2.00
0.08,-2.00
0.08,-2.00
0.10,-2.00
0.10,-2.00
0.10,-2.00
0.10,-1.99
0.10,-1.99
0.10,-1.99
0.09,-1.99
0.09,-1.99
0.09,-1.99
0.09,-1.99
0.12,-1.99
0.12,-1.99
0.12,-1.99
0.12,-1.99
0.12,-1.99
0.14,-1.99
0.14,-1.99
0.14,-1.99
0.14,-1.98
0.14,-1.98
0.09,-1.98
0.09,-1.98
0.09,-1.98
0.09,-1.98
0.09,-1.98
0.09,-1.98
0.09,-1.98
0.09,-1.98
0.09,-1.98
0.63,-1.98
0.63,-1.98
0.63,-1.98
0.63,-1.98
0.63,-1.97
2.40,-1.96
2.40,-1.96
2.40,-1.95
2.40,-1.94
2.40,-1.93
1.73,-1.92
1.73,-1.91
1.73,-1.91
1.73,-1.90
-1.22,-1.91
-1.22,-1.91
-1.22,-1.92
-1.22,-1.92
-1.22,-1.93
-1.22,-1.93
0.08,-1.93
0.08,-1.93
0.08,-1.93
0.08,-1.93
0.08,-1.93
0.54,-1.93
0.54,-1.93
0.54,-1.92
0.54,-1.92
-5.79,-1.95
-5.79,-1.98
-5.79,-2.00
-5.79,-2.03
-5.79,-2.05
-14.91,-2.11
-14.91,-2.18
-14.91,-2.24
-14.91,-2.30
-14.91,-2.34
-19.25,-2.44
-19.25,-2.51
-19.25,-2.57
-19.25,-2.66
-19.25,-2.74
-26.56,-2.84
-26.56,-2.95
-26.56,-3.08
-26.56,-3.21
-36.89,-3.39
-36.89,-3.57
-36.89,-3.71
-36.89,-3.86
-36.89,-3.97
-44.79,-4.10
-44.79,-4.27
-44.79,-4.44
-44.79,-4.70
-44.79,-4.88
-48.05,-5.02
-48.05,-5.25
-48.05,-5.48
-48.05,-5.64
-48.05,-5.81
-49.25,-6.05
-49.25,-6.24
-49.25,-6.48
-49.25,-6.72
-49.29,-6.92
-49.29,-7.11
-49.29,-7.30
-49.29,-7.54
-49.29,-7.78
-48.89,-7.97
-48.89,-8.16
-48.89,-8.40
-48.89,-8.59
-48.38,-8.78
-48.38,-9.06
-48.38,-9.26
-48.38,-9.50
-48.38,-9.63
-48.24,-9.82
-48.24,-10.06
-48.24,-10.29
-48.24,-10.53
-48.76,-10.72
-48.76,-10.86
-48.76,-11.09
-48.76,-11.33
-48.76,-11.57
-48.66,-11.71
-48.66,-11.90
-48.66,-12.01
-48.66,-12.14
-48.66,-12.38
-49.32,-12.62
-49.32,-12.73
-49.32,-12.91
-49.32,-13.10
-49.32,-13.34
-50.87,-13.54
-50.87,-13.79
-50.87,-13.99
-50.87,-14.19
-50.87,-14.39
-51.25,-14.64
-51.25,-14.84
-51.25,-15.19
-51.25,-15.39
-49.65,-15.58
-49.65,-15.78
-49.65,-16.01
-49.65,-16.26
-49.65,-16.45
-48.61,-16.64
-48.61,-16.78
-48.61,-16.88
-48.61,-17.01
-48.61,-17.15
-48.61,-17.40
-50.06,-17.54
-50.06,-17.78
-50.06,-17.98
-50.06,-18.17
-50.06,-18.32
-52.39,-18.47
-52.39,-18.67
-52.39,-18.83
-52.39,-18.98
-52.39,-19.13
-52.39,-19.34
-54.95,-19.61
-54.95,-19.82
-54.95,-20.09
-54.95,-20.25
-54.95,-20.47
-55.50,-20.63
-55.50,-20.79
-55.50,-21.11
-55.50,-21.28
-55.50,-21.44
-53.62,-21.60
-53.62,-21.76
-53.62,-21.91
-53.62,-22.23
-53.62,-22.38
-53.62,-22.58
-51.35,-22.83
-51.35,-23.03
-51.35,-23.18
-51.35,-23.38
-51.22,-23.63
-51.22,-23.83
-51.22,-23.98
-51.22,-24.18
-51.22,-24.38
-51.54,-24.68
-51.54,-24.88
-51.54,-25.19
-51.54,-25.34
-51.54,-25.54
-51.44,-25.84
-51.44,-26.04
-51.44,-26.19
-51.44,-26.44
-50.71,-26.64
-50.71,-26.79
-50.71,-26.99
-50.71,-27.19
-50.71,-27.38
-50.71,-27.58
-50.67,-27.88
-50.67,-28.08
-50.67,-28.33
-50.67,-28.52
-51.00,-28.67
-51.00,-28.82
-51.00,-28.97
-51.00,-29.16
-51.00,-29.31
-51.00,-29.46
-51.15,-29.61
-51.15,-29.81
-51.15,-30.01
-51.15,-30.26
-51.15,-30.45
-50.99,-30.65
-50.99,-30.80
-50.99,-31.00
-50.99,-31.15
-50.99,-31.35
-50.91,-31.60
-50.91,-31.84
-50.91,-32.14
-50.91,-32.29
-50.91,-32.49
-49.53,-32.68
-49.53,-32.93
-49.53,-33.12
-49.53,-33.26
-49.53,-33.46
-49.74,-33.60
-49.74,-33.75
-49.74,-33.94
-49.74,-34.19
-49.74,-34.38
-49.86,-34.62
-49.86,-34.82
-49.86,-35.06
-49.86,-35.20
-49.86,-35.40
-49.51,-35.64
-49.51,-35.78
-49.51,-35.97
-49.51,-36.17
-49.51,-36.36
-49.62,-36.47
-49.62,-36.65
-49.62,-36.86
-49.62,-37.08
-49.62,-37.19
-50.72,-37.43
-50.72,-37.54
-50.72,-37.77
-50.72,-38.02
-50.72,-38.17
-50.72,-38.28
-50.30,-38.51
-50.30,-38.71
-50.30,-38.91
-50.30,-39.10
-50.30,-39.30
-47.52,-39.49
-47.52,-39.63
-47.52,-39.76
-47.52,-40.00
-47.52,-40.26
-45.77,-40.48
-45.77,-40.66
-45.77,-40.88
-45.77,-41.10
-45.26,-41.36
-45.26,-41.55
-45.26,-41.72
-45.26,-41.89
-45.26,-42.02
-44.22,-42.12
-44.22,-42.28
-44.22,-42.40
-44.22,-42.80
-43.78,-42.92
-43.78,-43.02
-43.78,-43.15
-43.78,-43.30
-43.78,-43.40
-43.78,-43.56
-43.78,-43.69
-43.30,-43.90
-43.30,-44.15
-43.30,-44.32
-43.30,-44.42
-43.30,-44.56
-41.05,-44.72
-41.05,-44.92
-41.05,-45.13
-41.05,-45.33
-40.12,-45.48
-40.12,-45.63
-40.12,-45.87
-40.12,-46.06
-40.04,-46.25
-40.04,-46.45
-40.04,-46.60
-40.04,-46.79
-40.56,-46.99
-40.56,-47.19
-40.56,-47.46
-40.56,-47.66
-41.57,-47.86
-41.57,-48.02
-41.57,-48.15
-41.57,-48.39
-44.62,-48.61
-44.62,-48.78
-44.62,-48.95
-44.62,-49.21
-48.67,-49.45
-48.67,-49.69
-48.67,-49.92
-48.67,-50.12
-48.67,-50.23
-49.58,-50.41
-49.58,-50.60
-49.58,-50.84
-49.58,-51.08
-49.58,-51.28
-48.22,-51.46
-48.22,-51.70
-48.22,-51.89
-48.22,-51.99
-48.22,-52.12
-48.22,-52.25
-44.56,-52.47
-44.56,-52.68
-44.56,-52.94
-37.81,-53.16
-37.81,-53.39
-37.81,-53.57
-37.81,-53.72
-27.35,-53.88
-27.35,-54.01
-27.35,-54.14
-27.35,-54.28
-16.30,-54.36
-16.30,-54.45
-16.30,-54.52
-16.30,-54.58
-7.31,-54.62
-7.31,-54.66
-7.31,-54.69
-7.31,-54.71
-0.14,-54.71
-0.14,-54.71
-0.14,-54.71
-0.14,-54.71
2.95,-54.69
2.95,-54.68
2.95,-54.67
2.95,-54.66
2.95,-54.65
2.95,-54.64
1.46,-54.64
1.46,-54.63
1.46,-54.62
1.46,-54.61
1.59,-54.61
1.59,-54.60
1.59,-54.59
1.59,-54.59
1.59,-54.58
1.59,-54.57
3.56,-54.55
3.56,-54.55
3.56,-54.53
3.56,-54.52
3.56,-54.51
3.56,-54.50
2.85,-54.49
2.85,-54.48
2.85,-54.47
2.85,-54.46
2.85,-54.44
1.54,-54.43
1.54,-54.43
1.54,-54.42
1.54,-54.42
0.99,-54.41
0.99,-54.41
0.99,-54.41
0.99,-54.40
0.99,-54.40
0.68,-54.40
0.68,-54.40
0.68,-54.39
0.68,-54.39
0.68,-54.39
0.68,-54.39
0.15,-54.39
0.15,-54.39
0.15,-54.39
0.15,-54.39
0.15,-54.39
0.15,-54.39
0.15,-54.39
-0.08,-54.39
-0.08,-54.39
-0.08,-54.39
-0.08,-54.39
-0.08,-54.39
-0.08,-54.39
0.12,-54.39
0.12,-54.39
0.12,-54.39
0.12,-54.39
0.12,-54.39
-0.08,-54.39
-0.08,-54.39
-0.08,-54.39
-0.08,-54.39
-0.08,-54.39
-0.19,-54.39
-0.19,-54.39
-0.19,-54.39
-0.19,-54.39
0.12,-54.39
0.12,-54.38
0.12,-54.38
0.12,-54.38
0.12,-54.38
0.41,-54.38
0.41,-54.38
0.41,-54.38
0.41,-54.37
0.41,-54.37
0.24,-54.37
0.24,-54.37
0.24,-54.37
0.24,-54.37
0.24,-54.37
0.24,-54.37
0.24,-54.37
-0.58,-54.37
-0.58,-54.37
-0.58,-54.37
-0.58,-54.38
-0.58,-54.38
-0.90,-54.38
-0.90,-54.38
-0.90,-54.39
-0.90,-54.39
-0.90,-54.40
-0.12,-54.40
-0.12,-54.40
-0.12,-54.40
-0.12,-54.40
-0.12,-54.40
-0.14,-54.40
-0.14,-54.40
-0.14,-54.40
-0.14,-54.40
-0.14,-54.40
-0.41,-54.41
-0.41,-54.41
-0.41,-54.41
-0.41,-54.41
0.01,-54.41
0.01,-54.41
0.01,-54.41
0.01,-54.41
0.01,-54.41
0.07,-54.41
0.07,-54.41
0.07,-54.41
0.07,-54.41
0.07,-54.41
0.55,-54.41
0.55,-54.41
0.55,-54.41
0.55,-54.41
0.55,-54.40
0.55,-54.40
0.89,-54.40
0.89,-54.39
0.89,-54.39
0.89,-54.39
0.83,-54.38
0.83,-54.38
0.83,-54.38
0.83,-54.37
0.83,-54.37
0.76,-54.37
0.76,-54.36
0.76,-54.36
0.76,-54.36
0.76,-54.35
0.76,-54.35
0.88,-54.35
0.88,-54.34
0.88,-54.34
0.88,-54.34
0.88,-54.34
0.48,-54.34
0.48,-54.33
0.48,-54.33
0.48,-54.33
0.48,-54.33
0.48,-54.33
-0.03,-54.33
-0.03,-54.33
-0.03,-54.33
-0.35,-54.33
-0.35,-54.33
-0.35,-54.33
-0.35,-54.33
-0.35,-54.33
-0.58,-54.34
-0.58,-54.34
-0.58,-54.34
-0.58,-54.34
-0.58,-54.35
-0.41,-54.35
-0.41,-54.35
-0.41,-54.35
-0.41,-54.35
0.49,-54.35
0.49,-54.35
0.49,-54.35
0.49,-54.35
0.49,-54.34
0.49,-54.34
0.96,-54.33
0.96,-54.33
0.96,-54.33
0.96,-54.33
0.96,-54.32
0.96,-54.32
0.83,-54.32
0.83,-54.31
0.83,-54.31
0.83,-54.31
0.83,-54.31
0.97,-54.30
0.97,-54.30
0.97,-54.30
0.97,-54.30
0.97,-54.29
0.97,-54.29
0.71,-54.29
0.71,-54.29
0.71,-54.29
0.71,-54.29
0.71,-54.29
0.71,-54.28
0.25,-54.28
0.25,-54.28
0.25,-54.28
0.25,-54.28
0.25,-54.28
0.04,-54.28
0.04,-54.28
0.04,-54.28
0.04,-54.28
0.04,-54.28
0.23,-54.28
0.23,-54.28
0.23,-54.28
0.23,-54.28
0.23,-54.28
0.86,-54.28
0.86,-54.28
0.86,-54.27
0.86,-54.27
0.86,-54.27
0.86,-54.26
1.35,-54.26
1.35,-54.25
1.35,-54.25
1.35,-54.24
1.35,-54.23
1.44,-54.23
1.44,-54.22
1.44,-54.22
1.44,-54.21
1.44,-54.21
1.44,-54.20
1.47,-54.19
1.47,-54.19
1.47,-54.18
1.47,-54.18
1.47,-54.17
1.21,-54.16
1.21,-54.16
1.21,-54.16
1.21,-54.15
1.21,-54.15
0.42,-54.15
0.42,-54.14
0.42,-54.14
0.42,-54.14
0.42,-54.14
-0.07,-54.14
-0.07,-54.14
-0.07,-54.14
-0.07,-54.14
-0.20,-54.14
-0.20,-54.14
-0.20,-54.15
-0.20,-54.15
-0.20,-54.15
-0.20,-54.15
0.07,-54.15
0.07,-54.15
0.07,-54.15
0.07,-54.15
0.07,-54.15
0.51,-54.15
0.51,-54.15
0.51,-54.15
0.51,-54.14
0.51,-54.14
0.78,-54.14
0.78,-54.14
0.78,-54.13
0.78,-54.13
0.78,-54.13
0.66,-54.13
0.66,-54.12
0.66,-54.12
0.66,-54.12
0.66,-54.12
0.89,-54.11
0.89,-54.11
0.89,-54.11
0.89,-54.10
0.89,-54.10
0.89,-54.10
1.47,-54.09
1.47,-54.08
1.47,-54.07
1.47,-54.07
1.47,-54.06
1.00,-54.06
1.00,-54.05
1.00,-54.05
1.00,-54.04
0.28,-54.04
0.28,-54.04
0.28,-54.04
0.28,-54.03
0.28,-54.03
0.02,-54.03
0.02,-54.03
0.02,-54.03
0.02,-54.03
0.02,-54.03
0.31,-54.03
0.31,-54.03
0.31,-54.03
0.31,-54.02
0.31,-54.02
1.60,-54.02
1.60,-54.01
1.60,-54.00
1.60,-54.00
1.60,-53.99
1.60,-53.98
3.05,-53.97
3.05,-53.95
3.05,-53.94
3.05,-53.93
3.05,-53.92
2.25,-53.91
2.25,-53.90
2.25,-53.89
2.25,-53.88
0.26,-53.88
0.26,-53.88
0.26,-53.88
0.26,-53.87
0.26,-53.87
-0.14,-53.87
-0.14,-53.87
-0.14,-53.87
-0.14,-53.87
-0.14,-53.88
-0.14,-53.88
-0.91,-53.88
-0.91,-53.89
-0.91,-53.89
-0.91,-53.89
-2.04,-53.90
-2.04,-53.91
-2.04,-53.92
-2.04,-53.92
-2.04,-53.93
-2.04,-53.93
-1.93,-53.94
-1.93,-53.95
-1.93,-53.96
-1.93,-53.96
-1.93,-53.97
-1.93,-53.97
-1.55,-53.98
-1.55,-53.99
-1.55,-53.99
-1.55,-54.00
-1.55,-54.00
-2.04,-54.01
-2.04,-54.02
-2.04,-54.02
-2.04,-54.03
-2.04,-54.04
-2.04,-54.05
-2.17,-54.06
-2.17,-54.06
-2.17,-54.07
-2.17,-54.08
-2.17,-54.09
-2.17,-54.09
-0.98,-54.10
-0.98,-54.10
-0.98,-54.10
-0.98,-54.11
-0.98,-54.11
0.54,-54.11
0.54,-54.11
0.54,-54.11
0.54,-54.11
0.54,-54.11
0.54,-54.10
0.71,-54.10
0.71,-54.10
0.71,-54.09
0.71,-54.09
0.71,-54.09
0.26,-54.09
0.26,-54.09
0.26,-54.09
0.26,-54.09
0.26,-54.09
-0.05,-54.09
-0.05,-54.09
-0.05,-54.09
-0.05,-54.09
-0.05,-54.09
-0.05,-54.09
-0.10,-54.09
-0.10,-54.09
-0.10,-54.09
-0.10,-54.09
-0.10,-54.09
-0.01,-54.09
-0.01,-54.09
-0.01,-54.09
-0.01,-54.09
-0.01,-54.09
0.06,-54.09
0.06,-54.09
0.06,-54.09
0.06,-54.09
0.15,-54.09
0.15,-54.09
0.15,-54.09
0.15,-54.09
0.15,-54.09
0.17,-54.09
0.17,-54.09
0.17,-54.09
0.17,-54.09
0.17,-54.09
0.17,-54.09
0.17,-54.09
0.08,-54.09
0.08,-54.09
0.08,-54.09
0.08,-54.09
0.10,-54.09
0.10,-54.09
0.10,-54.09
0.10,-54.09
0.10,-54.08
0.10,-54.08
0.12,-54.08
0.12,-54.08
0.12,-54.08
0.12,-54.08
0.12,-54.08
0.12,-54.08
0.06,-54.08
0.06,-54.08
0.06,-54.08
0.06,-54.08
0.06,-54.08
0.06,-54.08
0.09,-54.08
0.09,-54.08
0.09,-54.08
0.09,-54.08
0.09,-54.08
0.09,-54.08
0.10,-54.08
0.10,-54.08
0.10,-54.08
0.10,-54.08
0.10,-54.08
0.09,-54.08
0.09,-54.08
0.09,-54.08
0.09,-54.08
0.09,-54.08
0.09,-54.07
0.11,-54.07
0.11,-54.07
0.11,-54.07
0.11,-54.07
0.11,-54.07
0.11,-54.07
0.12,-54.07
0.12,-54.07
0.12,-54.07
0.12,-54.07
0.12,-54.07
0.16,-54.07
0.16,-54.07
0.16,-54.07
0.16,-54.07
