x␀��������x������␀x␀�␀��x���x��x␀�␀xx�-122.41, 52.14
-122.49, 17.18
-122.59, -7.35
-122.71, 1.07
-122.74, 0.75
-122.69, 0.69
-122.67, 0.73
-122.62, 0.76
-122.60, 0.81
-122.57, 0.69
-122.62, 0.84
-122.58, 0.67
-122.57, 0.72
-122.51, 0.87
-122.52, 0.72
-122.54, 0.70
-122.59, 0.75
-122.56, 0.66
-122.55, 0.89
-122.57, 0.67
-122.59, 0.70
-122.62, 0.72
-122.67, 0.81
-122.67, 0.79
-122.68, 0.87
-122.67, 0.84
-122.67, 0.87
-122.70, 0.79
-122.73, 0.86
-122.77, 0.92
-122.83, 0.78
-122.80, 0.76
-122.81, 0.79
-122.84, 0.73
-122.87, 0.73
-122.86, 0.90
-122.85, 0.78
-122.87, 0.73
-122.90, 0.75
-122.94, 0.83
-123.00, 0.69
-123.01, 0.78
-123.00, 1.04
-122.98, 0.64
-122.98, 0.89
-122.96, 0.67
-122.97, 0.84
-122.99, 0.76
-123.00, 0.81
-123.03, 0.70
-122.97, 0.86
-122.96, 0.83
-123.00, 0.78
-122.97, 0.75
-123.01, 0.76
-123.01, 0.78
-122.95, 0.78
-122.93, 0.87
-122.87, 0.66
-122.85, 0.90
-122.84, 0.75
-122.85, 0.76
-122.78, 0.78
-122.77, 0.73
-122.72, 0.78
-122.73, 0.72
-122.73, 0.87
-122.72, 0.79
-122.67, 0.86
-122.67, 0.81
-122.64, 0.76
-122.68, 0.69
-122.66, 0.81
-122.66, 0.78
-122.63, 0.87
-122.68, 0.92
-122.65, 0.72
-122.62, 0.81
-122.63, 0.66
-122.59, 0.72
-122.60, 0.70
-122.60, 0.86
-122.58, 0.81
-122.59, 0.83
-122.59, 0.73
-122.57, 0.87
-122.52, 0.86
-122.52, 0.96
-122.50, 0.79
-122.48, 0.81
-122.50, 0.87
-122.45, 0.81
-122.44, 0.92
-122.42, 0.92
-122.46, 0.72
-122.37, 0.69
-122.38, 0.73
-122.40, 0.79
-122.37, 0.86
-122.33, 0.79
-122.42, 0.69
-122.38, 0.78
-122.41, 0.84
-122.40, 0.89
-122.40, 0.84
-122.42, 0.81
-122.45, 0.72
-122.46, 0.66
-122.44, 0.90
-122.44, 0.66
-122.42, 0.92
-122.43, 0.72
-122.46, 0.72
-122.47, 0.75
-122.47, 0.63
-122.52, 0.81
-122.58, 0.72
-122.61, 0.78
-122.66, 0.76
-122.67, 0.78
-122.69, 0.83
-122.69, 0.73
-122.71, 0.79
-122.66, 0.86
-122.71, 0.78
-122.76, 0.64
-122.75, 0.83
-122.74, 0.75
-122.78, 0.76
-122.78, 0.52
-122.72, 0.78
-122.74, 0.67
-122.77, 0.86
-122.75, 0.86
-122.75, 0.81
-122.75, 0.69
-122.76, 0.75
-122.79, 0.96
-122.83, 0.84
-122.83, 0.83
-122.82, 0.95
-122.82, 0.86
-122.83, 0.83
-122.82, 0.93
-122.77, 0.70
-122.80, 0.79
-122.82, 0.64
-122.82, 0.86
-122.80, 0.70
-122.82, 0.78
-122.85, 0.70
-122.92, 0.69
-122.91, 0.84
-122.85, 0.96
-122.82, 0.75
-122.76, 0.87
-122.75, 0.73
-122.69, 0.86
-122.73, 0.87
-122.73, 0.93
-122.64, 0.73
-122.62, 0.84
-122.60, 0.69
-122.62, 0.79
-122.63, 0.81
-122.58, 0.79
-122.59, 0.64
-122.62, 0.64
-122.61, 0.72
-122.60, 0.75
-122.59, 0.81
-122.62, 0.75
-122.60, 0.83
-122.62, 0.75
-122.62, 0.87
-122.55, 0.90
-122.58, 0.76
-122.59, 0.83
-122.58, 0.79
-122.56, 0.86
-122.57, 0.87
-122.58, 0.69
-122.55, 0.87
-122.51, 0.84
-122.50, 0.86
-122.46, 0.75
-122.47, 0.76
-122.41, 0.69
-122.43, 0.75
-122.46, 0.83
-122.51, 0.78
-122.53, 0.67
-122.57, 0.76
-122.61, 0.76
-122.58, 0.64
-122.58, 0.86
-122.58, 0.83
-122.62, 0.76
-122.65, 0.86
-122.67, 0.87
-122.72, 0.69
-122.71, 0.69
-122.76, 0.84
-122.81, 0.84
-122.79, 0.72
-122.76, 0.83
-122.77, 0.79
-122.80, 0.66
-122.80, 0.76
-122.82, 0.84
-122.83, 0.70
-122.78, 0.76
-122.82, 0.70
-122.82, 0.73
-122.81, 0.76
-122.81, 0.67
-122.85, 0.72
-122.86, 0.75
-122.81, 0.73
-122.83, 0.90
-122.82, 0.78
-122.85, 0.72
-122.79, 0.72
-122.73, 0.81
-122.76, 0.90
-122.79, 0.72
-122.78, 0.73
