1.19
100.71�79.56, 1.20
79.74, 1.20
79.87, 1.20
80.02, 1.18
80.09, 1.18
80.15, 1.18
80.30, 1.18
80.45, 1.18
80.61, 1.18
80.76, 1.18
80.82, 1.18
80.91, 1.18
81.00, 1.18
81.15, 1.17
81.21, 1.17
81.30, 1.17
81.42, 1.17
81.57, 1.17
81.71, 1.17
81.86, 1.15
82.00, 1.15
82.15, 1.15
82.21, 1.15
82.32, 1.17
82.46, 1.17
82.51, 1.17
82.61, 1.17
82.69, 1.17
82.80, 1.17
82.94, 1.14
83.02, 1.14
83.10, 1.14
83.21, 1.14
83.27, 1.14
83.37, 1.14
83.43, 1.09
83.53, 1.09
83.59, 1.09
83.70, 1.09
83.75, 1.09
83.86, 1.09
83.91, 1.09
84.01, 1.14
84.07, 1.14
84.17, 1.14
84.30, 1.14
84.43, 1.14
84.55, 1.14
84.63, 1.14
84.73, 1.14
84.85, 1.14
84.97, 1.14
85.07, 1.14
85.11, 1.14
85.21, 1.14
85.26, 1.14
85.36, 1.14
85.41, 1.14
85.50, 1.15
85.55, 1.15
85.64, 1.15
85.76, 1.15
85.87, 1.15
85.99, 1.17
86.04, 1.17
86.07, 1.17
86.15, 1.17
86.20, 1.17
86.29, 1.17
86.34, 1.17
86.42, 1.20
86.47, 1.20
86.56, 1.20
86.67, 1.20
86.78, 1.20
86.89, 1.21
87.00, 1.21
87.11, 1.21
87.16, 1.21
87.24, 1.21
87.35, 1.17
87.40, 1.17
87.44, 1.17
87.50, 1.17
87.57, 1.17
87.65, 1.17
87.75, 1.15
87.85, 1.15
87.96, 1.15
88.00, 1.15
88.06, 1.15
88.14, 1.14
88.24, 1.14
88.32, 1.14
88.40, 1.14
88.50, 1.15
88.60, 1.15
88.70, 1.15
88.80, 1.15
88.88, 1.15
88.92, 1.14
88.99, 1.14
89.09, 1.14
89.12, 1.14
89.22, 1.14
89.32, 1.18
89.41, 1.18
89.45, 1.18
89.51, 1.18
89.55, 1.18
89.64, 1.18
89.71, 1.17
89.77, 1.17
89.80, 1.17
89.89, 1.17
89.97, 1.17
90.04, 1.20
90.13, 1.20
90.20, 1.20
90.27, 1.20
90.34, 1.20
90.43, 1.18
90.52, 1.18
90.59, 1.18
90.66, 1.18
90.75, 1.18
90.84, 1.18
90.92, 1.18
90.97, 1.18
91.05, 1.18
91.15, 1.20
91.19, 1.20
91.24, 1.20
91.27, 1.20
91.35, 1.20
91.42, 1.17
91.49, 1.17
91.51, 1.17
91.55, 1.17
91.58, 1.17
91.66, 1.17
91.73, 1.10
91.79, 1.10
91.82, 1.10
91.90, 1.10
91.95, 1.10
92.03, 1.14
92.07, 1.14
92.14, 1.14
92.20, 1.14
92.25, 1.14
92.31, 1.12
92.36, 1.12
92.39, 1.12
92.46, 1.12
92.50, 1.12
92.58, 1.12
92.62, 1.12
92.66, 1.12
92.71, 1.12
92.79, 1.12
92.83, 1.12
92.87, 1.10
92.90, 1.10
92.95, 1.10
92.99, 1.10
93.06, 1.10
93.10, 1.17
93.17, 1.17
93.21, 1.17
93.25, 1.17
93.30, 1.17
93.33, 1.20
93.36, 1.20
93.41, 1.20
93.45, 1.20
93.48, 1.20
93.53, 1.20
93.57, 1.20
93.63, 1.20
93.68, 1.20
93.74, 1.20
93.78, 1.20
93.80, 1.20
93.86, 1.15
93.89, 1.15
93.91, 1.15
93.96, 1.15
93.99, 1.15
94.04, 1.15
94.08, 1.17
94.11, 1.17
94.13, 1.17
94.20, 1.17
94.23, 1.17
94.28, 1.20
94.31, 1.20
94.33, 1.20
94.36, 1.20
94.40, 1.20
94.44, 1.20
94.49, 1.10
94.53, 1.10
94.57, 1.10
94.58, 1.10
94.60, 1.10
94.65, 1.10
94.69, 1.10
94.75, 1.03
94.77, 1.03
94.80, 1.03
94.84, 1.03
94.88, 1.03
94.92, 1.15
94.97, 1.15
95.00, 1.15
95.03, 1.15
95.07, 1.15
95.11, 1.18
95.12, 1.18
95.17, 1.18
95.20, 1.18
95.25, 1.18
95.28, 1.36
95.30, 1.36
95.34, 1.36
95.37, 1.36
95.42, 1.36
95.45, 1.36
95.48, 0.89
95.51, 0.89
95.54, 0.89
95.58, 0.89
95.60, 0.89
95.63, 1.17
95.66, 1.17
95.67, 1.17
95.68, 1.17
95.72, 1.17
95.77, 1.17
95.80, 1.23
95.82, 1.23
95.86, 1.23
95.90, 1.23
95.92, 1.23
95.94, 1.09
95.96, 1.09
95.98, 1.09
96.01, 1.09
96.04, 1.09
96.08, 1.09
96.10, 1.09
96.14, 1.09
96.16, 1.09
96.18, 1.09
96.20, 1.09
96.23, 1.20
96.26, 1.20
96.28, 1.20
96.30, 1.20
96.33, 1.20
96.35, 1.20
96.38, 1.20
96.42, 1.20
96.43, 1.20
96.44, 1.20
96.48, 1.20
96.50, 1.27
96.52, 1.27
96.56, 1.27
96.58, 1.27
96.59, 1.27
96.60, 1.27
96.63, 1.27
96.65, 1.07
96.68, 1.07
96.70, 1.07
96.73, 1.07
96.75, 1.07
96.77, 1.24
96.78, 1.24
96.80, 1.24
96.83, 1.24
96.86, 1.24
96.88, 1.20
96.89, 1.20
96.91, 1.20
96.93, 1.20
96.95, 1.20
96.97, 1.20
96.99, 1.20
97.01, 1.09
97.03, 1.09
97.05, 1.09
97.07, 1.09
97.09, 1.09
97.11, 1.06
97.13, 1.06
97.14, 1.06
97.16, 1.06
97.17, 1.06
97.20, 1.06
97.22, 1.17
97.23, 1.17
97.25, 1.17
97.27, 1.17
97.30, 1.17
97.32, 1.17
97.34, 1.06
97.35, 1.06
97.37, 1.06
97.38, 1.06
97.41, 1.06
97.43, 1.14
97.44, 1.14
97.45, 1.14
97.47, 1.14
97.49, 1.14
97.50, 1.14
97.52, 1.14
97.54, 1.06
97.55, 1.06
97.57, 1.06
97.58, 1.06
97.59, 1.06
97.60, 1.21
97.62, 1.21
97.63, 1.21
97.64, 1.21
97.66, 1.21
97.67, 1.21
97.68, 1.15
97.69, 1.15
97.71, 1.15
97.73, 1.15
97.73, 1.15
97.75, 1.15
97.76, 1.15
97.77, 1.12
97.79, 1.12
97.81, 1.12
97.82, 1.12
97.83, 1.12
97.84, 1.18
97.85, 1.18
97.87, 1.18
97.88, 1.18
97.89, 1.18
97.91, 1.15
97.92, 1.15
97.93, 1.15
97.94, 1.15
97.95, 1.15
97.97, 1.15
97.98, 1.06
97.99, 1.06
98.00, 1.06
98.02, 1.06
98.03, 1.06
98.04, 1.06
98.06, 1.17
98.08, 1.17
98.09, 1.17
98.10, 1.17
98.12, 1.17
98.13, 1.17
98.14, 1.09
98.15, 1.09
98.16, 1.09
98.18, 1.09
98.19, 1.09
98.20, 1.09
98.21, 1.09
98.23, 1.15
98.24, 1.15
98.25, 1.15
98.26, 1.15
98.28, 1.15
98.29, 1.15
98.30, 1.18
98.31, 1.18
98.33, 1.18
98.35, 1.18
98.35, 1.18
98.37, 1.18
98.38, 1.14
98.39, 1.14
98.39, 1.14
98.40, 1.14
98.42, 1.14
98.43, 1.14
98.44, 1.14
98.45, 1.20
98.46, 1.20
98.47, 1.20
98.48, 1.20
98.49, 1.20
98.50, 1.20
98.51, 1.21
98.52, 1.21
98.53, 1.21
98.54, 1.21
98.55, 1.21
