���␀���x���x��␀x␀�␀��x␀�␀�x␀�␀�4.8698.84, 0.08
95.93, 1.15
93.54, 1.15
88.68, 1.15
86.98, 1.15
84.04, 1.15
81.55, 1.15
79.48, 1.20
78.16, 1.20
76.69, 1.20
76.05, 1.20
74.96, 1.20
74.07, 1.20
73.72, 1.14
73.41, 1.14
73.13, 1.14
72.79, 1.14
72.53, 1.14
72.33, 1.14
72.17, 1.14
72.13, 1.12
72.12, 1.12
72.20, 1.12
72.36, 1.12
72.58, 1.12
72.85, 1.15
73.03, 1.15
73.32, 1.15
73.49, 1.15
73.74, 1.15
74.08, 1.15
74.33, 1.15
74.52, 1.14
74.80, 1.14
75.02, 1.14
75.23, 1.14
75.49, 1.14
75.67, 1.14
75.89, 1.17
76.10, 1.17
76.30, 1.17
76.40, 1.17
76.56, 1.17
76.72, 1.09
76.87, 1.09
77.01, 1.09
77.14, 1.09
77.27, 1.09
77.35, 1.09
77.32, 1.15
77.30, 1.15
77.28, 1.15
77.26, 1.15
77.25, 1.15
77.25, 1.17
77.24, 1.17
77.23, 1.17
77.23, 1.17
77.23, 1.17
77.22, 1.14
77.22, 1.14
77.22, 1.14
77.22, 1.14
77.22, 1.14
77.22, 1.14
77.22, 1.11
77.22, 1.11
77.22, 1.11
77.22, 1.11
77.21, 1.11
77.21, 1.11
77.21, 1.11
77.21, 1.11
77.21, 1.11
77.21, 1.11
77.21, 1.11
77.20, 1.14
77.20, 1.14
77.20, 1.14
77.20, 1.14
77.20, 1.14
77.20, 1.14
77.20, 1.18
77.20, 1.18
77.20, 1.18
77.21, 1.18
77.21, 1.18
77.21, 1.18
77.31, 1.11
77.43, 1.11
77.53, 1.11
77.63, 1.11
77.72, 1.11
77.76, 1.11
77.84, 1.17
77.88, 1.17
77.94, 1.17
78.00, 1.17
78.07, 1.17
78.13, 1.17
78.18, 1.15
78.22, 1.15
78.27, 1.15
78.31, 1.15
78.33, 1.15
78.35, 1.15
78.39, 1.08
78.42, 1.08
78.45, 1.08
78.49, 1.08
78.52, 1.08
78.55, 1.08
78.58, 1.12
78.61, 1.12
78.64, 1.12
78.67, 1.12
78.68, 1.12
78.70, 1.11
78.72, 1.11
78.76, 1.11
78.78, 1.11
78.79, 1.11
78.62, 1.17
78.53, 1.17
78.40, 1.17
78.22, 1.17
78.08, 1.17
77.95, 1.17
77.86, 1.21
77.77, 1.21
77.69, 1.21
77.61, 1.21
77.53, 1.21
77.46, 1.21
77.40, 1.21
77.35, 1.14
77.31, 1.14
77.25, 1.14
77.17, 1.14
77.12, 1.14
77.07, 1.14
77.00, 1.14
76.93, 1.12
76.88, 1.12
76.85, 1.12
76.83, 1.12
76.80, 1.12
76.76, 1.12
76.70, 1.12
76.65, 1.12
76.62, 1.12
76.59, 1.12
