132.33, 1.15
128.86, 1.15
127.80, 1.15
126.69, 1.15
125.65, 1.17
124.58, 1.17
123.90, 1.17
122.90, 1.17
121.92, 1.17
120.96, 1.17
120.03, 1.17
119.20, 1.14
118.24, 1.14
117.38, 1.14
116.55, 1.14
115.75, 1.14
114.97, 1.14
114.22, 1.14
113.49, 1.17
112.80, 1.17
112.12, 1.17
111.48, 1.17
110.85, 1.17
110.25, 1.17
109.68, 1.23
109.12, 1.23
108.59, 1.23
108.08, 1.23
107.58, 1.23
107.11, 1.23
106.66, 1.23
106.40, 1.23
105.83, 1.18
105.56, 1.18
105.31, 1.18
104.92, 1.18
104.57, 1.18
104.23, 1.18
103.91, 1.18
103.61, 1.18
103.31, 1.18
103.04, 1.18
102.69, 1.18
102.29, 1.18
102.08, 1.18
101.92, 1.18
101.65, 1.18
101.52, 1.18
101.39, 1.18
101.27, 1.18
101.16, 1.18
101.05, 1.18
100.94, 1.18
100.85, 1.15
100.74, 1.15
100.65, 1.15
100.52, 1.15
100.43, 1.15
100.31, 1.15
100.20, 1.15
100.10, 1.15
99.97, 1.15
99.88, 1.15
99.79, 1.15
99.72, 1.15
99.64, 1.15
99.56, 1.15
99.49, 1.12
99.44, 1.12
99.39, 1.12
99.35, 1.12
99.32, 1.12
99.29, 1.12
99.27, 1.12
99.24, 1.12
99.21, 1.14
99.18, 1.14
99.16, 1.14
99.12, 1.14
99.09, 1.14
99.05, 1.14
99.02, 1.14
99.00, 1.14
98.98, 1.14
98.95, 1.14
98.92, 1.14
98.89, 1.14
98.87, 1.14
98.85, 1.14
98.83, 1.14
98.82, 1.15
98.80, 1.15
98.78, 1.15
98.75, 1.15
98.73, 1.15
98.71, 1.15
98.69, 1.15
98.67, 1.15
98.64, 1.15
98.62, 1.15
98.60, 1.09
98.57, 1.09
98.54, 1.09
98.52, 1.09
98.48, 1.09
98.42, 1.09
98.38, 1.09
98.32, 1.12
98.27, 1.12
98.22, 1.12
98.17, 1.12
98.13, 1.12
98.09, 1.12
98.06, 1.12
98.02, 1.12
97.99, 1.17
97.95, 1.17
97.91, 1.17
97.88, 1.17
97.84, 1.17
97.80, 1.17
97.77, 1.17
97.73, 1.17
97.69, 1.17
97.65, 1.17
97.62, 1.11
97.58, 1.11
97.54, 1.11
97.50, 1.11
97.47, 1.11
97.43, 1.11
97.39, 1.11
97.34, 1.11
97.28, 1.11
97.23, 1.18
97.15, 1.18
97.10, 1.18
97.04, 1.18
96.97, 1.18
96.92, 1.18
96.89, 1.15
96.85, 1.15
96.78, 1.15
96.73, 1.15
96.69, 1.15
96.66, 1.15
96.62, 1.15
96.59, 1.15
96.56, 1.15
96.54, 1.12
96.51, 1.12
96.47, 1.12
96.44, 1.12
96.41, 1.12
96.37, 1.12
96.34, 1.12
96.31, 1.12
96.28, 1.12
96.25, 1.12
96.22, 1.18
96.18, 1.18
