ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
169.30, 1.20
169.33, 1.20
169.35, 1.20
169.37, 1.20
169.40, 1.35
169.43, 1.35
169.45, 1.35
169.48, 1.35
169.50, 1.35
169.53, 1.20
169.55, 1.20
169.57, 1.20
169.59, 1.20
169.61, 1.20
169.62, 1.20
169.55, 1.11
169.48, 1.11
169.42, 1.11
169.36, 1.11
169.30, 1.05
169.24, 1.05
169.20, 1.05
169.16, 1.05
169.12, 1.05
169.08, 1.14
169.04, 1.14
169.01, 1.14
168.97, 1.14
168.94, 1.14
168.90, 1.08
168.87, 1.08
168.84, 1.08
168.80, 1.08
168.77, 1.08
168.74, 1.11
168.72, 1.11
168.69, 1.11
168.66, 1.11
168.65, 1.11
168.63, 1.11
168.61, 1.17
168.59, 1.17
168.57, 1.17
168.54, 1.17
168.52, 1.17
168.50, 1.17
168.49, 1.20
168.47, 1.20
168.46, 1.20
168.45, 1.20
168.44, 1.20
168.43, 1.14
168.41, 1.14
168.40, 1.14
168.38, 1.14
168.37, 1.14
168.36, 1.11
168.35, 1.11
168.33, 1.11
168.32, 1.11
168.31, 1.11
168.30, 0.98
168.29, 0.98
168.28, 0.98
168.27, 0.98
168.26, 0.95
168.25, 0.95
168.23, 0.95
168.22, 0.95
168.21, 0.95
168.20, 1.11
168.19, 1.11
168.18, 1.11
168.17, 1.11
168.17, 1.11
168.16, 1.14
168.15, 1.14
168.14, 1.14
168.13, 1.14
168.13, 1.14
168.13, 1.14
168.16, 1.14
168.22, 1.14
168.26, 1.14
168.30, 1.14
168.34, 1.14
168.38, 1.11
168.41, 1.11
168.47, 1.11
168.50, 1.11
168.52, 1.11
168.55, 1.14
168.58, 1.14
168.60, 1.14
168.63, 1.14
168.65, 1.14
168.69, 1.29
168.70, 1.29
168.73, 1.29
168.75, 1.29
168.77, 1.29
168.79, 1.29
168.81, 1.11
168.83, 1.11
168.85, 1.11
168.87, 1.11
168.88, 1.11
168.89, 1.11
168.91, 1.32
168.93, 1.32
168.95, 1.32
168.97, 1.32
168.99, 1.32
169.01, 1.23
169.04, 1.23
169.05, 1.23
169.07, 1.23
169.09, 1.23
169.11, 1.23
169.13, 1.23
169.16, 1.23
169.17, 1.23
169.20, 1.23
169.21, 1.14
169.23, 1.14
169.25, 1.14
169.27, 1.14
169.28, 1.14
169.30, 1.17
169.32, 1.17
169.34, 1.17
169.34, 1.17
169.36, 1.17
169.37, 1.05
169.38, 1.05
169.39, 1.05
169.40, 1.05
169.41, 1.05
169.41, 1.05
169.42, 1.08
169.43, 1.08
169.44, 1.08
169.45, 1.08
169.46, 1.08
169.43, 1.23
169.40, 1.23
169.36, 1.23
169.33, 1.23
169.30, 1.23
169.29, 1.32
169.26, 1.32
169.24, 1.32
169.22, 1.32
169.21, 1.32
169.20, 1.32
169.18, 1.26
169.16, 1.26
169.15, 1.26
169.12, 1.26
169.11, 1.26
169.10, 1.26
169.09, 0.98
169.08, 0.98
169.07, 0.98
169.05, 0.98
169.04, 0.98
169.02, 0.98
169.01, 0.92
168.99, 0.92
168.98, 0.92
168.97, 0.92
168.96, 0.92
168.95, 0.92
168.94, 0.95
168.93, 0.95
168.92, 0.95
168.92, 0.95
168.91, 0.95
168.90, 0.95
168.89, 0.95
168.83, 1.01
168.80, 1.01
168.74, 1.01
168.70, 1.01
168.65, 1.11
168.63, 1.11
168.58, 1.11
168.54, 1.11
168.52, 1.11
168.48, 1.11
168.45, 1.11
168.42, 1.11
168.39, 1.11
168.37, 1.11
168.33, 1.11
168.31, 1.11
168.28, 1.20
168.25, 1.20
168.22, 1.20
168.21, 1.20
168.19, 1.20
168.16, 1.17
168.14, 1.17
168.13, 1.17
168.11, 1.17
168.10, 1.17
168.09, 1.17
168.07, 1.08
168.05, 1.08
168.04, 1.08
168.02, 1.08
168.00, 1.08
167.99, 1.08
168.01, 1.05
168.04, 1.05
168.06, 1.05
168.08, 1.05
168.09, 1.05
168.11, 1.23
168.12, 1.23
168.14, 1.23
168.15, 1.23
168.17, 1.23
168.18, 1.17
168.20, 1.17
168.22, 1.17
168.23, 1.17
168.24, 1.17
168.25, 1.17
168.27, 1.29
168.28, 1.29
168.29, 1.29
168.31, 1.29
168.32, 1.29
168.33, 1.26
168.34, 1.26
168.35, 1.26
168.36, 1.26
168.37, 1.26
168.38, 1.26
168.39, 1.17
168.39, 1.17
168.39, 1.17
168.40, 1.17
168.41, 1.17
168.41, 1.17
168.42, 1.17
168.43, 1.17
168.43, 1.17
168.44, 1.17
168.44, 1.17
168.50, 1.20
168.57, 1.20
168.59, 1.20
168.65, 1.20
168.69, 1.20
168.74, 1.26
168.76, 1.26
168.81, 1.26
168.85, 1.26
168.87, 1.26
168.90, 1.35
168.93, 1.35
168.96, 1.35
168.98, 1.35
169.00, 1.35
169.04, 1.35
169.06, 1.35
169.11, 1.47
169.13, 1.47
169.18, 1.47
169.21, 1.47
169.24, 1.50
169.27, 1.50
169.29, 1.50
169.32, 1.50
169.35, 1.50
169.37, 1.84
169.39, 1.84
169.41, 1.84
169.43, 1.84
169.45, 1.84
169.46, 1.84
169.51, 2.63
169.54, 2.63
169.57, 2.63
169.60, 2.63
169.63, 2.63
169.66, 3.03
169.66, 3.03
169.63, 3.03
169.58, 3.03
169.54, 3.03
169.39, 1.78
169.22, 1.78
169.04, 1.78
168.86, 1.78
168.74, 1.78
168.49, 0.53
168.28, 0.53
168.08, 0.53
167.90, 0.53
167.77, 0.53
167.65, 0.53
167.84, 0.74
167.98, 0.74
168.07, 0.74
168.15, 0.74
168.21, 0.74
168.07, 1.69
168.16, 1.69
168.50, 1.69
169.00, 1.69
169.45, 1.69
170.25, 2.17
171.01, 2.17
171.71, 2.17
172.37, 2.17
172.97, 2.17
173.40, 2.17
173.93, 1.93
174.43, 1.93
174.88, 1.93
175.26, 1.93
175.52, 1.93
175.89, 1.72
176.17, 1.72
176.52, 1.72
176.71, 1.72
176.96, 1.72
177.10, 1.72
177.38, 1.72
177.64, 2.11
177.96, 2.11
178.27, 2.11
178.57, 2.11
178.78, 2.11
179.05, 1.78
179.30, 1.78
179.53, 1.78
179.75, 1.78
179.96, 1.78
-179.89, 1.78
-179.73, 1.53
-179.59, 1.53
-179.39, 1.53
-179.04, 1.53
-178.64, 1.53
-177.69, 1.20
-177.24, 1.20
-176.63, 1.20
-175.70, 1.20
-174.66, 1.20
-174.01, 1.47
-173.69, 1.47
-173.23, 1.47
-172.91, 1.47
-172.35, 1.47
-171.64, 1.47
-171.00, 1.56
-170.31, 1.56
-169.87, 1.56
-169.38, 1.56
-168.99, 1.32
-168.71, 1.32
-168.27, 1.32
-168.04, 1.32
-167.71, 1.32
-167.26, 1.29
-166.99, 1.29
-166.72, 1.29
-166.45, 1.29
-166.29, 1.29
-166.07, 1.29
-165.80, 1.29
-165.61, 1.29
-165.51, 1.29
-165.42, 1.29
-165.21, 1.29
-164.80, 1.41
-164.61, 1.41
-164.28, 1.41
-163.95, 1.41
-163.82, 1.41
-163.42, 1.29
-163.12, 1.29
-162.73, 1.29
-162.45, 1.29
-162.20, 1.29
-161.90, 1.29
-161.67, 1.29
-161.55, 1.29
-161.34, 1.29
-161.09, 1.29
-160.89, 1.20
-160.78, 1.20
-160.68, 1.20
-160.49, 1.20
-160.30, 1.20
-160.20, 1.20
-159.98, 1.20
-159.79, 1.20
-159.69, 1.20
-159.51, 1.20
-159.36, 1.20
-159.20, 1.20
-159.08, 1.08
-158.91, 1.08
-158.72, 1.08
-158.54, 1.08
-158.38, 1.08
-158.24, 1.11
-158.09, 1.11
-157.94, 1.11
-157.78, 1.11
-157.45, 1.08
-157.09, 1.08
-156.81, 1.08
-156.63, 1.08
-156.28, 1.08
-156.05, 1.17
-155.75, 1.17
-155.54, 1.17
-155.38, 1.17
-155.28, 1.17
-155.13, 1.11
-155.03, 1.11
-154.86, 1.11
-154.71, 1.11
-154.59, 1.11
-154.51, 1.11
-154.34, 1.11
-154.18, 1.14
-154.10, 1.14
-153.99, 1.14
-153.85, 1.14
-153.77, 1.14
-153.64, 1.14
-153.52, 1.17
-153.43, 1.17
-153.37, 1.17
-153.24, 1.17
-153.18, 1.17
-153.08, 1.17
-152.99, 1.23
-152.89, 1.23
-152.79, 1.23
-152.74, 1.23
-152.68, 1.23
-152.55, 1.23
-152.42, 1.23
-152.29, 1.23
-152.15, 1.23
-152.10, 1.23
-152.05, 1.23
-151.94, 1.20
-151.83, 1.20
-151.72, 1.20
-151.58, 1.20
-151.54, 1.20
-151.42, 1.20
-151.32, 1.11
-151.22, 1.11
-151.17, 1.11
-151.12, 1.11
-151.07, 1.11
-151.00, 1.11
-150.95, 1.11
-150.91, 1.01
-150.82, 1.01
-150.73, 1.01
-150.68, 1.01
-150.62, 1.01
-150.57, 1.01
-150.47, 1.11
-150.39, 1.11
-150.35, 1.11
-150.31, 1.11
-150.28, 1.11
-150.24, 1.11
-150.19, 1.11
-150.14, 1.11
-150.06, 1.26
-150.02, 1.26
-149.98, 1.26
-149.93, 1.26
-149.90, 1.26
-149.88, 1.26
-149.85, 1.26
-149.82, 1.26
-149.62, 1.17
-149.47, 1.17
-149.35, 1.17
-149.23, 1.17
-149.12, 1.17
-148.97, 1.78
-148.92, 1.78
-148.91, 1.78
-148.92, 1.78
-148.95, 1.78
-149.06, 2.17
-149.27, 2.17
-149.41, 2.17
-149.62, 2.17
-149.97, 2.17
-150.33, 1.41
-150.98, 1.41
-151.36, 1.41
-151.60, 1.41
-151.92, 1.41
-151.84, 1.17
-151.77, 1.17
-151.72, 1.17
-151.62, 1.17
-151.52, 1.17
-151.44, 1.17
-151.23, 0.19
-150.97, 0.19
-150.82, 0.19
-150.60, 0.19
-150.37, 0.19
-150.70, 0.25
-150.87, 0.25
-151.12, 0.25
-151.18, 0.25
-151.27, 0.25
-151.31, 0.25
-151.37, 0.77
-151.45, 0.77
-151.57, 0.77
-151.69, 0.77
-151.75, 0.77
-151.87, 0.86
-151.99, 0.86
-152.12, 0.86
-152.25, 0.86
-152.41, 0.86
-152.55, 0.77
-152.60, 0.77
-152.64, 0.77
-152.68, 0.77
-152.73, 0.77
-152.76, 0.77
-152.90, 0.16
-153.05, 0.16
-152.99, 0.16
-152.83, 0.16
-152.67, 0.16
-152.39, 0.13
-152.08, 0.13
-151.94, 0.13
-151.87, 0.13
-151.87, 0.13
-152.61, 0.47
-153.23, 0.47
-153.93, 0.47
-154.24, 0.47
-154.53, 0.47
-155.05, 0.47
-155.60, 0.68
-156.14, 0.68
-156.82, 0.68
-157.08, 0.68
-157.41, 0.68
-157.87, 0.68
-158.48, 0.68
-158.81, 0.68
-159.45, 0.68
-159.57, 0.68
-159.87, 0.68
-160.17, 0.50
-160.31, 0.50
-160.44, 0.50
-160.76, 0.50
-160.92, 0.50
-161.15, 0.50
-161.28, 0.83
-161.50, 0.83
-161.81, 0.83
-162.06, 0.83
-162.43, 0.83
-162.74, 0.83
-163.18, 0.77
-163.44, 0.77
-163.90, 0.77
-164.03, 0.77
-164.23, 0.77
-165.03, 0.56
-165.53, 0.56
-166.24, 0.56
-166.81, 0.56
-167.02, 0.56
-167.36, 0.56
-167.61, 0.74
-168.12, 0.74
-168.71, 0.74
-169.08, 0.74
-169.50, 0.74
-169.79, 0.74
-170.13, 1.01
-170.36, 1.01
-170.79, 1.01
-171.21, 1.01
-171.52, 1.01
-171.84, 1.01
-172.28, 0.92
-172.52, 0.92
-172.93, 0.92
-173.12, 0.92
-173.45, 0.92
-173.61, 1.05
-173.93, 1.05
-174.28, 1.05
-174.51, 1.05
-174.78, 1.56
-174.92, 1.56
-175.24, 1.56
-175.43, 1.56
-175.52, 1.56
-175.68, 1.35
-175.80, 1.35
-175.89, 1.35
-176.01, 1.35
-176.14, 1.35
-176.23, 1.35
-176.40, 1.35
-177.15, 1.87
-178.03, 1.87
-179.00, 1.87
-179.42, 1.87
-179.69, 1.87
179.63, 0.62
178.91, 0.62
178.17, 0.62
177.39, 0.62
176.70, 0.62
176.19, 0.62
175.79, -0.05
175.37, -0.05
175.11, -0.05
174.64, -0.05
174.29, -0.05
173.95, -0.05
173.62, -0.05
173.29, -0.05
173.07, -0.05
172.85, -0.05
172.50, -0.05
172.19, 0.40
171.80, 0.40
171.37, 0.40
170.72, 0.40
170.27, 0.40
169.96, 0.40
169.49, 0.83
169.24, 0.83
168.91, 0.83
168.69, 0.83
168.17, 0.83
167.99, 0.83
167.64, 0.83
167.26, 0.71
167.04, 0.71
166.55, 0.71
166.15, 0.71
165.76, 0.71
165.46, 0.59
164.78, 0.59
164.12, 0.59
163.71, 0.59
163.31, 0.59
162.94, 0.59
162.42, 0.71
162.03, 0.71
161.67, 0.71
161.06, 0.71
160.80, 0.71
160.44, 0.71
159.87, 0.80
159.38, 0.80
158.94, 0.80
158.54, 0.80
158.13, 0.80
157.90, 0.92
157.68, 0.92
157.26, 0.92
156.84, 0.92
156.54, 0.92
156.15, 0.92
155.75, 0.98
155.55, 0.98
155.09, 0.98
154.79, 0.98
154.52, 0.98
154.30, 0.98
154.13, 0.95
153.73, 0.95
153.26, 0.95
153.08, 0.95
152.93, 0.95
152.69, 0.95
152.42, 0.71
152.16, 0.71
151.84, 0.71
151.67, 0.71
151.51, 0.71
151.24, 0.71
151.05, 0.71
150.84, 0.86
150.49, 0.86
150.34, 0.86
150.14, 0.86
149.89, 0.86
149.64, 0.86
149.50, 0.95
149.20, 0.95
148.96, 0.95
148.72, 0.95
148.49, 0.95
148.26, 0.92
148.13, 0.92
147.87, 0.92
147.70, 0.92
147.52, 0.92
147.39, 0.92
147.19, 1.08
146.99, 1.08
146.80, 1.08
146.61, 1.08
146.47, 1.08
146.34, 1.26
146.12, 1.26
145.94, 1.26
145.86, 1.26
145.72, 1.26
145.66, 1.26
145.52, 1.26
145.37, 1.17
145.30, 1.17
145.15, 1.17
145.06, 1.17
144.95, 1.17
144.89, 1.08
144.75, 1.08
144.64, 1.08
144.50, 1.08
144.42, 1.08
144.33, 0.95
144.21, 0.95
144.11, 0.95
144.05, 0.95
143.92, 0.95
143.85, 0.95
143.75, 1.05
143.68, 1.05
143.59, 1.05
143.48, 1.05
143.40, 1.05
143.32, 1.14
143.22, 1.14
143.18, 1.14
143.09, 1.14
143.03, 1.14
142.95, 1.17
142.91, 1.17
142.83, 1.17
142.76, 1.17
142.70, 1.17
142.67, 1.32
142.59, 1.32
142.53, 1.32
142.50, 1.32
142.45, 1.32
142.43, 1.32
142.41, 1.32
142.37, 1.41
142.30, 1.41
142.25, 1.41
142.22, 1.41
142.16, 1.41
142.13, 1.41
142.05, 1.26
141.97, 1.26
141.73, 1.26
141.51, 1.26
141.42, 1.26
141.21, 1.26
141.21, 1.35
141.18, 1.35
141.12, 1.35
141.08, 1.35
141.03, 1.35
141.02, 1.78
140.87, 1.78
140.72, 1.78
140.32, 1.78
140.02, 1.78
139.61, 1.78
139.22, 1.87
138.40, 1.87
137.83, 1.87
137.44, 1.87
137.10, 1.87
136.89, 1.87
136.52, 1.84
136.28, 1.84
136.18, 1.84
135.97, 1.84
135.84, 1.84
135.69, 1.84
135.67, 2.14
135.67, 2.14
135.73, 2.14
135.83, 2.14
135.95, 2.14
136.05, 2.14
136.11, 2.02
136.16, 2.02
136.19, 2.02
136.21, 2.02
136.23, 2.02
136.40, 1.44
136.68, 1.44
137.05, 1.44
137.53, 1.44
138.09, 1.44
138.58, 1.38
139.27, 1.38
139.83, 1.38
140.40, 1.38
141.17, 1.38
141.76, 1.38
142.30, 1.99
142.93, 1.99
143.45, 1.99
143.88, 1.99
144.19, 1.99
144.39, 1.99
144.74, 2.02
144.86, 2.02
145.00, 2.02
145.15, 2.02
145.22, 2.02
145.33, 2.02
146.16, 1.66
147.83, 1.66
148.54, 1.66
149.99, 1.66
150.61, 1.66
151.65, 1.66
152.93, 0.83
153.76, 0.83
154.97, 0.83
155.53, 0.83
156.14, 0.83
157.17, 2.05
158.27, 2.05
159.03, 2.05
160.88, 2.05
161.92, 2.05
162.65, 2.05
164.45, 2.05
166.86, 3.15
169.05, 3.15
171.07, 3.15
172.93, 3.15
174.64, 3.15
175.46, 1.69
176.26, 1.69
177.03, 1.69
177.77, 1.69
178.47, 1.69
178.83, 1.69
179.19, 1.69
179.54, 1.69
179.83, 1.69
-179.90, 1.69
-178.36, 1.47
-177.46, 1.47
-176.84, 1.47
-175.80, 1.47
-174.86, 1.47
-173.75, 1.56
-172.80, 1.56
-172.30, 1.56
-171.84, 1.56
-171.02, 1.56
-170.29, 1.56
-169.32, 1.53
-168.66, 1.53
-168.01, 1.53
-167.57, 1.53
-167.16, 1.53
-166.08, 1.53
-165.19, 1.38
-164.03, 1.38
-163.62, 1.38
-162.86, 1.38
-162.23, 1.38
-161.59, 1.38
-160.78, 1.14
-160.11, 1.14
-159.69, 1.14
-159.03, 1.14
-158.54, 1.14
-157.90, 1.14
-157.27, 1.14
-157.01, 1.14
-156.55, 1.14
-156.04, 1.20
-155.65, 1.20
-155.45, 1.20
-155.00, 1.20
-154.65, 1.20
-154.24, 1.11
-154.00, 1.11
-153.77, 1.11
-153.62, 1.11
-153.35, 1.11
-153.12, 1.11
-152.83, 0.92
-152.64, 0.92
-152.45, 0.92
-152.32, 0.92
-152.09, 0.92
-151.88, 0.92
-151.62, 1.14
-151.38, 1.14
-151.07, 1.14
-150.86, 1.14
-150.78, 1.14
-150.60, 1.14
-150.36, 1.35
-150.16, 1.35
-149.94, 1.35
-149.82, 1.35
-149.63, 1.41
-149.46, 1.41
-149.29, 1.41
-149.07, 1.41
-148.95, 1.41
-148.87, 1.41
-148.55, 1.41
-148.42, 1.41
-148.13, 1.41
-147.91, 1.41
-147.79, 1.41
-147.55, 1.35
-147.35, 1.35
-147.16, 1.35
-147.06, 1.35
-146.90, 1.35
-146.68, 1.38
-146.51, 1.38
-146.43, 1.38
-146.34, 1.38
-146.16, 1.38
-146.10, 1.38
-145.94, 1.44
-145.80, 1.44
-145.73, 1.44
-145.62, 1.44
-145.46, 1.44
-145.41, 1.44
-145.27, 1.35
-145.15, 1.35
-145.09, 1.35
-145.00, 1.35
-144.86, 1.35
-144.82, 1.35
-144.71, 1.20
-144.63, 1.20
-144.55, 1.20
-144.48, 1.20
-144.37, 1.20
-144.28, 1.20
-144.20, 1.11
-144.15, 1.11
-144.09, 1.11
-143.99, 1.11
-143.92, 1.11
-143.75, 1.11
-143.65, 1.11
-143.59, 1.11
-143.50, 1.11
-143.39, 1.11
-143.32, 1.11
-143.25, 1.11
-143.20, 1.20
-143.07, 1.20
-142.91, 1.20
-142.85, 1.20
-142.82, 1.20
-142.78, 1.14
-142.71, 1.14
-142.61, 1.14
-142.50, 1.14
-142.46, 1.14
-142.37, 1.05
-142.33, 1.05
-142.25, 1.05
-142.20, 1.05
-142.12, 1.05
-142.07, 1.05
-142.03, 0.95
-141.96, 0.95
-141.90, 0.95
-141.85, 0.95
-141.80, 0.95
-141.75, 1.05
-141.71, 1.05
-141.68, 1.05
-141.64, 1.05
-141.62, 1.05
-141.58, 1.05
-141.55, 1.05
-141.71, 1.08
-141.81, 1.08
-141.89, 1.08
-141.99, 1.08
-142.04, 1.08
-142.12, 1.23
-142.20, 1.23
-142.28, 1.23
-142.38, 1.23
-142.41, 1.23
-142.48, 1.32
-142.54, 1.32
-142.61, 1.32
-142.65, 1.32
-142.70, 1.32
-142.72, 1.32
-142.79, 1.26
-142.83, 1.26
-142.89, 1.26
-142.93, 1.26
-142.95, 1.26
-142.97, 1.26
-143.01, 1.14
-143.05, 1.14
-143.09, 1.14
-143.11, 1.14
-143.16, 1.14
-143.19, 1.14
-143.23, 1.11
-143.26, 1.11
-143.30, 1.11
-143.33, 1.11
-143.37, 1.11
-143.40, 1.11
-143.42, 1.11
-143.45, 1.11
-143.47, 1.11
-143.49, 1.11
-143.51, 1.11
-143.52, 1.11
-143.54, 1.05
-143.56, 1.05
