ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
172.82, 3.98
173.21, 3.98
173.44, 1.17
173.57, 1.17
173.67, 1.17
173.75, 1.17
173.80, 1.17
173.84, 1.17
173.85, 1.14
173.86, 1.14
173.85, 1.14
173.84, 1.14
173.83, 1.14
173.81, 1.14
173.75, 1.14
173.68, 1.14
173.63, 1.14
173.59, 1.14
173.54, 1.14
173.49, 1.14
173.44, 1.14
173.39, 1.20
173.34, 1.20
173.28, 1.20
173.25, 1.20
173.21, 1.20
173.16, 1.20
173.09, 1.17
173.04, 1.17
172.98, 1.17
172.94, 1.17
172.91, 1.17
172.85, 1.17
172.81, 1.17
172.77, 1.17
172.73, 1.17
172.69, 1.17
172.66, 1.17
172.64, 1.17
172.59, 1.17
172.56, 1.14
172.53, 1.14
172.50, 1.14
172.46, 1.14
172.43, 1.14
172.40, 1.14
172.37, 1.14
172.35, 1.14
172.32, 1.14
172.30, 1.14
172.27, 1.14
172.25, 1.14
172.22, 1.14
172.18, 1.14
172.06, 1.11
172.01, 1.11
171.95, 1.11
171.90, 1.11
171.85, 1.11
171.78, 1.11
171.71, 1.11
171.62, 1.11
171.56, 1.11
171.50, 1.11
171.44, 1.11
171.36, 1.01
171.31, 1.01
171.23, 1.01
171.18, 1.01
171.11, 1.01
171.06, 1.20
170.99, 1.20
170.96, 1.20
170.92, 1.20
170.90, 1.20
170.85, 1.20
170.82, 1.01
170.78, 1.01
170.75, 1.01
170.73, 1.01
170.70, 1.01
170.67, 1.01
170.63, 1.11
170.59, 1.11
170.56, 1.11
170.54, 1.11
170.52, 1.11
170.49, 1.11
170.46, 1.11
170.43, 1.17
170.41, 1.17
170.39, 1.17
170.37, 1.17
170.35, 1.17
170.33, 1.17
170.30, 1.17
170.27, 1.17
170.23, 1.17
170.20, 1.17
170.18, 1.17
170.16, 1.17
170.13, 1.17
170.10, 1.17
170.07, 1.14
170.04, 1.14
170.02, 1.14
170.00, 1.14
169.98, 1.14
169.95, 1.14
169.92, 1.14
169.88, 1.23
169.85, 1.23
169.83, 1.23
169.81, 1.23
169.79, 1.23
169.77, 1.23
169.76, 1.17
169.74, 1.17
169.73, 1.17
169.72, 1.17
169.71, 1.17
169.68, 1.17
169.65, 1.17
169.63, 1.14
169.62, 1.14
169.59, 1.14
169.57, 1.14
169.55, 1.14
169.54, 1.14
169.52, 1.23
169.51, 1.23
169.50, 1.23
169.49, 1.23
169.48, 1.23
169.46, 1.23
169.39, 1.14
169.34, 1.14
169.29, 1.14
169.26, 1.14
169.22, 1.14
169.15, 1.14
169.10, 1.14
169.04, 1.14
168.98, 1.14
168.96, 1.14
168.94, 1.14
168.89, 1.14
168.85, 1.11
168.82, 1.11
168.79, 1.11
168.77, 1.11
168.76, 1.11
168.74, 1.11
168.71, 1.11
168.67, 1.11
168.65, 1.11
168.61, 1.11
168.58, 1.11
168.57, 1.11
168.55, 1.11
168.53, 1.11
168.50, 1.14
168.48, 1.14
168.46, 1.14
168.44, 1.14
168.42, 1.14
168.40, 1.14
168.37, 1.14
168.34, 1.11
168.31, 1.11
168.29, 1.11
168.27, 1.11
168.26, 1.11
168.28, 1.11
168.30, 1.11
168.32, 1.11
168.34, 1.11
168.35, 1.11
168.36, 1.11
168.37, 1.11
168.39, 1.14
168.40, 1.14
168.41, 1.14
168.42, 1.14
168.43, 1.14
168.43, 1.17
168.44, 1.17
168.45, 1.17
168.45, 1.17
168.46, 1.17
168.46, 1.17
168.47, 1.17
168.48, 1.17
168.49, 1.17
168.49, 1.17
168.50, 1.17
168.51, 1.17
168.52, 1.17
168.52, 1.17
168.53, 1.17
168.53, 1.17
168.54, 1.17
168.54, 1.17
168.55, 1.17
168.55, 1.17
168.56, 1.11
168.56, 1.11
168.57, 1.11
168.58, 1.11
168.59, 1.11
168.60, 1.11
168.62, 1.17
168.63, 1.17
168.64, 1.17
168.65, 1.17
168.67, 1.17
168.69, 1.17
168.70, 1.17
168.71, 1.14
168.72, 1.14
168.73, 1.14
168.74, 1.14
168.75, 1.14
168.76, 1.14
168.78, 1.11
168.79, 1.11
168.80, 1.11
168.81, 1.11
168.82, 1.11
168.83, 1.11
168.84, 1.14
168.85, 1.14
168.86, 1.14
168.86, 1.14
168.87, 1.14
168.87, 1.14
168.88, 1.14
168.88, 1.20
168.89, 1.20
168.89, 1.20
168.90, 1.20
168.90, 1.20
168.91, 1.20
168.91, 1.20
168.91, 1.20
168.92, 1.17
168.92, 1.17
168.93, 1.17
168.93, 1.17
168.94, 1.17
168.94, 1.17
168.95, 1.17
168.95, 1.17
168.87, 1.11
168.81, 1.11
168.71, 1.11
168.64, 1.11
168.57, 1.11
168.53, 1.11
168.45, 1.11
168.39, 1.20
168.34, 1.20
168.30, 1.20
168.25, 1.20
168.21, 1.20
168.15, 1.20
168.09, 1.20
168.04, 1.17
167.97, 1.17
167.89, 1.17
167.84, 1.17
167.79, 1.17
167.72, 1.17
167.67, 1.17
167.63, 1.17
167.60, 1.17
167.57, 1.17
167.54, 1.14
167.51, 1.14
167.48, 1.14
167.46, 1.14
167.42, 1.14
167.38, 1.14
167.34, 1.14
167.31, 1.11
167.28, 1.11
167.27, 1.11
167.24, 1.11
167.22, 1.11
167.20, 1.11
167.18, 1.11
167.15, 1.11
167.11, 1.11
167.07, 1.11
167.04, 1.11
167.02, 1.11
167.00, 1.11
167.09, 1.14
167.15, 1.14
167.22, 1.14
167.32, 1.14
167.39, 1.14
167.44, 1.14
167.52, 1.14
167.58, 1.17
167.63, 1.17
167.66, 1.17
167.71, 1.17
167.74, 1.17
167.80, 1.17
167.86, 1.14
167.91, 1.14
167.95, 1.14
167.99, 1.14
168.01, 1.14
168.03, 1.14
168.07, 1.14
168.12, 1.14
168.16, 1.14
168.20, 1.14
168.23, 1.14
168.26, 1.14
168.29, 1.14
168.33, 1.11
168.36, 1.11
168.40, 1.11
168.42, 1.11
168.44, 1.11
168.47, 1.11
168.50, 1.11
168.52, 1.11
168.55, 1.08
168.57, 1.08
168.62, 1.08
168.65, 1.08
168.68, 1.08
168.67, 1.14
168.66, 1.14
168.66, 1.14
168.66, 1.14
168.66, 1.14
168.66, 1.14
168.66, 1.14
168.66, 1.11
168.66, 1.11
168.66, 1.11
168.66, 1.11
168.67, 1.11
168.67, 1.20
168.67, 1.20
168.68, 1.20
168.68, 1.20
168.68, 1.20
168.68, 1.14
168.69, 1.14
168.69, 1.14
168.69, 1.14
168.69, 1.14
168.69, 1.14
168.69, 1.14
168.69, 1.14
168.68, 1.14
168.68, 1.14
168.68, 1.14
168.68, 1.11
168.68, 1.11
168.68, 1.11
168.69, 1.11
168.69, 1.11
168.69, 1.11
168.69, 1.11
168.68, 1.11
168.68, 1.11
168.68, 1.11
168.68, 1.17
168.68, 1.17
168.67, 1.17
168.67, 1.17
168.67, 1.17
168.67, 1.11
168.67, 1.11
168.66, 1.11
168.66, 1.11
168.66, 1.11
168.65, 1.11
168.65, 1.11
168.65, 1.11
168.65, 1.11
168.65, 1.11
168.64, 1.17
168.64, 1.17
168.64, 1.17
168.64, 1.17
168.65, 1.17
168.65, 1.17
168.65, 1.14
168.65, 1.14
168.65, 1.14
168.65, 1.14
168.72, 1.17
168.78, 1.17
168.84, 1.17
168.87, 1.17
168.90, 1.17
168.93, 1.17
168.97, 1.17
169.00, 1.17
169.04, 1.17
169.08, 1.17
169.10, 1.17
169.13, 1.14
169.16, 1.14
169.19, 1.14
169.22, 1.14
169.24, 1.14
169.27, 1.20
