ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.70,-0.02
1.70,-0.02
1.70,-0.02
1.70,-0.02
1.70,-0.02
1.70,-0.02
1.70,-0.02
1.70,-0.02
1.70,-0.01
1.70,-0.02
1.70,-0.02
1.70,-0.01
1.70,-0.01
1.69,-0.02
1.69,-0.01
1.69,-0.02
1.69,-0.02
1.69,-0.02
1.69,-0.01
1.69,-0.02
1.69,-0.01
1.68,-0.02
1.68,-0.02
1.68,-0.02
1.68,-0.01
1.68,-0.02
1.68,-0.02
1.68,-0.01
1.68,-0.02
1.68,-0.02
1.68,-0.02
1.68,-0.02
1.68,-0.02
1.68,-0.01
1.68,-0.02
1.68,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.01
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.01
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.66,-0.02
1.66,-0.01
1.66,-0.02
1.66,-0.02
1.66,-0.01
1.66,-0.02
1.66,-0.01
1.66,-0.02
1.66,-0.02
1.66,-0.01
1.66,-0.02
1.66,-0.01
1.66,-0.02
1.66,-0.02
1.66,-0.01
1.66,-0.02
1.66,-0.02
1.66,-0.02
1.66,-0.02
1.66,-0.02
1.66,-0.01
1.66,-0.02
1.66,-0.01
1.66,-0.01
1.66,-0.02
1.66,-0.01
1.66,-0.01
1.66,-0.02
1.66,-0.02
1.66,-0.02
1.66,-0.02
1.66,-0.02
1.66,-0.02
1.66,-0.02
1.66,-0.02
1.66,-0.02
1.67,-0.02
1.67,-0.01
1.67,-0.01
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.01
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.01
1.67,-0.02
1.67,-0.01
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.01
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.01
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.01
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.01
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.01
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.03
1.67,-0.03
1.67,-0.02
1.67,-0.03
1.67,-0.02
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.02
1.67,-0.02
1.67,-0.03
1.67,-0.02
1.67,-0.03
1.67,-0.02
