␀�����xx��x�␀x␀�1.1996.75, -0.07
95.94, 1.11
95.41, 1.11
94.75, 1.11
94.27, 1.11
93.96, 1.11
93.50, 1.11
93.07, 1.12
92.64, 1.12
92.23, 1.12
91.82, 1.12
91.31, 1.12
90.94, 1.12
90.69, 1.12
90.46, 1.11
90.00, 1.11
89.77, 1.11
89.55, 1.11
89.13, 1.11
88.92, 1.11
88.52, 1.11
88.14, 1.17
87.86, 1.17
87.50, 1.17
87.33, 1.17
87.16, 1.17
86.83, 1.17
86.51, 1.17
86.36, 1.17
86.21, 1.17
85.92, 1.17
85.78, 1.17
85.57, 1.17
85.44, 1.17
85.25, 1.14
85.11, 1.14
84.93, 1.14
84.81, 1.14
84.69, 1.14
84.46, 1.14
84.24, 1.14
84.08, 1.14
83.88, 1.14
83.78, 1.14
83.68, 1.14
83.49, 1.14
83.31, 1.14
83.22, 1.14
83.10, 1.11
83.02, 1.11
82.86, 1.11
82.78, 1.11
82.67, 1.11
82.59, 1.11
82.49, 1.11
82.42, 1.11
82.35, 1.15
82.25, 1.15
82.13, 1.15
82.07, 1.15
81.98, 1.15
81.92, 1.15
81.87, 1.15
81.81, 1.15
81.71, 1.17
81.66, 1.17
81.59, 1.17
81.54, 1.17
81.49, 1.17
81.40, 1.17
81.32, 1.14
81.28, 1.14
81.24, 1.14
81.16, 1.14
81.13, 1.14
81.07, 1.14
81.04, 1.14
80.97, 1.14
80.94, 1.20
80.89, 1.20
80.83, 1.20
80.80, 1.20
80.77, 1.20
80.73, 1.20
80.69, 1.12
80.67, 1.12
80.65, 1.12
80.61, 1.12
80.57, 1.12
80.56, 1.12
80.53, 1.12
80.52, 1.15
80.50, 1.15
80.48, 1.15
80.46, 1.15
80.45, 1.15
80.43, 1.15
80.42, 1.15
80.41, 1.15
80.40, 1.15
80.39, 1.15
80.38, 1.15
80.37, 1.15
80.37, 1.15
80.37, 1.15
80.36, 1.15
80.36, 1.11
80.35, 1.11
80.35, 1.11
80.35, 1.11
80.35, 1.11
80.35, 1.11
80.35, 1.11
80.35, 1.11
80.36, 1.11
80.36, 1.11
80.37, 1.11
80.37, 1.11
80.38, 1.11
80.39, 1.11
80.40, 1.12
80.41, 1.12
80.42, 1.12
80.43, 1.12
80.44, 1.12
80.45, 1.12
80.46, 1.12
80.48, 1.18
80.49, 1.18
80.50, 1.18
80.52, 1.18
80.53, 1.18
80.55, 1.18
80.56, 1.18
80.57, 1.11
80.59, 1.11
80.61, 1.11
80.64, 1.11
80.65, 1.11
80.67, 1.11
80.69, 1.11
80.72, 1.06
80.75, 1.06
80.79, 1.06
80.82, 1.06
80.84, 1.06
80.87, 1.06
80.89, 1.17
80.91, 1.17
80.93, 1.17
80.97, 1.17
81.02, 1.17
81.04, 1.17
81.06, 1.17
81.08, 1.17
81.10, 1.17
81.12, 1.17
81.14, 1.17
81.16, 1.17
81.21, 1.17
81.25, 1.17
81.30, 1.15
81.32, 1.15
81.34, 1.15
81.37, 1.15
81.39, 1.15
81.43, 1.15
81.46, 1.15
81.51, 1.15
81.55, 1.15
81.60, 1.15
81.64, 1.15
81.69, 1.15
81.72, 1.15
81.75, 1.15
81.78, 1.15
81.82, 1.12
81.84, 1.12
81.87, 1.12
81.89, 1.12
81.92, 1.12
81.95, 1.12
82.00, 1.12
82.06, 1.17
82.11, 1.17
82.14, 1.17
82.20, 1.17
82.22, 1.17
82.28, 1.17
82.31, 1.17
82.35, 1.20
82.40, 1.20
82.45, 1.20
82.47, 1.20
82.50, 1.20
82.55, 1.20
82.59, 1.20
82.62, 1.14
82.64, 1.14
82.67, 1.14
82.70, 1.14
82.74, 1.14
82.78, 1.14
82.81, 1.14
82.86, 1.14
82.90, 1.17
82.93, 1.17
82.98, 1.17
83.04, 1.17
83.07, 1.17
83.10, 1.17
83.15, 1.17
83.21, 1.14
83.25, 1.14
83.31, 1.14
83.35, 1.14
83.38, 1.14
83.44, 1.14
83.47, 1.15
83.52, 1.15
83.55, 1.15
83.59, 1.15
83.62, 1.15
83.65, 1.15
83.67, 1.15
83.70, 1.15
83.73, 1.15
83.79, 1.17
83.81, 1.17
83.87, 1.17
83.89, 1.17
83.95, 1.17
83.98, 1.17
84.02, 1.11
84.05, 1.11
84.11, 1.11
84.14, 1.11
84.19, 1.11
84.25, 1.11
84.31, 1.15
84.34, 1.15
84.39, 1.15
84.42, 1.15
84.48, 1.15
84.50, 1.15
84.55, 1.15
84.59, 1.12
84.64, 1.12
84.67, 1.12
84.72, 1.12
84.75, 1.12
84.80, 1.12
84.84, 1.12
84.89, 1.09
84.94, 1.09
84.97, 1.09
85.01, 1.09
85.04, 1.09
85.07, 1.09
85.12, 1.14
85.14, 1.14
85.16, 1.14
85.19, 1.14
85.21, 1.14
85.24, 1.14
85.28, 1.14
85.31, 1.14
85.35, 1.17
85.38, 1.17
85.40, 1.17
85.42, 1.17
85.45, 1.17
85.48, 1.17
85.50, 1.17
85.52, 1.17
85.55, 1.17
85.57, 1.14
85.59, 1.14
85.61, 1.14
85.64, 1.14
85.68, 1.14
85.71, 1.14
85.72, 1.14
85.76, 1.14
85.77, 1.14
85.80, 1.14
85.82, 1.14
85.85, 1.14
85.86, 1.14
85.89, 1.14
85.90, 1.12
85.93, 1.12
85.96, 1.12
85.98, 1.12
86.01, 1.12
86.03, 1.12
86.04, 1.12
86.07, 1.15
86.08, 1.15
86.10, 1.15
86.13, 1.15
86.15, 1.15
86.17, 1.15
86.18, 1.15
86.21, 1.15
86.22, 1.15
86.24, 1.15
86.26, 1.15
86.28, 1.15
86.30, 1.15
86.31, 1.12
86.33, 1.12
86.34, 1.12
86.36, 1.12
86.37, 1.12
86.40, 1.12
86.41, 1.12
86.43, 1.18
86.45, 1.18
86.47, 1.18
86.48, 1.18
86.50, 1.18
86.52, 1.14
86.53, 1.14
86.54, 1.14
86.56, 1.14
86.57, 1.14
86.58, 1.14
86.59, 1.14
86.60, 1.18
86.61, 1.18
86.63, 1.18
86.64, 1.18
86.65, 1.18
86.66, 1.18
86.67, 1.14
86.68, 1.14
86.69, 1.14
86.70, 1.14
86.71, 1.14
86.72, 1.14
86.73, 1.14
86.74, 1.17
86.75, 1.17
86.76, 1.17
86.77, 1.17
86.78, 1.17
86.79, 1.17
86.79, 1.17
86.80, 1.17
86.81, 1.15
86.82, 1.15
86.83, 1.15
86.84, 1.15
86.85, 1.15
86.86, 1.14
86.87, 1.14
86.87, 1.14
86.88, 1.14
86.89, 1.14
86.89, 1.14
86.90, 1.14
86.92, 1.12
86.93, 1.12
86.94, 1.12
86.95, 1.12
86.96, 1.12
86.97, 1.12
86.99, 1.12
86.99, 1.17
87.00, 1.17
87.02, 1.17
87.03, 1.17
87.04, 1.17
87.05, 1.17
87.07, 1.17
87.08, 1.17
87.09, 1.17
