177.77, 1.17
175.25, 1.17
173.58, 1.17
171.36, 1.17
169.10, 1.17
167.61, 1.14
166.39, 1.14
164.34, 1.14
162.81, 1.14
161.28, 1.14
160.33, 1.14
158.86, 1.14
157.96, 1.14
156.56, 1.17
154.82, 1.17
153.92, 1.17
152.66, 1.17
151.44, 1.17
149.89, 1.17
148.73, 1.10
147.29, 1.10
146.56, 1.10
145.52, 1.10
144.22, 1.10
143.27, 1.10
142.62, 1.20
141.44, 1.20
140.56, 1.20
140.02, 1.20
139.18, 1.20
138.15, 1.20
137.15, 1.20
136.65, 1.14
135.92, 1.14
135.03, 1.14
134.57, 1.14
133.92, 1.14
133.30, 1.14
132.50, 1.16
132.11, 1.16
131.36, 1.16
130.65, 1.16
130.12, 1.16
129.46, 1.16
129.12, 1.13
128.50, 1.13
128.20, 1.13
127.90, 1.13
127.59, 1.13
127.02, 1.13
126.49, 1.13
126.21, 1.11
125.82, 1.11
125.32, 1.11
125.08, 1.11
124.84, 1.11
124.49, 1.11
124.04, 1.11
123.83, 1.16
123.42, 1.16
123.11, 1.16
122.72, 1.16
122.44, 1.16
122.24, 1.16
122.06, 1.16
121.79, 1.16
121.53, 1.16
121.19, 1.16
121.03, 1.16
120.72, 1.16
120.48, 1.16
120.20, 1.14
119.96, 1.14
119.82, 1.14
119.61, 1.14
119.41, 1.14
119.14, 1.14
118.95, 1.14
118.84, 1.17
118.70, 1.17
118.47, 1.17
118.29, 1.17
118.07, 1.17
117.90, 1.17
117.74, 1.19
117.63, 1.19
117.53, 1.19
117.38, 1.19
117.17, 1.19
117.08, 1.19
116.89, 1.19
116.72, 1.16
116.57, 1.16
116.44, 1.16
116.32, 1.16
116.19, 1.16
116.07, 1.16
115.95, 1.16
115.87, 1.16
115.76, 1.16
115.65, 1.16
115.54, 1.16
115.43, 1.16
115.32, 1.16
115.22, 1.16
115.12, 1.17
115.03, 1.17
114.93, 1.17
114.84, 1.17
114.75, 1.17
114.66, 1.17
114.57, 1.17
114.48, 1.17
114.40, 1.17
114.32, 1.17
114.24, 1.17
114.16, 1.17
114.08, 1.17
114.02, 1.19
113.96, 1.19
113.91, 1.19
113.84, 1.19
113.77, 1.19
113.70, 1.19
113.64, 1.19
113.57, 1.16
113.51, 1.16
113.44, 1.16
113.38, 1.16
113.32, 1.16
113.27, 1.16
113.21, 1.16
113.18, 1.16
113.15, 1.14
113.10, 1.14
113.06, 1.14
113.01, 1.14
112.96, 1.14
112.91, 1.14
112.86, 1.14
112.81, 1.17
112.78, 1.17
112.75, 1.17
112.70, 1.17
112.66, 1.17
112.62, 1.17
112.57, 1.17
112.53, 1.14
112.48, 1.14
112.42, 1.14
112.39, 1.14
112.35, 1.14
112.31, 1.14
112.28, 1.14
112.24, 1.16
112.20, 1.16
112.17, 1.16
112.13, 1.16
112.10, 1.16
112.06, 1.16
112.03, 1.17
112.00, 1.17
111.97, 1.17
111.94, 1.17
111.91, 1.17
111.88, 1.17
111.85, 1.17
111.84, 1.17
111.83, 1.20
111.80, 1.20
111.77, 1.20
111.75, 1.20
111.72, 1.20
111.70, 1.20
111.68, 1.20
111.65, 1.17
111.63, 1.17
111.61, 1.17
111.59, 1.17
111.57, 1.17
111.55, 1.17
111.53, 1.14
111.51, 1.14
111.49, 1.14
111.47, 1.14
111.45, 1.14
111.43, 1.14
111.41, 1.14
111.40, 1.19
111.38, 1.19
111.37, 1.19
111.35, 1.19
111.34, 1.19
111.33, 1.19
111.31, 1.19
111.30, 1.17
111.28, 1.17
111.28, 1.17
111.26, 1.17
111.24, 1.17
111.24, 1.17
111.23, 1.13
111.21, 1.13
111.20, 1.13
111.20, 1.13
111.19, 1.13
111.18, 1.13
111.17, 1.13
111.16, 1.10
111.15, 1.10
111.14, 1.10
111.14, 1.10
111.13, 1.10
111.13, 1.10
111.12, 1.10
111.11, 1.10
111.11, 1.10
111.10, 1.10
111.10, 1.10
111.09, 1.10
111.09, 1.10
111.09, 1.17
111.08, 1.17
111.08, 1.17
111.07, 1.17
111.07, 1.17
111.07, 1.17
111.06, 1.16
111.06, 1.16
111.06, 1.16
111.06, 1.16
111.06, 1.16
111.06, 1.16
111.06, 1.16
111.06, 1.19
111.06, 1.19
111.06, 1.19
111.06, 1.19
111.06, 1.19
111.06, 1.19
111.06, 1.19
111.06, 1.19
111.06, 1.19
111.06, 1.19
111.06, 1.19
111.07, 1.19
111.07, 1.19
111.07, 1.19
111.07, 1.17
111.08, 1.17
111.08, 1.17
111.08, 1.17
111.09, 1.17
111.09, 1.17
111.09, 1.17
111.10, 1.17
111.10, 1.17
111.11, 1.17
111.11, 1.17
111.11, 1.17
111.12, 1.16
111.12, 1.16
111.13, 1.16
111.13, 1.16
111.14, 1.16
111.14, 1.16
111.15, 1.16
111.15, 1.16
111.16, 1.16
111.16, 1.16
111.17, 1.16
111.17, 1.16
111.18, 1.16
111.19, 1.16
111.19, 1.14
111.20, 1.14
111.21, 1.14
111.21, 1.14
111.22, 1.14
111.23, 1.14
111.24, 1.11
111.25, 1.11
111.26, 1.11
111.26, 1.11
111.27, 1.11
111.28, 1.11
111.28, 1.11
111.29, 1.16
111.30, 1.16
111.31, 1.16
111.32, 1.16
111.32, 1.16
111.33, 1.16
111.34, 1.16
111.35, 1.19
111.36, 1.19
111.37, 1.19
111.38, 1.19
111.39, 1.19
111.40, 1.19
111.40, 1.17
111.41, 1.17
111.42, 1.17
111.43, 1.17
111.44, 1.17
111.45, 1.17
111.46, 1.17
111.47, 1.17
111.48, 1.17
111.49, 1.17
111.50, 1.17
111.51, 1.17
111.52, 1.17
111.53, 1.17
111.54, 1.14
111.56, 1.14
111.57, 1.14
111.58, 1.14
111.59, 1.14
111.61, 1.14
111.62, 1.16
111.63, 1.16
111.65, 1.16
111.66, 1.16
111.66, 1.16
111.68, 1.16
111.69, 1.16
111.70, 1.20
111.71, 1.20
111.72, 1.20
111.74, 1.20
111.74, 1.20
111.76, 1.20
111.77, 1.20
111.78, 1.16
111.79, 1.16
111.80, 1.16
111.81, 1.16
111.82, 1.16
111.83, 1.16
111.84, 1.16
111.86, 1.16
111.87, 1.14
111.89, 1.14
111.90, 1.14
111.91, 1.14
111.92, 1.14
111.94, 1.14
111.95, 1.14
111.96, 1.19
111.98, 1.19
112.00, 1.19
112.01, 1.19
112.03, 1.19
112.04, 1.19
112.05, 1.16
112.06, 1.16
112.07, 1.16
112.08, 1.16
112.09, 1.16
112.11, 1.16
112.12, 1.16
112.13, 1.14
112.14, 1.14
112.15, 1.14
112.16, 1.14
112.17, 1.14
112.18, 1.14
112.20, 1.14
112.20, 1.11
112.21, 1.11
112.22, 1.11
112.24, 1.11
112.25, 1.11
112.26, 1.11
112.27, 1.11
112.29, 1.16
112.30, 1.16
112.32, 1.16
112.33, 1.16
112.34, 1.16
112.35, 1.16
112.36, 1.16
112.38, 1.17
112.39, 1.17
112.40, 1.17
112.42, 1.17
112.43, 1.17
112.44, 1.17
112.45, 1.14
112.47, 1.14
112.49, 1.14
112.50, 1.14
112.51, 1.14
112.53, 1.14
112.54, 1.17
112.55, 1.17
112.56, 1.17
112.57, 1.17
112.58, 1.17
112.60, 1.17
112.61, 1.17
112.62, 1.16
112.62, 1.16
112.64, 1.16
112.65, 1.16
112.66, 1.16
112.67, 1.16
112.69, 1.16
112.70, 1.16
112.71, 1.19
112.72, 1.19
112.74, 1.19
112.75, 1.19
112.76, 1.19
112.77, 1.19
112.79, 1.11
112.80, 1.11
112.82, 1.11
112.83, 1.11
112.84, 1.11
112.86, 1.11
112.87, 1.17
112.88, 1.17
112.89, 1.17
112.91, 1.17
112.92, 1.17
112.94, 1.17
112.95, 1.19
112.97, 1.19
112.99, 1.19
113.00, 1.19
113.01, 1.19
113.02, 1.19
113.03, 1.19
113.04, 1.19
113.05, 1.19
113.06, 1.19
113.08, 1.19
113.09, 1.19
113.10, 1.19
113.11, 1.19
113.12, 1.19
113.14, 1.19
113.15, 1.19
113.16, 1.19
113.18, 1.19
113.19, 1.19
113.20, 1.17
113.21, 1.17
113.22, 1.17
113.23, 1.17
113.24, 1.17
113.26, 1.17
113.27, 1.17
113.28, 1.17
113.29, 1.17
113.30, 1.17
113.31, 1.17
113.32, 1.17
113.34, 1.17
113.35, 1.16
113.36, 1.16
113.37, 1.16
113.38, 1.16
113.40, 1.16
113.41, 1.16
113.42, 1.20
113.43, 1.20
113.44, 1.20
113.45, 1.20
113.46, 1.20
113.47, 1.20
113.49, 1.20
113.50, 1.14
113.51, 1.14
113.52, 1.14
113.54, 1.14
113.55, 1.14
113.56, 1.14
113.57, 1.11
113.58, 1.11
113.59, 1.11
113.60, 1.11
113.61, 1.11
113.62, 1.11
113.62, 1.11
113.63, 1.11
113.64, 1.11
113.64, 1.14
113.66, 1.14
113.67, 1.14
113.68, 1.14
113.69, 1.14
113.71, 1.14
113.71, 1.14
113.72, 1.14
113.73, 1.14
113.73, 1.14
113.74, 1.14
113.75, 1.14
113.75, 1.14
113.76, 1.14
113.77, 1.14
113.77, 1.19
113.78, 1.19
113.79, 1.19
113.80, 1.19
113.81, 1.19
113.82, 1.19
113.82, 1.19
113.83, 1.19
113.84, 1.19
113.84, 1.16
113.86, 1.16
113.86, 1.16
113.87, 1.16
113.89, 1.16
113.90, 1.16
113.91, 1.13
113.91, 1.13
113.92, 1.13
113.92, 1.13
113.93, 1.13
113.94, 1.13
113.94, 1.13
113.95, 1.13
113.95, 1.13
113.96, 1.16
113.96, 1.16
113.97, 1.16
113.98, 1.16
113.98, 1.16
113.99, 1.16
113.99, 1.16
114.00, 1.16
114.00, 1.16
114.01, 1.14
114.02, 1.14
114.02, 1.14
114.03, 1.14
114.04, 1.14
114.04, 1.14
114.05, 1.14
114.05, 1.14
114.06, 1.14
114.06, 1.11
114.07, 1.11
114.07, 1.11
114.08, 1.11
114.08, 1.11
114.09, 1.11
114.09, 1.11
114.10, 1.11
114.10, 1.11
114.11, 1.13
114.11, 1.13
114.12, 1.13
114.12, 1.13
114.13, 1.13
114.13, 1.13
114.14, 1.13
114.14, 1.13
114.14, 1.13
114.15, 1.17
114.16, 1.17
114.16, 1.17
114.17, 1.17
114.17, 1.17
114.17, 1.17
114.18, 1.17
114.18, 1.17
114.19, 1.17
114.19, 1.17
114.19, 1.17
114.20, 1.17
114.20, 1.17
114.20, 1.17
114.21, 1.17
114.21, 1.17
114.22, 1.17
114.22, 1.17
114.22, 1.17
114.23, 1.14
114.24, 1.14
114.24, 1.14
114.25, 1.14
114.25, 1.14
114.25, 1.14
114.26, 1.14
114.26, 1.14
114.27, 1.14
114.27, 1.14
114.27, 1.14
114.28, 1.14
114.28, 1.14
114.29, 1.14
114.30, 1.14
114.31, 1.14
114.31, 1.11
114.32, 1.11
114.33, 1.11
114.33, 1.11
114.33, 1.11
114.34, 1.11
114.34, 1.11
114.35, 1.13
114.35, 1.13
114.35, 1.13
114.36, 1.13
114.37, 1.13
114.37, 1.13
114.37, 1.13
114.38, 1.13
114.38, 1.13
114.39, 1.13
114.39, 1.13
114.40, 1.13
114.40, 1.13
114.40, 1.13
114.40, 1.13
114.41, 1.13
114.41, 1.19
114.41, 1.19
114.42, 1.19
114.42, 1.19
114.43, 1.19
114.43, 1.19
114.43, 1.19
114.43, 1.19
114.44, 1.19
114.44, 1.14
114.44, 1.14
114.44, 1.14
114.44, 1.14
114.44, 1.14
114.45, 1.14
114.45, 1.14
114.45, 1.14
114.45, 1.14
114.45, 1.11
114.45, 1.11
114.45, 1.11
114.46, 1.11
114.46, 1.11
114.46, 1.11
114.46, 1.11
114.46, 1.11
114.46, 1.11
114.46, 1.16
114.46, 1.16
114.46, 1.16
114.46, 1.16
114.46, 1.16
114.46, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.14
114.47, 1.14
114.47, 1.14
114.47, 1.14
114.47, 1.14
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.47, 1.16
114.46, 1.16
114.46, 1.16
114.46, 1.13
114.46, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.20
114.47, 1.20
114.47, 1.20
114.47, 1.20
114.47, 1.20
114.47, 1.20
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.13
114.47, 1.10
114.47, 1.10
114.46, 1.10
114.46, 1.10
114.46, 1.10
114.46, 1.10
114.46, 1.10
114.46, 1.13
114.46, 1.13
114.45, 1.13
114.45, 1.13
114.45, 1.13
114.45, 1.13
114.45, 1.13
114.45, 1.13
114.45, 1.13
114.44, 1.13
114.44, 1.16
114.44, 1.16
114.44, 1.16
114.43, 1.16
114.43, 1.16
114.43, 1.16
114.42, 1.16
114.42, 1.16
114.42, 1.16
114.41, 1.16
114.41, 1.16
114.40, 1.16
114.40, 1.16
114.39, 1.16
114.39, 1.16
114.39, 1.14
114.38, 1.14
114.37, 1.14
114.37, 1.14
114.36, 1.14
114.36, 1.14
114.36, 1.14
114.35, 1.19
114.35, 1.19
114.35, 1.19
114.34, 1.19
114.33, 1.19
114.33, 1.19
114.33, 1.19
114.32, 1.19
114.32, 1.19
114.32, 1.19
114.31, 1.19
114.31, 1.19
114.31, 1.19
114.30, 1.19
114.30, 1.19
114.29, 1.19
114.29, 1.19
114.29, 1.19
114.28, 1.19
114.28, 1.22
114.27, 1.22
114.27, 1.22
114.27, 1.22
114.26, 1.22
114.26, 1.22
114.25, 1.22
114.25, 1.22
114.24, 1.22
114.24, 1.22
114.24, 1.17
114.23, 1.17
114.22, 1.17
114.22, 1.17
114.22, 1.17
114.21, 1.17
114.21, 1.17
114.20, 1.17
114.20, 1.17
114.20, 1.11
114.19, 1.11
114.18, 1.11
114.18, 1.11
114.17, 1.11
114.17, 1.11
114.17, 1.11
114.16, 1.11
114.16, 1.11
114.15, 1.11
114.15, 1.11
114.15, 1.11
114.14, 1.11
114.13, 1.11
114.13, 1.11
114.12, 1.11
114.11, 1.11
114.11, 1.10
114.10, 1.10
114.09, 1.10
114.09, 1.10
114.08, 1.10
114.07, 1.10
114.06, 1.10
114.06, 1.13
114.05, 1.13
114.05, 1.13
114.04, 1.13
114.04, 1.13
114.03, 1.13
114.03, 1.13
114.02, 1.13
114.01, 1.13
114.01, 1.14
114.01, 1.14
114.00, 1.14
