ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
>......>......Yaw:   0.00
Pitch: 0.00
Roll:  0.00
Yaw:   180.00
Pitch: -0.05
Roll:  0.07
Yaw:   180.00
Pitch: 0.03
Roll:  0.10
Yaw:   180.00
Pitch: 0.08
Roll:  0.02
Yaw:   180.00
Pitch: -0.00
Roll:  0.04
Yaw:   180.00
Pitch: 0.05
Roll:  -0.04
Yaw:   180.00
Pitch: 0.00
Roll:  0.01
Yaw:   180.00
Pitch: 0.01
Roll:  0.04
Yaw:   180.00
Pitch: 0.05
Roll:  0.02
Yaw:   180.00
Pitch: -0.06
Roll:  0.00
Yaw:   180.00
Pitch: -0.06
Roll:  0.06
Yaw:   180.00
Pitch: 0.11
Roll:  -0.04
Yaw:   180.00
Pitch: -0.03
Roll:  0.02
Yaw:   180.01
Pitch: 0.08
Roll:  0.07
Yaw:   180.01
Pitch: -0.01
Roll:  0.00
Yaw:   180.01
Pitch: -0.01
Roll:  0.08
Yaw:   180.01
Pitch: -0.00
Roll:  -0.08
Yaw:   180.01
Pitch: 0.00
Roll:  0.05
Yaw:   180.04
Pitch: 0.05
Roll:  -0.02
Yaw:   180.09
Pitch: 0.10
Roll:  -0.06
Yaw:   179.80
Pitch: 2.71
Roll:  0.27
Yaw:   179.80
Pitch: 5.94
Roll:  0.39
Yaw:   179.88
Pitch: 8.20
Roll:  0.17
Yaw:   180.00
Pitch: 10.01
Roll:  -0.09
Yaw:   180.11
Pitch: 11.68
Roll:  -0.09
Yaw:   180.13
Pitch: 12.97
Roll:  -0.07
Yaw:   180.15
Pitch: 14.28
Roll:  -0.03
Yaw:   180.20
Pitch: 15.27
Roll:  -0.06
Yaw:   180.23
Pitch: 14.34
Roll:  0.13
Yaw:   180.39
Pitch: 13.26
Roll:  0.30
Yaw:   180.55
Pitch: 11.89
Roll:  0.72
Yaw:   180.46
Pitch: 9.28
Roll:  0.50
Yaw:   180.63
Pitch: 8.21
Roll:  0.04
Yaw:   180.77
Pitch: 7.21
Roll:  -0.18
Yaw:   180.79
Pitch: 6.23
Roll:  -0.39
Yaw:   180.77
Pitch: 5.23
Roll:  -0.62
Yaw:   180.82
Pitch: 4.24
Roll:  -0.85
Yaw:   181.30
Pitch: 3.56
Roll:  1.23
Yaw:   181.26
Pitch: 3.27
Roll:  4.33
Yaw:   181.49
Pitch: 3.24
Roll:  6.32
Yaw:   181.63
Pitch: 3.13
Roll:  8.33
Yaw:   181.92
Pitch: 3.08
Roll:  10.33
Yaw:   182.17
Pitch: 3.12
Roll:  12.81
Yaw:   182.44
Pitch: 3.23
Roll:  14.25
Yaw:   182.57
Pitch: 3.20
Roll:  15.41
Yaw:   182.78
Pitch: 3.10
Roll:  17.23
Yaw:   183.26
Pitch: 3.14
Roll:  19.38
Yaw:   183.41
Pitch: 3.11
Roll:  20.48
Yaw:   182.88
Pitch: 2.91
Roll:  20.07
Yaw:   181.58
Pitch: 1.03
Roll:  15.41
Yaw:   181.40
Pitch: 1.38
Roll:  12.09
Yaw:   181.46
Pitch: 1.17
Roll:  9.85
Yaw:   181.53
Pitch: 1.04
Roll:  8.88
Yaw:   181.52
Pitch: 0.91
Roll:  7.86
Yaw:   181.51
Pitch: 0.78
Roll:  6.87
Yaw:   181.51
Pitch: 0.65
Roll:  5.86
Yaw:   181.50
Pitch: 1.48
Roll:  5.55
Yaw:   181.84
Pitch: 7.22
Roll:  5.89
Yaw:   182.07
Pitch: 9.97
Roll:  5.58
Yaw:   182.51
Pitch: 12.20
Roll:  5.62
Yaw:   182.62
Pitch: 13.73
Roll:  5.63
Yaw:   182.68
Pitch: 15.18
Roll:  5.35
Yaw:   182.74
Pitch: 16.76
Roll:  5.15
Yaw:   182.90
Pitch: 17.64
Roll:  5.10
Yaw:   183.05
Pitch: 17.84
Roll:  5.16
Yaw:   182.90
Pitch: 14.92
Roll:  4.68
Yaw:   182.21
Pitch: 9.85
Roll:  3.58
Yaw:   180.90
Pitch: 8.74
Roll:  2.68
Yaw:   178.09
Pitch: 7.91
Roll:  2.51
Yaw:   179.26
Pitch: 6.96
Roll:  2.31
Yaw:   179.32
Pitch: 6.01
Roll:  2.01
Yaw:   179.30
Pitch: 5.04
Roll:  1.69
Yaw:   179.28
Pitch: 4.08
Roll:  1.37
Yaw:   179.27
Pitch: 3.11
Roll:  1.05
Yaw:   179.25
Pitch: 2.15
Roll:  0.74
Yaw:   179.24
Pitch: 1.19
Roll:  0.42
Yaw:   179.24
Pitch: 0.26
Roll:  0.12
Yaw:   179.24
Pitch: -0.13
Roll:  0.03
Yaw:   179.24
Pitch: -0.10
Roll:  0.01
Yaw:   179.25
Pitch: -0.16
Roll:  -0.00
Yaw:   179.25
Pitch: -0.05
Roll:  -0.07
Yaw:   179.25
Pitch: -0.15
Roll:  -0.01
Yaw:   179.25
Pitch: -0.21
Roll:  -0.05
Yaw:   179.25
Pitch: -0.16
Roll:  -0.02
Yaw:   179.26
Pitch: -0.11
Roll:  -0.00
Yaw:   179.26
Pitch: -0.09
Roll:  0.03
Yaw:   179.26
Pitch: -0.07
Roll:  -0.05
Yaw:   179.26
Pitch: -0.17
Roll:  0.04
Yaw:   179.27
Pitch: -0.09
Roll:  -0.08
Yaw:   179.27
Pitch: -0.12
Roll:  -0.03
Yaw:   179.27
Pitch: -0.07
Roll:  -0.00
Yaw:   179.27
Pitch: -0.13
Roll:  -0.09
Yaw:   179.27
Pitch: -0.14
Roll:  -0.04
Yaw:   179.27
Pitch: -0.07
Roll:  -0.04
Yaw:   179.28
Pitch: -0.14
Roll:  -0.03
Yaw:   179.27
Pitch: -0.12
Roll:  0.01
Yaw:   179.28
Pitch: -0.06
Roll:  -0.07
Yaw:   179.28
Pitch: -0.16
Roll:  -0.05
Yaw:   179.28
Pitch: -0.10
Roll:  -0.00
Yaw:   179.28
Pitch: -0.12
Roll:  0.06
Yaw:   179.28
Pitch: -0.18
Roll:  0.04
Yaw:   179.28
Pitch: -0.01
Roll:  -0.08
Yaw:   179.28
Pitch: -0.16
Roll:  -0.05
Yaw:   179.28
Pitch: -0.13
Roll:  -0.02
Yaw:   179.28
Pitch: -0.19
Roll:  0.04
Yaw:   179.28
Pitch: -0.21
Roll:  0.08
Yaw:   179.28
Pitch: -0.11
Roll:  -0.09
Yaw:   179.28
Pitch: -0.22
Roll:  0.04
Yaw:   179.29
Pitch: -0.11
Roll:  0.01
Yaw:   179.29
Pitch: -0.06
Roll:  -0.01
Yaw:   179.29
Pitch: -0.13
Roll:  0.03
Yaw:   179.29
Pitch: -0.20
Roll:  -0.04
Yaw:   179.29
Pitch: -0.13
Roll:  -0.11
Yaw:   179.29
Pitch: -0.17
Roll:  0.03
Yaw:   179.30
Pitch: -0.01
Roll:  -0.11
Yaw:   179.30
Pitch: -0.22
Roll:  0.04
Yaw:   179.30
Pitch: -0.17
Roll:  0.00
Yaw:   179.30
Pitch: -0.12
Roll:  -0.01
Yaw:   179.30
Pitch: -0.16
Roll:  0.03
Yaw:   179.31
Pitch: -0.18
Roll:  0.05
Yaw:   179.31
Pitch: -0.14
Roll:  -0.06
Yaw:   179.31
Pitch: -0.10
Roll:  0.01
Yaw:   179.31
Pitch: -0.09
Roll:  -0.07
Yaw:   179.31
Pitch: -0.24
Roll:  0.05
Yaw:   179.31
Pitch: -0.22
Roll:  -0.11
Yaw:   179.31
Pitch: -0.13
Roll:  -0.06
Yaw:   179.31
Pitch: -0.21
Roll:  0.06
