ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.61,-0.03
1.61,-0.03
1.61,-0.02
1.61,-0.02
1.61,-0.02
1.61,-0.02
1.61,-0.02
1.61,-0.02
1.61,-0.02
1.61,-0.02
1.61,-0.03
1.61,-0.03
1.60,-0.03
1.60,-0.03
1.60,-0.02
1.60,-0.02
1.60,-0.03
1.60,-0.03
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.02
1.58,-0.02
1.58,-0.03
1.58,-0.03
1.58,-0.02
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.04
1.58,-0.03
1.58,-0.02
1.58,-0.03
1.58,-0.03
1.58,-0.02
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.02
1.58,-0.03
1.58,-0.02
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.02
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.02
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.04
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.03
1.59,-0.04
1.59,-0.03
1.59,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.04
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.02
1.58,-0.03
1.58,-0.04
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.04
1.58,-0.03
1.58,-0.04
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.04
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.04
1.58,-0.03
1.58,-0.04
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.04
1.58,-0.03
1.58,-0.04
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.57,-0.04
1.57,-0.03
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.03
1.57,-0.03
1.56,-0.04
1.56,-0.04
1.56,-0.03
1.56,-0.04
1.56,-0.04
1.56,-0.03
1.56,-0.03
1.56,-0.03
1.56,-0.04
1.56,-0.03
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.56,-0.03
1.56,-0.04
1.56,-0.03
1.56,-0.03
1.56,-0.04
1.56,-0.04
1.56,-0.03
1.56,-0.04
1.56,-0.04
1.56,-0.04
1.57,-0.03
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.03
1.57,-0.04
1.57,-0.03
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.03
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.57,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.03
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.03
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.03
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.03
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.59,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.03
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.03
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.58,-0.04
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.04
1.59,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.61,-0.04
1.61,-0.05
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.05
1.61,-0.04
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.04
1.61,-0.04
1.61,-0.04
1.61,-0.05
1.61,-0.05
1.61,-0.04
1.61,-0.05
1.61,-0.05
1.61,-0.04
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.04
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.04
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.04
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.59,-0.04
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.60,-0.05
1.60,-0.05
1.60,-0.04
1.60,-0.05
1.60,-0.05
1.60,-0.06
1.60,-0.05
1.60,-0.05
1.60,-0.05
1.61,-0.05
1.61,-0.04
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.04
1.61,-0.05
1.61,-0.05
1.61,-0.06
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.61,-0.05
1.60,-0.06
1.60,-0.06
1.60,-0.05
1.60,-0.05
1.60,-0.06
1.60,-0.06
1.60,-0.05
1.60,-0.06
1.59,-0.06
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.06
1.59,-0.05
1.59,-0.06
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.59,-0.06
1.59,-0.05
1.59,-0.05
1.59,-0.05
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.06
1.58,-0.05
1.58,-0.04
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.05
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.05
1.58,-0.06
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.05
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.57,-0.06
1.57,-0.06
1.57,-0.06
1.57,-0.06
1.57,-0.05
1.57,-0.06
1.57,-0.06
1.57,-0.05
1.57,-0.05
1.57,-0.06
1.57,-0.06
1.57,-0.06
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.06
1.57,-0.06
1.57,-0.06
1.57,-0.06
1.57,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.05
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.56,-0.06
1.56,-0.06
1.56,-0.06
1.56,-0.05
1.57,-0.05
1.57,-0.06
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.05
1.57,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.58,-0.05
1.59,-0.05
1.59,-0.06
1.59,-0.06
1.59,-0.06
1.59,-0.05
1.59,-0.05
1.59,-0.06
1.59,-0.06
1.59,-0.06
1.59,-0.06
1.59,-0.05
1.59,-0.06
1.59,-0.05
1.59,-0.05
1.59,-0.06
1.59,-0.05
1.59,-0.06
1.59,-0.06
1.59,-0.05
1.59,-0.07
1.59,-0.06
1.59,-0.06
1.59,-0.06
1.59,-0.06
1.59,-0.06
1.59,-0.06
1.59,-0.06
1.58,-0.07
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.07
1.58,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.06
1.58,-0.07
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.57,-0.06
1.57,-0.07
1.57,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.06
1.58,-0.07
1.58,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.06
1.58,-0.07
1.58,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.06
1.58,-0.07
1.58,-0.06
1.58,-0.07
1.58,-0.06
1.58,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.06
1.58,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.59,-0.06
1.59,-0.07
1.59,-0.07
1.59,-0.06
1.59,-0.08
1.59,-0.06
1.59,-0.07
1.59,-0.07
1.59,-0.07
1.59,-0.07
1.59,-0.08
1.59,-0.07
1.59,-0.07
1.59,-0.07
1.59,-0.07
1.59,-0.06
1.59,-0.07
1.59,-0.06
1.59,-0.07
1.59,-0.07
1.59,-0.07
1.59,-0.07
1.59,-0.06
1.59,-0.06
1.59,-0.07
1.59,-0.06
1.59,-0.07
1.59,-0.06
1.59,-0.07
1.59,-0.07
1.59,-0.07
1.59,-0.07
1.59,-0.06
1.59,-0.07
1.58,-0.06
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.07
1.58,-0.08
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.07
1.58,-0.06
1.58,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.06
1.57,-0.05
1.57,-0.08
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.06
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.06
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.07
1.56,-0.08
1.56,-0.07
1.56,-0.08
1.56,-0.08
1.57,-0.08
1.57,-0.07
1.57,-0.08
1.57,-0.08
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.08
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.07
1.58,-0.08
1.58,-0.08
1.58,-0.08
1.57,-0.08
1.57,-0.08
1.57,-0.07
1.57,-0.07
1.57,-0.08
1.57,-0.07
1.57,-0.08
