␀��x���␀��␀x␀�␀��x␀�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
0.05, 0.03
0.02, 0.03
0.10, 0.03
0.05, 0.03
0.01, 0.03
0.09, 0.03
0.05, 0.03
-0.02, 0.03
-0.02, 0.03
0.02, 0.03
0.11, 0.02
0.06, 0.03
0.10, 0.03
0.24, 0.03
0.02, 0.03
0.02, 0.03
0.05, 0.03
0.05, 0.03
0.08, 0.03
0.11, 0.03
-0.13, 0.03
0.29, 0.03
-0.02, 0.03
0.10, 0.03
0.03, 0.04
0.18, 0.04
0.04, 0.03
0.28, 0.04
0.05, 0.04
0.05, 0.04
0.20, 0.04
0.08, 0.03
-0.10, 0.03
0.02, 0.04
0.06, 0.03
-0.04, 0.04
0.21, 0.04
0.06, 0.04
-0.12, 0.04
-0.04, 0.05
0.09, 0.04
0.02, 0.04
0.11, 0.04
0.14, 0.04
-0.10, 0.04
0.11, 0.04
-0.10, 0.03
0.17, 0.04
0.04, 0.04
0.03, 0.04
0.01, 0.04
0.07, 0.04
-0.12, 0.04
0.08, 0.04
0.01, 0.04
-0.09, 0.04
0.07, 0.04
-0.08, 0.04
0.07, 0.04
0.11, 0.04
0.02, 0.04
0.02, 0.04
0.05, 0.04
0.12, 0.04
-0.01, 0.04
-0.14, 0.04
0.12, 0.04
-0.05, 0.04
0.09, 0.04
0.12, 0.04
-0.02, 0.04
-0.02, 0.04
0.16, 0.04
0.19, 0.04
0.11, 0.04
0.03, 0.05
0.19, 0.05
0.16, 0.04
0.15, 0.05
0.18, 0.04
-0.13, 0.05
0.12, 0.04
0.08, 0.05
0.11, 0.05
-0.05, 0.05
0.01, 0.05
0.07, 0.05
0.02, 0.05
0.16, 0.04
-0.11, 0.05
0.18, 0.05
0.06, 0.05
-0.04, 0.05
0.18, 0.05
-0.02, 0.05
0.01, 0.06
0.01, 0.04
0.03, 0.05
0.18, 0.05
0.04, 0.05
0.01, 0.05
0.10, 0.05
0.04, 0.05
0.20, 0.05
0.01, 0.05
-0.08, 0.05
-0.01, 0.05
-0.02, 0.05
0.02, 0.06
0.11, 0.05
0.06, 0.06
0.06, 0.05
0.11, 0.05
0.00, 0.05
0.04, 0.05
0.10, 0.05
0.10, 0.06
0.11, 0.06
0.06, 0.06
0.02, 0.06
-0.01, 0.06
-0.16, 0.06
-0.09, 0.05
0.14, 0.06
0.18, 0.03
0.44, 0.04
0.44, 0.06
0.67, 0.07
0.37, 0.07
0.36, 0.08
0.35, 0.07
0.24, 0.07
-0.08, 0.07
-0.10, 0.07
-0.10, 0.05
-0.17, 0.06
0.02, 0.05
0.23, 0.06
0.20, 0.06
0.15, 0.05
0.23, 0.06
0.13, 0.06
0.05, 0.07
0.15, 0.06
0.02, 0.07
-0.04, 0.07
0.10, 0.06
0.09, 0.06
0.15, 0.06
-0.03, 0.06
-0.01, 0.06
0.13, 0.06
0.11, 0.07
0.02, 0.06
0.06, 0.07
-0.01, 0.07
0.03, 0.07
0.11, 0.07
-0.05, 0.06
-0.05, 0.07
0.07, 0.07
-0.02, 0.07
-0.04, 0.07
0.24, 0.07
-0.01, 0.06
0.18, 0.07
0.13, 0.06
0.16, 0.07
0.08, 0.07
-0.03, 0.07
-0.02, 0.07
-0.08, 0.07
-0.02, 0.07
0.06, 0.07
-0.05, 0.07
0.08, 0.07
0.10, 0.07
-0.06, 0.07
0.15, 0.07
0.01, 0.08
-0.02, 0.07
0.12, 0.08
0.19, 0.07
0.05, 0.07
0.09, 0.08
0.18, 0.08
0.06, 0.07
0.30, 0.08
0.04, 0.07
0.06, 0.09
-0.06, 0.09
0.10, 0.07
-0.04, 0.07
0.05, 0.07
-0.08, 0.07
-0.05, 0.08
-0.17, 0.08
-0.08, 0.07
0.02, 0.08
-0.03, 0.07
0.05, 0.08
0.15, 0.08
0.10, 0.07
-0.12, 0.08
0.06, 0.07
0.10, 0.07
0.03, 0.07
0.05, 0.08
-0.10, 0.08
0.05, 0.08
0.05, 0.08
0.11, 0.08
0.15, 0.07
-0.05, 0.08
-0.16, 0.07
0.15, 0.07
0.06, 0.08
0.03, 0.08
-0.05, 0.07
-0.02, 0.08
0.03, 0.08
-0.11, 0.08
0.09, 0.08
0.13, 0.08
-0.02, 0.07
0.29, 0.08
0.12, 0.09
0.21, 0.08
-0.06, 0.07
-0.07, 0.09
0.05, 0.08
-0.03, 0.08
0.01, 0.08
-0.05, 0.08
0.02, 0.08
0.23, 0.08
0.11, 0.09
0.05, 0.08
-0.05, 0.09
0.05, 0.08
0.19, 0.08
0.18, 0.09
0.11, 0.08
0.03, 0.08
-0.08, 0.08
0.13, 0.08
0.31, 0.09
0.03, 0.09
0.09, 0.09
0.19, 0.09
0.18, 0.09
-0.03, 0.09
-0.05, 0.09
-0.09, 0.09
0.01, 0.09
0.15, 0.07
0.34, 0.07
0.59, 0.07
1.02, 0.06
1.34, 0.05
2.18, 0.04
3.31, 0.04
4.34, 0.04
5.61, 0.03
8.64, 0.03
10.68, 0.05
12.37, 0.14
14.40, 0.21
16.02, 0.22
17.04, 0.27
18.60, 0.33
19.33, 0.45
19.26, 0.55
18.83, 0.72
17.97, 0.68
16.77, 0.80
15.53, 0.89
13.24, 1.00
11.21, 1.04
8.39, 1.07
5.08, 1.09
0.19, 1.06
-1.34, 1.02
-3.92, 0.85
-2.64, 0.69
-0.08, 0.67
2.38, 0.67
4.18, 0.72
5.32, 0.76
6.07, 0.78
6.33, 0.81
6.81, 0.84
6.88, 0.88
7.13, 0.93
6.85, 0.99
6.74, 1.01
6.50, 1.00
5.85, 1.02
5.85, 1.05
5.95, 1.07
5.66, 1.13
5.70, 1.11
6.21, 1.10
7.18, 1.10
7.82, 1.13
8.24, 1.18
8.59, 1.21
9.19, 1.22
9.77, 1.26
9.92, 1.33
10.30, 1.35
10.45, 1.38
10.95, 1.37
10.79, 1.44
10.85, 1.53
11.07, 1.51
11.64, 1.53
11.76, 1.52
11.93, 1.58
12.44, 1.57
13.32, 1.62
13.47, 1.65
13.38, 1.74
13.72, 1.75
14.49, 1.75
15.18, 1.75
15.02, 1.84
15.69, 1.87
16.33, 1.89
16.85, 1.93
17.66, 1.99
18.57, 1.97
19.12, 2.05
19.51, 2.14
19.92, 2.17
20.74, 2.23
21.15, 2.27
21.34, 2.37
20.80, 2.45
21.42, 2.50
22.14, 2.56
22.26, 2.61
21.31, 2.69
21.10, 2.75
20.65, 2.83
20.97, 2.90
20.13, 2.97
19.00, 3.02
18.27, 3.07
17.77, 3.16
16.66, 3.15
15.80, 3.20
15.05, 3.21
15.02, 3.29
14.62, 3.30
14.15, 3.34
13.66, 3.35
13.41, 3.37
13.15, 3.40
13.02, 3.44
12.54, 3.50
12.16, 3.52
12.16, 3.57
11.95, 3.56
12.02, 3.64
11.98, 3.66
11.69, 3.67
12.50, 3.68
12.56, 3.76
12.75, 3.82
12.99, 3.85
13.06, 3.87
13.50, 3.88
13.76, 3.92
14.24, 3.94
14.53, 3.99
14.71, 4.03
15.06, 4.07
15.38, 4.09
15.55, 4.12
16.40, 4.14
17.37, 4.24
17.45, 4.28
18.08, 4.39
18.08, 4.38
18.44, 4.47
18.56, 4.49
19.05, 4.56
19.21, 4.59
19.21, 4.66
19.95, 4.68
19.81, 4.74
20.14, 4.76
20.96, 4.82
21.05, 4.86
21.54, 4.91
22.29, 4.97
22.92, 5.02
22.79, 5.07
23.46, 5.13
23.63, 5.19
23.92, 5.26
23.85, 5.37
23.92, 5.41
23.53, 5.47
23.37, 5.57
23.53, 5.59
23.88, 5.64
23.63, 5.67
23.60, 5.73
24.05, 5.80
24.65, 5.84
24.50, 5.93
24.24, 5.98
23.52, 6.11
24.12, 6.15
24.47, 6.18
23.53, 6.26
23.06, 6.30
23.02, 6.39
23.31, 6.47
22.96, 6.46
22.52, 6.58
21.86, 6.59
21.77, 6.65
21.86, 6.71
22.11, 6.73
21.85, 6.80
21.21, 6.88
21.56, 6.90
21.48, 6.98
21.29, 7.02
20.99, 7.08
20.82, 7.10
20.11, 7.18
19.91, 7.23
18.33, 7.35
18.27, 7.38
16.62, 7.48
15.53, 7.49
14.80, 7.48
14.24, 7.54
13.20, 7.62
12.87, 7.69
12.55, 7.68
12.35, 7.68
12.15, 7.69
12.18, 7.72
12.05, 7.74
12.15, 7.78
12.31, 7.82
12.17, 7.84
12.21, 7.86
12.47, 7.89
12.50, 7.93
12.31, 7.98
12.05, 8.00
11.76, 8.05
11.82, 8.07
11.50, 8.10
11.50, 8.11
11.27, 8.16
11.08, 8.18
10.77, 8.21
10.76, 8.22
10.62, 8.26
10.27, 8.30
10.11, 8.32
10.21, 8.36
9.96, 8.40
9.85, 8.44
9.83, 8.47
9.50, 8.51
9.89, 8.54
10.23, 8.56
10.28, 8.61
10.37, 8.66
10.47, 8.71
10.59, 8.72
10.70, 8.74
10.47, 8.77
10.79, 8.80
11.12, 8.83
10.97, 8.87
11.02, 8.92
10.85, 8.93
10.88, 8.97
10.71, 8.99
10.56, 9.00
10.21, 9.06
10.08, 9.07
9.89, 9.10
9.93, 9.15
9.17, 9.18
9.32, 9.21
8.89, 9.25
8.82, 9.28
8.63, 9.32
8.45, 9.34
8.34, 9.35
8.79, 9.35
8.82, 9.40
8.85, 9.44
9.21, 9.48
9.33, 9.50
9.63, 9.54
10.01, 9.59
10.21, 9.63
10.22, 9.66
10.47, 9.68
10.53, 9.72
10.60, 9.76
10.66, 9.78
10.42, 9.81
10.50, 9.85
10.53, 9.86
10.53, 9.88
10.93, 9.92
10.89, 9.94
10.97, 9.95
11.57, 9.95
11.85, 9.97
11.75, 10.05
12.05, 10.06
11.84, 10.10
12.27, 10.13
12.37, 10.15
11.96, 10.22
12.13, 10.23
12.11, 10.25
12.09, 10.31
11.85, 10.32
11.82, 10.35
11.75, 10.39
12.08, 10.40
11.69, 10.43
11.50, 10.49
11.31, 10.51
11.05, 10.55
10.72, 10.56
10.57, 10.60
10.43, 10.63
10.21, 10.67
9.95, 10.69
9.32, 10.73
8.88, 10.75
8.16, 10.81
7.94, 10.82
7.95, 10.86
6.87, 10.90
6.88, 10.89
6.58, 10.91
6.15, 10.93
6.15, 10.94
6.10, 10.95
6.24, 10.97
6.37, 10.99
6.69, 11.01
6.72, 11.04
6.89, 11.08
6.76, 11.11
6.67, 11.12
6.50, 11.15
6.48, 11.17
6.34, 11.18
6.31, 11.20
6.18, 11.23
6.02, 11.25
5.92, 11.28
5.62, 11.29
5.91, 11.30
5.82, 11.32
5.77, 11.33
5.73, 11.35
5.92, 11.38
5.95, 11.38
6.11, 11.40
6.17, 11.44
6.28, 11.44
6.26, 11.45
6.47, 11.48
6.49, 11.50
6.66, 11.53
6.86, 11.54
7.00, 11.58
6.85, 11.61
6.87, 11.63
7.09, 11.66
6.96, 11.66
7.18, 11.67
7.27, 11.71
7.39, 11.76
7.48, 11.80
7.63, 11.80
7.76, 11.83
7.64, 11.85
7.79, 11.88
7.89, 11.90
8.07, 11.93
8.24, 11.96
8.61, 11.98
8.51, 11.99
8.63, 12.06
8.63, 12.09
8.68, 12.13
8.53, 12.15
8.42, 12.19
8.38, 12.22
8.42, 12.25
8.55, 12.29
8.47, 12.34
8.17, 12.38
8.00, 12.40
7.48, 12.45
7.31, 12.48
6.69, 12.51
6.68, 12.53
6.50, 12.55
6.30, 12.58
6.10, 12.62
5.92, 12.62
5.80, 12.65
5.65, 12.66
5.40, 12.67
5.15, 12.70
5.09, 12.70
5.04, 12.71
4.83, 12.74
4.75, 12.77
4.78, 12.79
4.59, 12.80
4.74, 12.82
4.57, 12.83
4.37, 12.85
4.44, 12.87
4.13, 12.89
3.95, 12.92
3.47, 12.93
3.30, 12.94
2.99, 12.95
2.87, 12.96
2.69, 12.96
2.77, 12.95
2.73, 12.96
2.50, 12.97
2.42, 12.97
2.66, 12.98
2.53, 12.99
2.69, 13.00
2.30, 13.00
2.40, 13.01
2.33, 13.02
2.32, 13.02
2.37, 13.03
2.39, 13.04
2.34, 13.05
2.53, 13.06
2.81, 13.06
3.07, 13.08
3.33, 13.08
3.60, 13.11
3.58, 13.12
3.96, 13.14
4.02, 13.13
4.16, 13.14
4.34, 13.19
4.00, 13.22
4.05, 13.23
3.79, 13.24
3.56, 13.25
3.56, 13.26
3.37, 13.27
3.02, 13.29
2.98, 13.29
3.05, 13.29
3.25, 13.30
3.23, 13.31
3.32, 13.32
3.69, 13.33
3.61, 13.34
3.79, 13.35
3.99, 13.37
3.93, 13.38
4.15, 13.39
4.27, 13.40
4.39, 13.41
4.86, 13.42
5.11, 13.44
5.54, 13.46
5.71, 13.47
5.96, 13.50
6.08, 13.53
6.49, 13.55
6.69, 13.57
7.11, 13.59
7.55, 13.63
7.65, 13.67
7.54, 13.71
7.61, 13.75
7.50, 13.78
7.35, 13.81
7.18, 13.84
6.95, 13.87
6.85, 13.89
6.88, 13.92
6.81, 13.93
6.97, 13.93
6.91, 13.97
7.07, 13.98
7.31, 14.01
7.47, 14.05
7.36, 14.12
6.60, 14.12
6.79, 14.16
6.62, 14.17
6.73, 14.16
6.60, 14.19
6.88, 14.22
7.40, 14.24
7.64, 14.26
7.95, 14.27
8.39, 14.31
8.31, 14.34
8.27, 14.36
8.35, 14.37
8.35, 14.45
8.34, 14.46
8.17, 14.50
8.32, 14.53
7.85, 14.56
8.15, 14.57
8.05, 14.59
8.15, 14.60
8.02, 14.64
8.47, 14.69
8.20, 14.72
8.78, 14.72
8.67, 14.76
9.18, 14.81
9.10, 14.86
9.05, 14.88
9.04, 14.92
9.15, 14.98
9.11, 14.99
9.13, 15.02
8.97, 15.07
8.82, 15.11
8.86, 15.11
8.72, 15.16
8.82, 15.17
8.44, 15.24
8.24, 15.27
8.31, 15.30
7.79, 15.30
7.76, 15.34
7.02, 15.41
6.54, 15.43
5.20, 15.44
4.77, 15.46
4.23, 15.47
3.57, 15.49
3.00, 15.49
2.78, 15.49
2.54, 15.49
2.15, 15.49
1.81, 15.49
1.74, 15.49
1.66, 15.50
1.52, 15.50
1.33, 15.50
1.24, 15.52
0.88, 15.53
0.58, 15.52
0.51, 15.52
0.30, 15.52
0.27, 15.52
-0.02, 15.52
-0.21, 15.53
-0.22, 15.51
-0.04, 15.50
-0.08, 15.51
-0.37, 15.52
-0.97, 15.52
-1.34, 15.51
-1.85, 15.49
-2.18, 15.46
-1.82, 15.46
-1.66, 15.38
-2.23, 15.44
-2.92, 15.45
-4.25, 15.43
-5.41, 15.38
-6.22, 15.35
-7.24, 15.32
-7.92, 15.24
-9.37, 15.19
-10.18, 15.09
-10.65, 15.04
-10.09, 14.94
-9.68, 14.89
-9.84, 14.91
-8.77, 14.83
-7.92, 14.79
-6.22, 14.74
-4.97, 14.69
-3.43, 14.64
-1.45, 14.63
0.18, 14.65
1.63, 14.64
2.57, 14.68
2.91, 14.72
3.14, 14.74
3.09, 14.75
3.09, 14.78
2.34, 14.81
1.51, 14.83
0.66, 14.85
-0.07, 14.85
-1.25, 14.83
-2.15, 14.80
-2.56, 14.77
-2.22, 14.69
-0.56, 14.63
2.99, 14.63
4.53, 14.65
5.47, 14.69
5.88, 14.73
6.93, 14.81
6.34, 14.91
5.03, 14.98
4.06, 14.96
3.04, 15.01
1.56, 15.03
0.16, 15.03
-1.76, 15.00
-3.60, 14.96
-4.11, 14.87
-4.34, 14.83
-3.76, 14.79
-3.83, 14.71
-1.82, 14.81
-3.16, 14.74
-3.81, 14.77
-4.90, 14.72
-5.74, 14.72
-7.47, 14.72
-8.72, 14.59
-10.14, 14.52
-10.09, 14.46
-10.33, 14.43
-10.67, 14.40
-11.31, 14.39
-11.76, 14.34
-11.68, 14.31
-11.63, 14.19
-12.40, 14.21
-12.63, 14.15
-11.92, 14.12
-10.43, 13.97
-9.88, 13.98
-9.25, 13.87
-8.07, 13.86
-7.56, 13.82
-7.61, 13.81
-7.74, 13.74
-8.30, 13.70
-8.45, 13.66
-9.62, 13.63
-10.76, 13.58
-11.90, 13.56
-13.65, 13.51
-15.30, 13.40
-15.81, 13.33
-16.56, 13.27
-16.88, 13.22
-17.66, 13.13
-19.67, 13.10
-19.95, 12.98
-21.03, 12.96
-22.32, 12.83
-23.21, 12.64
-23.84, 12.57
-23.59, 12.49
-24.67, 12.45
-25.83, 12.39
-25.99, 12.25
-26.11, 12.13
-26.04, 11.97
-29.25, 11.90
-24.43, 11.67
-27.21, 11.65
-27.32, 11.58
-27.74, 11.34
-28.65, 11.37
-29.56, 11.21
-30.34, 11.06
-30.80, 10.95
-31.89, 10.85
-31.72, 10.67
-32.99, 10.53
-33.92, 10.38
-33.80, 10.22
-36.12, 10.05
-35.55, 9.85
-34.64, 9.75
-36.12, 9.68
-36.18, 9.55
-35.10, 9.37
-34.71, 9.30
-35.19, 9.20
-35.19, 9.02
-34.90, 8.92
-35.82, 8.69
-35.95, 8.59
-36.05, 8.41
-37.10, 8.36
-36.97, 8.16
-38.50, 8.03
-39.53, 7.90
-40.08, 7.77
-41.03, 7.51
-41.58, 7.33
-42.52, 7.19
-42.25, 6.94
-43.06, 6.87
-44.08, 6.74
-43.62, 6.57
-44.02, 6.38
-45.79, 6.20
-44.10, 5.92
-46.79, 5.77
-45.77, 5.54
-45.60, 5.43
-47.35, 5.31
-45.66, 5.02
-45.60, 4.85
-45.85, 4.56
-45.64, 4.53
-45.76, 4.33
-44.77, 4.11
-44.96, 3.85
-43.95, 3.69
-42.92, 3.49
-42.12, 3.38
-41.09, 3.32
-40.82, 3.18
-38.85, 2.99
-38.17, 2.89
-38.27, 2.74
-37.00, 2.57
-36.79, 2.45
-36.04, 2.28
-34.75, 2.10
-36.13, 2.12
-35.80, 1.96
-34.39, 1.81
-34.42, 1.67
-33.77, 1.53
-33.57, 1.44
-32.53, 1.33
-31.69, 1.23
-31.74, 1.09
-31.06, 0.90
-30.25, 0.68
-29.82, 0.68
-29.33, 0.47
-28.92, 0.45
-29.02, 0.34
-28.37, 0.19
-28.01, 0.10
-28.47, -0.06
-28.11, -0.18
-27.61, -0.28
-27.38, -0.35
-26.87, -0.47
-26.08, -0.55
-25.53, -0.63
-25.99, -0.72
-25.36, -0.75
-26.35, -0.80
-26.29, -0.89
-25.96, -1.02
-26.94, -1.08
-26.21, -1.27
-26.02, -1.30
-26.07, -1.41
-26.03, -1.44
-25.83, -1.53
-25.84, -1.63
-25.84, -1.71
-24.94, -1.85
-24.96, -1.91
-24.81, -1.95
-24.57, -2.04
-23.78, -2.14
-23.31, -2.24
-23.27, -2.29
-22.20, -2.38
-21.98, -2.43
-21.98, -2.49
-21.81, -2.53
-20.99, -2.63
-20.44, -2.66
-19.82, -2.74
-19.34, -2.81
-18.92, -2.85
-17.77, -2.94
-16.76, -3.01
-16.33, -3.05
-15.82, -3.08
-15.77, -3.07
-15.85, -3.12
-16.04, -3.17
-16.31, -3.20
-16.62, -3.26
-17.14, -3.33
-17.23, -3.41
-17.29, -3.47
-17.61, -3.54
-17.81, -3.58
-18.06, -3.64
-17.98, -3.71
-18.18, -3.78
-18.11, -3.85
-18.40, -3.92
-18.56, -3.96
-18.80, -4.03
-18.80, -4.06
-19.03, -4.12
-19.03, -4.22
-18.83, -4.27
-19.13, -4.30
-19.09, -4.39
-18.89, -4.43
-18.71, -4.51
-18.94, -4.53
-18.53, -4.62
-18.26, -4.68
-18.66, -4.74
-18.36, -4.81
-17.85, -4.88
-17.79, -4.93
-17.27, -4.99
-16.87, -5.04
-16.54, -5.10
-15.97, -5.14
-15.20, -5.19
-14.30, -5.26
-13.27, -5.31
-12.48, -5.36
-11.69, -5.39
-11.08, -5.43
-10.50, -5.47
-9.93, -5.50
-9.25, -5.54
-8.26, -5.57
-7.65, -5.62
-6.74, -5.66
-5.94, -5.69
-5.29, -5.71
-4.98, -5.73
-4.68, -5.76
-4.64, -5.78
-4.70, -5.80
-4.92, -5.82
-4.98, -5.84
-4.95, -5.86
-5.02, -5.90
-4.88, -5.93
