ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
105.69, 1.18
105.70, 1.18
105.72, 1.14
105.73, 1.14
105.74, 1.14
105.75, 1.14
105.77, 1.14
105.79, 1.14
105.80, 1.15
105.81, 1.15
105.82, 1.15
105.83, 1.15
105.83, 1.15
105.84, 1.15
105.85, 1.15
105.86, 1.15
105.87, 1.20
105.87, 1.20
105.88, 1.20
105.89, 1.20
105.90, 1.20
105.91, 1.20
105.92, 1.20
105.93, 1.12
105.94, 1.12
105.94, 1.12
105.95, 1.12
105.97, 1.12
105.97, 1.12
105.98, 1.15
105.99, 1.15
106.00, 1.15
106.00, 1.15
106.02, 1.15
106.02, 1.15
106.03, 1.15
106.03, 1.15
106.04, 1.15
106.05, 1.15
106.07, 1.15
106.07, 1.15
106.08, 1.15
106.09, 1.15
106.09, 1.15
106.10, 1.15
106.10, 1.14
106.11, 1.14
106.12, 1.14
106.13, 1.14
106.14, 1.14
106.15, 1.14
106.15, 1.14
106.16, 1.14
106.16, 1.14
106.16, 1.14
106.17, 1.14
106.17, 1.14
106.17, 1.14
106.18, 1.14
106.18, 1.14
106.19, 1.14
106.19, 1.14
106.20, 1.14
106.20, 1.14
106.20, 1.14
106.21, 1.14
106.21, 1.14
106.22, 1.14
106.22, 1.14
106.23, 1.14
106.23, 1.14
106.23, 1.14
106.23, 1.14
106.24, 1.12
106.24, 1.12
106.25, 1.12
106.25, 1.12
106.26, 1.12
106.26, 1.12
106.27, 1.12
106.27, 1.12
106.28, 1.12
106.28, 1.12
106.28, 1.12
106.28, 1.12
106.29, 1.12
106.29, 1.15
106.29, 1.15
106.30, 1.15
106.30, 1.15
106.30, 1.15
106.31, 1.15
106.31, 1.15
106.32, 1.17
106.32, 1.17
106.33, 1.17
106.33, 1.17
106.34, 1.17
106.34, 1.17
106.34, 1.17
106.35, 1.17
106.35, 1.17
106.36, 1.17
106.36, 1.17
106.37, 1.17
106.38, 1.17
106.38, 1.17
106.39, 1.17
106.39, 1.17
106.39, 1.23
106.40, 1.23
106.41, 1.23
106.41, 1.23
106.42, 1.23
106.43, 1.23
106.43, 1.15
106.43, 1.15
106.44, 1.15
106.45, 1.15
106.45, 1.15
106.45, 1.15
106.46, 1.15
106.46, 1.14
106.47, 1.14
106.47, 1.14
106.47, 1.14
106.48, 1.14
106.49, 1.14
106.49, 1.14
106.50, 1.15
106.50, 1.15
106.51, 1.15
106.51, 1.15
106.52, 1.15
106.52, 1.15
106.52, 1.15
106.53, 1.15
106.53, 1.14
106.54, 1.14
106.54, 1.14
106.54, 1.14
106.55, 1.14
106.56, 1.14
106.57, 1.14
106.58, 1.14
106.59, 1.14
106.59, 1.14
106.60, 1.14
106.60, 1.14
106.61, 1.14
106.62, 1.14
106.63, 1.15
106.63, 1.15
106.64, 1.15
106.65, 1.15
106.65, 1.15
106.66, 1.15
106.67, 1.14
106.67, 1.14
106.68, 1.14
106.68, 1.14
106.69, 1.14
106.69, 1.14
106.70, 1.14
106.71, 1.14
106.72, 1.14
106.73, 1.14
106.73, 1.14
106.73, 1.14
106.74, 1.14
106.74, 1.14
106.75, 1.14
106.76, 1.17
106.76, 1.17
106.76, 1.17
106.77, 1.17
106.78, 1.17
106.79, 1.17
106.79, 1.17
106.80, 1.14
106.80, 1.14
106.81, 1.14
106.81, 1.14
106.82, 1.14
106.82, 1.14
106.83, 1.14
106.83, 1.12
106.83, 1.12
106.82, 1.12
106.82, 1.12
106.81, 1.12
106.81, 1.12
106.81, 1.20
106.81, 1.20
106.80, 1.20
106.80, 1.20
106.80, 1.20
106.80, 1.20
106.79, 1.20
106.79, 1.20
106.79, 1.17
106.79, 1.17
106.78, 1.17
106.78, 1.17
106.78, 1.17
106.77, 1.17
106.77, 1.17
106.77, 1.17
106.77, 1.17
106.77, 1.17
106.76, 1.17
106.76, 1.17
106.76, 1.17
106.76, 1.17
106.76, 1.17
106.75, 1.18
106.75, 1.18
106.75, 1.18
106.75, 1.18
106.75, 1.18
106.74, 1.18
106.74, 1.18
106.74, 1.14
106.74, 1.14
106.74, 1.14
106.73, 1.14
106.73, 1.14
106.73, 1.14
106.73, 1.14
106.73, 1.12
106.72, 1.12
106.72, 1.12
106.72, 1.12
106.72, 1.12
106.72, 1.12
106.72, 1.11
106.72, 1.11
106.72, 1.11
106.71, 1.11
106.71, 1.11
106.71, 1.11
106.71, 1.11
106.71, 1.12
106.71, 1.12
106.71, 1.12
106.71, 1.12
106.71, 1.12
106.71, 1.12
106.70, 1.12
106.70, 1.12
106.70, 1.12
106.70, 1.12
106.70, 1.12
106.70, 1.12
106.70, 1.12
106.70, 1.12
106.70, 1.12
106.70, 1.25
106.70, 1.25
106.69, 1.25
106.69, 1.25
106.69, 1.25
106.69, 1.25
106.69, 1.25
106.69, 1.15
106.69, 1.15
106.69, 1.15
106.69, 1.15
106.69, 1.15
106.69, 1.15
106.69, 1.15
106.69, 1.15
106.70, 1.15
106.71, 1.15
106.72, 1.15
106.73, 1.15
106.73, 1.15
106.74, 1.15
106.75, 1.15
106.76, 1.14
106.76, 1.14
106.77, 1.14
106.77, 1.14
106.78, 1.14
106.78, 1.14
106.79, 1.14
106.79, 1.14
106.80, 1.14
106.81, 1.14
106.81, 1.15
106.82, 1.15
106.82, 1.15
106.83, 1.15
106.84, 1.15
106.85, 1.15
106.85, 1.15
106.86, 1.15
106.86, 1.14
106.87, 1.14
106.87, 1.14
106.88, 1.14
106.88, 1.14
106.89, 1.14
106.90, 1.14
106.90, 1.14
106.91, 1.15
106.91, 1.15
106.92, 1.15
106.93, 1.15
106.94, 1.15
106.95, 1.15
106.96, 1.15
106.97, 1.12
106.97, 1.12
106.98, 1.12
106.98, 1.12
106.99, 1.12
106.99, 1.12
107.00, 1.12
107.00, 1.20
107.00, 1.20
107.00, 1.20
107.00, 1.20
107.00, 1.20
107.00, 1.20
107.00, 1.20
107.00, 1.14
107.00, 1.14
107.00, 1.14
107.00, 1.14
107.00, 1.14
107.00, 1.14
107.00, 1.15
107.00, 1.15
107.00, 1.15
106.99, 1.15
106.99, 1.15
106.99, 1.15
106.99, 1.15
106.99, 1.11
106.99, 1.11
106.99, 1.11
106.99, 1.11
106.99, 1.11
106.99, 1.11
106.99, 1.12
106.99, 1.12
106.99, 1.12
106.99, 1.12
106.99, 1.12
106.99, 1.12
106.99, 1.12
106.99, 1.18
106.99, 1.18
106.99, 1.18
106.99, 1.18
106.99, 1.18
106.99, 1.18
106.99, 1.18
106.99, 1.14
106.99, 1.14
106.99, 1.14
106.99, 1.14
106.98, 1.14
106.98, 1.14
106.98, 1.14
106.98, 1.12
106.98, 1.12
106.98, 1.12
106.98, 1.12
106.98, 1.12
106.98, 1.12
106.98, 1.12
106.98, 1.14
106.97, 1.14
106.97, 1.14
106.97, 1.14
106.97, 1.14
106.97, 1.14
106.97, 1.14
106.97, 1.12
106.97, 1.12
106.97, 1.12
106.97, 1.12
106.97, 1.12
106.97, 1.12
106.97, 1.12
106.97, 1.12
106.97, 1.12
106.97, 1.12
106.96, 1.12
106.96, 1.12
106.96, 1.12
106.96, 1.12
106.96, 1.12
106.96, 1.12
106.96, 1.15
106.96, 1.15
106.96, 1.15
106.96, 1.15
106.96, 1.15
106.96, 1.15
106.96, 1.15
106.96, 1.15
106.96, 1.17
106.96, 1.17
106.96, 1.17
106.96, 1.17
106.96, 1.17
106.96, 1.17
106.95, 1.17
106.96, 1.15
106.96, 1.15
106.96, 1.15
106.97, 1.15
106.97, 1.15
106.97, 1.15
106.97, 1.15
106.98, 1.15
106.98, 1.15
106.98, 1.17
106.99, 1.17
106.99, 1.17
106.99, 1.17
106.99, 1.17
107.00, 1.17
107.00, 1.17
107.00, 1.12
107.01, 1.12
107.01, 1.12
107.01, 1.12
107.01, 1.12
107.02, 1.12
107.02, 1.12
107.02, 1.12
107.02, 1.15
107.03, 1.15
107.03, 1.15
107.03, 1.15
107.04, 1.15
107.04, 1.15
107.04, 1.15
107.04, 1.12
107.04, 1.12
107.05, 1.12
107.05, 1.12
107.05, 1.12
107.05, 1.12
107.06, 1.12
107.06, 1.12
107.06, 1.12
107.06, 1.14
107.07, 1.14
107.07, 1.14
107.07, 1.14
107.07, 1.14
107.08, 1.14
107.08, 1.14
107.07, 1.11
107.06, 1.11
107.06, 1.11
107.05, 1.11
107.04, 1.11
107.03, 1.11
107.02, 1.15
107.02, 1.15
107.01, 1.15
107.00, 1.15
106.99, 1.15
106.99, 1.15
106.98, 1.15
106.98, 1.12
106.97, 1.12
106.96, 1.12
106.96, 1.12
106.95, 1.12
106.95, 1.12
106.95, 1.12
106.94, 1.12
106.94, 1.12
106.93, 1.17
106.92, 1.17
106.92, 1.17
106.91, 1.17
106.90, 1.17
106.90, 1.17
106.89, 1.17
106.89, 1.15
106.88, 1.15
106.88, 1.15
106.87, 1.15
106.87, 1.15
106.86, 1.15
106.86, 1.15
106.85, 1.15
106.84, 1.21
106.83, 1.21
106.83, 1.21
106.82, 1.21
106.82, 1.21
106.81, 1.21
106.81, 1.17
106.81, 1.17
106.80, 1.17
106.80, 1.17
106.80, 1.17
106.80, 1.17
106.80, 1.17
106.80, 1.17
106.80, 1.20
106.79, 1.20
106.79, 1.20
106.79, 1.20
106.79, 1.20
106.79, 1.20
106.79, 1.20
106.78, 1.18
106.78, 1.18
106.78, 1.18
106.78, 1.18
106.78, 1.18
106.78, 1.18
106.78, 1.18
106.77, 1.12
106.77, 1.12
106.77, 1.12
106.77, 1.12
106.77, 1.12
106.77, 1.12
106.76, 1.12
106.76, 1.12
106.76, 1.12
106.76, 1.12
106.76, 1.12
106.75, 1.12
106.75, 1.12
106.75, 1.12
106.75, 1.15
106.75, 1.15
106.75, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.15
106.74, 1.18
106.74, 1.18
106.74, 1.18
106.74, 1.18
106.74, 1.18
106.74, 1.18
106.74, 1.12
106.74, 1.12
106.74, 1.12
106.73, 1.12
106.73, 1.12
106.73, 1.12
106.73, 1.12
106.73, 1.12
106.73, 1.11
106.73, 1.11
106.73, 1.11
106.73, 1.11
106.73, 1.11
106.73, 1.11
106.73, 1.11
106.73, 1.20
106.73, 1.20
106.73, 1.20
106.73, 1.20
106.73, 1.20
106.73, 1.20
106.73, 1.20
106.74, 1.12
106.74, 1.12
106.75, 1.12
106.76, 1.12
106.77, 1.12
106.77, 1.15
106.78, 1.15
106.79, 1.15
106.79, 1.15
106.79, 1.15
106.80, 1.15
106.81, 1.15
106.81, 1.15
106.81, 1.15
106.82, 1.15
106.82, 1.15
106.83, 1.15
106.83, 1.15
106.84, 1.15
106.85, 1.15
106.85, 1.12
106.85, 1.12
106.86, 1.12
106.87, 1.12
106.87, 1.12
106.88, 1.12
106.89, 1.14
106.89, 1.14
106.90, 1.14
106.90, 1.14
106.91, 1.14
106.91, 1.14
106.91, 1.14
106.92, 1.14
106.92, 1.14
106.93, 1.14
106.93, 1.14
106.94, 1.14
106.95, 1.11
106.95, 1.11
106.95, 1.11
106.95, 1.11
106.96, 1.11
106.96, 1.11
106.97, 1.11
106.97, 1.11
106.97, 1.14
106.97, 1.14
106.97, 1.14
106.96, 1.14
106.96, 1.14
106.96, 1.14
106.96, 1.14
106.96, 1.14
106.96, 1.09
106.95, 1.09
106.95, 1.09
106.95, 1.09
106.95, 1.09
106.94, 1.09
106.94, 1.06
106.94, 1.06
106.94, 1.06
106.93, 1.06
106.93, 1.06
106.93, 1.06
106.93, 1.06
106.92, 1.14
106.92, 1.14
106.92, 1.14
106.92, 1.14
106.92, 1.14
106.91, 1.14
106.91, 1.14
106.91, 1.15
106.91, 1.15
106.91, 1.15
106.91, 1.15
106.91, 1.15
106.90, 1.15
106.90, 1.15
106.90, 1.15
106.90, 1.15
106.90, 1.17
106.90, 1.17
106.90, 1.17
106.90, 1.17
106.89, 1.17
106.89, 1.17
106.89, 1.17
106.90, 1.15
106.91, 1.15
106.91, 1.15
106.93, 1.15
106.94, 1.15
106.95, 1.15
106.96, 1.15
106.97, 1.15
106.97, 1.15
106.98, 1.15
107.00, 1.15
107.00, 1.15
107.01, 1.15
107.01, 1.15
107.02, 1.15
107.03, 1.14
107.04, 1.14
107.05, 1.14
107.06, 1.14
107.07, 1.14
107.08, 1.14
107.08, 1.14
107.09, 1.15
107.09, 1.15
107.10, 1.15
107.11, 1.15
107.12, 1.15
107.12, 1.15
107.13, 1.15
107.13, 1.15
107.14, 1.15
107.15, 1.18
107.16, 1.18
107.17, 1.18
107.18, 1.18
107.19, 1.18
107.20, 1.18
107.21, 1.15
107.22, 1.15
107.22, 1.15
107.23, 1.15
107.24, 1.15
107.24, 1.15
107.25, 1.15
107.25, 1.14
107.26, 1.14
107.26, 1.14
107.26, 1.14
107.26, 1.14
107.27, 1.14
107.27, 1.14
107.28, 1.14
107.28, 1.14
107.28, 1.14
107.29, 1.14
107.29, 1.14
107.29, 1.14
107.30, 1.14
107.30, 1.14
107.30, 1.14
107.31, 1.14
107.31, 1.14
107.31, 1.14
107.32, 1.14
107.32, 1.15
107.32, 1.15
107.33, 1.15
107.33, 1.15
107.33, 1.15
107.34, 1.15
107.34, 1.15
107.34, 1.15
107.35, 1.15
107.35, 1.15
107.35, 1.15
107.36, 1.15
107.36, 1.15
107.36, 1.14
107.36, 1.14
107.37, 1.14
107.37, 1.14
107.37, 1.14
107.37, 1.14
107.38, 1.14
107.38, 1.14
107.38, 1.14
107.38, 1.14
107.38, 1.14
107.38, 1.14
107.38, 1.14
107.38, 1.14
107.38, 1.17
107.38, 1.17
107.38, 1.17
107.38, 1.17
107.38, 1.17
107.38, 1.17
107.38, 1.17
107.38, 1.17
107.38, 1.15
107.39, 1.15
107.39, 1.15
107.39, 1.15
107.39, 1.15
107.39, 1.14
107.39, 1.14
107.39, 1.14
107.39, 1.14
107.39, 1.14
107.39, 1.14
107.39, 1.14
107.39, 1.15
107.39, 1.15
107.39, 1.15
107.39, 1.15
107.39, 1.15
107.39, 1.15
107.39, 1.15
107.39, 1.12
107.39, 1.12
107.39, 1.12
107.39, 1.12
107.40, 1.12
107.40, 1.12
107.40, 1.12
107.40, 0.13
107.40, 0.13
107.40, 0.13
107.40, 0.13
107.40, 0.13
107.41, 0.13
107.41, 0.13
107.41, 0.13
107.41, -1.15
107.41, -1.15
107.40, -1.15
107.40, -1.15
107.40, -1.15
107.40, -1.15
107.40, -1.15
107.40, -0.22
107.40, -0.22
107.40, -0.22
107.40, -0.22
107.40, -0.22
107.40, -0.22
107.40, 0.99
107.40, 0.99
107.41, 0.99
107.41, 0.99
107.42, 0.99
107.42, 0.99
107.42, 0.99
107.43, 0.99
107.43, 2.24
107.44, 2.24
107.45, 2.24
107.45, 2.24
107.46, 2.24
107.47, 2.24
107.48, 2.71
107.49, 2.71
107.49, 2.71
107.50, 2.71
107.51, 2.71
107.51, 2.71
107.53, 2.71
107.52, 0.99
107.52, 0.99
107.52, 0.99
107.52, 0.99
107.51, 0.99
107.51, 0.99
107.51, 0.99
107.51, 0.99
107.51, 0.99
107.50, 0.99
107.50, 0.99
107.50, 0.57
107.49, 0.57
107.49, 0.57
107.48, 0.57
107.48, 0.57
107.48, 1.73
107.48, 1.73
107.48, 1.73
107.47, 1.73
107.47, 1.73
107.47, 1.73
107.47, 1.73
107.47, 2.63
107.48, 2.63
107.48, 2.63
107.48, 2.63
107.48, 2.63
107.48, 2.63
107.48, 2.63
107.49, 2.63
107.49, 2.63
107.49, 2.63
107.49, 1.08
107.49, 1.08
107.48, 1.08
107.48, 1.08
107.48, 1.08
107.48, 1.08
107.48, 1.08
107.46, -1.43
107.45, -1.43
107.45, -1.43
107.44, -1.43
107.42, -1.43
107.41, -1.43
107.41, -1.43
107.40, -2.02
107.39, -2.02
107.38, -2.02
107.37, -2.02
107.36, -2.02
107.35, -2.02
107.34, -2.02
107.34, 1.25
107.33, 1.25
107.32, 1.25
107.32, 1.25
107.31, 1.25
107.31, 1.25
107.30, 1.25
107.29, 0.62
107.29, 0.62
107.28, 0.62
107.27, 0.62
107.27, 0.62
107.26, 0.62
107.26, 0.62
107.25, 0.62
107.24, -2.39
107.23, -2.39
107.21, -2.39
107.20, -2.39
107.18, -2.39
107.16, -2.39
107.14, -4.45
107.12, -4.45
107.10, -4.45
107.08, -4.45
107.05, -4.45
107.04, -4.45
107.01, -4.45
106.98, -7.77
106.96, -7.77
106.93, -7.77
106.90, -7.77
106.88, -7.77
106.85, -7.77
106.80, -12.29
106.76, -12.29
106.72, -12.29
106.68, -12.29
106.65, -12.29
106.62, -12.29
106.57, -12.29
106.55, -12.29
106.51, -17.08
106.46, -17.08
106.40, -17.08
106.36, -17.08
106.32, -17.08
106.28, -17.08
106.24, -17.08
106.19, -21.49
106.14, -21.49
106.09, -21.49
106.03, -21.49
105.98, -21.49
105.93, -21.49
105.88, -21.49
105.83, -21.49
105.70, -25.20
105.61, -25.20
105.56, -25.20
105.47, -25.20
105.42, -25.20
105.38, -25.20
105.30, -27.37
105.25, -27.37
105.20, -27.37
105.14, -27.37
105.08, -27.37
105.02, -27.37
104.96, -27.37
104.87, -27.37
104.81, -27.78
104.74, -27.78
104.66, -27.78
104.57, -27.78
104.51, -27.78
104.45, -27.78
104.39, -27.78
104.33, -26.91
104.28, -26.91
104.23, -26.91
104.14, -26.91
104.09, -26.91
104.02, -26.91
103.97, -26.91
103.91, -26.91
103.85, -25.66
103.78, -25.66
103.72, -25.66
103.66, -25.66
103.60, -25.66
103.53, -25.66
103.47, -25.66
103.41, -25.66
103.33, -24.44
103.29, -24.44
103.23, -24.44
103.15, -24.44
103.09, -24.44
103.03, -24.44
102.98, -24.44
102.90, -23.47
102.85, -23.47
102.78, -23.47
102.70, -23.47
102.65, -23.47
102.57, -23.47
102.51, -23.47
102.44, -22.62
102.40, -22.62
102.35, -22.62
102.31, -22.62
102.27, -22.62
102.20, -22.62
102.13, -22.62
102.08, -22.62
102.03, -22.02
101.98, -22.02
101.94, -22.02
101.90, -22.02
101.84, -22.02
101.79, -22.02
101.75, -22.02
101.71, -22.02
101.65, -22.24
101.62, -22.24
101.57, -22.24
101.51, -22.24
101.47, -22.24
101.42, -22.24
101.35, -22.24
101.27, -22.79
101.20, -22.79
101.15, -22.79
101.10, -22.79
101.04, -22.79
100.99, -22.79
100.93, -22.79
100.87, -22.79
100.81, -22.79
100.76, -22.13
100.67, -22.13
100.62, -22.13
100.58, -22.13
100.51, -22.13
100.43, -22.13
100.38, -22.13
100.30, -20.74
100.23, -20.74
100.18, -20.74
100.10, -20.74
100.06, -20.74
100.00, -20.74
99.96, -17.71
99.90, -17.71
99.86, -17.71
99.80, -17.71
99.76, -17.71
99.71, -17.71
99.67, -17.71
99.63, -17.71
99.59, -13.78
99.54, -13.78
99.51, -13.78
99.49, -13.78
99.45, -13.78
99.40, -13.78
99.37, -13.78
99.34, -10.60
99.30, -10.60
99.27, -10.60
99.25, -10.60
99.22, -10.60
99.20, -10.60
99.19, -7.91
99.18, -7.91
99.17, -7.91
99.16, -7.91
99.15, -7.91
99.14, -7.91
99.13, -7.91
99.13, -7.91
99.12, -5.45
99.12, -5.45
99.12, -5.45
99.12, -5.45
99.11, -5.45
99.11, -5.45
99.10, -5.45
99.11, -2.04
99.12, -2.04
99.12, -2.04
99.13, -2.04
99.13, -2.04
99.14, -2.04
99.15, -2.04
99.16, 1.63
99.18, 1.63
99.19, 1.63
99.20, 1.63
99.20, 1.63
99.22, 1.63
99.23, 1.63
99.26, 3.76
99.28, 3.76
99.30, 3.76
99.33, 3.76
99.35, 3.76
99.36, 3.76
99.39, 3.76
99.41, 3.05
99.43, 3.05
99.44, 3.05
