ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
102.81, 1.14
102.63, 1.14
102.44, 1.14
102.27, 1.14
102.11, 1.14
101.89, 1.14
101.74, 1.15
101.64, 1.15
101.51, 1.15
101.42, 1.15
101.35, 1.15
101.26, 1.15
101.16, 1.15
101.07, 1.15
101.00, 1.15
100.92, 1.15
100.77, 1.08
100.69, 1.08
100.61, 1.08
100.53, 1.08
100.37, 1.08
100.29, 1.08
100.14, 1.08
100.08, 1.08
99.93, 1.14
99.86, 1.14
99.79, 1.14
99.71, 1.14
99.60, 1.14
99.55, 1.14
99.50, 1.14
99.44, 1.14
99.38, 1.14
99.32, 1.14
99.24, 1.14
99.18, 1.14
99.10, 1.14
99.00, 1.14
98.95, 1.14
98.87, 1.09
98.80, 1.09
98.76, 1.09
98.73, 1.09
98.68, 1.09
98.64, 1.09
98.60, 1.09
98.53, 1.09
98.45, 1.09
98.42, 1.11
98.38, 1.11
98.35, 1.11
98.31, 1.11
98.29, 1.11
98.26, 1.11
98.22, 1.11
98.19, 1.11
98.14, 1.11
98.11, 1.11
98.07, 1.12
98.04, 1.12
98.00, 1.12
97.98, 1.12
97.96, 1.12
97.93, 1.12
97.90, 1.12
97.88, 1.12
97.86, 1.12
97.84, 1.14
97.82, 1.14
97.80, 1.14
97.78, 1.14
97.77, 1.14
97.75, 1.14
97.74, 1.14
97.72, 1.14
97.70, 1.14
97.69, 1.14
97.67, 1.14
97.66, 1.12
97.65, 1.12
97.63, 1.12
97.62, 1.12
97.61, 1.12
97.60, 1.12
97.59, 1.12
97.58, 1.12
97.57, 1.12
97.56, 1.12
97.56, 1.12
97.55, 1.12
97.54, 1.12
97.53, 1.12
97.53, 1.12
97.52, 1.12
97.52, 1.12
97.52, 1.18
97.51, 1.18
97.51, 1.18
97.51, 1.18
97.51, 1.18
97.51, 1.18
97.51, 1.18
97.52, 1.18
97.52, 1.18
97.52, 1.18
97.52, 1.18
97.53, 1.15
97.53, 1.15
97.54, 1.15
97.54, 1.15
97.55, 1.15
97.55, 1.15
97.56, 1.15
97.57, 1.15
97.57, 1.15
97.59, 1.14
97.60, 1.14
97.61, 1.14
97.63, 1.14
97.64, 1.14
97.64, 1.14
97.65, 1.14
97.66, 1.14
97.67, 1.17
97.69, 1.17
97.71, 1.17
97.72, 1.17
97.73, 1.17
97.74, 1.17
97.76, 1.17
97.78, 1.17
97.80, 1.17
97.82, 1.11
97.84, 1.11
97.86, 1.11
97.88, 1.11
97.91, 1.11
97.95, 1.11
97.97, 1.11
98.00, 1.11
98.04, 1.11
98.06, 1.11
98.09, 1.11
98.13, 1.11
98.18, 1.18
98.22, 1.18
98.25, 1.18
98.28, 1.18
98.31, 1.18
98.35, 1.18
98.40, 1.18
98.43, 1.14
98.47, 1.14
98.52, 1.14
98.57, 1.14
98.62, 1.14
98.66, 1.17
98.69, 1.17
98.72, 1.17
98.74, 1.17
98.78, 1.17
98.81, 1.17
98.85, 1.17
98.91, 1.17
98.94, 1.15
98.96, 1.15
99.02, 1.15
99.08, 1.15
99.11, 1.15
99.15, 1.15
99.19, 1.15
99.27, 1.15
99.31, 1.15
99.37, 1.15
99.43, 1.15
99.49, 1.15
99.54, 1.15
99.57, 1.15
99.59, 1.15
99.63, 1.15
99.67, 1.15
99.70, 1.15
99.74, 1.15
99.77, 1.15
99.80, 1.21
99.85, 1.21
99.90, 1.21
99.96, 1.21
100.00, 1.21
100.03, 1.21
100.08, 1.21
100.12, 1.15
100.18, 1.15
100.24, 1.15
100.28, 1.15
100.31, 1.15
100.35, 1.15
100.38, 1.14
100.43, 1.14
100.49, 1.14
100.53, 1.14
100.56, 1.14
100.58, 1.14
100.62, 1.14
100.66, 1.14
100.68, 1.15
100.73, 1.15
100.76, 1.15
100.79, 1.15
100.83, 1.15
100.86, 1.15
100.91, 1.15
100.94, 1.15
100.98, 1.15
101.04, 1.15
101.09, 1.15
101.15, 1.15
101.21, 1.15
101.27, 1.14
101.33, 1.14
101.37, 1.14
101.39, 1.14
101.42, 1.14
101.46, 1.14
101.49, 1.14
101.52, 1.14
101.54, 1.14
101.59, 1.17
101.65, 1.17
101.68, 1.17
101.71, 1.17
101.74, 1.17
101.76, 1.17
101.80, 1.17
101.82, 1.17
101.87, 1.17
101.91, 1.15
101.97, 1.15
102.03, 1.15
102.09, 1.15
102.14, 1.15
102.17, 1.15
102.22, 1.12
102.27, 1.12
102.32, 1.12
102.38, 1.12
102.44, 1.12
102.48, 1.14
102.53, 1.14
102.58, 1.14
102.60, 1.14
102.64, 1.14
102.67, 1.14
102.70, 1.14
102.75, 1.14
102.80, 1.14
102.86, 1.14
102.88, 1.14
102.92, 1.14
102.96, 1.14
102.99, 1.17
103.02, 1.17
103.05, 1.17
103.08, 1.17
103.10, 1.17
103.11, 1.17
103.14, 1.17
103.16, 1.17
103.19, 1.12
103.21, 1.12
103.22, 1.12
103.25, 1.12
103.27, 1.12
103.28, 1.12
103.29, 1.12
103.32, 1.12
103.35, 1.08
103.36, 1.08
103.38, 1.08
103.39, 1.08
103.40, 1.08
103.44, 1.08
103.47, 1.08
103.48, 1.08
103.49, 1.15
103.51, 1.15
103.53, 1.15
103.55, 1.15
103.57, 1.15
103.60, 1.15
103.62, 1.15
103.64, 1.15
103.66, 1.15
103.69, 1.15
103.71, 1.15
103.72, 1.15
103.74, 1.15
103.77, 1.15
103.79, 1.15
103.81, 1.15
103.83, 1.15
103.84, 1.15
103.86, 1.15
103.87, 1.15
103.89, 1.15
103.91, 1.23
103.94, 1.23
103.97, 1.23
104.00, 1.23
104.03, 1.23
104.04, 1.14
104.06, 1.14
104.09, 1.14
104.11, 1.14
104.14, 1.14
104.16, 1.14
104.18, 1.15
104.21, 1.15
104.22, 1.15
104.24, 1.15
104.27, 1.15
104.28, 1.15
104.30, 1.11
104.31, 1.11
104.32, 1.11
104.35, 1.11
104.37, 1.11
104.38, 1.11
104.40, 1.11
104.41, 1.17
104.43, 1.17
104.45, 1.17
104.48, 1.17
104.50, 1.17
104.51, 1.17
104.53, 1.17
104.54, 1.17
104.55, 1.17
104.56, 1.17
104.57, 1.17
104.58, 1.17
104.60, 1.17
104.62, 1.15
104.64, 1.15
104.65, 1.15
104.67, 1.15
104.69, 1.15
104.70, 1.17
104.72, 1.17
104.74, 1.17
104.75, 1.17
104.77, 1.17
104.79, 1.17
104.80, 1.11
104.81, 1.11
104.83, 1.11
104.85, 1.11
104.87, 1.11
104.89, 1.11
104.90, 1.18
104.92, 1.18
104.93, 1.18
104.94, 1.18
104.96, 1.18
104.98, 1.18
104.98, 1.18
105.00, 1.20
105.02, 1.20
105.03, 1.20
105.06, 1.20
105.07, 1.20
105.09, 1.18
105.11, 1.18
105.12, 1.18
105.14, 1.18
105.16, 1.18
105.16, 1.14
105.17, 1.14
105.18, 1.14
105.20, 1.14
105.20, 1.14
105.22, 1.14
105.23, 1.14
105.25, 1.17
105.26, 1.17
105.27, 1.17
105.28, 1.17
105.30, 1.17
105.32, 1.17
105.34, 1.17
105.36, 1.17
105.38, 1.17
105.40, 1.17
105.41, 1.17
105.42, 1.17
105.44, 1.17
105.45, 1.14
105.47, 1.14
105.48, 1.14
105.49, 1.14
105.51, 1.14
105.52, 1.14
105.53, 1.14
105.54, 1.14
105.55, 1.14
105.56, 1.14
105.57, 1.14
105.58, 1.14
105.59, 1.14
105.59, 1.14
105.61, 1.14
105.62, 1.14
105.64, 1.18
105.65, 1.18
105.67, 1.18
105.69, 1.18
