ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
115.72, -2.06
115.58, 1.15
115.46, 1.15
115.32, 1.15
115.29, 1.15
115.19, 1.15
115.09, 1.18
114.99, 1.18
114.91, 1.18
114.84, 1.18
114.73, 1.12
114.63, 1.12
114.54, 1.12
114.47, 1.12
114.39, 1.18
114.32, 1.18
114.26, 1.18
114.21, 1.18
114.15, 1.15
114.09, 1.15
114.05, 1.15
114.01, 1.15
113.96, 1.15
113.90, 1.15
113.85, 1.15
113.80, 1.15
113.76, 1.12
113.73, 1.12
113.70, 1.12
113.68, 1.12
113.65, 1.12
113.62, 1.15
113.60, 1.15
113.58, 1.15
113.56, 1.15
113.54, 1.15
113.53, 1.21
113.51, 1.21
113.51, 1.21
113.50, 1.21
113.49, 1.15
113.48, 1.15
113.48, 1.15
113.47, 1.15
113.47, 1.15
113.47, 1.15
113.47, 1.15
113.47, 1.15
113.47, 1.15
113.48, 1.21
113.48, 1.21
113.48, 1.21
113.49, 1.21
113.50, 1.21
113.50, 1.18
113.51, 1.18
113.52, 1.18
113.53, 1.18
113.53, 1.18
113.55, 1.12
113.56, 1.12
113.57, 1.12
113.59, 1.12
113.61, 1.18
113.63, 1.18
113.64, 1.18
113.66, 1.18
113.69, 1.18
113.71, 1.18
113.72, 1.18
113.74, 1.12
113.77, 1.12
113.79, 1.12
113.81, 1.12
113.84, 1.12
113.86, 1.12
113.87, 1.12
113.88, 1.12
113.89, 1.12
113.90, 1.12
113.93, 1.18
113.95, 1.18
113.96, 1.18
113.98, 1.18
113.99, 1.18
114.01, 1.18
114.04, 1.18
114.06, 1.18
114.08, 1.18
114.10, 1.18
114.11, 1.18
114.14, 1.18
114.15, 1.18
114.17, 1.18
114.19, 1.18
114.21, 1.18
114.22, 1.18
114.24, 1.18
114.26, 1.18
114.27, 1.18
114.28, 1.18
114.29, 1.15
114.31, 1.15
114.32, 1.15
114.34, 1.15
114.35, 1.15
114.36, 1.12
114.37, 1.12
114.38, 1.12
114.39, 1.12
114.41, 1.21
114.42, 1.21
114.43, 1.21
114.44, 1.21
114.45, 1.15
114.46, 1.15
114.47, 1.15
114.47, 1.15
114.49, 1.18
114.49, 1.18
114.51, 1.18
114.51, 1.18
114.52, 1.21
114.53, 1.21
114.54, 1.21
114.54, 1.21
114.55, 1.18
114.56, 1.18
114.56, 1.18
114.56, 1.18
114.57, 1.18
114.57, 1.18
114.58, 1.18
114.58, 1.18
114.58, 1.18
114.59, 1.21
114.59, 1.21
114.59, 1.21
114.60, 1.21
114.60, 1.18
114.60, 1.18
114.60, 1.18
114.60, 1.18
114.59, 1.15
114.58, 1.15
114.57, 1.15
114.56, 1.15
114.55, 1.18
114.54, 1.18
114.53, 1.18
114.53, 1.18
114.52, 1.18
114.51, 1.18
114.50, 1.18
114.49, 1.18
114.48, 1.18
114.47, 1.15
114.45, 1.15
114.44, 1.15
114.43, 1.15
114.42, 1.15
114.41, 1.15
114.40, 1.15
114.39, 1.15
114.38, 1.15
114.37, 1.15
114.36, 1.15
114.34, 1.15
114.33, 1.15
114.32, 1.18
114.32, 1.18
114.32, 1.18
114.31, 1.18
114.31, 1.15
114.30, 1.15
114.30, 1.15
114.29, 1.15
114.29, 1.18
114.28, 1.18
114.28, 1.18
114.27, 1.18
114.27, 1.12
114.26, 1.12
114.25, 1.12
114.25, 1.12
114.24, 1.12
114.23, 1.12
114.22, 1.12
114.22, 1.12
114.22, 1.12
114.21, 1.18
114.20, 1.18
114.20, 1.18
114.19, 1.18
114.19, 1.18
114.18, 1.18
114.17, 1.18
114.16, 1.18
114.16, 1.18
114.14, 1.18
114.12, 1.18
114.10, 1.18
114.08, 1.18
114.06, 1.15
114.04, 1.15
114.03, 1.15
114.02, 1.15
114.00, 1.21
113.99, 1.21
113.96, 1.21
113.95, 1.21
113.94, 1.21
113.92, 1.21
113.90, 1.21
113.89, 1.21
113.87, 1.21
113.86, 1.21
113.84, 1.12
113.82, 1.12
113.80, 1.12
113.79, 1.12
113.78, 1.12
113.76, 1.12
113.74, 1.12
113.73, 1.12
113.71, 1.12
113.71, 1.15
113.71, 1.15
113.71, 1.15
113.71, 1.15
113.71, 1.15
113.71, 1.15
113.71, 1.15
113.71, 1.15
113.71, 1.15
113.71, 1.12
113.71, 1.12
113.71, 1.12
113.71, 1.12
113.71, 1.18
113.70, 1.18
113.70, 1.18
113.70, 1.15
113.70, 1.15
113.70, 1.15
113.70, 1.15
113.69, 1.18
113.69, 1.18
113.69, 1.18
113.67, 1.18
113.66, 1.18
113.64, 1.18
113.63, 1.18
113.62, 1.15
113.60, 1.15
113.58, 1.15
113.57, 1.15
113.55, 1.15
113.54, 1.15
113.53, 1.15
113.51, 1.15
113.50, 1.15
113.49, 1.15
113.47, 1.15
113.46, 1.12
113.45, 1.12
113.44, 1.12
113.42, 1.12
113.41, 1.18
113.39, 1.18
113.37, 1.18
113.36, 1.21
113.35, 1.21
113.34, 1.21
113.33, 1.21
113.32, 1.15
113.31, 1.15
113.30, 1.15
113.29, 1.18
113.27, 1.18
113.26, 1.18
113.25, 1.18
113.24, 1.18
113.23, 1.18
113.21, 1.18
113.20, 1.24
113.19, 1.24
113.18, 1.24
113.17, 1.18
113.16, 1.18
113.15, 1.18
113.13, 1.18
113.11, 1.18
113.10, 1.18
113.08, 1.18
113.06, 1.15
113.05, 1.15
113.03, 1.15
113.02, 1.18
113.00, 1.18
112.99, 1.18
112.97, 1.18
112.95, 1.18
112.94, 1.18
112.92, 1.18
112.91, 1.18
112.89, 1.18
112.88, 1.18
112.87, 1.18
112.86, 1.18
112.84, 1.18
112.83, 1.18
112.82, 1.21
112.80, 1.21
112.79, 1.21
112.78, 1.21
112.77, 1.21
112.76, 1.21
112.74, 1.21
112.73, 1.15
112.72, 1.15
112.71, 1.15
112.70, 1.15
112.69, 1.21
112.67, 1.21
112.66, 1.21
112.65, 1.18
112.64, 1.18
112.62, 1.18
112.61, 1.18
112.60, 1.18
112.59, 1.18
112.58, 1.18
112.56, 1.15
112.55, 1.15
112.54, 1.15
112.53, 1.15
112.52, 1.12
112.51, 1.12
112.50, 1.12
112.50, 1.12
112.49, 1.21
112.47, 1.21
112.47, 1.21
112.46, 1.21
112.45, 1.21
112.44, 1.21
112.44, 1.21
112.43, 1.21
112.43, 1.21
112.42, 1.15
112.41, 1.15
112.40, 1.15
112.39, 1.18
112.38, 1.18
112.38, 1.18
112.37, 1.18
112.37, 1.18
112.36, 1.18
112.35, 1.18
112.34, 1.18
112.33, 1.18
112.32, 1.18
112.31, 1.15
112.30, 1.15
112.29, 1.15
112.28, 1.15
112.27, 1.12
112.26, 1.12
112.25, 1.12
112.24, 1.12
112.23, 1.15
112.22, 1.15
112.21, 1.15
112.20, 1.15
112.19, 1.15
112.18, 1.18
112.17, 1.18
112.16, 1.18
112.16, 1.18
112.15, 1.18
112.14, 1.15
112.13, 1.15
112.13, 1.15
112.12, 1.15
112.11, 1.15
112.10, 1.08
112.09, 1.08
112.08, 1.08
112.07, 1.08
112.07, 1.08
112.07, 1.12
112.07, 1.12
112.06, 1.12
112.06, 1.12
112.06, 1.15
112.06, 1.15
112.06, 1.15
112.06, 1.15
112.06, 1.15
112.06, 1.15
112.06, 1.21
112.05, 1.21
112.05, 1.21
112.05, 1.21
112.05, 1.15
112.05, 1.15
112.05, 1.15
112.05, 1.15
112.04, 1.15
112.04, 1.15
112.04, 1.12
112.04, 1.12
112.04, 1.12
112.04, 1.12
112.04, 1.12
