ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
112.03, 1.12
112.03, 1.15
112.03, 1.15
112.03, 1.15
112.03, 1.15
112.03, 1.15
112.02, 1.18
112.01, 1.18
112.00, 1.18
111.99, 1.18
111.98, 1.18
111.97, 1.18
111.96, 1.18
111.95, 1.18
111.94, 1.18
111.92, 1.15
111.91, 1.15
111.90, 1.15
111.89, 1.15
111.88, 1.18
111.87, 1.18
111.86, 1.18
111.85, 1.18
111.85, 1.18
111.84, 1.18
111.83, 1.18
111.82, 1.18
111.81, 1.18
111.80, 1.18
111.78, 1.15
111.77, 1.15
111.76, 1.15
111.75, 1.15
111.74, 1.15
111.73, 1.15
111.72, 1.15
111.71, 1.15
111.69, 1.21
111.68, 1.21
111.67, 1.21
111.67, 1.21
111.66, 1.21
111.64, 1.15
111.63, 1.15
111.62, 1.15
111.61, 1.15
111.59, 1.15
111.58, 1.15
111.57, 1.15
111.57, 1.15
111.56, 1.15
111.55, 1.21
111.54, 1.21
111.52, 1.21
111.51, 1.21
111.50, 1.15
111.49, 1.15
111.47, 1.15
111.46, 1.15
111.45, 1.15
111.44, 1.15
111.43, 1.15
111.43, 1.18
111.43, 1.18
111.43, 1.18
111.43, 1.18
111.43, 1.18
111.43, 1.18
111.43, 1.18
111.43, 1.18
111.43, 1.18
111.43, 1.18
111.43, 1.18
111.43, 1.18
111.43, 1.18
111.43, 1.18
111.43, 1.18
111.43, 1.21
111.43, 1.21
111.43, 1.21
111.43, 1.21
111.43, 1.21
111.43, 1.21
111.43, 1.21
111.43, 1.21
111.42, 1.15
111.42, 1.15
111.42, 1.15
111.42, 1.15
111.42, 1.15
111.41, 1.15
111.40, 1.15
111.39, 1.15
111.38, 1.15
111.37, 1.12
111.36, 1.12
111.34, 1.12
111.34, 1.12
111.33, 1.15
111.32, 1.15
111.31, 1.15
111.30, 1.15
111.30, 1.15
111.29, 1.15
111.28, 1.15
111.27, 1.15
111.26, 1.15
111.25, 1.18
111.24, 1.18
111.23, 1.18
111.23, 1.18
111.22, 1.18
111.21, 1.15
111.20, 1.15
111.19, 1.15
111.18, 1.15
111.17, 1.15
111.16, 1.15
111.15, 1.15
111.15, 1.15
111.14, 1.15
111.13, 1.15
111.12, 1.15
111.11, 1.21
111.11, 1.21
111.10, 1.21
111.09, 1.21
111.09, 1.21
111.08, 1.18
111.07, 1.18
111.06, 1.18
111.06, 1.18
111.05, 1.18
111.04, 1.18
111.03, 1.18
111.02, 1.18
111.01, 1.18
111.01, 1.18
111.00, 1.18
111.00, 1.18
110.97, 1.15
110.95, 1.15
110.93, 1.15
110.91, 1.15
110.89, 1.15
110.87, 1.15
110.85, 1.15
110.83, 1.24
110.81, 1.24
110.79, 1.24
110.77, 1.24
110.75, 1.18
110.73, 1.18
110.72, 1.18
110.70, 1.18
110.69, 1.21
110.67, 1.21
110.65, 1.21
110.64, 1.21
110.62, 1.12
110.60, 1.12
110.58, 1.12
110.57, 1.12
110.56, 1.18
110.55, 1.18
110.54, 1.18
110.53, 1.21
110.52, 1.21
110.52, 1.21
110.51, 1.21
110.50, 1.21
110.50, 1.15
110.49, 1.15
110.48, 1.15
110.47, 1.15
110.47, 1.15
110.46, 1.15
110.45, 1.15
110.44, 1.15
110.43, 1.15
110.42, 1.15
110.41, 1.15
110.41, 1.15
110.40, 1.18
110.39, 1.18
110.38, 1.18
110.37, 1.18
110.36, 1.15
110.35, 1.15
110.34, 1.15
110.33, 1.15
110.33, 1.12
110.34, 1.12
110.34, 1.12
110.34, 1.12
110.34, 1.12
110.34, 1.12
110.34, 1.08
110.34, 1.08
110.34, 1.08
110.34, 1.08
110.34, 1.08
110.34, 1.08
110.34, 1.12
110.34, 1.12
110.34, 1.12
110.34, 1.12
110.34, 1.12
110.34, 1.12
110.34, 1.12
110.34, 1.18
110.35, 1.18
110.35, 1.18
110.35, 1.18
110.35, 1.18
110.35, 1.18
110.35, 1.12
110.35, 1.12
110.35, 1.12
110.35, 1.12
110.34, 1.18
110.34, 1.18
110.34, 1.18
110.34, 1.18
110.33, 1.21
110.33, 1.21
110.33, 1.21
110.33, 1.21
110.32, 1.18
110.32, 1.18
110.32, 1.18
110.32, 1.18
110.31, 1.21
110.31, 1.21
110.31, 1.21
110.31, 1.21
110.30, 1.21
110.30, 1.21
110.30, 1.21
110.30, 1.21
110.29, 1.12
110.29, 1.12
110.29, 1.12
110.29, 1.12
110.28, 1.02
110.27, 1.02
110.27, 1.02
110.26, 1.02
110.25, 0.99
110.25, 0.99
110.24, 0.99
110.23, 0.99
110.23, 0.99
110.22, 0.99
110.22, 0.99
110.21, 0.99
110.13, -19.36
109.96, -19.36
109.88, -19.36
109.82, -19.36
109.45, -76.22
108.84, -76.22
108.53, -76.22
108.31, -76.22
107.44, -113.14
106.66, -113.14
106.00, -113.14
104.83, -145.43
103.74, -145.43
103.36, -145.43
102.78, -193.47
101.28, -193.47
99.75, -193.47
97.85, -242.42
95.96, -242.42
94.31, -242.42
92.18, -275.90
90.18, -275.90
89.49, -275.90
88.60, -307.70
86.27, -307.70
85.33, -307.70
83.60, -307.70
82.71, -289.63
81.07, -289.63
80.19, -289.63
78.67, -289.63
77.40, -230.09
76.66, -230.09
75.29, -230.09
74.55, -230.09
73.96, -230.09
72.94, -157.85
72.43, -157.85
71.48, -157.85
70.97, -157.85
70.48, -157.85
70.00, -157.85
69.22, -128.77
68.17, -128.77
67.39, -128.77
66.33, -130.88
65.91, -130.88
65.32, -130.88
64.98, -130.88
64.62, -119.13
63.68, -119.13
63.31, -119.13
62.61, -119.13
61.94, -83.21
61.28, -83.21
60.78, -83.21
60.43, -34.13
60.10, -34.13
60.00, -9.87
59.85, -9.87
59.73, -9.87
59.68, -9.87
59.54, -9.32
59.49, -9.32
59.39, -9.32
59.26, -11.12
59.13, -11.12
59.01, -11.12
58.96, -11.12
58.85, -7.25
58.72, -7.25
58.66, -2.27
58.61, -2.27
58.56, -2.27
58.53, -2.27
58.51, 0.87
58.47, 0.87
58.45, 0.87
58.41, 0.87
58.39, 1.21
58.36, 1.21
58.34, 1.21
58.31, 1.15
58.29, 1.15
58.27, 1.15
58.24, 1.15
58.22, 1.21
58.19, 1.21
58.17, 1.21
58.15, 1.21
58.13, 1.21
58.11, 1.21
58.09, 1.21
58.07, 1.21
58.05, 1.21
58.03, 1.21
58.01, 1.21
57.99, 1.12
57.99, 1.12
57.98, 1.12
57.96, 1.12
57.94, 1.12
57.92, 1.18
57.90, 1.18
57.88, 1.18
57.87, 1.18
57.86, 1.18
57.83, 1.18
57.81, 1.18
57.79, 1.18
57.78, 1.18
57.76, 1.12
57.74, 1.12
57.72, 1.12
57.71, 1.12
57.68, 1.12
57.67, 1.12
57.64, 1.12
57.63, 1.08
57.62, 1.08
57.61, 1.08
57.59, 1.08
57.58, 1.08
57.56, 1.15
57.54, 1.15
57.53, 1.15
57.51, 1.15
57.49, 1.15
57.48, 1.15
57.47, 1.15
57.46, 1.15
57.45, 1.15
57.44, 1.15
57.43, 1.15
57.42, 1.15
57.40, 1.18
57.40, 1.18
57.38, 1.18
57.37, 1.18
57.36, 1.18
57.35, 1.18
57.34, 1.18
57.33, 1.21
57.32, 1.21
57.32, 1.21
57.31, 1.21
57.30, 1.21
57.29, 1.21
57.28, 1.21
57.27, 1.21
57.27, 1.21
57.26, 1.21
57.23, 1.15
57.21, 1.15
57.18, 1.15
57.17, 1.15
57.15, 1.18
57.12, 1.18
57.10, 1.18
57.07, 1.18
57.05, 1.12
57.02, 1.12
57.00, 1.12
56.98, 1.15
56.95, 1.15
56.93, 1.15
56.91, 1.15
56.90, 1.15
56.87, 1.18
56.85, 1.18
56.83, 1.18
56.81, 1.18
56.80, 1.18
56.79, 1.18
56.77, 1.18
56.74, 1.18
56.73, 1.24
56.72, 1.24
56.71, 1.24
56.71, 1.24
56.70, 1.24
56.69, 1.18
56.68, 1.18
56.67, 1.18
56.66, 1.15
56.65, 1.15
56.63, 1.15
56.63, 1.15
56.62, 1.15
56.61, 1.15
56.60, 1.15
56.59, 1.15
56.57, 1.15
56.57, 1.15
56.55, 1.15
56.55, 1.15
56.54, 1.15
56.53, 1.21
56.52, 1.21
56.51, 1.21
56.49, 1.15
56.49, 1.15
56.48, 1.15
56.47, 1.15
56.46, 1.15
56.46, 1.15
56.46, 1.15
56.47, 1.15
56.47, 1.15
56.47, 1.15
56.47, 1.18
56.47, 1.18
56.47, 1.18
56.48, 1.18
56.48, 1.18
56.48, 1.18
56.48, 1.18
56.48, 1.18
56.48, 1.15
56.48, 1.15
56.48, 1.15
56.48, 1.15
56.48, 1.15
56.48, 1.15
56.48, 1.15
56.48, 1.15
56.48, 1.12
56.48, 1.12
56.48, 1.12
56.48, 1.12
56.48, 1.15
56.47, 1.15
56.47, 1.15
56.46, 1.15
56.45, 1.21
56.45, 1.21
56.44, 1.21
56.43, 1.21
56.43, 1.12
56.42, 1.12
56.42, 1.12
56.41, 1.12
56.40, 1.12
56.39, 1.12
56.39, 1.12
56.38, 1.12
56.38, 1.21
56.37, 1.21
56.36, 1.21
56.36, 1.21
56.35, 1.21
56.35, 1.21
56.34, 1.21
56.33, 1.21
56.33, 1.15
56.33, 1.15
56.33, 1.15
56.34, 1.15
56.34, 1.15
56.34, 1.15
56.34, 1.15
56.34, 1.15
56.34, 1.18
56.34, 1.18
56.34, 1.18
56.34, 1.18
56.34, 1.15
56.34, 1.15
56.34, 1.15
56.34, 1.15
56.34, 1.21
56.34, 1.21
56.34, 1.21
56.34, 1.21
56.34, 1.15
56.34, 1.15
56.33, 1.15
56.33, 1.15
56.33, 1.18
56.33, 1.18
56.32, 1.18
56.32, 1.18
56.32, 1.15
56.31, 1.15
56.31, 1.15
56.30, 1.15
56.30, 1.21
56.29, 1.21
56.29, 1.21
56.29, 1.21
56.28, 1.18
56.28, 1.18
56.28, 1.18
56.27, 1.18
56.27, 1.15
56.26, 1.15
56.26, 1.15
56.26, 1.15
56.25, 1.18
56.25, 1.18
56.25, 1.18
56.24, 1.18
56.23, 1.15
56.23, 1.15
56.22, 1.15
56.22, 1.15
56.21, 1.15
56.20, 1.15
56.20, 1.15
56.19, 1.12
56.18, 1.12
56.17, 1.12
56.16, 1.12
56.15, 1.15
56.14, 1.15
56.13, 1.15
56.12, 1.15
56.11, 1.12
56.10, 1.12
56.10, 1.12
56.08, 1.12
56.08, 1.12
56.07, 1.12
56.06, 1.12
56.05, 1.12
56.04, 1.15
56.03, 1.15
56.02, 1.15
56.01, 1.15
56.01, 1.18
56.00, 1.18
55.99, 1.18
55.98, 1.18
55.98, 1.18
55.97, 1.18
55.97, 1.18
55.97, 1.18
55.96, 1.18
55.96, 1.18
55.96, 1.18
55.96, 1.18
55.96, 1.18
55.95, 1.18
55.95, 1.18
55.95, 1.18
55.95, 1.18
55.94, 1.18
55.94, 1.21
55.94, 1.21
55.93, 1.21
55.93, 1.21
55.93, 1.21
55.92, 1.21
55.92, 1.21
55.91, 1.21
55.91, 1.21
55.91, 1.21
55.90, 1.21
55.90, 1.21
55.90, 1.18
55.90, 1.18
55.90, 1.18
55.90, 1.18
55.90, 1.21
55.90, 1.21
55.90, 1.21
55.90, 1.21
55.90, 1.27
55.90, 1.27
55.90, 1.27
55.90, 1.27
55.90, 1.24
55.90, 1.24
55.90, 1.24
55.90, 1.24
55.90, 1.24
55.90, 1.18
55.90, 1.18
55.90, 1.18
55.90, 1.18
55.90, 1.18
55.90, 1.18
55.90, 1.18
55.89, 1.21
55.87, 1.21
55.86, 1.21
55.85, 1.21
55.83, 1.27
55.82, 1.27
55.81, 1.27
55.79, 1.24
55.78, 1.24
55.77, 1.24
55.76, 1.24
55.75, 1.18
55.74, 1.18
55.73, 1.18
55.71, 1.18
55.70, 1.18
55.69, 1.18
55.68, 1.18
55.67, 1.05
55.66, 1.05
55.64, 1.05
55.63, 1.05
55.61, 0.90
55.60, 0.90
55.59, 0.90
55.57, 0.78
55.56, 0.78
55.54, 0.78
55.53, 0.78
55.45, -11.67
55.34, -11.67
55.30, -11.67
54.50, -136.37
54.08, -136.37
53.67, -136.37
52.89, -136.37
52.22, -136.37
50.87, -229.75
50.17, -229.75
48.42, -229.75
47.72, -229.75
45.66, -269.55
44.84, -269.55
43.15, -269.55
42.49, -269.55
41.64, -280.96
39.43, -280.96
38.55, -280.96
37.18, -280.96
35.50, -238.48
34.75, -238.48
34.03, -238.48
32.72, -238.48
32.11, -238.48
30.92, -151.44
29.85, -151.44
29.37, -151.44
28.78, -74.26
28.34, -74.26
27.89, -74.26
27.73, -22.63
27.66, -22.63
27.48, -22.63
27.40, -15.58
27.31, -15.58
27.20, -15.58
27.15, -15.58
26.80, -36.85
26.46, -36.85
26.30, -36.85
26.06, -36.85
25.74, -33.64
25.42, -33.64
25.28, -33.64
25.08, -28.15
24.81, -28.15
24.68, -28.15
24.49, -28.15
24.37, -28.15
24.12, -26.53
23.90, -26.53
23.72, -26.53
23.58, -16.98
23.46, -16.98
23.37, -16.98
23.24, -16.98
23.11, -16.98
23.06, -5.05
23.03, -5.05
22.95, -5.05
22.92, -5.05
22.86, -5.05
22.80, -1.11
22.78, -1.11
22.72, -1.11
22.70, -1.11
22.66, -1.11
22.63, 0.93
22.60, 0.93
22.57, 0.93
22.53, 0.93
22.51, 0.93
22.47, 1.24
22.43, 1.24
22.40, 1.24
22.37, 1.24
22.34, 1.30
22.31, 1.30
22.27, 1.30
22.24, 1.30
22.22, 1.33
22.20, 1.33
22.16, 1.33
22.13, 1.33
22.12, 1.33
22.08, 1.30
22.06, 1.30
22.03, 1.30
22.00, 1.30
21.96, 1.30
21.94, 1.30
21.91, 1.30
21.88, 1.30
21.85, 1.33
21.83, 1.33
21.82, 1.33
21.80, 1.33
21.78, 1.33
21.77, 1.33
21.75, 1.24
21.73, 1.24
21.71, 1.24
21.68, 1.24
21.65, 1.24
21.63, 1.24
21.61, 1.24
21.58, 1.24
21.56, 1.24
21.55, 1.27
21.53, 1.27
21.51, 1.27
21.49, 1.27
21.47, 1.27
21.44, 1.27
21.42, 1.27
21.39, 1.27
21.37, 1.27
21.34, 1.36
21.32, 1.36
21.29, 1.36
21.27, 1.36
21.25, 1.33
21.23, 1.33
21.21, 1.33
21.19, 1.33
21.17, 1.18
21.15, 1.18
21.13, 1.18
21.11, 1.18
21.08, 1.12
21.06, 1.12
21.04, 1.12
21.02, 1.12
21.00, 1.12
20.98, 1.12
20.96, 1.12
20.94, 1.12
20.92, 1.15
20.90, 1.15
20.88, 1.15
20.86, 1.15
20.84, 1.15
20.82, 1.15
20.80, 1.15
20.78, 1.15
20.76, 1.15
20.74, 1.18
20.73, 1.18
20.71, 1.18
20.69, 1.18
20.68, 1.18
20.66, 1.18
20.64, 1.12
20.61, 1.12
20.59, 1.12
20.57, 1.12
20.55, 1.15
20.52, 1.15
20.49, 1.15
20.48, 1.15
20.46, 1.12
20.44, 1.12
20.41, 1.12
20.39, 1.12
20.37, 1.12
20.34, 1.12
20.32, 1.12
20.30, 1.12
20.27, 1.15
20.26, 1.15
20.23, 1.15
20.21, 1.15
20.20, 1.15
20.19, 1.18
20.17, 1.18
20.15, 1.18
20.14, 1.18
20.12, 1.18
20.11, 1.18
20.09, 1.18
20.07, 1.18
20.06, 1.18
20.05, 1.18
20.03, 1.18
20.01, 1.18
20.00, 1.18
19.98, 1.18
19.96, 1.18
19.95, 1.18
19.93, 1.18
19.91, 1.18
19.90, 1.21
19.88, 1.21
19.86, 1.21
19.85, 1.21
19.83, 1.12
19.82, 1.12
19.79, 1.12
19.78, 1.12
19.76, 1.15
19.75, 1.15
19.73, 1.15
19.71, 1.15
19.71, 1.15
19.69, 1.12
19.66, 1.12
19.63, 1.12
19.60, 1.12
19.58, 1.18
19.55, 1.18
19.52, 1.18
19.49, 1.21
19.47, 1.21
19.44, 1.21
19.41, 1.21
19.39, 1.18
19.36, 1.18
19.34, 1.18
19.31, 1.18
19.28, 1.18
19.26, 1.18
19.23, 1.18
19.22, 1.18
19.21, 1.21
19.18, 1.21
19.16, 1.21
19.13, 1.21
19.11, 1.18
19.09, 1.18
19.07, 1.18
19.06, 1.18
19.05, 1.18
19.03, 1.18
19.01, 1.18
18.99, 1.18
18.97, 1.15
18.95, 1.15
18.93, 1.15
18.92, 1.21
18.90, 1.21
18.88, 1.21
18.86, 1.21
18.84, 1.15
18.82, 1.15
18.81, 1.15
18.79, 1.15
18.78, 1.18
18.77, 1.18
18.75, 1.18
18.73, 1.18
18.71, 1.15
18.68, 1.15
18.65, 1.15
18.62, 1.15
18.60, 1.12
18.58, 1.12
18.55, 1.12
18.53, 1.12
18.52, 1.12
18.50, 1.12
18.47, 1.12
18.44, 1.12
18.42, 1.12
18.39, 1.12
18.36, 1.12
18.34, 1.12
18.31, 1.12
18.28, 1.12
18.26, 1.12
18.24, 1.12
18.23, 1.15
18.21, 1.15
18.18, 1.15
18.16, 1.15
18.13, 1.21
18.10, 1.21
18.08, 1.21
18.05, 1.21
18.02, 1.18
18.00, 1.18
17.97, 1.18
17.96, 1.18
17.95, 1.21
17.92, 1.21
17.90, 1.21
17.88, 1.21
17.87, 1.21
17.85, 1.15
17.83, 1.15
17.80, 1.15
17.78, 1.15
17.76, 1.12
17.75, 1.12
17.74, 1.12
17.72, 1.12
17.70, 1.12
17.69, 1.12
17.68, 1.21
17.67, 1.21
17.64, 1.21
17.63, 1.21
17.61, 1.21
17.60, 1.21
17.59, 1.15
17.56, 1.15
17.53, 1.15
17.49, 1.15
17.46, 1.12
17.44, 1.12
17.41, 1.12
17.38, 1.12
17.36, 1.12
17.33, 1.12
17.30, 1.12
17.28, 1.15
17.26, 1.15
17.24, 1.15
17.22, 1.15
17.20, 1.15
17.18, 1.15
17.16, 1.15
17.14, 1.15
17.12, 1.15
17.09, 1.08
17.06, 1.08
17.05, 1.08
17.03, 1.08
17.02, 1.08
17.01, 1.08
17.00, 1.05
16.98, 1.05
16.95, 1.05
16.93, 1.05
16.91, 1.08
16.89, 1.08
16.88, 1.08
16.86, 1.08
16.85, 1.15
16.84, 1.15
16.83, 1.15
16.81, 1.15
16.80, 1.15
16.79, 1.21
16.77, 1.21
16.76, 1.21
16.75, 1.21
16.74, 1.21
16.73, 1.18
16.72, 1.18
16.70, 1.18
16.69, 1.18
16.68, 1.18
16.67, 1.15
16.66, 1.15
16.64, 1.15
16.63, 1.15
16.61, 1.15
16.60, 1.15
16.58, 1.15
16.56, 1.15
16.55, 1.18
16.54, 1.18
16.53, 1.18
16.52, 1.18
16.51, 1.18
16.51, 1.21
16.50, 1.21
16.49, 1.21
16.48, 1.21
16.46, 1.21
16.45, 1.15
16.44, 1.15
16.43, 1.15
16.41, 1.15
16.40, 1.18
16.38, 1.18
16.37, 1.18
16.35, 1.15
16.35, 1.15
16.34, 1.15
16.32, 1.15
16.31, 1.15
16.30, 1.08
16.28, 1.08
16.27, 1.08
16.25, 1.08
16.25, 1.12
16.24, 1.12
16.23, 1.12
16.22, 1.12
16.22, 1.15
16.21, 1.15
16.20, 1.15
16.20, 1.15
16.19, 1.18
16.18, 1.18
16.17, 1.18
16.16, 1.18
16.16, 1.18
16.15, 1.18
16.14, 1.18
16.13, 1.18
16.12, 1.18
16.12, 1.18
16.11, 1.18
16.10, 1.18
16.09, 1.18
16.09, 1.18
16.08, 1.18
16.07, 1.18
16.05, 1.18
16.03, 1.18
16.00, 1.18
15.98, 1.18
15.96, 1.12
15.94, 1.12
15.93, 1.12
15.92, 1.12
15.89, 1.12
15.87, 1.12
15.84, 1.12
15.82, 1.12
15.80, 1.18
15.79, 1.18
15.77, 1.18
15.75, 1.18
15.73, 1.18
15.71, 1.15
15.70, 1.15
15.68, 1.15
15.66, 1.15
15.64, 1.12
15.61, 1.12
15.60, 1.12
15.57, 1.12
15.56, 1.18
15.56, 1.18
15.55, 1.18
15.54, 1.18
15.53, 1.18
15.53, 1.15
