161.88, 0.07
152.55, 1.14
144.48, 1.14
132.29, 1.14
117.88, 1.14
111.68, 1.14
101.00, 1.14
95.73, 1.14
87.36, 1.14
83.48, 1.14
77.52, 1.14
71.66, 1.14
67.35, 1.12
64.14, 1.12
61.73, 1.12
59.90, 1.12
59.27, 1.12
58.28, 1.12
57.28, 1.12
56.54, 1.12
56.18, 1.12
55.89, 1.17
55.62, 1.17
55.46, 1.17
55.33, 1.17
55.29, 1.17
55.30, 1.17
55.35, 1.17
55.51, 1.17
55.60, 1.17
55.77, 1.17
56.01, 1.17
56.22, 1.17
56.57, 1.11
56.82, 1.11
56.94, 1.11
57.09, 1.11
57.25, 1.11
57.43, 1.08
57.56, 1.08
57.60, 1.08
57.66, 1.08
57.69, 1.08
57.74, 1.08
57.70, 1.11
57.66, 1.11
57.64, 1.11
57.63, 1.11
57.61, 1.11
57.60, 1.11
57.60, 1.11
57.58, 1.11
57.57, 1.11
57.56, 1.11
57.56, 1.12
57.56, 1.12
57.55, 1.12
57.55, 1.12
57.55, 1.12
57.55, 1.12
57.55, 1.12
57.54, 1.12
57.54, 1.12
57.54, 1.12
57.54, 1.12
57.54, 1.12
57.54, 1.14
57.54, 1.14
57.54, 1.14
57.54, 1.14
57.54, 1.14
57.54, 1.14
57.54, 1.14
57.54, 1.14
57.54, 1.14
57.53, 1.14
57.53, 1.15
57.53, 1.15
57.53, 1.15
57.53, 1.15
57.53, 1.15
57.74, 1.17
57.81, 1.17
57.90, 1.17
57.99, 1.17
58.04, 1.17
58.06, 1.17
58.12, 1.17
58.15, 1.17
58.19, 1.23
58.24, 1.23
58.26, 1.23
58.28, 1.23
58.30, 1.23
58.31, 1.23
58.33, 1.23
58.36, 1.20
58.37, 1.20
58.38, 1.20
58.39, 1.20
58.40, 1.20
58.41, 1.20
58.41, 1.11
58.42, 1.11
58.43, 1.11
58.43, 1.11
58.43, 1.11
58.44, 1.11
58.44, 1.17
58.45, 1.17
58.45, 1.17
58.45, 1.17
58.45, 1.17
58.45, 1.14
58.45, 1.14
58.45, 1.14
58.45, 1.14
58.45, 1.14
58.06, 1.12
57.76, 1.12
57.53, 1.12
57.34, 1.12
57.15, 1.12
57.01, 1.15
56.92, 1.15
56.85, 1.15
56.79, 1.15
56.73, 1.18
56.69, 1.18
56.65, 1.18
56.62, 1.18
56.60, 1.18
56.59, 1.15
56.58, 1.15
56.57, 1.15
56.56, 1.15
56.56, 1.15
56.55, 1.15
56.55, 1.15
56.55, 1.15
56.55, 1.15
56.55, 1.17
56.55, 1.17
56.55, 1.17
