1.07
109�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
108.13, 1.14
108.14, 1.14
108.15, 1.14
108.16, 1.17
108.17, 1.17
108.17, 1.17
108.18, 1.17
108.19, 1.17
108.20, 1.17
108.21, 1.19
108.21, 1.19
108.22, 1.19
108.22, 1.19
108.23, 1.19
108.24, 1.19
108.24, 1.19
108.26, 1.19
108.26, 1.14
108.27, 1.14
108.28, 1.14
108.28, 1.14
108.29, 1.14
108.29, 1.14
108.30, 1.14
108.31, 1.14
108.31, 1.14
108.32, 1.14
108.32, 1.14
108.33, 1.14
108.33, 1.14
108.34, 1.14
108.35, 1.14
108.36, 1.14
108.36, 1.13
108.37, 1.13
108.37, 1.13
108.38, 1.13
108.38, 1.13
108.39, 1.13
108.40, 1.13
108.41, 1.10
108.41, 1.10
108.42, 1.10
108.43, 1.10
108.43, 1.10
108.44, 1.10
108.44, 1.10
108.45, 1.10
108.45, 1.11
108.44, 1.11
108.44, 1.11
108.44, 1.11
108.44, 1.11
108.44, 1.11
108.43, 1.11
108.43, 1.11
108.43, 1.14
108.43, 1.14
108.43, 1.14
108.42, 1.14
108.42, 1.14
108.42, 1.14
108.42, 1.14
108.42, 1.17
108.41, 1.17
108.41, 1.17
108.41, 1.17
108.41, 1.17
108.41, 1.17
108.41, 1.17
108.40, 1.17
108.40, 1.17
108.40, 1.17
108.40, 1.17
108.40, 1.17
108.40, 1.17
108.40, 1.17
108.39, 1.17
108.39, 1.22
108.39, 1.22
108.39, 1.22
108.39, 1.22
108.39, 1.22
108.39, 1.22
108.38, 1.22
108.38, 1.20
108.38, 1.20
108.38, 1.20
108.38, 1.20
108.38, 1.20
108.38, 1.20
108.38, 1.20
108.38, 1.20
108.38, 1.19
108.39, 1.19
108.39, 1.19
108.39, 1.19
108.40, 1.19
108.41, 1.19
108.41, 1.19
108.41, 1.19
108.42, 1.17
108.43, 1.17
108.43, 1.17
108.44, 1.17
108.44, 1.17
108.44, 1.17
108.45, 1.17
108.45, 1.11
108.46, 1.11
108.46, 1.11
108.46, 1.11
108.47, 1.11
108.47, 1.11
108.48, 1.11
108.48, 1.11
108.48, 1.14
108.49, 1.14
108.49, 1.14
108.50, 1.14
108.50, 1.14
108.51, 1.14
108.51, 1.17
108.51, 1.17
108.52, 1.17
108.52, 1.17
108.53, 1.17
108.53, 1.17
108.53, 1.17
108.54, 1.17
108.54, 1.11
108.55, 1.11
108.55, 1.11
108.56, 1.11
108.56, 1.11
108.57, 1.14
108.58, 1.14
108.59, 1.14
108.60, 1.14
108.60, 1.14
108.61, 1.14
108.61, 1.14
108.62, 1.14
108.62, 1.14
108.63, 1.14
108.63, 1.14
108.64, 1.14
108.64, 1.14
108.65, 1.14
108.65, 1.14
108.66, 1.14
108.66, 1.11
108.67, 1.11
108.67, 1.11
108.68, 1.11
108.69, 1.11
108.70, 1.11
108.71, 1.13
108.71, 1.13
108.72, 1.13
108.72, 1.13
108.73, 1.13
108.74, 1.13
108.75, 1.13
108.75, 1.13
108.76, 1.13
108.76, 1.13
108.77, 1.13
108.78, 1.13
108.78, 1.13
108.79, 1.14
108.80, 1.14
108.80, 1.14
108.81, 1.14
108.81, 1.14
108.82, 1.14
108.82, 1.14
108.82, 1.13
108.83, 1.13
108.83, 1.13
108.84, 1.13
108.85, 1.13
108.85, 1.13
108.86, 1.13
108.86, 1.17
108.85, 1.17
108.85, 1.17
108.85, 1.17
108.85, 1.17
108.85, 1.17
108.85, 1.17
108.85, 1.17
108.84, 1.17
108.84, 1.17
108.84, 1.17
108.84, 1.17
108.84, 1.17
108.84, 1.17
108.84, 1.17
108.83, 1.17
108.83, 1.11
108.83, 1.11
108.83, 1.11
108.83, 1.11
108.83, 1.11
108.83, 1.11
108.83, 1.11
108.82, 1.11
108.82, 1.11
108.82, 1.11
108.82, 1.16
108.82, 1.16
108.82, 1.16
108.82, 1.16
108.82, 1.16
108.81, 1.16
108.81, 1.16
108.81, 1.16
108.81, 1.19
108.81, 1.19
108.81, 1.19
108.81, 1.19
108.81, 1.19
108.81, 1.19
108.81, 1.19
108.80, 1.19
108.80, 1.17
108.80, 1.17
108.80, 1.17
108.80, 1.17
108.80, 1.17
108.80, 1.17
108.80, 1.17
108.80, 1.17
108.81, 1.14
108.82, 1.14
108.84, 1.14
108.85, 1.14
108.86, 1.14
108.87, 1.14
108.88, 1.14
108.88, 1.16
108.90, 1.16
108.90, 1.16
108.91, 1.16
108.93, 1.16
108.94, 1.16
108.96, 1.20
108.97, 1.20
108.98, 1.20
108.99, 1.20
109.01, 1.20
109.02, 1.20
109.02, 1.20
109.04, 1.19
109.05, 1.19
109.06, 1.19
109.06, 1.19
109.07, 1.19
109.08, 1.19
109.09, 1.19
109.10, 1.16
109.11, 1.16
109.12, 1.16
109.13, 1.16
109.14, 1.16
109.15, 1.16
109.16, 1.16
109.16, 1.16
109.17, 1.10
109.17, 1.10
109.19, 1.10
109.20, 1.10
109.21, 1.10
109.22, 1.10
109.22, 1.10
109.22, 1.16
109.22, 1.16
109.22, 1.16
109.22, 1.16
109.22, 1.16
109.22, 1.16
109.23, 1.16
109.23, 1.16
109.23, 1.14
109.23, 1.14
109.23, 1.14
109.23, 1.14
109.23, 1.14
109.23, 1.14
109.23, 1.16
109.23, 1.16
109.23, 1.16
109.23, 1.16
109.23, 1.16
109.23, 1.16
109.24, 1.16
109.24, 1.16
109.24, 1.16
109.24, 1.16
109.24, 1.16
109.24, 1.16
109.24, 1.16
109.24, 1.17
109.24, 1.17
109.24, 1.17
109.24, 1.17
109.24, 1.17
109.24, 1.17
109.25, 1.17
109.25, 1.17
109.25, 1.24
109.25, 1.24
109.25, 1.24
109.25, 1.24
109.25, 1.24
109.25, 1.24
109.25, 1.24
109.25, 1.24
109.26, 1.13
109.26, 1.13
109.27, 1.13
109.28, 1.13
109.28, 1.13
109.28, 1.13
109.29, 1.16
109.30, 1.16
109.30, 1.16
109.30, 1.16
109.31, 1.16
109.31, 1.16
109.31, 1.16
109.32, 1.13
109.33, 1.13
109.33, 1.13
109.34, 1.13
109.34, 1.13
109.35, 1.13
109.35, 1.13
109.35, 1.11
109.35, 1.11
109.36, 1.11
109.36, 1.11
109.36, 1.11
109.37, 1.11
109.37, 1.11
109.38, 1.11
109.38, 1.11
109.39, 1.11
109.39, 1.11
109.40, 1.11
109.40, 1.11
109.40, 1.17
109.41, 1.17
109.41, 1.17
109.42, 1.17
109.42, 1.17
109.43, 1.17
109.43, 1.17
109.43, 1.14
109.42, 1.14
109.41, 1.14
109.41, 1.14
109.41, 1.14
109.40, 1.14
109.40, 1.17
109.39, 1.17
109.39, 1.17
109.38, 1.17
109.38, 1.17
109.37, 1.17
109.37, 1.16
109.37, 1.16
109.36, 1.16
109.36, 1.16
109.35, 1.16
109.35, 1.16
109.35, 1.17
109.34, 1.17
109.34, 1.17
109.34, 1.17
109.33, 1.17
109.33, 1.17
109.33, 1.17
109.32, 1.17
109.32, 1.20
109.32, 1.20
109.31, 1.20
109.31, 1.20
109.31, 1.20
109.31, 1.20
109.30, 1.20
109.30, 1.20
109.30, 1.17
109.30, 1.17
109.29, 1.17
109.29, 1.17
109.29, 1.17
109.28, 1.17
109.28, 1.17
109.28, 1.17
109.28, 1.19
109.27, 1.19
109.27, 1.19
109.27, 1.19
109.26, 1.19
109.26, 1.19
109.27, 1.17
109.27, 1.17
109.28, 1.17
109.28, 1.17
109.29, 1.17
109.29, 1.17
109.30, 1.17
109.30, 1.17
109.31, 1.13
109.32, 1.13
109.32, 1.13
109.33, 1.13
109.33, 1.13
109.34, 1.13
109.34, 1.13
109.35, 1.14
109.36, 1.14
109.36, 1.14
109.37, 1.14
109.38, 1.14
109.39, 1.17
109.39, 1.17
109.40, 1.17
109.40, 1.17
109.41, 1.17
109.41, 1.17
109.42, 1.13
109.42, 1.13
109.42, 1.13
109.43, 1.13
109.44, 1.13
109.45, 1.13
109.45, 1.14
109.46, 1.14
109.46, 1.14
109.47, 1.14
109.47, 1.14
109.48, 1.14
109.48, 1.14
109.48, 1.14
109.49, 1.13
109.49, 1.13
109.50, 1.13
109.50, 1.13
109.51, 1.13
109.51, 1.13
109.51, 1.13
109.51, 1.17
109.52, 1.17
109.52, 1.17
109.53, 1.17
109.53, 1.17
109.54, 1.17
109.54, 1.17
109.55, 1.13
109.55, 1.13
109.56, 1.13
109.56, 1.13
109.57, 1.13
109.57, 1.10
109.57, 1.10
109.58, 1.10
109.58, 1.10
109.58, 1.10
109.59, 1.10
109.59, 1.10
109.59, 1.14
109.60, 1.14
109.60, 1.14
109.60, 1.14
109.60, 1.14
109.61, 1.14
109.61, 1.14
109.61, 1.14
109.62, 1.20
109.62, 1.20
109.62, 1.20
109.62, 1.20
109.63, 1.20
109.63, 1.20
109.63, 1.20
109.63, 1.20
109.64, 1.20
109.64, 1.20
109.64, 1.11
109.63, 1.11
109.63, 1.11
109.63, 1.11
109.63, 1.11
109.63, 1.11
109.63, 1.11
109.63, 1.11
109.62, 1.11
109.62, 1.17
109.62, 1.17
109.62, 1.17
109.62, 1.17
109.62, 1.17
109.62, 1.17
109.61, 1.17
109.61, 1.17
109.61, 1.17
109.61, 1.20
109.61, 1.20
109.61, 1.20
109.61, 1.20
109.60, 1.20
109.60, 1.20
109.60, 1.20
109.60, 1.20
109.60, 1.17
109.60, 1.17
109.60, 1.17
109.59, 1.17
109.59, 1.17
109.59, 1.17
109.59, 1.17
109.59, 1.14
109.59, 1.14
109.59, 1.14
109.59, 1.14
109.58, 1.14
109.58, 1.14
109.58, 1.14
109.58, 1.14
109.58, 1.13
109.58, 1.13
109.58, 1.13
109.58, 1.13
109.57, 1.13
109.57, 1.13
109.57, 1.13
109.57, 1.13
109.56, 1.13
109.56, 1.13
109.56, 1.13
109.56, 1.13
109.56, 1.13
109.55, 1.13
109.55, 1.13
109.55, 1.13
109.55, 1.14
109.55, 1.14
109.54, 1.14
109.54, 1.14
109.54, 1.14
109.54, 1.14
109.53, 1.14
109.53, 1.14
109.53, 1.13
109.53, 1.13
109.52, 1.13
109.52, 1.13
109.52, 1.13
109.52, 1.13
109.52, 1.13
109.51, 1.13
109.51, 1.20
109.51, 1.20
109.51, 1.20
109.50, 1.20
109.50, 1.20
109.50, 1.20
109.50, 1.20
109.50, 1.20
109.50, 1.20
109.49, 1.20
109.49, 1.20
109.49, 1.20
109.49, 1.20
109.49, 1.20
109.48, 1.20
109.48, 1.11
109.48, 1.11
109.48, 1.11
109.48, 1.11
109.48, 1.11
109.47, 1.11
109.47, 1.11
109.47, 1.11
109.47, 1.11
109.47, 1.11
109.47, 1.07
109.48, 1.07
109.48, 1.07
109.48, 1.07
109.49, 1.07
109.49, 1.07
109.49, 1.07
109.50, 1.07
109.50, 1.16
109.50, 1.16
109.51, 1.16
109.51, 1.16
109.52, 1.16
109.52, 1.16
109.52, 1.16
109.53, 1.16
109.53, 1.16
109.53, 1.16
109.53, 1.16
109.54, 1.16
109.54, 1.16
109.55, 1.16
109.55, 1.16
109.55, 1.16
109.56, 1.14
109.56, 1.14
109.56, 1.14
109.57, 1.14
109.57, 1.14
109.57, 1.14
109.58, 1.14
109.58, 1.19
109.58, 1.19
109.59, 1.19
109.59, 1.19
109.59, 1.19
109.60, 1.19
109.60, 1.19
109.60, 1.19
109.60, 1.19
109.61, 1.19
109.61, 1.19
109.61, 1.19
109.62, 1.19
109.62, 1.19
109.62, 1.19
109.63, 1.19
109.63, 1.19
109.63, 1.14
109.64, 1.14
109.64, 1.14
109.65, 1.14
109.65, 1.14
109.65, 1.14
109.65, 1.22
109.65, 1.22
109.65, 1.22
109.65, 1.22
109.65, 1.22
109.65, 1.22
109.65, 1.22
109.65, 1.22
109.65, 1.22
109.65, 1.63
109.65, 1.63
109.65, 1.63
109.65, 1.63
109.65, 1.63
109.65, 1.63
109.65, 1.63
109.64, 1.63
109.65, 2.20
109.65, 2.20
109.65, 2.20
109.65, 2.20
109.65, 2.20
109.65, 2.20
109.65, 2.20
109.65, 2.20
109.65, 2.20
109.66, 2.20
109.66, 2.20
109.66, 2.20
109.66, 2.20
109.66, 2.20
109.66, 2.20
109.66, 2.20
109.66, 2.20
109.67, 2.20
109.67, 2.20
109.67, 1.51
109.67, 1.51
109.67, 1.51
109.67, 1.51
109.67, 1.51
109.67, 1.51
109.67, 1.51
109.67, 1.51
109.67, 1.51
109.67, -0.03
109.66, -0.03
109.65, -0.03
109.65, -0.03
109.65, -0.03
109.64, -0.03
109.64, -0.03
109.63, -0.67
109.63, -0.67
109.61, -0.67
109.61, -0.67
109.60, -0.67
109.59, -0.67
109.58, 1.40
109.58, 1.40
109.58, 1.40
109.58, 1.40
109.57, 1.40
109.57, 1.40
109.57, 1.40
109.56, 1.11
109.56, 1.11
109.56, 1.11
109.56, 1.11
109.55, 1.11
109.55, 1.11
109.55, 1.11
109.54, 1.11
109.54, 1.11
109.54, 0.49
109.54, 0.49
109.53, 0.49
109.53, 0.49
109.52, 0.49
109.52, 0.49
109.51, 0.49
109.51, 0.49
109.50, 0.87
109.50, 0.87
109.50, 0.87
109.49, 0.87
109.49, 0.87
109.49, 0.87
109.48, 1.25
109.48, 1.25
109.47, 1.25
109.47, 1.25
109.47, 1.25
109.47, 1.25
109.46, 1.27
109.46, 1.27
109.46, 1.27
109.45, 1.27
109.45, 1.27
109.45, 1.27
109.44, 1.27
109.44, 1.27
109.44, 1.27
109.43, 1.31
109.43, 1.31
109.42, 1.31
109.41, 1.31
109.41, 1.31
109.41, 1.30
109.40, 1.30
109.40, 1.30
109.40, 1.30
109.39, 1.30
109.39, 1.30
109.38, 1.30
109.38, 0.95
109.38, 0.95
109.37, 0.95
109.37, 0.95
109.36, 0.95
109.36, 0.95
109.36, 0.95
109.35, 0.95
109.34, 0.78
109.34, 0.78
109.34, 0.78
109.33, 0.78
109.33, 0.78
109.33, 0.78
109.32, 0.78
109.31, 0.78
109.31, 0.78
109.30, 0.78
109.30, 0.78
109.29, 0.78
109.29, 0.78
109.29, 0.78
109.28, 0.78
109.28, 0.73
109.28, 0.73
109.28, 0.73
109.28, 0.73
109.28, 0.73
109.28, 0.73
109.28, 0.73
109.28, 0.96
109.28, 0.96
109.28, 0.96
109.28, 0.96
109.28, 0.96
109.28, 0.96
109.28, 1.22
109.28, 1.22
109.28, 1.22
109.28, 1.22
109.28, 1.22
109.28, 1.22
109.28, 0.93
109.28, 0.93
109.28, 0.93
109.28, 0.93
109.28, 0.93
109.28, 0.93
109.28, 0.93
109.28, 0.93
109.28, 0.93
109.28, 0.93
109.28, 0.17
109.27, 0.17
109.27, 0.17
109.27, 0.17
109.27, 0.17
109.26, 0.17
109.26, 0.05
109.26, 0.05
109.25, 0.05
109.25, 0.05
109.25, 0.05
109.24, -2.49
109.24, -2.49
109.23, -2.49
109.23, -2.49
109.23, -2.49
109.23, -2.49
109.21, -8.30
109.19, -8.30
109.17, -8.30
109.16, -8.30
109.14, -8.30
109.13, -8.30
109.11, -8.30
109.08, -13.84
109.04, -13.84
109.02, -13.84
108.99, -13.84
108.96, -13.84
108.92, -13.84
108.89, -13.84
108.85, -17.50
108.82, -17.50
108.79, -17.50
108.75, -17.50
108.70, -17.50
108.67, -17.50
108.63, -17.50
108.60, -17.50
108.53, -22.87
108.49, -22.87
108.42, -22.87
108.38, -22.87
108.33, -22.87
108.29, -22.87
108.25, -22.87
108.19, -31.19
108.13, -31.19
108.04, -31.19
107.98, -31.19
107.92, -31.19
107.86, -31.19
107.80, -31.19
107.74, -31.19
107.65, -38.67
107.53, -38.67
107.41, -38.67
107.33, -38.67
107.20, -38.67
107.08, -38.67
106.99, -45.17
106.91, -45.17
106.79, -45.17
106.65, -45.17
106.55, -45.17
106.45, -45.17
106.36, -45.17
106.25, -49.50
106.16, -49.50
106.06, -49.50
105.97, -49.50
105.88, -49.50
105.76, -49.50
105.60, -49.50
105.50, -49.50
105.38, -52.46
105.29, -52.46
105.14, -52.46
104.97, -52.46
104.86, -52.46
104.75, -52.46
104.64, -52.46
104.46, -56.35
104.36, -56.35
104.20, -56.35
104.03, -56.35
103.92, -56.35
103.79, -56.35
103.63, -56.35
103.48, -61.75
103.39, -61.75
103.29, -61.75
103.16, -61.75
102.98, -61.75
102.85, -61.75
102.72, -61.75
102.60, -61.75
102.39, -66.47
102.26, -66.47
102.04, -66.47
101.84, -66.47
101.71, -66.47
101.51, -66.47
101.37, -67.98
101.21, -67.98
101.00, -67.98
100.78, -67.98
100.64, -67.98
100.48, -67.98
100.27, -67.98
100.10, -65.77
100.00, -65.77
99.80, -65.77
99.57, -65.77
99.36, -65.77
99.22, -65.77
99.01, -65.77
98.89, -61.88
98.69, -61.88
98.56, -61.88
98.37, -61.88
98.24, -61.88
98.10, -61.88
97.98, -61.88
97.80, -58.81
97.63, -58.81
97.45, -58.81
97.33, -58.81
97.15, -58.81
97.03, -58.81
96.86, -57.16
96.75, -57.16
96.62, -57.16
96.39, -57.16
96.18, -57.16
96.09, -57.16
95.83, -55.25
95.69, -55.25
95.60, -55.25
95.51, -55.25
95.44, -55.25
95.33, -55.25
95.25, -55.25
95.16, -55.25
95.07, -53.19
94.95, -53.19
94.84, -53.19
94.72, -53.19
94.56, -53.19
94.40, -53.19
94.25, -53.19
94.12, -49.44
94.04, -49.44
93.93, -49.44
93.79, -49.44
93.67, -49.44
93.59, -49.44
93.51, -49.44
93.41, -43.08
93.34, -43.08
93.20, -43.08
93.13, -43.08
93.06, -43.08
92.97, -43.08
92.87, -43.08
92.78, -43.08
92.71, -33.63
92.66, -33.63
92.61, -33.63
92.52, -33.63
92.41, -33.63
92.32, -33.63
92.28, -21.33
92.24, -21.33
92.19, -21.33
92.13, -21.33
92.10, -21.33
92.07, -21.33
92.02, -21.33
92.02, -8.71
92.01, -8.71
92.00, -8.71
92.00, -8.71
91.99, -8.71
91.99, -8.71
92.01, 1.39
92.03, 1.39
92.05, 1.39
92.06, 1.39
92.08, 1.39
92.09, 1.39
92.11, 1.39
92.12, 1.39
92.15, 5.92
92.17, 5.92
92.21, 5.92
92.23, 5.92
92.25, 5.92
92.27, 5.92
92.30, 5.92
92.32, 5.92
92.36, 4.26
92.39, 4.26
92.42, 4.26
92.44, 4.26
92.47, 4.26
92.50, 4.26
92.53, 4.26
92.56, 1.66
92.57, 1.66
92.59, 1.66
92.62, 1.66
92.63, 1.66
92.66, 1.66
92.68, 1.66
92.71, 2.03
92.72, 2.03
92.75, 2.03
92.78, 2.03
92.80, 2.03
92.82, 2.03
92.83, 2.03
92.86, 3.40
92.90, 3.40
92.92, 3.40
92.94, 3.40
92.97, 3.40
93.00, 3.40
93.03, 3.40
93.04, 4.53
93.06, 4.53
93.08, 4.53
93.09, 4.53
93.11, 4.53
93.13, 4.53
93.14, 4.53
93.15, 4.53
93.17, 4.85
93.20, 4.85
93.21, 4.85
93.22, 4.85
93.24, 4.85
93.25, 4.85
93.27, 4.85
93.28, 4.85
93.30, 3.33
93.32, 3.33
93.33, 3.33
93.35, 3.33
93.37, 3.33
93.38, 3.33
93.39, 3.33
93.41, 2.07
93.42, 2.07
93.43, 2.07
93.45, 2.07
93.46, 2.07
93.48, 2.07
93.49, 2.07
93.50, 1.53
93.51, 1.53
93.53, 1.53
93.53, 1.53
93.55, 1.53
93.56, 1.53
93.56, 1.53
93.57, 1.53
93.59, 1.25
93.59, 1.25
93.61, 1.25
93.62, 1.25
93.64, 1.25
93.64, 1.25
93.65, 1.25
93.66, 1.25
93.67, 1.31
93.69, 1.31
93.71, 1.31
93.72, 1.31
93.74, 1.31
93.75, 1.31
93.77, 1.31
93.78, 0.87
93.80, 0.87
93.81, 0.87
93.82, 0.87
93.83, 0.87
93.84, 0.87
93.85, 0.87
93.87, 0.87
93.88, 0.87
93.89, 0.64
93.90, 0.64
93.91, 0.64
93.92, 0.64
93.93, 0.64
93.94, 0.64
93.96, 0.64
93.97, 0.64
