ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
149.84, 1.29
149.83, 1.29
149.82, 1.29
149.82, 1.26
149.81, 1.26
149.81, 1.26
149.81, 1.26
149.81, 1.23
149.81, 1.23
149.81, 1.23
149.81, 1.23
149.81, 1.23
149.81, 1.20
149.81, 1.20
149.80, 1.20
149.80, 1.20
149.80, 1.14
149.80, 1.14
149.80, 1.14
149.80, 1.14
149.80, 1.14
149.84, 1.20
149.87, 1.20
149.90, 1.20
149.91, 1.20
149.93, 1.20
149.95, 1.11
149.97, 1.11
149.99, 1.11
150.01, 1.11
150.03, 1.11
150.05, 1.08
150.07, 1.08
150.09, 1.08
150.11, 1.08
150.13, 0.93
150.15, 0.93
150.17, 0.93
150.19, 0.93
150.17, -4.29
150.19, -4.29
150.29, -4.29
150.50, -4.29
150.52, -45.83
150.70, -45.83
150.25, -98.93
149.78, -98.93
149.36, -98.93
148.96, -137.90
148.35, -137.90
147.84, -137.90
147.15, -152.91
146.73, -152.91
146.08, -152.91
145.68, -152.91
144.70, -123.19
143.56, -123.19
142.68, -123.19
142.41, -89.92
141.96, -89.92
141.51, -89.92
141.35, -89.92
141.16, -96.88
140.83, -96.88
140.48, -96.88
140.29, -96.88
140.13, -121.48
139.88, -121.48
139.78, -121.48
139.70, -121.48
139.59, -121.48
138.74, -152.61
137.79, -152.61
137.45, -152.61
136.70, -177.39
135.49, -177.39
134.28, -177.39
133.57, -166.16
132.49, -166.16
131.68, -166.16
130.99, -166.16
129.66, -166.16
128.93, -119.56
127.70, -119.56
127.05, -119.56
126.27, -75.09
125.99, -75.09
125.73, -75.09
125.27, -75.09
125.02, -51.41
124.89, -51.41
124.82, -51.41
124.77, -51.41
124.74, -51.41
124.71, -51.41
124.17, -53.91
123.90, -53.91
123.66, -53.91
123.42, -53.91
122.93, -53.91
122.46, -62.18
122.12, -62.18
121.92, -62.18
121.82, -62.18
121.65, -87.51
121.48, -87.51
121.09, -87.51
120.93, -87.51
120.79, -87.51
120.62, -102.10
120.17, -102.10
119.81, -102.10
119.43, -102.10
119.04, -102.10
118.40, -75.49
117.98, -75.49
117.21, -75.49
116.77, -75.49
116.35, -75.49
115.86, -41.43
115.66, -41.43
115.41, -41.43
115.25, -41.43
114.59, -32.18
114.23, -32.18
113.92, -32.18
113.61, -27.33
113.44, -27.33
113.08, -27.33
112.80, -27.33
112.60, -18.69
112.48, -18.69
112.38, -18.69
112.30, -18.69
112.22, -18.69
112.15, -18.69
112.08, -18.69
112.01, -23.73
111.95, -23.73
111.89, -23.73
111.85, -23.73
111.81, -23.73
111.77, -23.73
111.72, -33.31
111.54, -33.31
111.43, -33.31
111.30, -33.31
111.19, -33.31
111.09, -30.44
110.91, -30.44
110.65, -30.44
110.32, -30.44
109.99, -16.71
109.80, -16.71
109.50, -16.71
109.14, -2.15
108.96, -2.15
108.81, -2.15
108.68, 1.02
108.63, 1.02
108.57, 1.02
108.52, 1.02
108.48, 1.26
108.45, 1.26
108.42, 1.26
108.39, 1.26
108.35, 1.36
108.32, 1.36
108.29, 1.36
108.28, 1.36
108.26, 1.36
108.23, 1.36
108.20, 1.36
108.17, 1.36
108.16, 1.36
108.12, 1.36
108.07, 1.36
108.02, 1.36
107.98, 1.36
107.93, 1.36
107.87, 2.00
107.74, 2.00
107.55, 2.00
107.40, 23.11
106.86, 23.11
106.01, 23.11
105.22, 23.11
104.84, 80.64
104.45, 80.64
104.08, 80.64
103.80, 80.64
103.54, 80.64
103.55, 129.65
103.61, 129.65
103.67, 129.65
103.80, 129.65
103.94, 129.65
104.43, 150.65
105.13, 150.65
105.73, 150.65
106.33, 150.65
107.12, 150.65
108.00, 136.86
108.75, 136.86
109.69, 136.86
111.05, 102.03
112.32, 102.03
113.16, 102.03
113.92, 102.03
114.86, 102.03
115.82, 80.37
116.42, 80.37
116.83, 80.37
117.15, 80.37
117.49, 89.43
117.81, 89.43
117.96, 89.43
118.19, 89.43
118.51, 109.91
118.85, 109.91
119.00, 109.91
119.28, 109.91
119.53, 109.91
119.82, 109.91
120.13, 117.26
120.51, 117.26
121.15, 117.26
121.48, 117.26
121.68, 117.26
122.06, 93.43
122.51, 93.43
122.96, 93.43
123.34, 93.43
123.81, 93.43
124.72, 63.28
125.37, 63.28
125.85, 63.28
126.25, 63.28
126.73, 63.28
127.07, 52.72
127.32, 52.72
127.48, 52.72
127.57, 52.72
127.68, 52.72
127.80, 52.72
127.92, 58.76
128.06, 58.76
128.18, 58.76
128.29, 58.76
128.34, 58.76
128.40, 58.76
128.52, 65.84
128.67, 65.84
128.82, 65.84
128.98, 65.84
129.05, 65.84
129.12, 65.84
129.27, 63.46
129.48, 63.46
129.67, 63.46
129.85, 63.46
130.09, 63.46
130.25, 52.66
130.42, 52.66
130.56, 52.66
130.71, 52.66
130.83, 52.66
130.91, 52.66
131.34, 39.08
131.64, 39.08
131.88, 39.08
132.09, 39.08
132.16, 39.08
132.22, 39.08
132.39, 41.49
132.56, 41.49
132.72, 41.49
132.88, 41.49
132.99, 41.49
133.12, 41.49
133.28, 42.31
133.43, 42.31
133.62, 42.31
133.84, 42.31
134.04, 38.56
134.24, 38.56
134.41, 38.56
134.52, 38.56
134.66, 38.56
134.81, 30.65
134.97, 30.65
135.05, 30.65
135.21, 30.65
135.34, 30.65
135.43, 22.93
135.47, 22.93
135.51, 22.93
135.60, 22.93
135.70, 22.93
135.74, 22.93
136.04, 15.03
136.25, 15.03
136.43, 15.03
136.57, 15.03
136.65, 15.03
136.72, 15.03
136.77, 15.03
136.90, 9.66
137.00, 9.66
137.08, 9.66
137.19, 9.66
137.30, 9.66
137.44, 6.70
137.54, 6.70
137.58, 6.70
137.65, 6.70
137.74, 6.09
137.80, 6.09
137.85, 6.09
137.91, 6.09
137.97, 7.43
138.02, 7.43
138.06, 7.43
138.09, 7.43
138.12, 7.43
138.19, 8.28
138.25, 8.28
138.31, 8.28
138.45, 7.34
138.56, 7.34
138.64, 7.34
138.74, 7.34
138.81, 7.34
138.89, 5.57
138.96, 5.57
139.03, 5.57
139.11, 5.57
139.17, 3.74
139.23, 3.74
139.25, 3.74
139.30, 3.74
139.35, 3.74
139.38, 3.55
139.42, 3.55
139.45, 3.55
139.48, 3.55
139.50, 3.55
139.53, 4.74
139.56, 4.74
139.60, 4.74
139.63, 4.74
139.68, 4.22
139.74, 4.22
139.79, 4.22
139.81, 4.22
139.85, 4.22
139.83, 2.58
139.82, 2.58
139.82, 2.58
139.81, 1.51
139.80, 1.51
139.78, 1.51
139.77, 1.51
139.76, 1.20
139.74, 1.20
139.73, 1.20
139.72, 1.20
139.71, 1.17
139.70, 1.17
139.69, 1.17
139.68, 1.17
139.67, 1.17
139.66, 1.11
139.65, 1.11
139.64, 1.11
139.63, 1.11
139.63, 1.11
139.62, 0.96
139.61, 0.96
139.60, 0.96
139.59, 0.96
139.57, -3.74
139.55, -3.74
139.72, -3.74
139.85, -39.97
140.09, -39.97
140.21, -39.97
140.37, -39.97
140.49, -39.97
140.55, -74.54
140.58, -74.54
140.57, -74.54
140.53, -74.54
140.46, -74.54
140.38, -74.54
140.26, -82.75
140.11, -82.75
139.94, -82.75
139.75, -82.75
139.54, -82.75
139.33, -82.75
139.12, -82.75
138.80, -75.52
138.33, -75.52
137.82, -75.52
137.30, -57.91
137.09, -57.91
136.71, -57.91
136.51, -57.91
136.32, -57.91
136.18, -46.10
136.05, -46.10
135.78, -46.10
135.70, -46.10
135.32, -50.53
134.96, -50.53
134.73, -50.53
134.52, -50.53
134.32, -50.53
134.13, -50.53
133.77, -59.53
133.53, -59.53
132.93, -59.53
132.41, -50.83
131.97, -50.83
131.74, -50.83
131.29, -50.83
131.11, -50.83
130.92, -46.01
130.49, -46.01
130.35, -46.01
130.19, -46.01
130.08, -46.01
129.95, -54.77
129.83, -54.77
129.70, -54.77
129.57, -54.77
129.25, -54.77
129.11, -56.51
128.76, -56.51
128.47, -56.51
128.01, -52.02
127.74, -52.02
127.11, -52.02
126.85, -52.02
126.60, -52.02
126.39, -40.24
126.16, -40.24
125.93, -40.24
125.69, -40.24
125.27, -40.24
124.95, -21.78
124.78, -21.78
124.40, -21.78
124.26, -21.78
124.12, -21.78
124.01, -12.74
123.92, -12.74
123.83, -12.74
123.75, -12.74
123.68, -12.74
123.61, -12.74
123.50, -8.90
123.43, -8.90
123.30, -8.90
123.22, -8.90
123.15, -8.90
123.09, -2.34
122.96, -2.34
122.91, -2.34
122.88, -2.34
122.52, 0.53
122.37, 0.53
122.26, 1.08
122.15, 1.08
122.04, 1.08
121.96, 1.08
121.86, 1.17
121.80, 1.17
121.73, 1.17
121.66, 1.17
121.58, 1.23
121.52, 1.23
121.47, 1.23
121.41, 1.23
121.34, 1.23
121.30, 1.23
121.24, 1.23
121.19, 1.23
121.13, 1.14
121.08, 1.14
121.02, 1.14
121.00, 1.14
120.97, 1.14
121.14, 1.20
121.26, 1.20
121.38, 1.20
121.49, 1.17
121.57, 1.17
121.66, 1.17
121.70, 1.17
121.76, 1.23
121.85, 1.23
121.91, 1.23
121.99, 1.23
122.06, 1.11
122.12, 1.11
122.19, 1.11
122.21, 1.11
122.25, 1.11
122.32, 1.08
122.37, 1.08
122.43, 1.08
122.50, 1.14
122.54, 1.14
122.59, 1.14
122.65, 1.14
122.71, 1.11
122.77, 1.11
122.79, 1.11
122.82, 1.11
122.86, 1.14
122.88, 1.14
122.90, 1.14
122.93, 1.14
122.95, 1.14
122.97, 1.14
123.00, 1.08
123.04, 1.08
123.06, 1.08
123.10, 1.08
123.13, 1.11
123.16, 1.11
123.19, 1.11
123.22, 1.11
123.23, 1.11
123.24, 1.11
123.27, 1.11
123.30, 1.11
123.32, 1.11
123.35, 1.11
123.37, 1.17
123.40, 1.17
123.42, 1.17
123.44, 1.17
123.45, 1.17
123.47, 1.17
123.49, 1.17
123.51, 1.17
123.53, 1.17
123.55, 1.17
123.51, 1.11
123.48, 1.11
123.45, 1.11
123.42, 1.11
123.39, 1.14
123.37, 1.14
123.35, 1.14
123.33, 1.14
123.31, 1.14
123.29, 1.14
123.27, 1.14
123.26, 1.14
123.24, 1.14
123.23, 1.11
123.21, 1.11
123.20, 1.11
123.18, 1.11
123.18, 1.11
123.17, 1.11
123.16, 1.14
123.14, 1.14
123.13, 1.14
123.12, 1.14
123.11, 1.17
123.09, 1.17
123.08, 1.17
123.07, 1.17
123.06, 1.17
123.10, 0.62
123.19, 0.62
123.33, 0.62
123.42, 0.62
123.33, -35.88
123.51, -35.88
124.22, -35.88
125.01, -35.88
125.67, -35.88
126.76, -142.35
127.56, -142.35
127.79, -142.35
127.83, -213.09
127.75, -213.09
127.66, -213.09
127.23, -221.94
126.64, -221.94
125.49, -221.94
124.40, -221.94
123.51, -221.94
121.89, -176.93
121.28, -176.93
120.29, -176.93
119.83, -176.93
118.81, -142.48
117.06, -142.48
114.83, -142.48
113.66, -142.48
112.17, -75.98
110.68, -75.98
109.31, -75.98
108.77, -75.98
108.38, -40.03
107.42, -40.03
106.72, -40.03
106.47, -40.03
106.22, -25.10
105.75, -25.10
105.12, -25.10
104.87, -25.10
104.53, -7.13
104.21, -7.13
104.09, -7.13
103.98, -0.17
103.96, -0.17
103.93, -0.17
103.88, -0.17
103.65, 0.96
103.58, 0.96
103.53, 0.96
103.46, 0.96
103.39, 0.96
103.31, 1.14
103.26, 1.14
103.18, 1.14
103.13, 1.14
103.08, 1.14
103.03, 1.17
102.98, 1.17
102.93, 1.17
102.88, 1.17
102.84, 1.20
102.78, 1.20
102.74, 1.20
102.68, 1.20
102.64, 1.20
102.60, 1.17
102.53, 1.17
102.49, 1.17
102.44, 1.17
102.40, 1.17
102.34, 1.17
102.31, 1.17
102.25, 1.17
102.25, 1.14
102.26, 1.14
102.25, 1.14
102.25, 1.14
102.24, 1.08
102.24, 1.08
102.23, 1.08
102.23, 1.08
102.22, 1.08
102.22, 1.14
102.22, 1.14
102.21, 1.14
102.21, 1.14
102.21, 1.14
102.20, 1.20
102.20, 1.20
102.20, 1.20
102.19, 1.20
102.19, 1.20
102.18, 1.20
102.17, 1.20
102.17, 1.20
102.16, 1.23
102.16, 1.23
102.15, 1.23
102.15, 1.23
102.15, 1.29
102.15, 1.29
102.15, 1.29
102.14, 1.29
102.07, 1.26
102.00, 1.26
101.90, 1.26
101.83, 1.26
101.76, 1.33
101.68, 1.33
101.62, 1.33
101.56, 1.33
101.54, 1.33
101.50, 2.58
101.32, 2.58
101.08, 2.58
100.76, 2.58
100.47, 22.90
100.07, 22.90
99.68, 22.90
99.34, 22.90
98.89, 67.21
98.08, 67.21
97.14, 67.21
96.69, 67.21
96.12, 143.54
95.14, 143.54
94.22, 143.54
93.08, 143.54
92.78, 249.28
92.57, 249.28
92.41, 249.28
92.29, 249.28
92.56, 358.17
92.99, 358.17
93.89, 358.17
94.73, 358.17
96.37, 381.89
97.92, 381.89
99.98, 381.89
102.00, 381.89
103.61, 381.89
105.78, 300.13
107.53, 300.13
109.24, 300.13
111.92, 300.13
114.00, 210.37
116.17, 210.37
117.72, 210.37
119.52, 210.37
120.71, 126.27
121.67, 126.27
122.54, 126.27
123.82, 126.27
125.51, 72.04
126.48, 72.04
126.88, 72.04
127.38, 72.04
128.30, 72.04
129.59, 72.04
130.30, 54.58
130.78, 54.58
131.08, 54.58
131.64, 54.58
132.42, 54.58
132.86, 43.32
133.52, 43.32
134.07, 43.32
134.73, 43.32
135.10, 24.03
135.44, 24.03
135.67, 24.03
135.94, 24.03
136.28, 24.03
136.48, 11.55
136.61, 11.55
136.68, 11.55
136.82, 11.55
136.96, 11.55
137.01, 11.55
137.09, 7.34
137.21, 7.34
137.30, 7.34
137.34, 7.34
137.51, 4.96
137.64, 4.96
137.78, 4.96
137.92, 4.96
138.00, 4.96
138.11, 2.85
138.25, 2.85
138.35, 2.85
138.48, 2.85
138.59, 1.84
138.67, 1.84
138.76, 1.84
138.79, 1.84
138.84, 1.36
138.89, 1.36
138.96, 1.36
139.02, 1.36
139.09, 1.36
139.16, 1.17
139.21, 1.17
139.25, 1.17
139.29, 1.17
139.33, 1.14
139.40, 1.14
139.46, 1.14
139.51, 1.14
139.52, 1.14
139.49, 1.17
139.46, 1.17
139.43, 1.17
139.41, 1.17
139.40, 1.17
139.38, 1.17
139.36, 1.17
139.34, 1.17
139.33, 1.17
139.32, 1.17
139.30, 1.14
139.28, 1.14
139.27, 1.14
139.25, 1.14
139.24, 1.11
139.22, 1.11
139.21, 1.11
139.19, 1.11
139.18, 1.11
139.16, 1.11
139.15, 1.11
139.13, 1.11
139.12, 1.11
139.11, 1.11
139.10, 1.11
139.08, 1.11
139.07, 1.08
139.06, 1.08
139.05, 1.08
139.04, 1.08
139.06, 1.17
139.07, 1.17
139.08, 1.17
139.09, 1.17
139.09, 1.17
139.10, 1.11
139.11, 1.11
139.12, 1.11
139.12, 1.11
139.14, 1.11
139.14, 0.81
139.16, 0.81
139.18, 0.81
139.20, 0.81
139.05, -19.37
139.01, -19.37
139.23, -19.37
139.56, -19.37
139.90, -100.48
140.22, -100.48
140.83, -100.48
142.06, -202.02
142.67, -202.02
143.19, -202.02
143.87, -202.02
144.13, -289.94
144.10, -289.94
144.01, -289.94
143.77, -289.94
142.99, -348.72
141.70, -348.72
140.46, -348.72
139.07, -344.35
136.41, -344.35
133.69, -344.35
132.59, -344.35
131.44, -269.52
127.95, -269.52
126.69, -269.52
125.36, -269.52
125.35, -115.50
125.06, -115.50
124.13, -115.50
123.56, -115.50
124.24, -13.29
124.63, -13.29
124.68, -13.29
124.69, -13.29
124.69, -13.29
123.82, 0.04
123.25, 0.04
122.62, 0.04
122.24, 1.11
121.70, 1.11
121.37, 1.11
121.01, 1.11
120.89, 1.11
120.60, 1.14
120.18, 1.14
119.90, 1.14
119.58, 1.14
119.33, 1.20
119.02, 1.20
118.72, 1.20
118.48, 1.20
118.25, 1.20
118.03, 1.26
117.71, 1.26
117.51, 1.26
117.32, 1.26
117.24, 1.26
117.05, 1.17
116.80, 1.17
116.61, 1.17
116.35, 1.17
116.23, 1.17
116.02, 1.17
115.80, 1.17
115.64, 1.17
115.49, 1.17
115.43, 1.17
115.27, 1.17
115.05, 1.17
114.90, 1.17
114.68, 1.17
114.54, 1.17
114.37, 1.17
114.23, 1.17
114.06, 1.17
113.90, 1.11
113.77, 1.11
113.59, 1.11
113.46, 1.11
113.32, 1.17
113.20, 1.17
113.09, 1.17
112.95, 1.17
112.85, 1.17
112.76, 1.20
112.65, 1.20
112.53, 1.20
112.43, 1.20
112.34, 1.20
112.21, 1.17
112.12, 1.17
112.00, 1.17
111.91, 1.17
111.80, 1.14
111.67, 1.14
111.59, 1.14
111.46, 1.14
111.37, 1.14
111.29, 1.14
111.18, 1.14
111.10, 1.14
111.02, 1.17
110.93, 1.17
110.86, 1.17
110.77, 1.17
110.74, 1.17
110.69, 1.33
110.61, 1.33
110.55, 1.33
110.44, 1.33
110.38, 3.46
110.07, 3.46
109.47, 3.46
109.00, 3.46
108.55, 47.25
107.91, 47.25
107.20, 47.25
106.59, 47.25
106.21, 47.25
106.03, 113.66
105.83, 113.66
105.76, 113.66
105.69, 113.66
105.61, 113.66
105.46, 113.66
105.33, 113.66
105.44, 167.10
105.60, 167.10
105.90, 167.10
106.20, 167.10
106.76, 203.17
107.29, 203.17
107.96, 203.17
108.81, 203.17
109.64, 218.77
110.76, 218.77
111.64, 218.77
112.47, 218.77
113.17, 218.77
114.00, 210.65
115.06, 210.65
115.95, 210.65
116.99, 210.65
117.35, 210.65
118.00, 198.29
118.78, 198.29
119.66, 198.29
120.52, 198.29
122.00, 191.33
123.17, 191.33
124.51, 191.33
125.84, 191.33
127.30, 180.62
128.27, 180.62
128.97, 180.62
129.43, 180.62
130.32, 180.62
131.16, 180.62
132.36, 170.21
133.56, 170.21
134.41, 170.21
135.18, 170.21
136.05, 151.29
136.71, 151.29
137.35, 151.29
137.99, 151.29
138.50, 151.29
138.96, 136.92
139.69, 136.92
140.26, 136.92
140.72, 136.92
140.89, 136.92
141.13, 131.27
141.51, 131.27
142.08, 131.27
142.65, 131.27
142.81, 131.27
143.52, 123.89
144.35, 123.89
145.26, 123.89
146.12, 123.89
146.56, 123.89
147.10, 124.37
147.72, 124.37
148.40, 124.37
149.05, 124.37
149.69, 129.93
150.26, 129.93
150.92, 129.93
151.48, 129.93
152.29, 129.93
152.81, 120.99
153.39, 120.99
154.06, 120.99
154.65, 114.06
155.04, 114.06
155.37, 114.06
155.87, 114.06
156.32, 110.43
156.68, 110.43
157.10, 110.43
157.54, 110.43
158.73, 95.72
159.51, 95.72
160.20, 95.72
161.20, 95.72
162.13, 89.19
162.72, 89.19
163.24, 89.19
164.00, 89.19
164.60, 78.38
165.00, 78.38
165.45, 78.38
165.90, 78.38
166.37, 54.06
166.63, 54.06
166.90, 54.06
167.15, 54.06
167.45, 59.10
167.65, 59.10
167.87, 59.10
168.14, 59.10
168.31, 52.63
168.46, 52.63
168.64, 52.63
168.78, 52.63
169.16, 33.00
169.45, 33.00
169.77, 33.00
170.09, 33.00
170.34, 15.67
170.51, 15.67
170.60, 15.67
170.66, 15.67
170.80, 15.67
170.93, 15.67
170.97, 15.67
171.07, 14.39
171.23, 14.39
171.35, 14.39
171.45, 14.39
171.49, 14.39
171.55, 14.02
171.65, 14.02
171.78, 14.02
171.88, 14.02
171.94, 6.57
172.01, 6.57
172.07, 6.57
172.13, 6.57
172.16, 1.66
172.19, 1.66
172.22, 1.66
172.24, 1.66
172.28, 1.14
172.34, 1.14
172.40, 1.14
172.47, 1.14
172.49, 1.14
172.53, 1.14
172.55, 1.14
172.59, 1.14
172.63, 1.14
172.67, 1.14
172.71, 1.17
172.74, 1.17
172.77, 1.17
172.81, 1.17
172.84, 1.17
172.87, 1.17
172.91, 1.17
172.94, 1.17
172.97, 1.17
173.00, 1.08
173.03, 1.08
173.06, 1.08
