ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
117.33, -2.06
115.13, 1.11
114.00, 1.11
113.45, 1.11
113.18, 1.11
112.96, 1.14
112.85, 1.14
112.78, 1.14
112.70, 1.14
112.61, 1.14
112.55, 1.14
112.44, 1.14
112.29, 1.14
112.17, 1.14
112.00, 1.14
111.78, 1.14
111.60, 1.14
111.42, 1.14
111.24, 1.20
111.07, 1.20
110.90, 1.20
110.74, 1.20
110.58, 1.14
110.39, 1.14
110.25, 1.14
110.11, 1.14
109.97, 1.14
109.80, 1.14
109.67, 1.14
109.57, 1.14
109.44, 1.17
109.28, 1.17
109.16, 1.17
109.04, 1.17
108.92, 1.20
108.81, 1.20
108.71, 1.20
108.61, 1.20
108.51, 1.17
108.39, 1.17
108.30, 1.17
108.22, 1.17
108.13, 1.14
108.02, 1.14
107.94, 1.14
107.87, 1.14
107.79, 1.14
107.69, 1.14
107.62, 1.14
107.56, 1.14
107.49, 1.11
107.44, 1.11
107.41, 1.11
107.35, 1.11
107.30, 1.11
107.22, 1.17
107.14, 1.17
107.07, 1.17
107.01, 1.17
106.93, 1.11
106.87, 1.11
106.81, 1.11
106.71, 1.14
106.62, 1.14
106.53, 1.14
106.45, 1.14
106.37, 1.17
106.28, 1.17
106.21, 1.17
106.13, 1.17
106.06, 1.20
105.98, 1.20
105.92, 1.20
105.84, 1.20
105.75, 1.14
105.71, 1.14
105.66, 1.14
105.62, 1.14
105.59, 1.14
105.55, 1.11
105.53, 1.11
105.49, 1.11
105.44, 1.11
105.40, 1.11
105.35, 1.14
105.31, 1.14
105.26, 1.14
105.24, 1.14
105.21, 1.14
105.25, 1.20
105.30, 1.20
105.33, 1.20
105.36, 1.20
105.38, 1.20
105.40, 1.14
105.42, 1.14
105.44, 1.14
105.45, 1.14
105.47, 1.11
105.49, 1.11
105.50, 1.11
105.52, 1.11
105.53, 1.11
105.55, 1.11
105.56, 1.11
105.57, 1.11
105.58, 1.11
105.59, 1.11
105.60, 1.11
105.62, 1.11
105.62, 1.11
105.63, 1.11
105.64, 1.23
105.66, 1.23
105.67, 1.23
105.68, 1.23
105.74, 1.20
105.81, 1.20
105.88, 1.20
105.90, 1.20
105.95, 1.20
106.00, 1.17
106.05, 1.17
106.11, 1.17
106.14, 1.17
106.17, 1.17
106.21, 1.17
106.25, 1.20
106.29, 1.20
106.34, 1.20
106.38, 1.20
106.41, 1.20
106.42, 1.14
106.46, 1.14
106.49, 1.14
106.52, 1.14
106.55, 1.14
106.59, 1.17
106.63, 1.17
106.66, 1.17
106.70, 1.17
106.73, 1.17
106.76, 1.20
106.81, 1.20
106.83, 1.20
106.86, 1.20
106.79, 1.11
106.72, 1.11
106.68, 1.11
106.62, 1.11
106.58, 1.11
106.53, 1.14
106.50, 1.14
106.46, 1.14
106.43, 1.14
106.39, 1.17
106.36, 1.17
106.32, 1.17
106.29, 1.17
106.27, 1.14
106.24, 1.14
106.21, 1.14
106.18, 1.14
106.16, 1.14
106.12, 1.17
106.10, 1.17
106.07, 1.17
106.05, 1.17
106.02, 1.17
106.00, 1.17
105.97, 1.17
105.96, 1.17
105.94, 1.17
106.00, 1.23
106.05, 1.23
106.09, 1.23
106.13, 1.23
106.16, 1.23
106.20, 1.20
106.23, 1.20
106.27, 1.20
106.30, 1.20
106.33, 1.20
106.36, 1.20
106.39, 1.20
106.41, 1.20
106.44, 1.20
106.47, 1.17
106.49, 1.17
106.52, 1.17
106.54, 1.17
106.57, 1.20
106.59, 1.20
106.61, 1.20
106.62, 1.20
106.64, 1.20
106.66, 1.17
106.68, 1.17
106.70, 1.17
106.72, 1.17
106.73, 1.17
106.74, 1.17
106.75, 1.17
106.77, 1.17
106.79, 1.17
106.80, 1.17
106.80, 1.17
106.82, 1.17
106.74, 1.14
106.69, 1.14
106.63, 1.14
106.59, 1.14
106.53, 1.14
106.49, 1.14
106.45, 1.14
106.40, 1.14
106.37, 1.14
106.33, 1.14
106.30, 1.14
106.26, 1.14
106.23, 1.14
106.19, 1.17
106.16, 1.17
106.14, 1.17
106.12, 1.17
106.09, 1.17
106.07, 1.17
106.06, 1.17
106.06, 1.17
106.06, 1.17
106.07, -1.21
106.05, -1.21
106.03, -1.21
105.98, -1.21
105.95, 0.71
105.95, 0.71
105.95, 0.71
105.95, 0.71
105.96, 1.23
105.96, 1.23
105.96, 1.23
105.96, 1.23
105.96, 1.26
105.95, 1.26
105.94, 1.26
105.93, 1.23
105.93, 1.23
105.92, 1.23
105.91, 1.11
105.91, 1.11
105.90, 1.11
105.90, 1.11
105.90, 1.05
105.89, 1.05
105.89, 1.05
105.89, 1.05
105.91, -2.86
105.94, -2.86
105.97, -2.86
105.96, -13.63
105.94, -13.63
105.92, -13.63
105.91, -13.63
105.90, -13.63
105.86, -17.50
105.83, -17.50
105.76, -17.50
105.71, -17.50
105.72, -4.87
105.71, -4.87
105.71, -4.87
105.70, -4.87
105.73, 0.59
105.74, 0.59
105.75, 0.59
105.77, 0.59
105.80, 0.59
105.83, 1.17
105.87, 1.17
105.90, 1.17
105.93, 1.17
105.96, 2.15
105.99, 2.15
106.02, 2.15
106.04, 2.15
106.13, 13.56
106.25, 13.56
106.39, 13.56
106.48, 11.73
106.54, 11.73
106.51, 11.73
106.38, 11.73
106.20, 24.27
105.79, 24.27
105.14, 24.27
104.53, 24.27
103.80, 72.98
103.10, 72.98
102.46, 72.98
102.03, 136.58
101.87, 136.58
101.88, 136.58
101.99, 136.58
102.51, 181.69
103.40, 181.69
104.38, 181.69
105.26, 181.69
106.44, 178.24
107.62, 178.24
108.79, 178.24
110.00, 184.98
110.79, 184.98
111.29, 184.98
111.85, 240.98
112.76, 240.98
113.85, 240.98
115.20, 240.98
116.45, 243.18
117.85, 243.18
118.54, 243.18
119.43, 243.18
121.07, 203.57
121.77, 203.57
122.53, 203.57
123.60, 203.57
125.10, 174.39
126.66, 174.39
128.30, 174.39
129.50, 174.39
130.56, 119.09
131.90, 119.09
133.29, 119.09
134.28, 119.09
135.12, 71.70
136.02, 71.70
136.50, 71.70
136.93, 71.70
137.42, 58.45
137.82, 58.45
138.15, 58.45
138.51, 60.01
138.82, 60.01
139.09, 60.01
139.26, 60.01
139.50, 57.84
139.60, 57.84
139.72, 57.84
139.87, 57.84
140.03, 61.38
140.19, 61.38
140.30, 61.38
140.34, 61.38
140.46, 61.38
141.06, 66.66
141.58, 66.66
141.90, 66.66
142.20, 66.66
142.63, 59.10
143.09, 59.10
143.46, 59.10
143.81, 59.10
144.26, 59.10
144.55, 40.24
144.98, 40.24
145.27, 40.24
145.62, 40.24
145.91, 18.90
146.07, 18.90
146.22, 18.90
146.37, 18.90
146.46, 10.05
146.50, 10.05
146.52, 10.05
146.57, 10.05
146.61, 10.05
146.64, 10.05
146.67, 11.21
146.70, 11.21
146.72, 11.21
146.73, 11.21
146.74, 11.21
146.98, 14.33
147.18, 14.33
147.38, 14.33
147.53, 14.33
147.64, 14.33
147.78, 14.33
147.94, 13.32
148.17, 13.32
148.31, 13.32
148.49, 13.32
148.61, 6.76
148.75, 6.76
148.88, 6.76
148.97, 6.76
149.05, 6.76
149.13, 2.42
149.25, 2.42
149.32, 2.42
149.41, 2.42
149.50, 1.45
149.56, 1.45
149.64, 1.45
149.66, 1.45
149.71, 1.45
149.77, 1.36
149.82, 1.36
149.88, 1.36
149.91, 1.36
149.94, 1.36
149.91, 1.36
149.89, 1.36
149.87, 1.36
149.86, 1.36
149.85, 1.36
149.84, 1.29
