␀�x��x␀�␀␀�␀�␀��x���b␂�1�116.15, 0.05
111.63, 1.16
109.02, 1.16
107.74, 1.16
105.30, 1.16
104.60, 1.16
103.72, 1.16
102.30, 1.12
101.34, 1.12
100.79, 1.12
100.67, 1.12
100.58, 1.12
100.56, 1.15
100.69, 1.15
100.88, 1.15
100.94, 1.15
101.05, 1.15
101.15, 1.21
101.18, 1.21
101.17, 1.21
101.14, 1.21
101.09, 1.21
101.03, 1.12
100.96, 1.12
100.90, 1.12
100.83, 1.12
100.76, 1.12
100.69, 1.12
100.62, 1.12
100.60, 1.12
100.55, 1.12
100.50, 1.18
100.45, 1.18
100.43, 1.18
100.40, 1.18
100.37, 1.18
100.33, 1.22
100.29, 1.22
100.26, 1.22
100.24, 1.22
100.22, 1.22
100.35, 1.09
100.50, 1.09
100.62, 1.09
100.73, 1.09
100.82, 1.16
100.91, 1.16
100.99, 1.16
101.01, 1.16
101.06, 1.16
101.12, 1.15
101.18, 1.15
101.21, 1.15
101.25, 1.15
101.28, 1.15
101.32, 1.15
101.37, 1.12
101.41, 1.12
101.45, 1.12
101.46, 1.12
101.49, 1.12
101.52, 1.13
101.55, 1.13
101.58, 1.13
101.59, 1.13
101.61, 1.13
101.63, 1.18
101.65, 1.18
101.67, 1.18
101.68, 1.18
101.70, 1.18
101.71, 1.18
101.72, 1.15
101.73, 1.15
101.74, 1.15
101.75, 1.15
101.76, 1.15
101.76, 1.15
101.76, 1.13
101.76, 1.13
101.76, 1.13
101.76, 1.13
101.76, 1.13
101.76, 1.12
101.77, 1.12
101.77, 1.12
101.77, 1.12
101.77, 1.12
101.78, 1.12
101.78, 1.12
101.79, 1.12
101.79, 1.12
101.79, 1.12
101.79, 1.16
101.79, 1.16
101.79, 1.16
101.79, 1.16
101.79, 1.16
101.79, 1.16
101.79, 1.16
101.79, 1.16
101.79, 1.16
101.79, 1.16
101.79, 1.16
101.80, 1.18
101.80, 1.18
101.80, 1.18
101.80, 1.18
101.80, 1.18
101.79, 1.15
101.78, 1.15
101.78, 1.15
101.77, 1.15
101.76, 1.15
101.75, 1.10
101.74, 1.10
101.73, 1.10
101.73, 1.10
101.72, 1.10
101.71, 1.15
101.71, 1.15
101.70, 1.15
101.70, 1.15
101.69, 1.15
101.69, 1.16
101.69, 1.16
101.68, 1.16
101.68, 1.16
101.67, 1.15
101.67, 1.15
101.66, 1.15
101.66, 1.15
101.66, 1.15
101.66, 1.24
101.66, 1.24
101.66, 1.24
101.66, 1.24
101.65, 1.24
101.57, 1.22
101.50, 1.22
101.43, 1.22
101.38, 1.22
