ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
2.03,0.05
2.02,0.05
2.02,0.05
2.02,0.05
2.02,0.05
2.02,0.05
2.02,0.05
2.02,0.06
2.01,0.06
2.01,0.06
2.01,0.06
2.01,0.06
2.01,0.05
2.01,0.06
2.01,0.05
2.01,0.06
2.01,0.05
2.01,0.06
2.01,0.07
2.01,0.06
2.01,0.06
2.00,0.06
2.00,0.06
2.00,0.05
2.00,0.05
2.00,0.05
2.00,0.05
2.00,0.05
2.00,0.05
2.00,0.06
2.00,0.05
2.00,0.05
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.05
2.00,0.06
2.00,0.05
2.00,0.05
2.00,0.05
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.07
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.07
2.00,0.07
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.07
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.07
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.07
2.00,0.06
2.00,0.06
2.00,0.05
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.07
2.00,0.06
2.00,0.06
2.00,0.07
2.00,0.07
2.00,0.07
2.00,0.06
2.00,0.07
2.00,0.07
2.00,0.06
2.00,0.07
2.00,0.06
2.01,0.06
2.01,0.07
2.01,0.07
2.01,0.07
2.01,0.06
2.01,0.07
2.01,0.07
2.01,0.06
2.01,0.07
2.01,0.07
2.01,0.06
2.02,0.06
2.02,0.06
2.02,0.06
2.02,0.06
2.02,0.06
2.02,0.06
2.02,0.06
2.02,0.06
2.02,0.06
2.02,0.06
2.02,0.07
2.02,0.06
2.02,0.07
2.02,0.06
2.01,0.07
2.01,0.07
2.01,0.06
2.01,0.06
2.01,0.06
2.01,0.07
2.00,0.06
2.00,0.07
2.00,0.07
2.00,0.07
2.00,0.07
2.00,0.07
2.00,0.06
2.00,0.06
2.00,0.06
2.00,0.07
2.00,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.06
1.99,0.06
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.08
1.99,0.07
1.99,0.06
1.99,0.06
1.99,0.06
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.06
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.07
1.99,0.08
1.99,0.06
1.99,0.08
1.99,0.07
2.00,0.07
2.00,0.07
2.00,0.07
2.00,0.06
2.00,0.07
2.00,0.07
2.00,0.07
2.00,0.06
2.00,0.06
2.00,0.07
2.00,0.07
2.00,0.06
2.00,0.07
2.00,0.07
2.00,0.06
2.00,0.07
2.00,0.07
2.00,0.07
2.00,0.07
2.00,0.07
2.01,0.06
2.01,0.07
2.01,0.06
2.01,0.07
2.01,0.07
2.01,0.07
2.01,0.08
2.01,0.07
2.01,0.08
2.02,0.07
2.02,0.07
2.02,0.07
2.02,0.07
2.02,0.07
2.02,0.07
2.02,0.07
2.02,0.07
2.02,0.06
2.02,0.07
2.02,0.07
2.02,0.07
2.02,0.07
2.02,0.07
2.02,0.07
2.02,0.07
2.03,0.07
2.03,0.06
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.08
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.03,0.07
2.04,0.08
2.04,0.07
2.04,0.07
2.04,0.07
2.04,0.07
2.04,0.07
2.04,0.07
2.04,0.08
2.04,0.06
2.04,0.07
2.04,0.07
2.04,0.08
2.04,0.07
2.04,0.07
2.04,0.07
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.07
2.04,0.07
2.04,0.07
2.04,0.07
2.04,0.07
2.04,0.07
2.05,0.07
2.05,0.08
2.05,0.08
2.05,0.08
2.05,0.07
2.05,0.07
2.05,0.08
2.05,0.07
2.05,0.07
2.05,0.08
2.05,0.07
2.06,0.07
2.06,0.08
2.06,0.08
2.06,0.07
2.06,0.08
2.06,0.07
2.06,0.08
2.06,0.07
2.06,0.07
2.06,0.08
2.06,0.08
2.06,0.08
2.06,0.08
2.06,0.07
2.06,0.08
2.06,0.08
2.06,0.08
2.05,0.08
2.05,0.08
2.05,0.08
2.05,0.08
2.05,0.08
2.05,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.07
2.04,0.07
2.04,0.07
2.04,0.08
2.04,0.08
2.04,0.08
2.03,0.07
2.03,0.07
2.03,0.08
2.03,0.07
2.03,0.07
2.03,0.08
2.03,0.07
2.03,0.08
2.03,0.08
2.03,0.07
2.03,0.07
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.09
2.03,0.08
2.03,0.08
2.03,0.08
2.04,0.08
2.04,0.07
2.04,0.08
2.04,0.07
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.03,0.08
2.03,0.09
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.07
2.03,0.08
2.03,0.08
2.03,0.09
2.03,0.09
2.03,0.08
2.03,0.08
2.03,0.09
2.03,0.09
2.03,0.08
2.03,0.09
2.03,0.07
2.03,0.09
2.03,0.08
2.03,0.09
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.09
2.03,0.08
2.03,0.09
2.03,0.08
2.03,0.08
2.03,0.09
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.09
2.03,0.09
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.09
2.02,0.09
2.02,0.08
2.02,0.08
2.02,0.08
2.02,0.09
2.01,0.08
2.01,0.08
2.01,0.08
2.01,0.08
2.01,0.08
2.00,0.08
2.00,0.09
2.00,0.08
2.00,0.09
2.00,0.08
2.00,0.08
2.00,0.08
2.00,0.09
1.99,0.08
1.99,0.09
1.99,0.08
1.99,0.08
1.99,0.08
1.99,0.09
1.99,0.08
1.99,0.08
1.99,0.09
1.99,0.08
1.99,0.09
1.99,0.08
2.00,0.08
2.00,0.09
2.00,0.08
2.01,0.08
2.01,0.08
2.01,0.09
2.01,0.09
2.02,0.09
2.02,0.09
2.02,0.09
2.02,0.08
2.02,0.08
2.02,0.08
2.03,0.09
2.03,0.09
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.09
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.03,0.07
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.09
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.07
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.09
2.03,0.07
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.09
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.09
2.02,0.09
2.02,0.08
2.02,0.08
2.01,0.08
2.01,0.08
2.01,0.08
2.01,0.08
2.01,0.08
2.00,0.08
2.00,0.08
2.00,0.08
2.00,0.08
2.00,0.07
2.00,0.08
1.99,0.08
1.99,0.08
1.99,0.08
1.99,0.08
1.99,0.08
1.99,0.08
1.99,0.08
1.99,0.08
1.99,0.08
1.99,0.08
1.99,0.08
1.98,0.07
1.98,0.07
1.98,0.07
1.98,0.08
1.98,0.08
1.98,0.08
1.98,0.07
1.98,0.08
1.98,0.08
1.98,0.08
1.98,0.07
1.98,0.08
1.98,0.07
1.98,0.08
1.98,0.08
1.98,0.08
1.98,0.08
1.98,0.08
1.98,0.08
1.98,0.09
1.97,0.08
1.97,0.08
1.97,0.08
1.97,0.08
1.97,0.08
1.98,0.08
1.98,0.07
1.98,0.08
1.98,0.08
1.99,0.08
1.99,0.08
1.99,0.08
1.99,0.08
1.99,0.07
1.99,0.08
2.00,0.08
2.00,0.07
2.00,0.08
2.00,0.08
2.00,0.08
2.00,0.08
2.00,0.08
2.00,0.09
2.00,0.08
2.00,0.08
2.01,0.08
2.01,0.07
2.01,0.09
2.01,0.08
2.01,0.08
2.01,0.09
2.02,0.09
2.02,0.08
2.02,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.03,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.07
2.04,0.08
2.04,0.08
2.05,0.08
2.05,0.08
2.05,0.08
2.05,0.08
2.05,0.08
2.05,0.08
2.05,0.09
2.05,0.07
2.05,0.08
2.05,0.08
2.06,0.08
2.05,0.09
2.05,0.08
2.05,0.08
2.05,0.08
2.05,0.08
2.05,0.09
2.05,0.08
2.05,0.09
2.05,0.08
2.05,0.08
2.05,0.08
2.05,0.08
2.05,0.08
2.04,0.08
2.04,0.08
2.04,0.08
2.04,0.09
2.04,0.08
2.04,0.08
2.04,0.09
2.04,0.08
2.04,0.08
2.04,0.09
2.04,0.08
2.04,0.09
2.04,0.08
2.04,0.09
2.04,0.09
2.04,0.09
2.04,0.08
2.05,0.08
2.05,0.08
2.05,0.09
2.05,0.09
2.05,0.09
2.05,0.09
2.05,0.08
2.05,0.08
2.05,0.09
2.05,0.08
2.05,0.09
2.05,0.08
2.05,0.08
2.05,0.09
2.05,0.09
2.05,0.08
2.05,0.09
2.05,0.09
2.05,0.09
2.05,0.09
2.05,0.09
2.05,0.10
2.04,0.09
2.04,0.09
2.03,0.09
2.03,0.08
2.02,0.08
2.02,0.09
2.02,0.09
2.01,0.08
2.01,0.09
2.01,0.09
2.00,0.09
2.00,0.09
2.00,0.10
2.00,0.09
2.00,0.09
1.99,0.09
1.99,0.09
1.99,0.10
1.99,0.09
1.99,0.09
1.99,0.09
1.98,0.09
1.98,0.09
1.98,0.08
1.99,0.09
1.99,0.09
1.99,0.09
1.99,0.09
1.99,0.09
2.00,0.09
2.00,0.09
2.00,0.09
2.00,0.09
2.00,0.09
2.00,0.09
2.00,0.09
2.00,0.09
2.01,0.09
2.01,0.09
2.01,0.09
2.01,0.09
2.01,0.10
2.01,0.09
2.01,0.09
2.01,0.09
2.01,0.09
2.01,0.08
2.01,0.09
2.01,0.09
2.01,0.09
2.01,0.08
2.01,0.09
2.01,0.09
2.01,0.09
2.00,0.09
2.00,0.09
2.00,0.09
2.00,0.09
2.00,0.09
2.00,0.09
2.00,0.09
1.99,0.09
1.99,0.08
1.99,0.08
1.99,0.09
1.99,0.09
1.99,0.09
1.99,0.10
1.99,0.09
1.99,0.09
1.99,0.09
1.99,0.09
1.99,0.09
1.98,0.10
1.98,0.09
1.98,0.10
1.98,0.09
1.98,0.10
1.99,0.09
1.99,0.10
1.99,0.09
1.99,0.10
1.99,0.09
1.99,0.10
2.00,0.09
2.00,0.10
2.00,0.09
2.00,0.09
2.00,0.10
2.00,0.10
2.00,0.10
2.00,0.09
2.01,0.09
2.01,0.10
2.01,0.09
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.09
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.09
2.01,0.09
2.01,0.10
2.01,0.10
2.01,0.11
2.01,0.10
2.01,0.10
2.01,0.11
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.11
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.02,0.10
2.02,0.10
2.02,0.10
2.02,0.10
2.02,0.11
2.02,0.10
2.02,0.10
2.02,0.10
2.02,0.11
2.02,0.10
2.02,0.10
2.02,0.10
2.02,0.11
2.02,0.10
2.02,0.10
2.02,0.11
2.02,0.11
2.02,0.10
2.02,0.10
2.02,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.11
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.11
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.11
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.11
2.01,0.11
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.10
2.01,0.11
2.01,0.10
2.01,0.10
2.02,0.10
2.02,0.10
2.02,0.10
2.02,0.10
2.02,0.10
2.02,0.10
2.02,0.10
2.02,0.11
2.02,0.10
2.02,0.11
2.02,0.10
2.02,0.11
2.02,0.11
2.02,0.10
2.02,0.11
2.02,0.10
2.03,0.10
2.03,0.10
2.03,0.10
2.03,0.10
2.03,0.10
2.03,0.11
2.04,0.10
2.04,0.10
2.04,0.10
2.04,0.10
2.04,0.11
2.04,0.11
2.04,0.11
2.04,0.10
2.04,0.10
2.05,0.11
2.05,0.10
2.05,0.10
2.05,0.11
2.05,0.11
2.05,0.10
2.05,0.11
2.05,0.11
2.05,0.11
2.05,0.11
2.05,0.10
2.04,0.11
2.04,0.10
2.04,0.10
2.04,0.10
2.04,0.10
2.04,0.10
2.04,0.11
2.04,0.11
2.04,0.10
2.04,0.11
2.04,0.10
2.04,0.11
2.04,0.11
2.04,0.11
2.04,0.11
2.04,0.11
2.04,0.11
2.04,0.11
2.03,0.11
2.03,0.11
2.03,0.10
2.03,0.11
2.03,0.10
2.03,0.11
2.02,0.11
2.02,0.11
2.02,0.11
2.02,0.11
2.01,0.11
2.01,0.11
2.01,0.11
2.01,0.11
2.00,0.10
2.00,0.11
2.00,0.11
2.00,0.11
2.00,0.11
1.99,0.11
1.99,0.11
1.99,0.11
1.99,0.11
1.99,0.11
1.99,0.11
1.99,0.10
1.99,0.11
1.99,0.11
1.99,0.11
1.99,0.11
1.99,0.11
2.00,0.11
2.00,0.11
2.00,0.11
2.00,0.10
2.00,0.11
2.01,0.11
2.01,0.11
2.01,0.11
2.01,0.11
2.01,0.12
2.01,0.11
2.01,0.11
2.01,0.11
2.02,0.11
2.02,0.12
2.02,0.11
2.02,0.11
2.02,0.11
2.02,0.11
2.02,0.11
2.02,0.11
2.02,0.11
2.02,0.11
2.02,0.11
2.03,0.12
2.03,0.12
2.03,0.11
2.03,0.12
2.03,0.12
2.03,0.11
2.03,0.11
2.03,0.11
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.11
2.03,0.12
2.03,0.11
2.03,0.11
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.13
2.03,0.11
2.03,0.12
2.03,0.11
2.03,0.12
2.03,0.11
2.03,0.11
2.02,0.11
2.02,0.12
2.02,0.12
2.02,0.11
2.02,0.12
2.02,0.11
2.02,0.11
2.02,0.12
2.02,0.12
2.02,0.12
2.02,0.12
2.02,0.12
2.02,0.12
2.02,0.11
2.02,0.12
2.03,0.11
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.11
2.03,0.12
2.03,0.11
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.04,0.12
2.04,0.12
2.04,0.12
2.04,0.12
2.04,0.12
2.04,0.13
2.04,0.12
2.04,0.12
2.04,0.13
2.04,0.12
2.04,0.13
2.04,0.12
2.04,0.12
2.04,0.12
2.04,0.12
2.04,0.12
2.04,0.12
2.04,0.13
2.04,0.12
2.04,0.13
2.04,0.13
2.04,0.12
2.04,0.13
2.03,0.12
2.03,0.13
2.03,0.12
2.03,0.12
2.03,0.13
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.13
2.03,0.12
2.02,0.13
2.02,0.13
2.02,0.13
2.02,0.12
2.02,0.13
2.02,0.12
2.02,0.11
2.02,0.12
2.02,0.12
2.02,0.12
2.02,0.13
2.02,0.12
2.02,0.12
2.02,0.12
2.02,0.12
2.02,0.13
2.02,0.12
2.02,0.12
2.02,0.12
2.02,0.12
2.02,0.12
2.02,0.13
2.02,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.13
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.12
2.03,0.13
2.03,0.12
2.03,0.12
2.03,0.12
2.02,0.13
2.02,0.12
2.02,0.12
2.02,0.12
2.02,0.13
2.02,0.14
2.02,0.12
2.02,0.13
2.02,0.12
2.02,0.13
2.01,0.12
2.01,0.13
2.01,0.13
2.01,0.13
2.01,0.14
2.01,0.13
2.01,0.13
2.01,0.13
2.01,0.13
2.01,0.13
2.01,0.13
2.01,0.12
2.00,0.13
2.00,0.13
2.00,0.12
2.00,0.13
2.00,0.13
2.00,0.12
2.00,0.12
2.00,0.12
2.00,0.12
2.00,0.13
2.00,0.13
1.99,0.13
1.99,0.13
1.99,0.13
1.99,0.13
1.99,0.13
1.99,0.12
1.99,0.13
1.99,0.12
1.99,0.13
1.99,0.14
1.99,0.13
1.99,0.13
1.99,0.13
1.99,0.13
1.99,0.13
1.99,0.13
1.99,0.14
1.99,0.13
1.98,0.13
1.98,0.13
1.98,0.13
1.98,0.13
1.98,0.13
1.98,0.14
1.98,0.13
1.98,0.13
1.98,0.13
1.98
