ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Success
>......>......1.97,0.01
1.97,-0.00
1.97,0.00
1.97,0.00
1.97,0.00
1.97,-0.00
1.98,0.00
1.98,0.00
1.98,0.01
1.99,0.00
1.99,0.00
1.99,0.00
1.99,-0.00
1.99,0.00
1.99,0.00
1.99,0.00
1.99,0.01
1.99,-0.00
2.00,0.01
2.00,0.01
2.00,0.00
2.00,0.00
2.00,0.00
2.00,0.01
2.00,0.00
2.00,-0.00
2.00,0.00
2.00,0.00
2.00,0.01
1.99,0.00
1.99,0.01
1.99,0.01
1.98,0.01
1.98,0.01
1.98,0.01
1.98,0.01
1.98,0.01
1.97,0.01
1.97,0.01
1.97,0.01
1.97,0.01
1.97,0.00
1.97,0.01
1.97,0.02
1.97,0.01
1.96,0.01
1.96,0.02
1.96,0.01
1.96,0.01
1.96,0.01
1.96,0.01
1.97,0.01
1.97,0.01
1.97,0.01
1.98,0.01
1.98,0.01
1.98,0.01
1.99,0.01
1.99,0.01
1.99,0.01
2.00,0.01
2.00,0.01
2.00,0.01
2.00,0.01
2.00,0.01
2.01,0.00
2.01,0.01
2.01,0.01
2.01,0.00
2.01,0.02
2.01,0.02
2.01,0.01
2.02,0.01
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.01
2.03,0.02
2.03,0.01
2.03,0.01
2.04,0.02
2.04,0.02
2.04,0.02
2.05,0.02
2.05,0.02
2.05,0.02
2.06,0.01
2.06,0.02
2.06,0.02
2.06,0.02
2.06,0.02
2.07,0.02
2.07,0.02
2.07,0.02
2.07,0.02
2.07,0.02
2.08,0.02
2.08,0.02
2.08,0.02
2.08,0.02
2.08,0.02
2.07,0.02
2.07,0.02
2.06,0.02
2.06,0.02
2.06,0.02
2.05,0.02
2.05,0.02
2.05,0.02
2.05,0.01
2.04,0.02
2.04,0.02
2.04,0.02
2.04,0.03
2.03,0.02
2.03,0.01
2.03,0.02
2.03,0.02
2.03,0.02
2.03,0.02
2.03,0.03
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.01
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.03
2.02,0.02
2.02,0.02
2.01,0.02
2.01,0.03
2.01,0.02
2.01,0.02
2.01,0.03
2.01,0.03
2.01,0.03
2.01,0.02
2.01,0.02
2.01,0.03
2.01,0.02
2.01,0.02
2.01,0.03
2.01,0.02
2.01,0.03
2.01,0.03
2.01,0.03
2.01,0.03
2.01,0.02
2.01,0.02
2.01,0.03
2.01,0.03
2.01,0.02
2.01,0.03
2.01,0.02
2.01,0.02
2.01,0.03
2.01,0.03
2.01,0.03
2.01,0.03
2.02,0.02
2.02,0.02
2.02,0.03
2.01,0.03
2.01,0.03
2.01,0.03
2.01,0.02
2.01,0.03
2.01,0.03
2.01,0.03
2.01,0.03
2.01,0.03
2.01,0.03
2.01,0.03
2.00,0.02
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.02
2.00,0.02
2.00,0.03
2.00,0.03
2.00,0.02
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.02
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.04
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.04
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.02
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.04
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.02
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.04
2.00,0.03
2.00,0.03
2.01,0.03
2.01,0.03
2.01,0.03
2.01,0.03
2.01,0.03
2.01,0.03
2.01,0.04
2.02,0.04
2.02,0.03
2.02,0.03
2.02,0.02
2.02,0.03
2.02,0.03
2.02,0.03
2.02,0.02
2.02,0.02
2.02,0.02
2.02,0.04
2.03,0.03
2.03,0.03
2.03,0.03
2.03,0.03
2.02,0.03
2.02,0.03
2.02,0.02
2.02,0.03
2.01,0.03
2.01,0.03
2.01,0.02
2.01,0.03
2.01,0.02
2.01,0.03
2.00,0.03
2.00,0.04
2.00,0.03
2.00,0.03
2.00,0.02
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
2.00,0.03
1.99,0.03
1.99,0.03
1.99,0.03
1.99,0.03
1.99,0.04
1.99,0.03
1.99,0.03
1.99,0.04
1.99,0.03
1.99,0.03
1.98,0.03
1.98,0.03
1.98,0.03
1.98,0.03
1.98,0.03
1.98,0.04
1.98,0.03
1.98,0.04
1.98,0.03
1.98,0.03
1.98,0.02
1.98,0.03
1.97,0.03
1.97,0.03
1.97,0.04
1.97,0.03
1.97,0.04
1.97,0.04
1.97,0.04
1.98,0.04
1.98,0.03
1.99,0.03
1.99,0.04
1.99,0.04
1.99,0.04
2.00,0.04
2.00,0.04
2.00,0.04
2.00,0.04
2.00,0.03
2.01,0.04
2.01,0.04
2.01,0.04
2.01,0.04
2.01,0.04
2.01,0.05
2.02,0.04
2.02,0.04
2.02,0.04
2.02,0.04
2.02,0.04
2.02,0.04
2.02,0.04
2.02,0.05
2.03,0.04
2.03,0.05
2.03,0.05
2.03,0.04
2.03,0.04
2.03,0.04
2.03,0.04
2.03,0.04
2.03,0.05
2.04,0.04
2.04,0.05
2.04,0.04
2.04,0.04
2.04,0.05
2.04,0.04
2.04,0.04
2.04,0.05
2.04,0.04
2.04,0.05
2.04,0.05
2.04,0.04
2.04,0.05
2.04,0.05
2.04,0.05
2.04,0.04
2.04,0.05
2.04,0.04
2.04,0.05
2.04,0.04
2.03,0.05
2.03,0.05
2.03,0.05
2.03,0.05
2.02,0.04
2.02,0.05
2.02,0.04
2.02,0.04
2.02,0.04
2.01,0.04
2.01,0.04
2.01,0.05
2.01,0.04
2.01,0.05
2.01,0.04
2.01,0.05
2.00,0.05
2.00,0.05
2.00,0.04
2.00,0.04
2.00,0.05
2.00,0.05
2.00,0.04
2.00,0.05
2.00,0.04
2.01,0.04
2.01,0.04
2.01,0.05
2.01,0.05
2.01,0.05
2.02,0.04
2.02,0.05
2.02,0.05
2.02,0.05
2.02,0.04
2.02,0.05
2.02,0.04
2.03,0.05
2.03,0.04
2.03,0.05
2.03,0.04
2.03,0.05
2.03,0.05
2.03,0.04
2.03,0.05
2.03,0.04
2.03,0.05
2.03,0.04
2.03,0.04
2.03,0.05
2.03,0.05
2.02,0.05
2.02,0.05
2.02,0.05
2.02,0.04
2.02,0.04
2.02,0.05
2.01,0.05
2.01,0.05
2.01,0.05
2.01,0.04
2.01,0.05
2.01,0.05
2.01,0.05
2.01,0.04
2.01,0.04
2.00,0.05
2.00,0.05
2.00,0.05
2.00,0.05
2.01,0.05
2.01,0.04
2.01,0.05
2.01,0.05
2.02,0.05
2.02,0.05
2.02,0.05
2.02,0.04
2.02,0.04
2.02,0.05
2.03,0.05
2.03,0.04
2.03,0.05
2.03,0.05
2.03,0.05
2.03,0.05
2.03,0.05
2.03,0.04
2.03,0.05
2.04,0.05
2.04,0.05
2.04,0.05
2.04,0.05
2.04,0.05
2.04,0.05
2.03,0.05
2.03,0.05
2.03,0.04
2.03,0.05
