␀��xx�����x␀�␀-ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-0.04,-1.55
-0.04,-1.55
-0.04,-1.55
-0.04,-1.55
-0.04,-1.55
-0.04,-1.56
-0.04,-1.56
-0.04,-1.56
-0.04,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.57
0.03,-1.57
0.03,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.58
0.01,-1.58
0.01,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.57
-0.00,-1.57
0.04,-1.57
0.04,-1.57
0.04,-1.57
0.04,-1.57
0.04,-1.57
0.04,-1.57
0.06,-1.57
0.06,-1.57
0.06,-1.57
0.06,-1.57
0.06,-1.57
0.06,-1.57
0.06,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.55
-0.00,-1.55
-0.00,-1.55
-0.00,-1.55
-0.00,-1.55
0.04,-1.55
0.04,-1.55
0.04,-1.55
0.04,-1.55
0.04,-1.55
0.04,-1.55
0.04,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
-0.02,-1.55
-0.02,-1.55
-0.02,-1.55
-0.02,-1.55
-0.02,-1.55
-0.03,-1.55
-0.03,-1.55
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.08,-1.57
0.08,-1.56
0.08,-1.56
0.08,-1.56
0.08,-1.56
0.08,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
-0.10,-1.56
-0.10,-1.57
-0.10,-1.57
-0.10,-1.57
-0.10,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.57
0.01,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.03,-1.57
0.03,-1.57
0.03,-1.57
0.03,-1.57
0.03,-1.57
0.03,-1.57
0.03,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.08,-1.56
0.08,-1.56
0.08,-1.56
0.08,-1.56
0.08,-1.56
0.08,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
-0.08,-1.58
-0.08,-1.58
-0.08,-1.58
-0.08,-1.58
-0.08,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.57
-0.00,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.01,-1.55
-0.01,-1.55
-0.01,-1.55
-0.01,-1.55
-0.03,-1.55
-0.03,-1.55
-0.03,-1.55
-0.03,-1.55
0.01,-1.55
0.01,-1.55
0.01,-1.55
0.01,-1.55
0.01,-1.55
0.01,-1.55
0.01,-1.55
-0.00,-1.55
-0.00,-1.55
-0.00,-1.55
-0.00,-1.54
-0.02,-1.54
-0.02,-1.54
-0.02,-1.54
-0.02,-1.54
-0.02,-1.54
-0.02,-1.54
-0.07,-1.55
-0.07,-1.55
-0.07,-1.55
-0.07,-1.55
-0.07,-1.55
-0.07,-1.55
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.57
0.03,-1.57
0.03,-1.57
0.03,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.07,-1.56
-0.07,-1.56
-0.07,-1.56
-0.07,-1.56
-0.07,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.05,-1.56
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
0.07,-1.56
0.07,-1.56
0.07,-1.56
0.07,-1.56
0.07,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.04,-1.56
-0.04,-1.56
-0.04,-1.56
-0.04,-1.56
-0.04,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.02,-1.56
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
0.07,-1.57
0.07,-1.57
0.07,-1.58
0.07,-1.58
0.07,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
-0.06,-1.58
-0.06,-1.58
-0.06,-1.58
-0.06,-1.58
-0.06,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.57
-0.01,-1.57
0.09,-1.57
0.09,-1.57
0.09,-1.57
0.09,-1.57
0.04,-1.57
0.04,-1.56
0.04,-1.56
0.04,-1.56
0.04,-1.56
0.04,-1.56
0.08,-1.56
0.08,-1.56
0.08,-1.56
0.08,-1.56
0.08,-1.56
-0.06,-1.55
-0.06,-1.55
-0.06,-1.55
-0.06,-1.55
-0.06,-1.55
0.06,-1.55
0.06,-1.55
0.06,-1.55
0.06,-1.55
0.06,-1.55
0.06,-1.55
-0.04,-1.55
-0.04,-1.55
-0.04,-1.55
-0.04,-1.55
-0.04,-1.55
-0.02,-1.55
-0.02,-1.55
-0.02,-1.55
-0.02,-1.55
-0.02,-1.54
-0.00,-1.54
-0.00,-1.54
-0.00,-1.54
-0.00,-1.54
-0.00,-1.54
0.02,-1.54
0.02,-1.54
0.02,-1.54
0.02,-1.54
0.02,-1.54
0.07,-1.54
0.07,-1.54
0.07,-1.54
0.07,-1.54
0.07,-1.54
-0.09,-1.54
-0.09,-1.54
-0.09,-1.54
-0.09,-1.54
-0.09,-1.54
-0.09,-1.54
-0.02,-1.54
-0.02,-1.54
-0.02,-1.54
-0.02,-1.54
-0.00,-1.54
-0.00,-1.54
-0.00,-1.54
-0.00,-1.55
-0.00,-1.55
-0.00,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
-0.05,-1.55
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
0.09,-1.56
0.09,-1.56
0.09,-1.55
0.09,-1.55
-0.08,-1.55
-0.08,-1.55
-0.08,-1.55
-0.08,-1.55
-0.08,-1.55
0.08,-1.55
0.08,-1.54
0.08,-1.54
0.08,-1.54
0.03,-1.54
0.03,-1.54
0.03,-1.54
0.03,-1.54
0.03,-1.54
-0.07,-1.54
-0.07,-1.54
-0.07,-1.54
-0.07,-1.54
-0.07,-1.54
-0.07,-1.54
0.05,-1.53
0.05,-1.53
0.05,-1.53
0.05,-1.53
0.05,-1.53
-0.03,-1.53
-0.03,-1.53
-0.03,-1.53
-0.03,-1.54
-0.03,-1.54
0.01,-1.54
0.01,-1.54
0.01,-1.54
0.01,-1.54
0.02,-1.54
0.02,-1.54
0.02,-1.54
0.02,-1.54
0.02,-1.54
-0.07,-1.54
-0.07,-1.54
-0.07,-1.54
-0.07,-1.54
-0.07,-1.54
0.05,-1.54
0.05,-1.54
0.05,-1.54
0.05,-1.54
0.05,-1.54
0.05,-1.54
0.05,-1.54
0.05,-1.54
0.03,-1.54
0.03,-1.54
0.03,-1.54
0.03,-1.54
0.03,-1.54
-0.05,-1.55
-0.05,-1.55
-0.05,-1.55
-0.05,-1.55
-0.05,-1.55
-0.02,-1.55
-0.02,-1.55
-0.02,-1.55
-0.02,-1.55
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
-0.04,-1.56
-0.04,-1.56
-0.04,-1.56
-0.04,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.55
0.01,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
0.05,-1.55
0.03,-1.55
0.03,-1.55
0.03,-1.55
0.03,-1.55
0.03,-1.55
0.03,-1.55
-0.01,-1.55
-0.01,-1.55
-0.01,-1.56
-0.01,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
-0.00,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
0.04,-1.56
0.04,-1.56
0.04,-1.56
0.04,-1.55
0.04,-1.55
0.04,-1.55
0.03,-1.55
0.03,-1.55
0.03,-1.55
0.03,-1.55
0.03,-1.55
0.03,-1.55
-0.03,-1.55
-0.03,-1.55
-0.03,-1.55
-0.03,-1.55
-0.03,-1.55
-0.00,-1.55
-0.00,-1.55
-0.00,-1.55
-0.00,-1.55
-0.02,-1.55
-0.02,-1.55
-0.02,-1.55
-0.02,-1.55
0.02,-1.55
0.02,-1.55
0.02,-1.55
0.02,-1.55
0.02,-1.55
0.02,-1.55
-0.00,-1.55
-0.00,-1.55
-0.00,-1.55
-0.00,-1.55
-0.00,-1.55
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.56
0.05,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.01,-1.56
-0.01,-1.56
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.57
0.05,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.08,-1.57
-0.08,-1.57
-0.08,-1.57
-0.08,-1.57
-0.08,-1.57
-0.08,-1.57
