.03,-0.39�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Success
>......>......1.55,-0.00
1.55,0.00
1.55,-0.01
1.55,-0.00
1.55,-0.00
1.55,0.00
1.55,-0.01
1.55,0.00
1.55,0.00
1.55,-0.00
1.55,-0.00
1.55,0.00
1.56,0.00
1.56,-0.01
1.56,-0.00
1.56,0.00
1.57,-0.00
1.57,0.00
1.57,-0.00
1.57,0.00
1.57,0.00
1.57,0.00
1.57,-0.01
1.58,-0.01
1.58,-0.00
1.58,-0.01
1.58,-0.01
1.58,-0.01
1.58,-0.00
1.58,-0.00
1.58,-0.01
1.58,-0.01
1.58,-0.01
1.58,-0.00
1.57,-0.00
1.57,-0.01
1.57,-0.00
1.57,-0.00
1.57,-0.01
1.57,0.00
1.57,0.00
1.57,-0.00
1.56,-0.00
1.56,-0.00
1.56,-0.01
1.56,0.00
1.56,0.00
1.56,-0.00
1.56,-0.00
1.56,0.01
1.56,0.01
1.56,-0.00
1.56,0.00
1.56,-0.00
1.55,-0.00
1.55,0.00
1.55,0.00
1.55,-0.00
1.55,0.00
1.55,0.00
1.55,-0.00
1.55,-0.00
1.55,-0.01
1.55,-0.00
1.55,0.00
1.55,-0.00
1.55,-0.00
1.55,0.01
1.55,-0.00
1.55,0.00
1.55,-0.00
1.55,-0.01
1.54,-0.01
1.54,-0.00
1.54,-0.01
1.54,-0.01
1.54,-0.01
1.54,0.00
1.54,-0.01
1.54,0.00
1.54,-0.01
1.54,-0.00
1.54,-0.01
1.54,-0.00
1.54,-0.01
1.54,-0.01
1.54,-0.01
1.54,-0.00
1.54,-0.01
1.54,-0.01
1.54,-0.01
1.54,-0.00
1.54,-0.00
1.54,-0.00
1.54,-0.01
1.54,-0.01
1.54,-0.01
1.54,-0.01
1.54,-0.01
1.54,-0.01
1.54,-0.01
1.55,-0.01
1.55,-0.00
1.55,-0.01
1.55,-0.00
1.55,-0.01
1.55,-0.00
1.55,-0.01
1.55,-0.01
1.55,-0.01
1.55,-0.00
1.55,-0.00
1.55,-0.00
1.55,0.00
1.55,-0.01
1.55,-0.00
1.55,0.00
1.55,-0.01
1.55,0.00
1.55,-0.01
1.55,0.00
1.55,-0.00
1.55,-0.01
1.55,-0.00
1.55,-0.00
1.55,0.00
1.55,-0.00
1.55,-0.00
1.55,-0.01
1.55,-0.00
1.55,-0.00
1.55,-0.00
1.55,0.00
1.55,0.00
1.55,0.00
1.55,0.00
1.55,0.01
1.55,0.00
1.55,0.00
1.55,-0.00
1.55,0.00
1.55,0.00
1.55,0.00
1.55,-0.00
1.55,0.00
1.55,-0.00
1.55,0.01
1.55,-0.00
1.55,0.00
1.55,-0.00
1.55,-0.00
1.55,0.00
1.55,0.00
1.55,-0.00
1.55,-0.00
1.55,0.00
1.55,0.00
1.55,0.00
1.55,0.00
1.55,0.00
1.55,0.01
1.55,-0.00
1.55,-0.00
1.55,-0.00
1.55,0.00
1.55,0.00
1.55,0.00
1.55,0.00
1.54,0.00
1.54,0.00
1.54,0.00
1.54,0.01
1.54,0.00
1.54,0.00
1.54,0.00
1.54,0.01
1.54,0.00
1.54,-0.00
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.00
1.54,0.00
1.54,0.01
1.54,0.01
1.54,0.00
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.02
1.53,0.00
1.53,0.01
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.54,0.00
1.53,0.02
1.54,0.00
1.53,0.01
1.54,0.01
1.54,0.01
1.54,0.00
1.54,0.01
1.54,0.00
1.54,0.01
1.54,0.00
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.00
1.54,0.01
1.54,0.01
1.54,0.00
1.54,0.00
1.54,0.00
1.54,0.00
1.54,0.02
1.54,-0.00
1.54,0.01
1.54,0.00
1.53,0.01
1.53,0.00
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,-0.00
1.53,0.01
1.53,0.01
1.54,0.01
1.54,0.01
1.54,0.00
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.00
1.54,0.01
1.55,-0.00
1.55,0.02
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.00
1.55,0.00
1.56,-0.00
1.56,-0.00
1.56,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.00
1.55,0.00
1.55,0.00
1.55,0.01
1.55,0.01
1.55,0.00
1.55,0.00
1.55,0.01
1.55,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
