1.54,0.00
1.54,0.00
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.55,-0.00
1.55,0.01
1.55,0.00
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.00
1.55,0.00
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.00
1.55,0.00
1.55,0.00
1.55,0.01
1.55,0.00
1.55,0.00
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.02
1.53,0.01
1.53,0.02
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.02
1.53,0.01
1.53,0.01
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.02
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.00
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.01
1.53,-0.00
1.53,0.02
1.53,0.00
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.02
1.53,0.01
1.53,0.01
1.53,0.02
1.53,0.01
1.53,0.01
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.02
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.00
1.53,0.02
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.00
1.53,0.01
1.53,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.02
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.00
1.54,0.00
1.54,0.01
1.53,0.00
1.53,0.01
1.53,0.01
1.53,0.02
1.54,0.01
1.54,0.01
1.54,0.02
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.02
1.54,0.02
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.02
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.02
1.54,0.01
1.54,0.02
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.02
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.01
1.54,0.02
1.54,0.01
1.54,0.02
1.54,0.02
1.54,0.02
1.54,0.02
1.54,0.02
1.54,0.01
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.01
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.01
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.02
1.54,0.02
1.54,0.02
1.54,0.02
1.54,0.02
1.54,0.02
1.54,0.02
1.54,0.01
1.54,0.01
1.53,0.01
1.53,0.02
1.53,0.01
1.53,0.02
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.02
1.53,0.02
1.53,0.01
1.53,0.03
1.53,0.02
1.53,0.01
1.53,0.02
1.53,0.02
1.53,0.02
1.53,0.01
1.52,0.02
1.52,0.01
1.52,0.02
1.53,0.02
1.53,0.02
1.53,0.02
1.53,0.02
1.53,0.02
1.53,0.01
1.53,0.02
1.53,0.02
1.53,0.03
1.53,0.02
1.53,0.01
1.53,0.02
1.53,0.02
1.53,0.02
1.53,0.02
1.54,0.02
1.54,0.01
1.54,0.02
1.54,0.02
1.54,0.01
1.54,0.02
1.54,0.01
1.54,0.02
1.54,0.02
1.54,0.02
1.54,0.02
1.54,0.02
1.54,0.01
1.54,0.02
1.54,0.01
1.54,0.02
1.54,0.01
1.54,0.01
1.54,0.02
1.53,0.02
1.53,0.02
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.02
1.53,0.02
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.53,0.01
1.54,0.01
1.54,0.02
1.54,0.02
1.54,0.01
1.54,0.02
1.54,0.01
1.54,0.01
1.54,0.02
1.55,0.02
1.55,0.02
1.55,0.01
1.55,0.01
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.01
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.01
1.55,0.02
1.55,0.01
1.55,0.01
1.56,0.02
1.55,0.02
1.55,0.01
1.55,0.01
1.55,0.02
1.55,0.02
1.55,0.01
1.55,0.02
1.55,0.01
1.55,0.02
1.55,0.01
1.55,0.02
1.55,0.02
1.55,0.01
1.55,0.01
1.55,0.02
1.55,0.01
1.55,0.02
1.55,0.02
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.01
1.55,0.02
1.55,0.01
1.55,0.02
1.55,0.01
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.02
1.55,0.01
1.55,0.01
1.55,0.02
1.55,0.01
1.55,0.02
1.55,0.03
1.55,0.02
1.55,0.02
1.
