118.77, 0.10
118.26, 0.10
117.73, 1.15
117.20, 1.15
116.68, 1.15
116.19, 1.15
115.71, 1.18
115.24, 1.18
114.80, 1.18
114.36, 1.18
113.94, 1.15
113.53, 1.15
113.13, 1.15
112.97, 1.15
112.66, 1.15
112.30, 1.15
112.15, 1.15
111.81, 1.15
111.66, 1.15
111.39, 1.15
111.13, 1.17
110.82, 1.17
110.63, 1.17
110.39, 1.17
110.09, 1.17
109.80, 1.11
109.53, 1.11
109.26, 1.11
109.00, 1.11
108.75, 1.18
108.51, 1.18
108.28, 1.18
108.18, 1.18
108.01, 1.20
107.79, 1.20
107.59, 1.20
107.38, 1.20
107.30, 1.20
107.15, 1.21
107.07, 1.21
106.91, 1.21
106.73, 1.21
106.66, 1.21
106.52, 1.21
106.32, 1.18
106.21, 1.18
106.05, 1.18
105.90, 1.18
105.83, 1.18
105.71, 1.12
105.57, 1.12
105.43, 1.12
105.29, 1.12
105.16, 1.09
105.03, 1.09
104.92, 1.09
104.81, 1.09
104.69, 1.12
104.58, 1.12
104.47, 1.12
104.37, 1.12
104.32, 1.12
104.24, 1.14
104.18, 1.14
104.07, 1.14
104.03, 1.14
103.98, 1.14
103.89, 1.18
103.85, 1.18
103.80, 1.18
103.74, 1.18
103.71, 1.18
103.64, 1.18
103.60, 1.14
103.56, 1.14
103.50, 1.14
103.45, 1.14
103.43, 1.14
103.37, 1.14
103.31, 1.06
103.25, 1.06
103.20, 1.06
103.14, 1.06
103.09, 1.11
103.04, 1.11
103.00, 1.11
102.95, 1.11
102.90, 1.20
102.86, 1.20
102.84, 1.20
102.83, 1.20
102.82, 1.20
102.79, 1.20
102.76, 1.18
102.73, 1.18
102.72, 1.18
102.71, 1.18
102.69, 1.18
102.67, 1.18
102.65, 1.17
102.62, 1.17
102.61, 1.17
102.58, 1.17
102.57, 1.15
102.54, 1.15
102.53, 1.15
102.51, 1.15
102.50, 1.15
102.48, 1.21
102.47, 1.21
102.45, 1.21
102.44, 1.21
102.43, 1.18
102.42, 1.18
102.42, 1.18
102.41, 1.18
102.40, 1.18
102.40, 1.09
102.39, 1.09
102.39, 1.09
102.38, 1.09
102.38, 1.14
102.38, 1.14
102.38, 1.14
102.38, 1.14
102.38, 1.14
102.38, 1.21
102.38, 1.21
102.38, 1.21
102.39, 1.21
102.39, 1.23
102.39, 1.23
102.40, 1.23
102.40, 1.23
102.41, 1.15
102.41, 1.15
102.42, 1.15
102.43, 1.15
102.43, 1.15
102.44, 1.14
102.45, 1.14
102.46, 1.14
102.46, 1.14
102.47, 1.14
102.48, 1.23
102.49, 1.23
102.51, 1.23
102.52, 1.23
102.53, 1.23
102.54, 1.23
102.55, 1.23
102.57, 1.23
102.57, 1.23
102.59, 1.23
102.60, 1.17
102.62, 1.17
102.63, 1.17
102.65, 1.17
102.66, 1.17
102.68, 1.15
102.70, 1.15
102.72, 1.15
102.74, 1.15
102.75, 1.18
102.78, 1.18
102.79, 1.18
102.80, 1.18
102.82, 1.18
102.85, 1.18
102.86, 1.18
102.89, 1.18
102.91, 1.18
102.93, 1.15
102.95, 1.15
102.97, 1.15
102.99, 1.15
103.01, 1.15
103.03, 1.11
103.06, 1.11
103.08, 1.11
103.10, 1.11
103.12, 1.14
103.15, 1.14
103.17, 1.14
103.19, 1.14
103.21, 1.14
103.24, 1.12
103.27, 1.12
103.30, 1.12
103.33, 1.12
103.35, 1.15
103.38, 1.15
103.40, 1.15
103.43, 1.15
103.46, 1.18
103.49, 1.18
103.52, 1.18
103.54, 1.18
103.56, 1.18
103.58, 1.18
103.60, 1.14
103.63, 1.14
103.66, 1.14
103.69, 1.14
103.71, 1.15
103.73, 1.15
103.74, 1.15
103.76, 1.15
103.78, 1.15
103.80, 1.15
103.82, 1.15
103.84, 1.17
103.87, 1.17
103.90, 1.17
103.92, 1.17
103.94, 1.17
103.97, 1.17
103.99, 1.17
104.01, 1.17
104.03, 1.17
104.05, 1.17
104.07, 1.17
104.09, 1.17
104.12, 1.17
104.13, 1.17
104.15, 1.17
104.17, 1.23
104.19, 1.23
104.20, 1.23
104.21, 1.23
104.22, 1.23
104.24, 1.23
104.26, 1.23
104.27, 1.23
104.29, 1.20
104.30, 1.20
104.31, 1.20
104.34, 1.20
104.35, 1.20
104.37, 1.20
104.39, 1.11
104.41, 1.11
104.43, 1.11
104.45, 1.11
104.47, 1.11
104.49, 1.11
104.51, 1.11
104.53, 1.11
104.54, 1.11
104.56, 1.11
104.58, 1.11
104.59, 1.11
104.60, 1.11
104.62, 1.11
104.65, 1.15
104.67, 1.15
104.68, 1.15
104.70, 1.15
104.72, 1.15
104.73, 1.15
104.75, 1.18
104.76, 1.18
104.77, 1.18
104.78, 1.18
104.80, 1.18
104.82, 1.18
104.84, 1.18
104.85, 1.14
104.86, 1.14
104.87, 1.14
104.88, 1.14
104.90, 1.14
104.92, 1.14
104.93, 1.14
104.94, 1.15
104.95, 1.15
104.96, 1.15
104.96, 1.15
104.97, 1.15
104.99, 1.15
105.00, 1.15
105.01, 1.14
105.03, 1.14
105.04, 1.14
105.05, 1.14
105.06, 1.14
105.07, 1.14
105.09, 1.21
105.10, 1.21
105.11, 1.21
105.13, 1.21
105.14, 1.21
105.15, 1.21
105.16, 1.21
105.17, 1.20
105.17, 1.20
105.19, 1.20
105.20, 1.20
105.21, 1.20
105.22, 1.20
105.23, 1.09
105.24, 1.09
105.25, 1.09
105.26, 1.09
105.27, 1.09
105.28, 1.09
105.29, 1.09
105.30, 1.15
105.31, 1.15
105.32, 1.15
105.33, 1.15
105.33, 1.15
105.34, 1.15
105.35, 1.15
105.36, 1.18
105.37, 1.18
105.38, 1.18
105.38, 1.18
105.39, 1.18
105.40, 1.18
105.40, 1.17
105.41, 1.17
105.42, 1.17
105.42, 1.17
105.43, 1.17
105.44, 1.17
105.45, 1.18
105.45, 1.18
105.46, 1.18
105.46, 1.18
105.47, 1.18
105.48, 1.18
105.48, 1.15
105.48, 1.15
105.49, 1.15
105.49, 1.15
105.49, 1.15
105.49, 1.15
105.50, 1.15
105.50, 1.17
105.50, 1.17
105.50, 1.17
105.50, 1.17
105.50, 1.17
105.51, 1.17
105.51, 1.17
105.51, 1.17
105.51, 1.14
105.51, 1.14
105.51, 1.14
105.51, 1.14
105.51, 1.14
105.51, 1.14
105.51, 1.14
105.51, 1.14
105.51, 1.09
