122.86, 1.15
122.33, 1.15
122.09, 1.15
121.63, 1.15
121.38, 1.15
121.04, 1.15
120.73, 1.18
120.38, 1.18
120.05, 1.18
119.74, 1.18
119.42, 1.18
119.12, 1.18
118.82, 1.18
118.53, 1.18
118.25, 1.18
117.97, 1.18
117.69, 1.18
117.42, 1.18
117.16, 1.18
116.90, 1.12
116.56, 1.12
116.40, 1.12
116.23, 1.12
115.99, 1.12
115.75, 1.12
115.52, 1.12
115.29, 1.13
115.07, 1.13
114.85, 1.13
114.63, 1.13
114.42, 1.13
114.21, 1.13
114.01, 1.13
113.89, 1.13
113.62, 1.19
113.43, 1.19
113.25, 1.19
113.06, 1.19
112.88, 1.19
112.76, 1.19
112.59, 1.13
112.42, 1.13
112.25, 1.13
112.09, 1.13
111.92, 1.13
111.77, 1.13
111.61, 1.13
111.46, 1.13
111.27, 1.13
111.17, 1.13
111.03, 1.13
110.84, 1.13
110.66, 1.13
110.57, 1.21
110.44, 1.21
110.31, 1.21
110.19, 1.21
110.07, 1.21
109.94, 1.21
109.83, 1.21
109.71, 1.16
109.56, 1.16
109.49, 1.16
109.37, 1.16
109.23, 1.16
109.16, 1.16
109.08, 1.16
108.99, 1.19
108.89, 1.19
108.80, 1.19
108.70, 1.19
108.61, 1.19
108.52, 1.19
108.43, 1.18
108.31, 1.18
108.25, 1.18
108.17, 1.18
108.06, 1.18
108.00, 1.18
107.92, 1.18
107.85, 1.13
107.77, 1.13
107.70, 1.13
107.62, 1.13
107.55, 1.13
107.48, 1.13
107.41, 1.13
107.34, 1.15
107.28, 1.15
107.21, 1.15
107.15, 1.15
107.09, 1.15
107.03, 1.15
106.97, 1.15
106.91, 1.15
106.85, 1.15
106.80, 1.15
106.74, 1.15
106.69, 1.15
106.64, 1.15
106.59, 1.16
106.55, 1.16
106.52, 1.16
106.47, 1.16
106.43, 1.16
106.38, 1.16
106.33, 1.16
106.29, 1.19
106.25, 1.19
106.20, 1.19
106.16, 1.19
106.12, 1.19
106.08, 1.19
106.04, 1.19
106.01, 1.13
105.98, 1.13
105.93, 1.13
105.90, 1.13
105.85, 1.13
105.83, 1.13
105.80, 1.13
105.75, 1.10
105.73, 1.10
105.70, 1.10
105.67, 1.10
105.65, 1.10
105.62, 1.10
105.59, 1.12
105.56, 1.12
105.54, 1.12
105.51, 1.12
105.49, 1.12
105.47, 1.12
105.44, 1.12
105.42, 1.19
105.40, 1.19
105.38, 1.19
105.36, 1.19
105.34, 1.19
105.32, 1.19
105.30, 1.19
105.28, 1.15
105.26, 1.15
105.25, 1.15
105.23, 1.15
105.21, 1.15
105.20, 1.15
105.19, 1.10
105.18, 1.10
105.16, 1.10
105.15, 1.10
105.13, 1.10
105.12, 1.10
105.11, 1.13
105.09, 1.13
105.09, 1.13
105.08, 1.13
105.07, 1.13
105.06, 1.13
105.05, 1.13
105.04, 1.15
105.04, 1.15
105.03, 1.15
105.02, 1.15
105.02, 1.15
105.01, 1.15
105.01, 1.15
105.00, 1.10
105.00, 1.10
104.99, 1.10
104.99, 1.10
104.98, 1.10
104.98, 1.10
104.98, 1.15
104.98, 1.15
104.98, 1.15
104.97, 1.15
104.97, 1.15
104.97, 1.15
104.97, 1.15
104.97, 1.13
104.97, 1.13
104.97, 1.13
104.98, 1.13
104.98, 1.13
104.98, 1.13
104.98, 1.09
104.98, 1.09
104.98, 1.09
104.98, 1.09
104.98, 1.09
104.98, 1.09
104.99, 1.09
104.99, 1.18
104.99, 1.18
104.99, 1.18
105.00, 1.18
105.00, 1.18
105.01, 1.18
105.01, 1.18
105.02, 1.18
105.02, 1.18
105.03, 1.18
105.03, 1.18
105.04, 1.18
105.05, 1.15
105.05, 1.15
105.06, 1.15
105.07, 1.15
105.08, 1.15
105.08, 1.15
105.09, 1.12
105.10, 1.12
105.11, 1.12
105.12, 1.12
105.13, 1.12
105.13, 1.12
105.14, 1.12
105.14, 1.07
105.15, 1.07
105.16, 1.07
105.17, 1.07
105.18, 1.07
105.18, 1.07
105.19, 1.07
105.20, 1.07
105.20, 1.12
105.22, 1.12
105.23, 1.12
105.24, 1.12
105.24, 1.12
105.25, 1.12
105.26, 1.12
105.28, 1.12
105.29, 1.12
105.29, 1.12
105.30, 1.12
105.31, 1.12
105.33, 1.12
105.35, 1.12
105.36, 1.12
105.37, 1.12
105.39, 1.18
105.41, 1.18
105.43, 1.18
105.44, 1.18
105.46, 1.18
105.47, 1.18
105.49, 1.15
105.51, 1.15
105.53, 1.15
105.54, 1.15
105.55, 1.15
105.56, 1.15
105.58, 1.15
105.59, 1.15
105.60, 1.13
105.61, 1.13
105.62, 1.13
105.63, 1.13
105.64, 1.13
105.66, 1.13
105.67, 1.13
105.69, 1.13
105.70, 1.15
105.73, 1.15
105.74, 1.15
105.76, 1.15
105.77, 1.15
105.80, 1.15
105.81, 1.15
105.82, 1.18
105.84, 1.18
105.85, 1.18
105.87, 1.18
105.90, 1.18
105.91, 1.18
105.93, 1.15
105.94, 1.15
105.96, 1.15
105.97, 1.15
105.99, 1.15
106.01, 1.15
106.03, 1.15
106.04, 1.18
106.05, 1.18
106.08, 1.18
106.09, 1.18
106.10, 1.18
106.12, 1.18
106.14, 1.18
106.15, 1.13
106.17, 1.13
106.19, 1.13
106.20, 1.13
106.22, 1.13
106.25, 1.13
106.26, 1.13
106.28, 1.13
106.30, 1.13
106.31, 1.13
106.33, 1.13
106.35, 1.13
106.36, 1.13
106.38, 1.13
106.39, 1.13
106.41, 1.13
106.43, 1.13
106.44, 1.13
106.45, 1.13
106.47, 1.13
106.49, 1.13
106.51, 1.13
106.53, 1.13
106.54, 1.13
106.56, 1.13
106.58, 1.15
106.59, 1.15
106.61, 1.15
106.62, 1.15
106.63, 1.15
106.65, 1.15
106.66, 1.15
106.68, 1.15
106.69, 1.18
106.71, 1.18
106.73, 1.18
106.74, 1.18
106.76, 1.18
106.78, 1.18
106.80, 1.18
106.82, 1.18
106.83, 1.18
106.84, 1.18
106.86, 1.18
106.88, 1.18
106.88, 1.12
106.89, 1.12
106.91, 1.12
106.92, 1.12
106.94, 1.12
106.96, 1.12
106.97, 1.12
106.98, 1.16
106.99, 1.16
107.01, 1.16
107.03, 1.16
107.04, 1.16
107.05, 1.16
107.06, 1.16
107.07, 1.16
107.08, 1.16
107.09, 1.16
107.11, 1.16
107.12, 1.16
107.14, 1.16
107.15, 1.16
107.15, 1.16
107.16, 1.19
107.18, 1.19
107.19, 1.19
107.19, 1.19
107.20, 1.19
107.21, 1.19
107.22, 1.12
107.23, 1.12
107.24, 1.12
107.25, 1.12
107.26, 1.12
107.27, 1.12
107.27, 1.13
107.28, 1.13
107.28, 1.13
107.29, 1.13
107.30, 1.13
107.31, 1.13
107.31, 1.13
107.31, 1.13
107.32, 1.18
107.33, 1.18
107.33, 1.18
107.34, 1.18
107.34, 1.18
107.35, 1.18
107.36, 1.21
107.37, 1.21
107.37, 1.21
107.38, 1.21
107.38, 1.21
107.39, 1.21
107.39, 1.21
107.40, 1.12
107.40, 1.12
107.41, 1.12
107.41, 1.12
107.41, 1.12
107.42, 1.12
107.42, 1.15
107.43, 1.15
107.44, 1.15
107.44, 1.15
107.45, 1.15
107.46, 1.15
107.46, 1.15
107.46, 1.15
107.47, 1.15
107.48, 1.15
107.48, 1.15
107.49, 1.15
107.49, 1.15
107.49, 1.18
107.50, 1.18
107.51, 1.18
107.51, 1.18
107.51, 1.18
107.52, 1.18
107.52, 1.22
107.52, 1.22
107.53, 1.22
107.53, 1.22
107.53, 1.22
107.54, 1.22
107.54, 1.24
107.54, 1.24
107.54, 1.24
107.54, 1.24
107.54, 1.24
107.55, 1.24
107.55, 1.24
107.55, 1.24
107.55, 1.19
107.55, 1.19
107.55, 1.19
107.55, 1.19
107.55, 1.19
107.56, 1.19
107.56, 1.19
107.56, 1.18
107.56, 1.18
107.56, 1.18
107.56, 1.18
107.56, 1.18
107.56, 1.18
107.56, 1.12
107.56, 1.12
107.56, 1.12
107.56, 1.12
107.56, 1.12
107.56, 1.12
107.56, 1.12
107.56, 1.10
107.56, 1.10
107.56, 1.10
107.56, 1.10
107.56, 1.10
107.56, 1.10
107.56, 1.10
107.56, 1.18
107.56, 1.18
107.55, 1.18
107.55, 1.18
107.55, 1.18
107.55, 1.18
107.55, 1.18
107.55, 1.18
107.54, 1.18
107.54, 1.18
107.54, 1.18
107.54, 1.18
107.53, 1.18
107.53, 1.19
107.53, 1.19
107.53, 1.19
107.53, 1.19
107.52, 1.19
107.52, 1.19
107.52, 1.19
107.52, 1.15
107.51, 1.15
107.51, 1.15
107.51, 1.15
107.51, 1.15
107.51, 1.15
107.50, 1.15
107.50, 1.12
107.50, 1.12
107.50, 1.12
107.49, 1.12
107.49, 1.12
107.49, 1.12
107.49, 1.16
107.48, 1.16
107.48, 1.16
107.48, 1.16
107.48, 1.16
107.47, 1.16
107.47, 1.16
107.46, 1.16
107.46, 1.16
107.46, 1.16
107.45, 1.16
107.45, 1.16
107.44, 1.16
107.44, 1.15
107.44, 1.15
107.44, 1.15
107.43, 1.15
107.42, 1.15
107.42, 1.15
107.42, 1.18
107.41, 1.18
107.41, 1.18
107.40, 1.18
107.40, 1.18
107.39, 1.18
107.39, 1.18
107.38, 1.21
107.38, 1.21
107.37, 1.21
107.37, 1.21
107.36, 1.21
107.35, 1.21
107.35, 1.21
107.34, 1.16
107.33, 1.16
107.33, 1.16
107.32, 1.16
107.31, 1.16
107.31, 1.16
107.30, 1.18
107.29, 1.18
107.29, 1.18
107.28, 1.18
107.27, 1.18
107.27, 1.18
107.26, 1.18
107.25, 1.12
107.25, 1.12
107.25, 1.12
107.24, 1.12
107.23, 1.12
107.22, 1.12
107.22, 1.12
107.21, 1.12
107.20, 1.10
107.20, 1.10
107.19, 1.10
107.19, 1.10
107.18, 1.10
107.18, 1.10
107.17, 1.10
107.16, 1.18
107.15, 1.18
107.14, 1.18
107.13, 1.18
107.12, 1.18
107.11, 1.18
107.11, 1.19
107.10, 1.19
107.10, 1.19
107.09, 1.19
107.08, 1.19
107.08, 1.19
107.07, 1.19
107.06, 1.19
107.06, 1.19
107.05, 1.19
107.04, 1.19
107.03, 1.19
107.02, 1.19
107.02, 1.19
107.01, 1.13
107.00, 1.13
106.99, 1.13
106.98, 1.13
106.97, 1.13
106.96, 1.13
106.95, 1.15
106.95, 1.15
106.94, 1.15
106.93, 1.15
106.91, 1.15
106.90, 1.15
106.90, 1.13
106.89, 1.13
106.88, 1.13
106.87, 1.13
106.86, 1.13
106.85, 1.13
106.84, 1.13
106.83, 1.18
106.83, 1.18
106.82, 1.18
106.81, 1.18
106.80, 1.18
106.79, 1.18
106.78, 1.12
106.78, 1.12
106.77, 1.12
106.76, 1.12
106.75, 1.12
106.74, 1.12
106.73, 1.12
106.72, 1.15
106.72, 1.15
106.71, 1.15
106.70, 1.15
106.69, 1.15
106.68, 1.15
106.67, 1.15
106.66, 1.13
106.66, 1.13
106.65, 1.13
106.63, 1.13
106.63, 1.13
106.62, 1.13
106.61, 1.13
106.60, 1.16
106.59, 1.16
106.59, 1.16
106.58, 1.16
106.57, 1.16
106.56, 1.16
106.55, 1.16
106.54, 1.16
106.53, 1.13
106.53, 1.13
106.52, 1.13
106.51, 1.13
106.50, 1.13
106.49, 1.13
106.48, 1.13
106.47, 1.18
106.46, 1.18
106.45, 1.18
106.44, 1.18
106.44, 1.18
106.42, 1.18
106.42, 1.18
106.41, 1.16
106.40, 1.16
106.39, 1.16
106.38, 1.16
106.37, 1.16
106.36, 1.16
106.35, 1.13
106.33, 1.13
106.32, 1.13
106.31, 1.13
106.30, 1.13
106.30, 1.16
106.29, 1.16
106.28, 1.16
106.28, 1.16
106.27, 1.16
106.26, 1.16
106.25, 1.16
106.25, 1.16
106.24, 1.16
106.23, 1.12
106.22, 1.12
106.21, 1.12
106.20, 1.12
106.19, 1.12
106.19, 1.12
106.17, 1.15
106.17, 1.15
106.16, 1.15
106.15, 1.15
106.14, 1.15
106.14, 1.15
106.13, 1.15
106.12, 1.21
106.11, 1.21
106.10, 1.21
106.09, 1.21
106.08, 1.21
106.07, 1.21
106.07, 1.21
106.06, 1.21
106.04, 1.21
106.03, 1.21
106.03, 1.21
106.02, 1.21
106.01, 1.21
106.01, 1.16
106.00, 1.16
105.99, 1.16
105.98, 1.16
105.97, 1.16
105.95, 1.16
105.94, 1.15
105.94, 1.15
105.93, 1.15
105.92, 1.15
105.91, 1.15
105.90, 1.15
105.89, 1.15
105.88, 1.09
105.88, 1.09
105.86, 1.09
105.86, 1.09
105.85, 1.09
105.84, 1.09
105.83, 1.09
105.82, 1.16
105.82, 1.16
105.81, 1.16
105.80, 1.16
105.79, 1.16
105.78, 1.16
105.77, 1.16
105.76, 1.19
105.75, 1.19
105.74, 1.19
105.73, 1.19
105.72, 1.19
105.71, 1.19
105.71, 1.16
105.70, 1.16
105.69, 1.16
105.69, 1.16
105.68, 1.16
105.67, 1.16
105.66, 1.16
105.65, 1.16
105.64, 1.15
105.63, 1.15
105.63, 1.15
105.62, 1.15
105.62, 1.15
105.61, 1.15
105.60, 1.13
105.59, 1.13
105.59, 1.13
105.58, 1.13
105.57, 1.13
105.57, 1.13
105.56, 1.13
105.56, 1.13
105.55, 1.13
105.54, 1.13
105.54, 1.13
105.53, 1.13
105.52, 1.13
105.51, 1.15
105.51, 1.15
105.50, 1.15
105.49, 1.15
105.48, 1.15
105.48, 1.15
105.47, 1.16
105.46, 1.16
105.46, 1.16
105.45, 1.16
105.44, 1.16
105.44, 1.16
105.43, 1.16
105.42, 1.16
105.42, 1.16
105.41, 1.16
105.40, 1.16
105.39, 1.16
105.38, 1.16
105.38, 1.18
105.37, 1.18
105.37, 1.18
105.36, 1.18
105.35, 1.18
105.35, 1.18
105.33, 1.15
105.33, 1.15
105.32, 1.15
105.32, 1.15
105.31, 1.15
105.30, 1.15
105.29, 1.15
105.28, 1.13
105.28, 1.13
105.27, 1.13
105.26, 1.13
105.26, 1.13
105.25, 1.13
105.24, 1.22
105.23, 1.22
105.23, 1.22
105.22, 1.22
105.21, 1.22
105.21, 1.22
105.20, 1.22
105.19, 0.86
105.18, 0.86
105.18, 0.86
105.17, 0.86
105.16, 0.86
105.15, 0.86
105.15, 0.86
105.13, -0.13
105.12, -0.13
105.11, -0.13
105.10, -0.13
105.09, -0.13
105.09, -0.13
105.07, -0.13
105.07, 0.35
105.06, 0.35
105.05, 0.35
105.04, 0.35
105.03, 0.35
105.02, 0.35
105.01, -0.04
105.01, -0.04
105.00, -0.04
105.00, -0.04
104.99, -0.04
104.99, -0.04
104.99, -0.04
104.98, -0.04
104.98, -0.04
104.97, -0.04
104.96, -0.04
104.96, -0.78
104.95, -0.78
104.95, -0.78
104.94, -0.78
104.94, -0.78
104.94, -0.78
104.93, -0.78
104.92, -0.78
104.92, -0.78
104.91, -0.78
104.90, -0.78
104.89, -0.65
104.88, -0.65
104.88, -0.65
104.88, -0.65
104.87, -0.65
104.86, -0.65
104.85, -0.65
104.85, -0.65
104.84, -0.65
104.84, -0.65
104.84, 0.23
104.83, 0.23
104.82, 0.23
104.82, 0.23
104.81, 0.23
104.80, 0.23
104.80, 0.23
104.79, 0.99
104.79, 0.99
104.78, 0.99
104.78, 0.99
104.77, 0.99
104.77, 0.99
104.77, 0.99
104.76, 1.18
104.76, 1.18
104.75, 1.18
104.75, 1.18
104.75, 1.18
104.74, 1.18
104.73, 1.16
104.72, 1.16
104.71, 1.16
104.70, 1.16
104.69, 1.16
104.68, 1.16
104.67, 1.56
104.67, 1.56
104.66, 1.56
104.65, 1.56
104.65, 1.56
104.64, 1.56
104.63, 1.56
104.62, 2.08
104.62, 2.08
104.61, 2.08
104.61, 2.08
104.60, 2.08
104.59, 2.08
104.59, 1.61
104.58, 1.61
104.57, 1.61
104.57, 1.61
104.56, 1.61
104.55, 1.61
104.55, 1.61
104.54, 2.75
104.54, 2.75
104.54, 2.75
104.53, 2.75
104.53, 2.75
104.53, 2.75
104.53, 2.75
104.52, 2.75
104.52, 2.75
104.52, 2.75
104.52, 3.27
104.52, 3.27
104.51, 3.27
104.51, 3.27
104.51, 3.27
104.51, 3.27
104.51, 3.27
104.51, 3.27
104.51, 3.27
104.50, 3.27
104.50, 2.08
104.51, 2.08
104.51, 2.08
104.51, 2.08
104.51, 2.08
104.51, 2.08
104.51, 2.08
104.51, 2.08
104.51, 2.08
104.51, 0.16
104.51, 0.16
104.50, 0.16
104.50, 0.16
104.49, 0.16
104.49, 0.16
104.48, 0.16
104.48, 0.16
104.48, -0.84
104.47, -0.84
104.46, -0.84
104.46, -0.84
104.45, -0.84
104.45, -0.84
104.44, -0.84
104.44, -0.84
104.44, -0.84
104.43, -0.84
104.43, -0.82
104.42, -0.82
104.42, -0.82
104.41, -0.82
104.41, -0.82
104.40, -0.82
104.39, -0.82
104.39, -0.82
104.39, -0.82
104.38, 0.52
104.38, 0.52
104.38, 0.52
104.37, 0.52
104.37, 0.52
