78.92, 1.11
79.06, 1.11
79.19, 1.11
79.28, 1.17
79.37, 1.17
79.47, 1.17
79.56, 1.17
79.65, 1.17
79.74, 1.17
79.89, 1.14
79.96, 1.14
80.05, 1.14
80.16, 1.14
80.31, 1.14
80.46, 1.14
80.61, 1.19
80.75, 1.19
80.81, 1.19
80.93, 1.19
80.99, 1.19
81.10, 1.15
81.16, 1.15
81.27, 1.15
81.41, 1.15
81.55, 1.15
81.68, 1.14
81.77, 1.14
81.85, 1.14
81.96, 1.14
82.02, 1.14
82.12, 1.14
82.18, 1.17
82.28, 1.17
82.34, 1.17
82.44, 1.17
82.50, 1.17
82.60, 1.17
82.66, 1.17
82.76, 1.17
82.82, 1.17
82.92, 1.17
83.05, 1.17
83.18, 1.17
83.31, 1.19
83.39, 1.19
83.49, 1.19
83.61, 1.19
83.74, 1.14
83.79, 1.14
83.88, 1.14
84.01, 1.14
84.06, 1.14
84.15, 1.14
84.20, 1.14
84.30, 1.14
84.35, 1.14
84.46, 1.14
84.52, 1.14
84.61, 1.14
84.66, 1.14
84.75, 1.14
84.80, 1.14
84.89, 1.14
85.01, 1.14
85.12, 1.14
85.24, 1.14
85.29, 1.14
85.38, 1.14
85.49, 1.14
85.60, 1.14
85.67, 1.15
85.76, 1.15
85.85, 1.15
85.90, 1.15
85.98, 1.15
86.03, 1.15
86.12, 1.15
86.16, 1.15
86.25, 1.15
86.36, 1.15
86.47, 1.15
86.58, 1.12
86.62, 1.12
86.71, 1.12
86.79, 1.12
86.86, 1.12
86.92, 1.12
86.99, 1.09
87.05, 1.09
87.09, 1.09
87.19, 1.09
87.28, 1.09
87.36, 1.17
87.46, 1.17
87.56, 1.17
87.61, 1.17
87.67, 1.17
87.75, 1.17
87.79, 1.17
87.87, 1.17
87.91, 1.17
87.99, 1.17
88.09, 1.17
88.17, 1.15
88.23, 1.15
88.29, 1.15
88.36, 1.15
88.46, 1.15
88.55, 1.15
88.60, 1.15
88.67, 1.15
88.78, 1.15
88.84, 1.15
88.90, 1.15
88.99, 1.12
89.07, 1.12
89.14, 1.12
89.22, 1.12
89.29, 1.12
89.36, 1.12
89.43, 1.12
89.51, 1.12
89.59, 1.12
89.66, 1.12
89.73, 1.12
89.80, 1.12
89.88, 1.12
89.95, 1.12
90.02, 1.12
90.10, 1.15
90.16, 1.15
90.24, 1.15
90.31, 1.15
90.38, 1.15
90.45, 1.17
90.50, 1.17
90.57, 1.17
90.66, 1.17
90.73, 1.17
90.81, 1.19
90.86, 1.19
90.90, 1.19
90.95, 1.19
91.03, 1.19
91.12, 1.15
91.20, 1.15
91.27, 1.15
91.33, 1.15
91.40, 1.15
91.46, 1.17
91.52, 1.17
91.59, 1.17
91.65, 1.17
91.71, 1.17
91.77, 1.15
91.83, 1.15
91.90, 1.15
91.96, 1.15
92.02, 1.15
92.08, 1.15
92.12, 1.15
92.17, 1.15
92.24, 1.15
92.30, 1.15
92.36, 1.22
92.43, 1.22
92.49, 1.22
92.54, 1.22
92.60, 1.22
92.66, 1.15
92.71, 1.15
92.77, 1.15
92.82, 1.15
92.88, 1.15
92.95, 1.20
93.00, 1.20
93.06, 1.20
93.11, 1.20
93.16, 1.23
93.22, 1.23
93.27, 1.23
93.32, 1.23
93.35, 1.23
93.41, 1.23
93.46, 1.19
93.50, 1.19
93.56, 1.19
93.61, 1.19
93.67, 1.20
93.73, 1.20
93.78, 1.20
93.83, 1.20
93.88, 1.20
93.92, 1.12
93.97, 1.12
94.02, 1.12
94.04, 1.12
94.10, 1.12
94.14, 1.11
94.21, 1.11
94.23, 1.11
94.29, 1.11
94.33, 1.11
94.37, 1.19
94.43, 1.19
94.47, 1.19
94.53, 1.19
94.57, 1.19
94.61, 1.14
94.64, 1.14
94.66, 1.14
94.71, 1.14
94.76, 1.14
94.80, 1.14
94.85, 1.14
94.89, 1.14
94.92, 1.14
94.96, 1.14
95.00, 1.14
95.05, 1.14
95.09, 1.14
95.13, 1.14
95.16, 1.14
95.20, 1.14
95.23, 1.14
95.28, 1.14
95.31, 1.14
95.35, 1.14
95.38, 1.20
95.42, 1.20
95.46, 1.20
95.49, 1.20
95.53, 1.20
95.56, 1.17
95.59, 1.17
95.62, 1.17
95.66, 1.17
95.70, 1.17
95.73, 1.14
95.76, 1.14
95.79, 1.14
95.83, 1.14
95.86, 1.14
95.89, 1.15
95.91, 1.15
95.94, 1.15
95.97, 1.15
96.00, 1.15
96.02, 1.14
96.05, 1.14
96.08, 1.14
96.10, 1.14
96.13, 1.14
96.15, 1.14
96.18, 1.14
96.20, 1.14
96.24, 1.14
96.25, 1.14
96.28, 1.14
96.31, 1.14
96.34, 1.14
96.37, 1.14
96.39, 1.17
96.42, 1.17
96.44, 1.17
96.46, 1.17
96.48, 1.17
96.50, 1.19
96.53, 1.19
96.56, 1.19
96.59, 1.19
96.61, 1.19
96.63, 1.22
96.65, 1.22
96.66, 1.22
96.69, 1.22
96.70, 1.22
96.73, 1.22
96.76, 1.11
96.77, 1.11
96.79, 1.11
96.81, 1.11
96.84, 1.11
96.86, 1.12
96.87, 1.12
96.89, 1.12
96.90, 1.12
96.91, 1.12
96.94, 1.12
96.96, 1.12
96.97, 1.12
96.99, 1.11
97.00, 1.11
97.03, 1.11
97.05, 1.11
97.07, 1.11
97.09, 1.19
97.10, 1.19
97.12, 1.19
97.14, 1.19
97.15, 1.19
97.17, 1.19
97.19, 1.19
97.21, 1.15
97.23, 1.15
97.24, 1.15
97.26, 1.15
97.27, 1.15
97.30, 1.15
97.32, 1.12
97.33, 1.12
97.35, 1.12
97.36, 1.12
97.39, 1.12
97.41, 1.12
97.42, 1.12
97.43, 1.12
97.44, 1.12
97.45, 1.12
97.47, 1.12
97.49, 1.12
97.51, 1.19
97.53, 1.19
97.54, 1.19
97.55, 1.19
97.57, 1.19
97.58, 1.19
97.60, 1.19
97.62, 1.15
97.64, 1.15
97.66, 1.15
97.67, 1.15
97.69, 1.15
97.70, 1.15
97.72, 1.12
97.73, 1.12
97.75, 1.12
97.76, 1.12
97.78, 1.12
97.80, 1.19
97.81, 1.19
97.83, 1.19
97.84, 1.19
97.85, 1.19
97.87, 1.19
97.89, 1.19
97.90, 1.17
97.91, 1.17
97.93, 1.17
97.93, 1.17
97.95, 1.17
97.97, 1.17
97.97, 1.11
97.99, 1.11
98.00, 1.11
98.01, 1.11
98.02, 1.11
98.04, 1.11
98.05, 1.14
98.06, 1.14
98.07, 1.14
98.08, 1.14
98.09, 1.14
98.11, 1.14
98.12, 1.14
98.13, 1.11
98.15, 1.11
98.16, 1.11
98.17, 1.11
98.18, 1.11
98.20, 1.11
98.21, 1.09
98.22, 1.09
98.23, 1.09
98.24, 1.09
98.25, 1.09
98.27, 1.09
98.28, 1.17
98.29, 1.17
98.30, 1.17
98.31, 1.17
98.33, 1.17
98.34, 1.17
98.35, 1.14
98.36, 1.14
98.38, 1.14
98.39, 1.14
98.41, 1.14
98.42, 1.14
98.43, 1.14
98.45, 1.14
98.46, 1.14
98.47, 1.14
98.49, 1.14
98.50, 1.14
98.52, 1.15
98.53, 1.15
98.54, 1.15
98.55, 1.15
98.57, 1.15
98.58, 1.15
98.60, 1.15
98.61, 1.15
98.62, 1.15
98.64, 1.15
98.65, 1.15
98.66, 1.17
98.67, 1.17
98.68, 1.17
98.70, 1.17
98.71, 1.17
98.72, 1.17
98.74, 1.19
98.75, 1.19
98.76, 1.19
98.78, 1.19
98.78, 1.19
98.80, 1.19
98.81, 1.17
98.82, 1.17
98.83, 1.17
98.84, 1.17
98.85, 1.17
98.86, 1.17
98.87, 1.12
98.89, 1.12
98.90, 1.12
98.92, 1.12
98.92, 1.12
98.94, 1.14
98.94, 1.14
98.96, 1.14
98.97, 1.14
98.98, 1.14
98.99, 1.14
99.00, 1.17
99.01, 1.17
99.02, 1.17
99.03, 1.17
99.04, 1.17
99.05, 1.17
99.06, 1.14
99.07, 1.14
99.08, 1.14
99.10, 1.14
99.11, 1.14
99.12, 1.14
99.13, 1.14
99.15, 1.14
99.15, 1.14
99.17, 1.14
99.17, 1.14
99.19, 1.12
99.19, 1.12
99.21, 1.12
99.22, 1.12
99.22, 1.12
99.23, 1.12
99.24, 1.14
99.25, 1.14
99.26, 1.14
99.27, 1.14
99.28, 1.14
99.30, 1.15
99.31, 1.15
99.32, 1.15
99.33, 1.15
99.34, 1.15
99.35, 1.14
99.36, 1.14
99.37, 1.14
99.38, 1.14
99.39, 1.14
99.40, 1.11
99.41, 1.11
99.42, 1.11
99.43, 1.11
99.44, 1.11
99.45, 1.15
99.46, 1.15
99.47, 1.15
99.48, 1.15
99.50, 1.15
99.51, 1.14
99.51, 1.14
99.53, 1.14
99.54, 1.14
99.55, 1.14
99.56, 1.11
99.56, 1.11
99.57, 1.11
99.58, 1.11
99.59, 1.11
99.60, 1.12
99.60, 1.12
99.61, 1.12
99.62, 1.12
99.63, 1.12
99.64, 1.12
99.65, 1.12
99.65, 1.12
99.66, 1.12
99.67, 1.12
99.68, 1.11
99.69, 1.11
99.70, 1.11
99.70, 1.11
99.71, 1.11
99.72, 1.11
99.73, 1.11
99.74, 1.11
99.74, 1.11
99.75, 1.11
99.76, 1.14
99.77, 1.14
99.77, 1.14
99.78, 1.14
99.79, 1.14
99.80, 1.11
99.81, 1.11
99.82, 1.11
99.82, 1.11
99.83, 1.11
99.84, 1.09
99.85, 1.09
99.86, 1.09
99.86, 1.09
99.87, 1.09
99.88, 1.15
99.89, 1.15
99.90, 1.15
99.90, 1.15
99.91, 1.15
99.92, 1.14
99.93, 1.14
99.94, 1.14
99.94, 1.14
