ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.71,-0.00
1.71,-0.00
1.71,-0.00
1.71,-0.00
1.71,-0.01
1.71,-0.01
1.71,-0.00
1.71,-0.00
1.71,-0.01
1.72,-0.01
1.72,-0.01
1.72,-0.01
1.72,-0.01
1.72,-0.00
1.72,-0.01
1.72,-0.01
1.72,-0.01
1.72,-0.01
1.72,-0.00
1.72,-0.00
1.72,0.00
1.72,-0.00
1.72,-0.01
1.72,-0.00
1.73,-0.00
1.73,-0.00
1.73,-0.01
1.73,-0.00
1.73,-0.01
1.73,-0.01
1.74,-0.00
1.74,-0.01
1.74,-0.00
1.74,-0.01
1.74,0.00
1.74,0.00
1.74,-0.00
1.74,-0.00
1.74,0.00
1.74,-0.01
1.75,-0.00
1.75,-0.01
1.75,-0.00
1.75,-0.01
1.75,-0.00
1.75,-0.01
1.75,-0.01
1.74,0.00
1.74,-0.01
1.74,-0.00
1.74,-0.01
1.74,-0.00
1.73,-0.00
1.73,0.00
1.73,-0.01
1.73,-0.01
1.73,-0.01
1.73,-0.00
1.73,0.00
1.72,0.00
1.72,-0.00
1.72,0.00
1.72,-0.00
1.72,0.00
1.72,-0.01
1.72,-0.01
1.72,-0.00
1.72,-0.01
1.72,-0.00
1.72,-0.01
1.72,-0.00
1.72,-0.01
1.72,-0.00
1.73,-0.01
1.73,-0.00
1.73,-0.01
1.73,-0.00
1.73,-0.01
1.73,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.00
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.75,-0.00
1.75,-0.01
1.75,-0.01
1.75,-0.01
1.75,-0.01
1.75,-0.01
1.75,-0.01
1.75,-0.00
1.75,-0.01
1.75,-0.01
1.75,-0.01
1.75,-0.01
1.75,-0.01
1.75,-0.00
1.75,-0.01
1.75,-0.00
1.75,-0.01
1.75,-0.01
1.75,-0.01
1.75,-0.00
1.75,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.00
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.00
1.74,-0.02
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.02
1.74,-0.02
1.73,-0.01
1.73,-0.00
1.73,-0.01
1.73,-0.01
1.73,-0.02
1.73,-0.01
1.73,-0.01
1.73,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.02
1.74,-0.01
1.74,-0.01
1.74,-0.02
1.74,-0.01
1.74,-0.01
1.74,-0.02
1.74,-0.01
1.74,-0.01
1.74,-0.02
1.74,-0.01
1.74,-0.02
1.74,-0.02
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.02
1.74,-0.01
1.74,-0.01
1.74,-0.02
1.74,-0.01
1.74,-0.01
1.74,-0.02
1.74,-0.01
1.74,-0.01
1.74,-0.01
1.74,-0.02
1.74,-0.01
1.74,-0.02
1.74,-0.01
1.74,-0.01
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.73,-0.01
1.73,-0.02
1.73,-0.01
1.73,-0.02
1.73,-0.02
1.73,-0.02
1.73,-0.02
1.73,-0.02
1.72,-0.01
1.72,-0.02
1.72,-0.02
1.72,-0.01
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.01
1.72,-0.02
1.72,-0.02
1.72,-0.01
1.72,-0.02
1.72,-0.01
1.72,-0.01
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.01
1.72,-0.01
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.01
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.02
1.72,-0.01
1.72,-0.02
1.72,-0.01
1.72,-0.02
1.73,-0.02
1.73,-0.02
1.73,-0.01
1.73,-0.02
1.73,-0.02
1.73,-0.01
1.73,-0.02
1.73,-0.01
1.73,-0.02
1.73,-0.03
1.73,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.01
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.03
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.03
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.01
1.76,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.03
1.75,-0.03
1.75,-0.02
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.01
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.02
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.73,-0.02
1.73,-0.02
1.73,-0.03
1.73,-0.02
1.73,-0.03
1.73,-0.03
1.73,-0.03
1.73,-0.03
1.73,-0.03
1.73,-0.02
1.73,-0.02
1.73,-0.02
1.73,-0.03
1.73,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.02
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.02
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.02
1.74,-0.03
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.02
1.74,-0.03
1.74,-0.02
1.75,-0.02
1.75,-0.03
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.03
1.75,-0.02
1.75,-0.02
1.75,-0.03
1.75,-0.02
1.75,-0.03
1.76,-0.02
1.76,-0.03
1.76,-0.03
1.76,-0.03
1.76,-0.02
1.76,-0.03
1.76,-0.03
1.76,-0.03
1.76,-0.02
1.76,-0.02
1.76,-0.03
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.03
1.76,-0.02
1.76,-0.02
1.76,-0.01
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.01
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.76,-0.02
1.77,-0.02
1.77,-0.02
1.77,-0.02
1.77,-0.03
1.77,-0.03
1.76,-0.02
1.76,-0.03
1.76,-0.02
1.76,-0.03
1.76,-0.03
1.76,-0.02
1.76,-0.02
1.76,-0.03
1.76,-0.02
1.76,-0.03
1.75,-0.02
1.75,-0.02
1.75,-0.03
1.75,-0.02
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.03
1.75,-0.02
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.02
1.75,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.04
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.02
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.75,-0.02
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.02
1.75,-0.02
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.76,-0.02
1.76,-0.03
1.76,-0.03
1.76,-0.02
1.76,-0.03
1.76,-0.03
1.76,-0.02
1.76,-0.03
1.76,-0.03
1.76,-0.02
1.75,-0.04
1.75,-0.02
1.75,-0.02
1.75,-0.03
1.75,-0.02
1.75,-0.04
1.75,-0.03
1.75,-0.03
1.75,-0.02
1.75,-0.03
1.75,-0.03
1.75,-0.02
1.75,-0.03
1.75,-0.03
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.02
1.75,-0.03
1.75,-0.02
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.02
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.02
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.02
1.75,-0.04
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.02
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.02
1.75,-0.02
1.75,-0.03
1.76,-0.03
1.76,-0.02
1.76,-0.03
1.76,-0.02
1.76,-0.03
1.76,-0.03
1.76,-0.03
1.76,-0.03
1.76,-0.03
1.76,-0.04
1.76,-0.03
1.77,-0.03
1.77,-0.03
1.77,-0.03
1.77,-0.03
1.76,-0.02
1.76,-0.03
1.76,-0.03
1.76,-0.03
1.76,-0.03
1.76,-0.02
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.03
1.74,-0.04
1.74,-0.04
1.74,-0.04
1.74,-0.03
1.74,-0.03
1.75,-0.04
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.03
1.75,-0.04
1.75,-0.04
1.75,-0.04
1.75,-0.03
1.75,-0.04
1.75,-0.04
1.75,-0.04
1.75,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.03
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.75,-0.04
1.75,-0.04
1.75,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.03
1.76,-0.04
1.76,-0.03
1.76,-0.04
1.76,-0.03
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.77,-0.04
1.77,-0.04
1.77,-0.03
1.77,-0.03
1.77,-0.03
1.77,-0.04
1.77,-0.03
1.77,-0.04
1.77,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.05
1.75,-0.04
1.75,-0.04
1.75,-0.04
1.75,-0.04
1.75,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.03
1.76,-0.04
1.76,-0.04
1.76,-0.03
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.77,-0.03
1.77,-0.04
1.77,-0.04
1.77,-0.04
1.77,-0.04
1.77,-0.04
1.77,-0.04
1.77,-0.04
1.77,-0.04
1.77,-0.04
1.77,-0.04
1.77,-0.04
1.76,-0.04
1.76,-0.05
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.05
1.76,-0.05
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.05
1.76,-0.04
1.76,-0.05
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.05
1.76,-0.05
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.04
1.76,-0.05
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.04
1.76,-0.06
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.04
1.76,-0.04
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.04
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.04
1.76,-0.05
1.76,-0.05
1.76,-0.04
1.76,-0.05
1.77,-0.05
1.77,-0.04
1.77,-0.05
1.77,-0.05
1.77,-0.04
1.77,-0.04
1.77,-0.04
1.77,-0.06
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.04
1.77,-0.04
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.06
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.06
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.76,-0.05
1.76,-0.04
1.76,-0.05
1.76,-0.06
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.05
1.76,-0.06
1.76,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.06
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.05
1.77,-0.06
1.77,-0.06
1.77,-0.05
1.77,-0.05
1.78,-0.04
1.78,-0.05
1.78,-0.05
1.78,-0.04
1.78,-0.05
1.78,-0.05
1.78,-0.06
1.78,-0.06
1.78,-0.05
1.78,-0.05
1.78,-0.05
1.78,-0.05
1.78,-0.05
1.78,-0.05
1.78,-0.05
1.78,-0.05
1.78,-0.06
1.78,-0.06
1.78,-0.05
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.05
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.07
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.07
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.07
1.78,-0.07
1.78,-0.06
1.78,-0.07
1.78,-0.06
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.06
1.78,-0.06
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.06
1.78,-0.08
1.78,-0.07
1.78,-0.06
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.06
1.78,-0.06
1.78,-0.07
1.78,-0.07
1.78,-0.06
1.78,-0.06
1.78,-0.06
1.78,-0.07
1.78,-0.07
1.78,-0.06
1.78,-0.07
1.78,-0.06
1.78,-0.07
1.78,-0.06
1.78,-0.07
1.78,-0.08
1.78,-0.07
1.78,-0.07
1.78,-0.06
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.77,-0.06
1.77,-0.06
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.06
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.76,-0.07
1.76,-0.07
1.76,-0.07
1.76,-0.07
1.76,-0.08
1.76,-0.08
1.76,-0.07
1.76,-0.07
1.76,-0.08
1.76,-0.08
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.06
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.06
1.77,-0.07
1.77,-0.07
1.77,-0.06
1.77,-0.07
1.77,-0.06
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.08
1.77,-0.08
1.77,-0.07
1.77,-0.07
1.77,-0.06
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.07
1.77,-0.06
1.77,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.06
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.78,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.06
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.08
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.07
1.79,-0.08
