ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Success
>......>......150, 170
151, 168
150, 169
148, 171
157, 162
146, 173
142, 177
137, 182
141, 178
154, 165
125, 196
151, 168
128, 191
125, 221
131, 188
125, 224
125, 219
128, 191
139, 180
125, 210
125, 235
125, 208
125, 198
125, 234
125, 231
126, 193
125, 195
125, 227
125, 226
125, 227
125, 240
125, 225
125, 236
125, 255
125, 214
125, 255
125, 255
125, 232
125, 255
125, 255
125, 242
125, 255
125, 255
125, 247
125, 255
125, 255
125, 251
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 250
125, 255
125, 255
125, 255
125, 255
125, 253
125, 255
125, 255
125, 248
125, 255
125, 255
125, 251
125, 255
125, 250
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 247
125, 210
125, 235
158, 161
132, 187
184, 135
231, 125
214, 125
249, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
255, 125
248, 125
173, 146
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
