ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
stop
150, 170
163, 156
159, 160
167, 152
180, 139
190, 129
191, 128
172, 147
212, 125
163, 156
211, 125
225, 125
219, 125
219, 125
187, 132
193, 126
214, 125
184, 135
143, 176
186, 133
133, 186
141, 178
125, 196
stop
150, 170
152, 167
148, 171
151, 168
171, 148
160, 159
160, 159
144, 175
128, 191
126, 193
125, 221
125, 238
stop
150, 170
147, 172
151, 168
144, 175
154, 165
154, 165
152, 167
157, 162
136, 183
133, 186
125, 200
125, 212
stop
150, 169
150, 169
146, 173
148, 171
145, 174
177, 142
140, 179
150, 169
153, 166
129, 190
stop
left
stop
150, 170
148, 171
176, 143
148, 171
146, 173
135, 184
125, 199
125, 228
125, 224
125, 249
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
stop
150, 170
148, 171
168, 151
165, 154
154, 165
146, 173
140, 179
125, 200
125, 210
125, 223
125, 235
125, 231
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
stop
149, 170
140, 179
161, 158
149, 170
167, 152
147, 172
155, 164
126, 193
134, 185
125, 217
125, 227
125, 231
stop
144, 175
136, 183
stop
150, 170
148, 171
147, 172
139, 180
125, 203
129, 190
125, 225
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
125, 255
stop
141, 178
125, 199
125, 201
125, 214
125, 249
stop
148, 171
147, 172
145, 174
158, 161
148, 171
133, 186
129, 190
135, 184
125, 202
125, 218
125, 233
125, 234
125, 249
125, 255
125, 255
125, 255
stop
149, 170
149, 170
143, 176
163, 156
162, 157
156, 163
145, 174
130, 189
125, 200
125, 223
stop
127, 192
125, 206
125, 230
125, 223
125, 255
125, 242
125, 255
stop
150, 170
143, 176
144, 175
130, 189
125, 208
125, 194
125, 248
stop
150, 170
125, 204
125, 212
125, 255
125, 255
125, 255
stop
150, 170
144, 175
125, 195
125, 209
125, 225
125, 241
stop
150, 170
125, 201
125, 204
125, 226
125, 198
125, 255
125, 250
125, 255
stop
127, 192
125, 207
125, 212
125, 248
125, 237
125, 255
125, 255
stop
150, 170
136, 183
125, 212
125, 233
125, 255
125, 255
125, 255
125, 255
stop
150, 170
125, 231
125, 244
125, 255
125, 255
125, 255
125, 255
125, 255
stop
132, 187
125, 202
125, 228
125, 239
125, 255
125, 255
125, 255
125, 255
stop
149, 170
148, 171
165, 154
142, 177
134, 185
130, 189
139, 180
131, 188
125, 194
125, 208
125, 216
125, 224
125, 225
140, 179
125, 249
stop
stop
150, 169
150, 169
166, 153
126, 193
137, 182
128, 191
125, 195
stop
left
stop
149, 170
150, 169
151, 168
134, 185
167, 152
135, 184
136, 183
147, 172
146, 173
149, 170
127, 192
125, 208
125, 201
stop
149, 170
133, 186
147, 172
140, 179
181, 138
167, 152
174, 145
174, 145
stop
149, 170
148, 171
159, 160
147, 172
145, 174
150, 169
144, 175
144, 175
125, 204
125, 199
125, 208
stop
