-97.70, 1.16
-97.70, 1.16
-97.70, 1.16
-97.68, 1.15
-97.67, 1.15
-97.66, 1.15
-97.65, 1.15
-97.65, 1.15
-97.64, 1.15
-97.64, 1.15
-97.64, 1.15
-97.64, 1.15
-97.64, 1.15
-97.64, 1.15
-97.64, 1.15
-97.64, 1.15
-97.41, 1.10
-97.21, 1.10
-97.05, 1.10
-96.91, 1.10
-96.79, 1.10
-96.70, 1.10
-96.61, 1.10
-96.54, 1.18
-96.49, 1.18
-96.44, 1.18
-96.40, 1.18
-96.36, 1.18
-96.33, 1.18
-96.32, 1.15
-96.31, 1.15
-96.30, 1.15
-96.29, 1.15
-96.28, 1.15
-96.27, 1.15
-96.27, 1.15
-96.26, 1.15
-96.26, 1.15
-96.26, 1.15
-96.25, 1.15
-96.25, 1.15
-96.25, 1.15
-96.25, 1.15
-96.24, 1.22
-96.23, 1.22
-96.22, 1.22
-96.21, 1.22
-96.21, 1.22
-96.20, 1.22
-96.20, 1.22
-96.20, 1.19
-96.20, 1.19
-96.20, 1.19
-96.20, 1.19
-96.20, 1.19
-96.20, 1.19
-96.20, 1.19
-96.20, 1.19
-96.33, 1.15
-96.44, 1.15
-96.53, 1.15
-96.61, 1.15
-96.67, 1.15
-96.73, 1.15
-96.78, 1.15
-96.83, 1.19
-96.87, 1.19
-96.90, 1.19
-96.93, 1.19
-96.96, 1.19
-96.98, 1.19
-96.99, 1.21
-96.99, 1.21
-96.99, 1.21
-97.00, 1.21
-97.00, 1.21
-97.00, 1.21
-97.01, 1.13
-97.02, 1.13
-97.03, 1.13
-97.04, 1.13
-97.05, 1.13
-97.05, 1.13
-97.06, 1.13
-97.06, 1.13
-97.07, 1.15
-97.07, 1.15
-97.08, 1.15
-97.09, 1.15
-97.09, 1.15
-97.09, 1.15
-97.10, 1.15
-97.10, 1.16
-97.10, 1.16
-97.10, 1.16
-97.10, 1.16
-97.10, 1.16
-97.10, 1.16
-97.10, 1.16
-97.09, 1.18
-97.09, 1.18
-97.08, 1.18
-97.08, 1.18
-97.07, 1.18
-97.07, 1.18
-97.07, 1.18
-97.17, 1.13
-97.25, 1.13
-97.32, 1.13
-97.39, 1.13
-97.44, 1.13
-97.48, 1.13
-97.52, 1.13
-97.55, 1.13
-97.57, 1.16
-97.58, 1.16
-97.59, 1.16
-97.60, 1.16
-97.61, 1.16
-97.63, 1.12
-97.64, 1.12
-97.65, 1.12
-97.66, 1.12
-97.67, 1.12
-97.68, 1.12
-97.67, 1.18
-97.67, 1.18
-97.67, 1.18
-97.67, 1.18
-97.67, 1.18
-97.67, 1.18
-97.67, 1.15
-97.67, 1.15
-97.67, 1.15
-97.67, 1.15
-97.67, 1.15
-97.67, 1.15
-97.67, 1.15
-97.67, 1.18
-97.67, 1.18
-97.67, 1.18
-97.67, 1.18
-97.67, 1.18
-97.67, 1.18
-97.67, 1.18
-97.67, 1.16
-97.67, 1.16
-97.67, 1.16
-97.67, 1.16
-97.67, 1.16
-97.67, 1.16
-97.67, 1.16
-97.67, 1.08
-97.68, 1.08
-97.69, 1.08
-97.69, 1.08
-97.70, 1.08
-97.70, 1.08
-97.71, 1.13
-97.71, 1.13
-97.71, 1.13
-97.72, 1.13
-97.72, 1.13
-97.72, 1.13
-97.72, 1.13
-97.72, 1.13
