130.63, 1.16
130.04, 1.16
129.50, 1.16
129.10, 1.16
128.71, 1.16
128.33, 1.14
127.95, 1.14
127.58, 1.14
127.21, 1.14
126.86, 1.14
126.50, 1.14
126.16, 1.14
125.85, 1.13
125.59, 1.13
125.37, 1.13
125.05, 1.13
124.73, 1.13
124.41, 1.13
124.11, 1.13
123.80, 1.14
123.50, 1.14
123.21, 1.14
122.92, 1.14
122.63, 1.14
122.35, 1.14
122.08, 1.14
121.83, 1.16
121.63, 1.16
121.46, 1.16
121.20, 1.16
120.95, 1.16
120.70, 1.16
120.45, 1.16
120.22, 1.16
119.91, 1.14
119.67, 1.14
119.45, 1.14
119.22, 1.14
119.01, 1.14
118.79, 1.14
118.58, 1.10
118.38, 1.10
118.18, 1.10
117.98, 1.10
117.78, 1.10
117.59, 1.10
117.40, 1.16
117.22, 1.16
117.04, 1.16
116.86, 1.16
116.68, 1.16
116.51, 1.16
116.34, 1.16
116.19, 1.13
116.07, 1.13
115.96, 1.13
115.80, 1.13
115.64, 1.13
115.49, 1.13
115.34, 1.13
115.19, 1.14
115.05, 1.14
114.90, 1.14
114.76, 1.14
114.63, 1.14
114.49, 1.14
114.36, 1.14
114.29, 1.14
114.23, 1.17
114.10, 1.17
113.97, 1.17
113.81, 1.17
113.69, 1.17
113.57, 1.17
113.45, 1.19
113.30, 1.19
113.19, 1.19
113.08, 1.19
112.97, 1.19
112.87, 1.19
112.76, 1.19
112.66, 1.19
112.53, 1.19
112.46, 1.19
112.36, 1.19
112.24, 1.19
112.12, 1.19
112.03, 1.19
111.91, 1.19
111.79, 1.19
111.74, 1.19
111.65, 1.19
111.57, 1.19
111.50, 1.16
111.44, 1.16
111.39, 1.16
111.31, 1.16
111.24, 1.16
111.16, 1.16
111.09, 1.16
111.03, 1.16
110.97, 1.20
110.90, 1.20
110.83, 1.20
110.75, 1.20
110.68, 1.20
110.62, 1.20
110.56, 1.17
110.51, 1.17
110.47, 1.17
110.41, 1.17
110.36, 1.17
110.30, 1.17
110.24, 1.17
110.19, 1.17
110.13, 1.17
110.08, 1.17
110.03, 1.17
109.98, 1.17
109.93, 1.17
109.88, 1.17
109.84, 1.22
109.80, 1.22
109.77, 1.22
109.73, 1.22
109.68, 1.22
109.64, 1.22
109.59, 1.22
109.55, 1.16
109.51, 1.16
109.47, 1.16
109.43, 1.16
109.39, 1.16
109.35, 1.16
109.32, 1.16
109.30, 1.16
109.28, 1.11
109.23, 1.11
109.19, 1.11
109.15, 1.11
109.11, 1.11
109.08, 1.11
109.05, 1.14
109.02, 1.14
108.99, 1.14
108.96, 1.14
108.93, 1.14
108.90, 1.14
108.88, 1.11
108.86, 1.11
108.83, 1.11
108.80, 1.11
108.78, 1.11
108.75, 1.11
108.73, 1.11
108.71, 1.11
108.69, 1.11
108.68, 1.11
108.66, 1.11
108.64, 1.11
108.62, 1.11
108.60, 1.11
108.58, 1.14
108.56, 1.14
108.54, 1.14
108.53, 1.14
108.51, 1.14
108.49, 1.14
108.48, 1.14
108.46, 1.14
108.45, 1.14
108.43, 1.14
108.42, 1.14
108.41, 1.14
108.39, 1.14
108.38, 1.14
108.37, 1.17
108.36, 1.17
108.34, 1.17
108.33, 1.17
108.32, 1.17
108.32, 1.17
108.31, 1.14
108.30, 1.14
108.29, 1.14
108.28, 1.14
108.27, 1.14
108.27, 1.14
108.26, 1.14
108.25, 1.11
108.25, 1.11
108.24, 1.11
108.24, 1.11
108.23, 1.11
108.23, 1.11
108.22, 1.11
108.22, 1.11
108.21, 1.11
108.21, 1.11
108.21, 1.11
108.21, 1.11
108.20, 1.11
108.20, 1.10
108.20, 1.10
108.20, 1.10
108.20, 1.10
108.20, 1.10
108.19, 1.10
108.19, 1.14
108.19, 1.14
108.19, 1.14
108.19, 1.14
108.20, 1.14
108.20, 1.14
108.20, 1.14
108.20, 1.14
108.20, 1.14
108.21, 1.14
108.21, 1.14
108.21, 1.14
108.21, 1.14
108.22, 1.14
108.22, 1.14
108.22, 1.14
108.23, 1.14
108.23, 1.14
108.23, 1.14
108.24, 1.14
108.25, 1.20
108.25, 1.20
108.26, 1.20
108.26, 1.20
108.27, 1.20
108.28, 1.20
108.28, 1.20
108.29, 1.13
108.30, 1.13
108.30, 1.13
108.31, 1.13
108.32, 1.13
108.33, 1.13
108.34, 1.13
108.34, 1.16
108.35, 1.16
108.36, 1.16
108.37, 1.16
108.38, 1.16
108.39, 1.16
108.40, 1.14
108.41, 1.14
108.42, 1.14
108.43, 1.14
108.44, 1.14
108.45, 1.14
108.46, 1.16
108.47, 1.16
108.49, 1.16
108.50, 1.16
108.51, 1.16
108.52, 1.16
108.53, 1.16
108.54, 1.16
108.56, 1.16
108.57, 1.16
108.58, 1.16
108.59, 1.16
108.60, 1.13
108.61, 1.13
108.62, 1.13
108.63, 1.13
108.64, 1.13
108.66, 1.13
108.67, 1.13
108.68, 1.13
108.69, 1.13
108.70, 1.13
108.71, 1.13
108.73, 1.13
108.74, 1.13
108.76, 1.17
108.77, 1.17
108.78, 1.17
108.79, 1.17
108.80, 1.17
108.82, 1.17
108.83, 1.13
108.84, 1.13
108.85, 1.13
108.86, 1.13
108.87, 1.13
108.89, 1.13
108.90, 1.13
108.91, 1.16
108.92, 1.16
108.93, 1.16
108.95, 1.16
108.96, 1.16
108.98, 1.16
108.99, 1.17
109.01, 1.17
109.02, 1.17
109.03, 1.17
109.04, 1.17
109.06, 1.17
109.07, 1.13
109.09, 1.13
109.10, 1.13
109.11, 1.13
109.12, 1.13
109.13, 1.13
109.14, 1.16
109.16, 1.16
109.18, 1.16
109.19, 1.16
109.20, 1.16
109.22, 1.16
109.23, 1.19
109.25, 1.19
109.26, 1.19
109.27, 1.19
109.29, 1.19
109.29, 1.19
109.31, 1.13
109.32, 1.13
109.33, 1.13
109.35, 1.13
109.35, 1.13
109.36, 1.13
109.38, 1.11
109.39, 1.11
109.39, 1.11
109.41, 1.11
109.42, 1.11
109.43, 1.11
109.44, 1.11
109.45, 1.11
109.47, 1.11
109.48, 1.11
109.49, 1.11
109.50, 1.11
109.51, 1.11
109.52, 1.14
109.53, 1.14
109.54, 1.14
109.55, 1.14
109.57, 1.14
109.58, 1.14
109.58, 1.13
109.59, 1.13
109.60, 1.13
109.61, 1.13
109.62, 1.13
109.62, 1.13
109.63, 1.10
109.64, 1.10
109.64, 1.10
109.65, 1.10
109.66, 1.10
109.66, 1.10
109.67, 1.10
109.68, 1.10
109.68, 1.10
109.69, 1.10
109.69, 1.10
109.70, 1.10
109.70, 1.10
109.71, 1.10
109.71, 1.17
109.72, 1.17
109.72, 1.17
109.73, 1.17
109.73, 1.17
109.74, 1.17
109.74, 1.17
109.75, 1.16
109.75, 1.16
109.76, 1.16
109.76, 1.16
109.76, 1.16
109.77, 1.16
109.77, 1.14
109.77, 1.14
109.78, 1.14
109.78, 1.14
109.78, 1.14
109.79, 1.14
109.79, 1.14
109.79, 1.14
109.79, 1.14
109.80, 1.14
109.80, 1.14
109.80, 1.14
109.80, 1.14
