ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
0.02,-1.58
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.06,-1.59
0.06,-1.59
0.06,-1.59
0.06,-1.59
0.06,-1.59
0.06,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.03,-1.59
-0.03,-1.59
-0.03,-1.59
-0.03,-1.59
-0.03,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.07,-1.57
0.07,-1.57
0.07,-1.57
0.07,-1.57
0.07,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
0.00,-1.57
0.00,-1.57
0.00,-1.57
0.00,-1.58
0.00,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.06,-1.59
0.06,-1.59
0.06,-1.59
0.06,-1.59
0.06,-1.59
0.06,-1.59
0.04,-1.59
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.08,-1.58
0.08,-1.58
0.08,-1.58
0.08,-1.58
0.08,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.07,-1.58
-0.07,-1.58
-0.07,-1.58
-0.07,-1.58
-0.07,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.02,-1.58
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.57
0.04,-1.57
0.04,-1.57
0.04,-1.57
0.04,-1.57
0.04,-1.57
0.04,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.04,-1.57
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.06,-1.57
-0.06,-1.57
-0.06,-1.57
-0.06,-1.57
-0.06,-1.57
-0.06,-1.57
-0.08,-1.57
-0.08,-1.57
-0.08,-1.57
-0.08,-1.57
-0.08,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.00,-1.58
0.06,-1.58
0.06,-1.58
0.06,-1.58
0.06,-1.57
0.06,-1.57
0.06,-1.57
0.06,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
-0.04,-1.60
-0.04,-1.60
-0.04,-1.60
-0.04,-1.60
-0.03,-1.60
-0.03,-1.60
-0.03,-1.60
-0.03,-1.60
-0.03,-1.60
0.03,-1.60
0.03,-1.60
0.03,-1.60
0.03,-1.60
0.03,-1.60
0.03,-1.60
0.03,-1.60
0.03,-1.60
0.02,-1.60
0.02,-1.60
0.02,-1.60
0.02,-1.60
0.02,-1.60
0.02,-1.60
0.02,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
0.00,-1.59
0.00,-1.59
0.00,-1.59
0.00,-1.59
0.00,-1.59
0.00,-1.59
0.00,-1.59
-0.07,-1.59
-0.07,-1.59
-0.07,-1.59
-0.07,-1.59
-0.07,-1.59
-0.07,-1.59
0.00,-1.59
0.00,-1.59
0.00,-1.59
0.00,-1.59
0.00,-1.59
0.00,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.05,-1.59
-0.05,-1.59
-0.05,-1.59
-0.05,-1.59
-0.05,-1.59
-0.05,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
-0.03,-1.59
-0.03,-1.59
-0.03,-1.59
-0.03,-1.59
-0.03,-1.59
-0.03,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.03,-1.59
-0.03,-1.59
-0.03,-1.59
-0.03,-1.59
-0.03,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.58
0.01,-1.58
0.01,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.58
-2.40,-1.59
-2.40,-1.60
-2.40,-1.61
-2.40,-1.62
-2.40,-1.63
-13.43,-1.70
-13.43,-1.75
-13.43,-1.79
-13.43,-1.82
-13.43,-1.87
-17.65,-2.01
-17.65,-2.09
-17.65,-2.13
-17.65,-2.22
-17.65,-2.27
-4.35,-2.29
-4.35,-2.31
-4.35,-2.33
-4.35,-2.35
1.31,-2.35
1.31,-2.34
1.31,-2.34
1.31,-2.33
1.31,-2.33
0.15,-2.33
0.15,-2.33
0.15,-2.33
0.15,-2.33
0.15,-2.33
0.15,-2.33
0.15,-2.33
-1.26,-2.34
-1.26,-2.34
-1.26,-2.35
-1.26,-2.35
-1.26,-2.36
-1.26,-2.37
-6.03,-2.39
-6.03,-2.42
-6.03,-2.45
-6.03,-2.47
-8.11,-2.51
-8.11,-2.54
-8.11,-2.57
-8.11,-2.61
-8.11,-2.65
-13.77,-2.69
-13.77,-2.76
-13.77,-2.82
-13.77,-2.88
-13.77,-2.93
-22.28,-3.04
-22.28,-3.10
-22.28,-3.19
-22.28,-3.30
-22.28,-3.41
-28.85,-3.55
-28.85,-3.69
-28.85,-3.78
-28.85,-3.89
-32.94,-4.02
-32.94,-4.15
-32.94,-4.28
-32.94,-4.44
-32.94,-4.57
-36.35,-4.74
-36.35,-4.85
-36.35,-4.95
-36.35,-5.12
-36.35,-5.30
-39.12,-5.41
-39.12,-5.52
-39.12,-5.68
-39.12,-5.87
-39.12,-6.02
-42.65,-6.18
-42.65,-6.34
-42.65,-6.51
-42.65,-6.72
-44.75,-6.98
-44.75,-7.15
-44.75,-7.33
-44.75,-7.55
-44.75,-7.68
-45.09,-7.89
-45.09,-8.03
-45.09,-8.13
-45.09,-8.29
-45.09,-8.46
-45.09,-8.68
-43.85,-8.81
-43.85,-8.93
-43.85,-9.07
-43.85,-9.28
-43.85,-9.41
-44.94,-9.59
-44.94,-9.76
-44.94,-9.98
-44.94,-10.20
-46.19,-10.47
-46.19,-10.64
-46.19,-10.87
-46.19,-11.01
-46.19,-11.19
-46.94,-11.37
-46.94,-11.60
-46.94,-11.83
-46.94,-11.96
-46.94,-12.10
-46.29,-12.28
-46.29,-12.50
-46.29,-12.69
-46.29,-12.87
-46.29,-13.00
-46.29,-13.14
-45.69,-13.32
-45.69,-13.49
-45.69,-13.72
-45.69,-13.85
-45.23,-14.07
-45.23,-14.29
-45.23,-14.47
-45.23,-14.60
-45.23,-14.78
-44.93,-14.95
-44.93,-15.14
-44.93,-15.34
-44.93,-15.56
-44.93,-15.78
-47.29,-15.92
-47.29,-16.19
-47.29,-16.42
-47.29,-16.55
-43.81,-16.72
-43.81,-16.89
-43.81,-17.06
-43.81,-17.28
-43.81,-17.45
-45.38,-17.67
-45.38,-17.89
-45.38,-18.06
-45.38,-18.28
-48.00,-18.52
-48.00,-18.80
-48.00,-18.99
-48.00,-19.17
-46.93,-19.40
-46.93,-19.62
-46.93,-19.81
-46.93,-20.04
-46.93,-20.18
-42.91,-20.34
-42.91,-20.55
-42.91,-20.67
-42.91,-20.84
-42.91,-21.04
-41.77,-21.17
-41.77,-21.33
-41.77,-21.45
-41.77,-21.57
-41.77,-21.73
-41.77,-21.89
-40.27,-22.08
-40.27,-22.20
-40.27,-22.35
-40.27,-22.51
-40.27,-22.66
-37.19,-22.76
-37.19,-22.87
-37.19,-22.98
-37.19,-23.12
-37.19,-23.31
-33.87,-23.41
-33.87,-23.53
-33.87,-23.68
-33.87,-23.83
-33.87,-24.00
-31.28,-24.16
-31.28,-24.27
-31.28,-24.37
-31.28,-24.49
-31.28,-24.61
-27.69,-24.69
-27.69,-24.82
-27.69,-24.93
-27.69,-25.04
-27.69,-25.14
-24.83,-25.26
-24.83,-25.32
-24.83,-25.41
-24.83,-25.53
-24.83,-25.63
