Success
>*......>......0.00, 0.19
0.01, 0.08
0.00, -0.11
0.00, 0.15
0.00, 0.14
0.00, 0.11
0.00, -0.14
-0.00, 0.06
0.00, -0.30
0.01, -0.07
0.00, 0.00
0.01, 0.01
0.00, 0.04
0.00, -0.06
0.00, -0.11
0.00, 0.05
0.00, 0.05
0.00, -0.02
0.00, 0.01
-0.00, -0.07
0.00, 0.02
0.00, -0.02
0.00, 0.01
0.00, 0.06
0.01, 0.02
0.01, 0.01
-0.00, 0.00
0.00, 0.08
0.00, -0.02
0.01, -0.08
0.01, 0.00
0.00, -0.07
-0.00, 0.00
0.00, 0.08
0.00, -0.10
0.00, -0.16
0.00, -0.01
0.00, -0.15
0.00, 0.06
0.00, -0.15
0.01, 0.11
0.01, -0.14
0.01, 0.08
0.00, -0.02
0.00, -0.08
0.00, -0.08
-0.00, -0.01
0.00, 0.13
0.01, -0.11
0.00, 0.03
0.01, 0.05
0.00, 0.18
-0.00, 0.01
0.01, 0.08
-0.00, 0.07
0.00, 0.02
0.00, 0.05
0.00, 0.03
-0.00, -0.05
0.00, -0.01
0.01, 0.02
0.01, 0.20
0.00, -0.12
0.00, 0.21
0.00, -0.03
0.01, 0.18
0.01, 0.07
0.00, 0.03
0.00, -0.11
0.01, 0.03
0.01, -0.08
-0.00, -0.01
0.01, 0.00
0.00, -0.08
0.01, -0.14
0.00, 0.00
-0.00, -0.06
-0.00, -0.15
0.00, 0.17
0.00, -0.11
0.00, -0.18
0.00, -0.15
0.01, 0.09
0.00, 0.00
0.01, -0.02
0.00, -0.03
0.00, 0.08
0.00, -0.16
0.00, -0.03
0.01, -0.05
0.00, -0.03
-0.00, 0.09
0.01, 0.15
0.01, 0.04
0.00, -0.25
-0.01, 0.04
0.00, -0.07
0.00, 0.08
0.00, 0.03
0.01, 0.16
0.00, 0.00
0.01, 0.06
0.00, -0.05
0.01, 0.18
-0.00, -0.11
0.00, -0.11
0.00, 0.18
-0.00, -0.11
0.01, -0.22
0.00, 0.00
0.00, 0.11
0.01, 0.07
0.00, -0.16
-0.00, 0.08
0.00, 0.11
-0.00, -0.10
0.00, 0.04
0.01, 0.06
0.00, 0.02
0.00, 0.02
0.00, -0.11
0.00, 0.03
0.00, 0.02
0.00, 0.08
0.01, -0.11
-0.00, -0.25
-0.00, 0.00
-0.00, -0.05
-0.00, -0.05
-0.00, 0.02
0.00, 0.11
0.01, 0.12
-0.01, 0.03
-0.00, -0.29
0.00, -0.01
0.00, 0.09
0.01, 0.07
-0.00, -0.07
0.01, 0.10
0.00, 0.01
0.00, -0.08
0.01, 0.09
0.00, 0.21
0.00, -0.02
-0.00, -0.08
0.00, 0.04
0.00, 0.06
0.01, 0.06
0.00, -0.13
0.00, -0.21
-0.00, -0.02
0.00, 0.01
-0.00, -0.04
0.01, 0.00
-0.00, -0.08
0.00, 0.25
0.01, -0.13
0.00, 0.11
-0.00, -0.02
0.00, 0.15
0.00, 0.01
0.00, 0.12
0.00, -0.05
-0.00, 0.18
-0.00, 0.12
0.01, 0.08
0.01, -0.17
0.01, 0.18
0.01, -0.08
0.01, -0.02
0.00, -0.02
0.01, 0.04
0.01, 0.01
0.00, -0.01
0.01, 0.09
0.00, 0.02
0.01, 0.11
0.00, -0.24
0.01, 0.05
0.01, -0.03
0.01, 0.04
-0.01, 0.00
0.00, -0.02
0.01, -0.19
