ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.50,0.00
1.50,0.01
1.50,-0.00
1.50,-0.00
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.00
1.50,-0.00
1.50,-0.00
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.00
1.50,-0.00
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,-0.00
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.00
1.49,0.01
1.49,-0.00
1.49,0.01
1.49,0.00
1.49,0.00
1.49,0.01
1.49,0.01
1.49,0.00
1.49,0.00
1.49,0.00
1.49,0.00
1.49,0.00
1.49,0.00
1.49,0.01
1.49,0.00
1.49,0.00
1.49,0.01
1.49,0.00
1.49,0.01
1.49,-0.00
1.49,0.00
1.49,0.01
1.49,-0.00
1.49,0.01
1.50,0.00
1.50,0.00
1.50,-0.00
1.50,-0.00
1.50,-0.00
1.50,-0.00
1.50,0.00
1.50,0.01
1.51,0.01
1.51,0.00
1.51,0.00
1.51,0.00
1.51,0.00
1.51,0.00
1.51,0.00
1.51,0.00
1.51,0.00
1.51,0.00
1.51,0.00
1.51,0.00
1.51,0.00
1.51,-0.00
1.51,0.01
1.51,0.00
1.51,0.01
1.51,0.00
1.51,-0.00
1.51,0.00
1.51,-0.00
1.51,0.00
1.51,-0.00
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.00
1.50,-0.00
1.50,0.00
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.00
1.50,0.01
1.50,-0.00
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.00
1.50,0.00
1.50,0.00
1.50,0.00
1.50,-0.00
1.50,-0.00
1.50,-0.01
1.50,0.00
1.50,0.00
1.50,0.00
1.50,0.01
1.50,-0.00
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.01
1.50,-0.00
1.50,0.01
1.50,-0.00
1.50,0.01
1.50,-0.00
1.50,0.00
1.50,-0.00
1.50,0.01
1.50,0.00
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.00
1.50,-0.01
1.50,0.00
1.50,0.00
1.50,-0.00
1.50,-0.01
1.50,-0.00
1.50,0.00
1.50,-0.00
1.50,0.01
1.50,-0.00
1.50,0.00
1.50,0.01
1.50,0.00
1.50,-0.01
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.00
1.50,0.00
1.50,-0.00
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.00
1.50,-0.00
1.50,0.01
1.50,0.00
1.50,-0.00
1.50,-0.00
1.50,0.00
1.50,0.00
1.50,0.00
1.50,-0.00
1.50,0.01
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.00
1.50,0.00
1.50,0.00
1.51,0.00
1.51,0.01
1.51,0.01
1.51,0.01
1.51,0.01
1.51,0.01
1.51,0.01
1.51,0.01
1.51,-0.00
1.51,0.01
1.51,0.01
1.51,0.02
1.51,0.00
1.51,0.01
1.51,0.00
1.51,0.01
1.51,0.01
1.51,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.01
1.50,-0.00
1.50,0.01
1.49,0.01
1.49,0.01
1.49,0.00
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.00
1.50,-0.01
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.02
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,-0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,-0.00
1.49,0.01
1.49,0.01
1.49,0.00
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.00
1.49,0.01
1.49,0.01
1.48,0.01
1.48,0.01
1.48,0.00
1.48,0.00
1.48,0.01
1.49,0.00
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.00
1.49,0.02
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,-0.00
1.49,0.00
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.02
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.02
1.49,0.01
1.49,0.02
1.49,0.01
1.49,0.02
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.02
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.02
1.50,0.01
1.50,0.02
1.50,0.02
1.50,0.01
1.50,0.02
1.50,0.02
1.50,0.01
1.50,0.02
1.50,0.01
1.50,0.01
1.50,0.02
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.02
1.50,0.02
1.50,0.02
1.50,0.02
1.50,0.02
1.50,0.01
1.50,0.02
1.50,0.02
1.50,0.02
1.50,0.01
1.50,0.02
1.50,0.02
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.02
1.50,0.02
1.50,0.02
1.50,0.01
1.50,0.02
1.50,0.01
1.50,0.02
1.50,0.01
1.50,0.02
1.50,0.02
1.50,0.02
1.50,0.02
1.50,0.01
1.50,0.02
1.50,0.01
1.50,0.02
1.50,0.02
1.50,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.01
1.49,0.02
stop
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.01
1.49,0.02
1.49,0.01
1.49,0.02
1.49,0.01
1.49,0.02
1.49,0.02
1.49,0.01
1.49,0.01
1.49,0.02
1.49,0.01
1.49,0.01
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.01
1.49,0.02
1.49,0.02
1.49,0.01
1.49,0.01
1.49,0.02
1.49,0.01
1.49,0.01
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.01
1.49,0.01
1.49,0.02
1.49,0.02
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.02
1.49,0.01
1.49,0.01
1.49,0.01
1.48,0.01
1.48,0.02
1.48,0.02
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.00
1.49,0.01
1.48,0.00
1.48,0.01
1.48,0.01
1.48,0.00
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.02
1.48,0.00
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.00
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.00
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.00
1.48,0.00
1.48,0.01
1.48,0.00
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.49,0.00
1.49,0.00
1.49,-0.00
1.49,0.00
1.49,0.00
1.49,-0.01
1.49,0.00
1.49,0.00
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.00
1.50,-0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.00
1.50,0.01
1.50,0.01
1.50,0.01
1.50,0.00
1.50,0.01
1.50,0.00
1.50,0.00
1.50,0.00
1.49,0.00
1.49,0.00
1.49,0.00
1.49,0.00
1.49,0.01
1.49,0.01
1.49,-0.00
1.49,-0.00
1.49,0.00
1.49,0.01
1.49,-0.00
1.49,0.00
1.49,0.00
1.49,0.00
1.49,0.01
1.49,0.00
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.00
1.49,0.01
1.49,0.01
1.49,0.01
1.49,0.00
1.49,0.00
1.49,0.01
1.49,0.00
1.49,0.00
1.49,0.00
1.49,0.01
1.49,0.01
1.49,0.00
1.49,0.00
1.49,0.01
1.49,0.00
1.49,0.00
1.49,0.00
1.49,0.01
1.49,0.01
1.49,0.01
1.48,0.00
1.48,0.01
1.48,0.00
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,-0.00
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.00
1.48,0.02
1.48,0.01
1.48,0.02
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.01
1.48,0.02
1.47,0.01
1.47,0.01
1.47,0.01
1.47,0.01
1.47,0.02
1.47,0.01
1.47,0.02
1.47,0.01
1.47,0.01
1.47,0.01
1.47,0.01
1.47,0.02
1.47,0.01
1.47,0.01
1.47,0.00
1.47,0.01
1.47,0.01
1.47,0.01
1.47,0.02
1.47,0.02
1.47,0.01
1.47,0.01
1.47,0.02
1.47,0.01
1.47,0.01
1.47,0.02
1.47,0.01
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.01
1.47,0.01
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.01
1.46,0.02
1.46,0.01
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.01
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.01
1.46,0.01
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.01
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.03
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.01
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.01
1.47,0.02
1.47,0.01
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.48,0.02
1.48,0.02
1.48,0.01
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.03
1.48,0.02
1.48,0.03
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.03
1.49,0.03
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.02
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.02
1.49,0.02
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.02
1.49,0.02
1.49,0.03
1.49,0.03
1.49,0.02
1.49,0.02
1.49,0.03
1.49,0.03
1.49,0.02
1.49,0.02
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.02
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.04
1.49,0.02
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.04
1.49,0.03
1.49,0.04
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.04
1.48,0.04
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.04
1.48,0.03
1.48,0.03
1.48,0.04
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.02
1.48,0.03
1.48,0.04
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.47,0.03
1.47,0.02
1.47,0.03
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.04
1.47,0.03
1.47,0.02
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.04
1.47,0.04
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.04
1.46,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.04
1.47,0.03
1.47,0.04
1.47,0.03
1.48,0.03
1.48,0.03
1.48,0.02
1.48,0.02
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.04
right
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.02
1.48,0.04
1.48,0.03
1.48,0.03
1.48,0.02
1.48,0.03
1.48,0.02
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.49,0.02
1.49,0.02
1.49,0.03
1.49,0.03
stop
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.02
1.49,0.03
1.49,0.03
1.49,0.03
1.49,0.04
1.49,0.03
1.48,0.03
1.48,0.03
1.48,0.02
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.04
1.48,0.02
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.02
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.02
1.47,0.02
1.48,0.03
1.48,0.03
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.03
1.48,0.03
1.48,0.02
1.48,0.03
1.48,0.03
1.48,0.04
1.48,0.02
1.48,0.02
1.48,0.03
1.48,0.02
1.48,0.02
1.48,0.03
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.03
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.02
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.02
1.48,0.02
1.47,0.03
1.47,0.02
1.47,0.02
1.47,0.03
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.01
1.47,0.03
1.46,0.03
1.46,0.02
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.04
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.03
1.45,0.02
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.03
1.46,0.02
1.46,0.02
1.46,0.03
1.46,0.04
1.46,0.03
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.02
1.46,0.03
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.02
1.47,0.03
1.47,0.02
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.02
1.47,0.02
1.47,0.03
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.02
1.47,0.02
1.47,0.03
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.02
1.47,0.02
1.47,0.03
1.47,0.03
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.03
1.46,0.02
1.46,0.02
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.03
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.03
1.47,0.02
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.02
1.48,0.02
1.48,0.03
1.48,0.03
1.48,0.03
1.48,0.02
1.48,0.03
1.48,0.03
1.48,0.02
1.48,0.02
1.48,0.03
1.48,0.02
1.48,0.03
1.48,0.03
1.48,0.02
1.48,0.02
1.48,0.02
1.47,0.02
1.47,0.02
1.47,0.03
1.47,0.02
1.47,0.03
1.47,0.01
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.02
1.47,0.02
1.47,0.02
1.47,0.03
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.04
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.03
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.03
1.47,0.02
1.47,0.03
1.47,0.02
1.47,0.02
1.47,0.03
1.47,0.03
1.47,0.03
1.47,0.02
1.47,0.03
1.47,0.02
1.47,0.03
1.47,0.02
1.47,0.02
1.47,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.03
1.46,0.02
1.46,0.03
1.46,0.03
1.45,0.03
1.45,0.03
1.45,0.02
1.45,0.02
