113.89, 1.15
109.94, 1.14
108.97, 1.14
107.92, 1.14
107.33, 1.14
106.57, 1.14
106.17, 1.14
105.69, 1.14
105.52, 1.14
105.36, 1.15
105.15, 1.15
105.08, 1.15
105.06, 1.15
105.08, 1.15
105.13, 1.15
105.19, 1.15
105.27, 1.15
105.36, 1.15
105.54, 1.15
105.78, 1.13
105.95, 1.13
106.20, 1.13
106.44, 1.13
106.59, 1.13
106.69, 1.13
106.85, 1.13
106.97, 1.13
107.08, 1.13
107.15, 1.13
107.27, 1.13
107.33, 1.13
107.42, 1.13
107.46, 1.13
107.53, 1.13
107.59, 1.13
107.67, 1.13
107.72, 1.13
107.75, 1.13
107.79, 1.13
107.83, 1.13
107.87, 1.13
107.91, 1.13
107.94, 1.13
107.97, 1.13
108.00, 1.13
108.02, 1.13
108.05, 1.13
108.08, 1.13
108.11, 1.18
108.13, 1.18
108.16, 1.18
108.18, 1.18
108.20, 1.18
108.22, 1.18
108.23, 1.18
108.26, 1.18
108.28, 1.18
108.29, 1.18
108.31, 1.12
108.32, 1.12
108.34, 1.12
108.35, 1.12
108.37, 1.12
108.38, 1.12
108.39, 1.12
108.40, 1.12
108.41, 1.12
108.43, 1.12
108.44, 1.15
108.46, 1.15
108.47, 1.15
108.48, 1.15
108.49, 1.15
108.50, 1.15
108.51, 1.15
108.53, 1.15
108.54, 1.15
108.55, 1.15
108.59, 1.15
108.64, 1.15
108.66, 1.15
108.72, 1.15
108.77, 1.15
108.81, 1.15
108.86, 1.15
108.89, 1.15
108.91, 1.15
108.94, 1.18
108.97, 1.18
108.99, 1.18
109.02, 1.18
109.04, 1.18
109.07, 1.18
109.09, 1.18
109.11, 1.18
109.12, 1.18
109.15, 1.18
109.18, 1.11
109.20, 1.11
109.22, 1.11
109.24, 1.11
109.26, 1.11
109.27, 1.11
109.29, 1.11
109.31, 1.11
109.32, 1.11
109.35, 1.11
109.36, 1.13
109.38, 1.13
109.39, 1.13
109.40, 1.13
109.42, 1.13
109.43, 1.13
109.44, 1.13
109.46, 1.13
109.47, 1.13
109.48, 1.13
109.49, 1.20
109.50, 1.20
109.51, 1.20
109.52, 1.20
109.52, 1.20
109.54, 1.20
109.55, 1.20
109.56, 1.20
109.57, 1.20
109.58, 1.15
109.59, 1.15
109.60, 1.15
109.61, 1.15
109.62, 1.15
109.62, 1.15
109.63, 1.15
109.64, 1.15
109.65, 1.15
109.66, 1.15
109.66, 1.15
109.67, 1.15
109.68, 1.15
109.68, 1.15
109.69, 1.15
109.69, 1.15
109.70, 1.15
109.70, 1.15
109.70, 1.15
109.66, 1.17
109.64, 1.17
109.62, 1.17
109.60, 1.17
109.57, 1.17
109.55, 1.17
109.53, 1.17
109.51, 1.17
109.49, 1.17
109.47, 1.17
109.46, 1.17
109.45, 1.17
109.43, 1.17
109.41, 1.17
109.40, 1.17
109.38, 1.17
109.37, 1.17
109.36, 1.17
109.35, 1.17
109.34, 1.18
109.34, 1.18
109.33, 1.18
109.32, 1.18
109.31, 1.18
109.30, 1.18
109.30, 1.18
109.29, 1.18
109.28, 1.18
109.27, 1.18
109.26, 1.18
109.25, 1.15
109.24, 1.15
109.23, 1.15
109.22, 1.15
109.22, 1.15
109.21, 1.15
109.20, 1.15
109.20, 1.15
109.19, 1.16
109.18, 1.16
109.18, 1.16
109.17, 1.16
109.17, 1.16
109.16, 1.16
109.16, 1.16
109.15, 1.16
109.15, 1.16
109.14, 1.11
109.14, 1.11
109.13, 1.11
109.13, 1.11
109.13, 1.11
109.12, 1.11
109.12, 1.11
109.11, 1.11
109.11, 1.11
109.12, 1.21
109.12, 1.21
109.13, 1.21
109.13, 1.21
109.14, 1.21
109.15, 1.21
109.15, 1.21
109.16, 1.21
109.16, 1.21
109.17, 1.21
109.17, 1.18
109.18, 1.18
109.18, 1.18
109.18, 1.18
109.19, 1.18
109.19, 1.18
109.20, 1.18
109.20, 1.18
109.21, 1.18
109.21, 1.15
109.21, 1.15
109.21, 1.15
109.22, 1.15
109.22, 1.15
109.22, 1.15
109.22, 1.15
109.22, 1.15
109.23, 1.15
109.23, 1.15
109.23, 1.15
109.23, 1.11
109.24, 1.11
109.24, 1.11
109.24, 1.11
109.24, 1.11
109.25, 1.11
109.25, 1.11
109.26, 1.11
109.26, 1.11
109.26, 1.18
109.26, 1.18
109.27, 1.18
109.27, 1.18
109.27, 1.18
109.27, 1.18
109.28, 1.18
109.28, 1.18
109.28, 1.18
109.28, 1.13
109.28, 1.13
109.28, 1.13
109.28, 1.13
109.28, 1.13
109.28, 1.13
109.28, 1.13
109.28, 1.13
109.28, 1.13
109.28, 1.13
109.23, 1.15
109.18, 1.15
109.13, 1.15
109.07, 1.15
109.04, 1.15
108.97, 1.15
108.91, 1.15
108.84, 1.15
108.81, 1.15
108.78, 1.15
108.74, 1.18
108.70, 1.18
108.68, 1.18
108.63, 1.18
108.59, 1.18
108.56, 1.18
108.51, 1.18
108.49, 1.18
108.46, 1.18
108.44, 1.16
108.41, 1.16
108.37, 1.16
108.35, 1.16
108.33, 1.16
108.31, 1.16
108.29, 1.16
108.27, 1.16
108.24, 1.16
108.23, 1.15
108.21, 1.15
108.20, 1.15
108.18, 1.15
108.16, 1.15
108.14, 1.15
108.12, 1.15
108.10, 1.15
108.09, 1.15
108.08, 1.15
108.07, 1.13
108.06, 1.13
108.05, 1.13
108.03, 1.13
108.02, 1.13
108.01, 1.13
108.00, 1.13
107.99, 1.13
107.98, 1.13
107.97, 1.13
107.96, 1.17
107.95, 1.17
107.94, 1.17
107.93, 1.17
107.92, 1.17
107.91, 1.17
107.91, 1.17
107.90, 1.17
107.89, 1.17
107.88, 1.17
107.93, 1.18
107.97, 1.18
108.01, 1.18
108.04, 1.18
108.08, 1.18
108.11, 1.18
108.14, 1.18
108.18, 1.18
108.20, 1.18
108.22, 1.18
108.24, 1.14
108.28, 1.14
108.31, 1.14
108.34, 1.14
108.36, 1.14
108.38, 1.14
108.39, 1.14
108.41, 1.14
108.43, 1.14
108.45, 1.10
108.46, 1.10
108.48, 1.10
108.50, 1.10
108.52, 1.10
108.53, 1.10
108.55, 1.10
108.56, 1.10
108.57, 1.10
108.58, 1.10
108.60, 1.10
108.62, 1.10
108.64, 1.10
108.65, 1.10
108.66, 1.10
108.68, 1.10
108.69, 1.10
108.70, 1.10
108.72, 1.10
108.73, 1.11
108.73, 1.11
108.75, 1.11
108.75, 1.11
108.76, 1.11
108.77, 1.11
108.78, 1.11
108.78, 1.11
108.80, 1.11
108.80, 1.11
108.81, 1.11
108.82, 1.11
108.82, 1.11
108.83, 1.11
108.83, 1.11
108.84, 1.11
108.85, 1.11
108.85, 1.11
108.85, 1.11
108.86, 1.11
108.91, 1.18
108.94, 1.18
108.96, 1.18
108.99, 1.18
109.02, 1.18
109.04, 1.18
109.07, 1.18
