ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.68,0.01
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.01
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.01
1.68,0.02
1.68,0.01
1.68,0.02
1.68,0.01
1.68,0.01
1.68,0.02
1.68,0.01
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.01
1.68,0.01
1.68,0.01
1.68,0.01
1.68,0.01
1.68,0.02
1.68,0.01
1.68,0.01
1.68,0.01
1.68,0.02
1.68,0.02
1.68,0.01
1.68,0.01
1.68,0.01
1.68,0.01
1.68,0.01
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.01
1.68,0.01
1.68,0.01
1.68,0.01
1.68,0.01
1.68,0.03
1.68,0.04
1.69,0.04
1.69,0.03
1.69,0.03
1.69,0.01
1.69,0.01
1.69,0.00
1.69,-0.00
1.69,0.01
1.69,0.02
1.69,0.03
1.69,0.03
1.69,0.04
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.01
1.70,0.01
1.70,0.00
1.70,0.02
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.04
1.70,0.03
1.70,0.02
1.70,0.02
1.70,0.00
1.70,0.01
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.02
1.70,0.02
1.70,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.03
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.03
1.71,0.03
1.71,0.02
1.71,0.02
1.71,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.01
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.02
1.70,0.01
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.01
1.71,0.01
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.01
1.71,0.02
1.71,0.02
1.71,0.01
1.71,0.01
1.71,0.01
1.71,0.01
1.71,0.02
1.71,0.02
1.72,0.02
1.72,0.02
1.72,0.01
1.72,0.01
1.72,0.01
1.72,0.02
1.72,0.01
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.01
1.72,0.02
1.72,0.01
1.71,0.01
1.71,0.00
1.71,0.02
1.71,0.01
1.71,0.02
1.71,0.01
1.71,0.02
1.71,0.01
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.01
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.03
1.71,0.02
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.01
1.70,0.01
1.70,0.01
1.70,0.02
1.70,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.03
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.03
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.03
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.03
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.03
1.70,0.03
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.03
1.70,0.02
1.70,0.03
1.70,0.02
1.70,0.03
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.03
1.71,0.02
1.71,0.02
1.71,0.02
1.71,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.03
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.03
1.72,0.02
1.72,0.02
1.72,0.03
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.02
1.72,0.03
1.72,0.03
1.72,0.03
1.72,0.03
1.72,0.02
1.72,0.03
1.72,0.03
1.72,0.02
1.72,0.01
1.72,0.02
1.72,0.02
1.72,0.03
1.72,0.03
1.72,0.03
1.72,0.02
1.71,0.02
1.71,0.01
1.71,0.01
1.71,0.02
1.71,0.03
1.71,0.03
1.70,0.03
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.03
1.70,0.04
1.70,0.03
1.70,0.03
1.70,0.02
1.70,0.01
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.03
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.03
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.01
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.01
1.70,0.01
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.02
1.70,0.01
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.69,0.03
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.01
1.69,0.02
1.69,0.03
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.68,0.02
1.68,0.01
1.68,0.01
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.69,0.01
1.69,0.02
1.69,0.01
1.69,0.03
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.01
1.69,0.03
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.01
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.01
1.69,0.01
1.69,0.02
1.69,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.01
1.68,0.01
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.01
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.01
1.68,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.03
1.69,0.01
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.01
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.69,0.03
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.68,0.03
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.03
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.03
1.69,0.02
1.69,0.03
1.69,0.02
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.03
1.69,0.02
1.70,0.03
1.70,0.03
1.70,0.02
1.70,0.03
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.03
1.70,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.02
1.69,0.01
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.02
1.69,0.03
1.69,0.03
1.68,0.03
1.68,0.02
1.68,0.03
1.68,0.02
1.68,0.02
1.68,0.02
1.68,0.03
1.68,0.03
1.68,0.04
1.68,0.02
1.68,0.03
1.68,0.02
1.68,0.03
1.68,0.02
1.68,0.02
1.68,0.03
1.68,0.03
1.68,0.03
1.68,0.03
1.68,0.02
1.68,0.03
1.68,0.03
1.68,0.02
1.68,0.02
1.68,0.04
1.68,0.03
1.68,0.03
1.68,0.03
1.68,0.02
1.68,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.04
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.02
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.02
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.02
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.02
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.02
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.04
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.04
1.69,0.02
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.04
1.69,0.02
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.02
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.03
1.69,0.02
1.69,0.03
1.69,0.03
1.69,0.04
1.69,0.03
1.69,0.03
1.69,0.02
1.69,0.03
1.69,0.02
1.69,0.03
1.69,0.02
1.69,0.04
1.69,0.03
1.69,0.03
1.70,0.03
1.70,0.03
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.02
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.02
1.70,0.04
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.04
1.70,0.03
1.70,0.03
1.71,0.03
1.71,0.02
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.04
1.71,0.03
1.71,0.03
1.71,0.04
1.71,0.03
1.71,0.04
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.04
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.04
1.71,0.04
1.71,0.03
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.03
1.71,0.03
1.71,0.04
1.71,0.04
1.72,0.02
1.72,0.03
1.72,0.03
1.72,0.03
1.72,0.03
1.72,0.03
1.72,0.04
1.72,0.03
1.72,0.03
1.72,0.03
1.72,0.03
1.72,0.04
1.72,0.04
1.72,0.04
1.72,0.03
1.72,0.03
1.72,0.03
1.72,0.03
1.72,0.03
1.72,0.04
1.71,0.03
1.71,0.03
1.71,0.04
1.71,0.03
1.71,0.03
1.71,0.03
1.71,0.04
1.71,0.03
1.71,0.03
1.71,0.03
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.03
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.03
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.03
1.70,0.03
1.70,0.04
1.70,0.03
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.03
1.70,0.04
1.70,0.04
1.70,0.04
1.69,0.04
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.04
1.69,0.05
1.70,0.05
1.70,0.05
1.70,0.05
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.05
1.71,0.04
1.71,0.04
1.71,0.05
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.71,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.05
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.05
1.70,0.04
1.70,0.04
1.70,0.06
1.70,0.04
1.69,0.05
1.69,0.04
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.05
1.69,0.05
1.69,0.05
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.05
1.69,0.05
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.05
1.68,0.04
1.68,0.04
1.68,0.04
1.68,0.05
1.68,0.05
1.68,0.04
1.68,0.05
1.68,0.04
1.68,0.05
1.68,0.04
1.68,0.04
1.68,0.05
1.68,0.05
1.68,0.04
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.04
1.68,0.05
1.68,0.04
1.68,0.05
1.68,0.05
1.68,0.05
1.68,0.04
1.68,0.05
1.68,0.04
1.68,0.05
1.68,0.05
1.68,0.04
1.68,0.05
1.68,0.04
1.68,0.05
1.68,0.05
1.68,0.04
1.68,0.04
1.68,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.05
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.05
1.70,0.04
1.70,0.05
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.04
1.70,0.05
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.04
1.69,0.05
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.03
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
1.69,0.04
