ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
95.24, 4.11
95.21, 6.08
95.17, 6.08
95.13, 6.08
95.10, 6.08
95.06, 6.08
95.04, 6.08
95.02, 6.08
95.01, 6.08
94.97, 2.16
94.94, 2.16
94.92, 2.16
94.91, 2.16
94.88, 2.16
94.87, 2.16
94.85, 2.16
94.84, -1.35
94.79, -1.35
94.74, -1.35
94.70, -1.35
94.66, -1.35
94.60, 0.25
94.56, 0.25
94.49, 0.25
94.44, 0.25
94.35, 0.25
94.31, 0.25
94.26, 0.25
94.22, 4.31
94.15, 4.31
94.09, 4.31
94.00, 4.31
93.91, 4.31
93.83, 4.31
93.77, 8.06
93.72, 8.06
93.69, 8.06
93.64, 8.06
93.61, 8.06
93.58, 8.06
93.56, 8.06
93.51, 8.06
93.48, 9.48
93.44, 9.48
93.42, 9.48
93.39, 9.48
93.36, 9.48
93.33, 9.48
93.32, 9.48
93.30, 8.28
93.28, 8.28
93.27, 8.28
93.27, 8.28
93.27, 8.28
93.27, 8.28
93.28, 8.28
93.27, 3.82
93.27, 3.82
93.26, 3.82
93.26, 3.82
93.26, 3.82
93.26, 3.82
93.26, 3.82
93.26, 3.82
93.26, -0.38
93.28, -0.38
93.29, -0.38
93.31, -0.38
93.34, -3.54
93.36, -3.54
93.38, -3.54
93.39, -3.54
93.41, -3.54
93.42, -5.70
93.40, -5.70
93.37, -5.70
93.32, -5.70
93.24, -5.70
93.18, 2.92
93.13, 2.92
93.09, 2.92
93.04, 2.92
93.01, 2.92
92.97, 2.92
92.95, 7.53
92.93, 7.53
92.91, 7.53
92.90, 7.53
92.89, 7.53
92.89, 7.53
92.88, 5.27
92.89, 5.27
92.89, 5.27
92.90, 5.27
92.92, 5.27
92.94, 5.27
92.97, 5.27
92.95, -1.51
92.92, -1.51
92.91, -1.51
92.89, -1.51
92.88, -1.51
92.87, -1.51
92.86, -3.20
92.83, -3.20
92.76, -3.20
92.70, -3.20
92.65, 3.13
92.59, 3.13
92.56, 3.13
92.53, 3.13
92.48, 3.13
92.43, 3.13
92.40, 3.13
92.38, 5.77
92.36, 5.77
92.34, 5.77
92.32, 5.77
92.31, 5.77
92.30, 5.77
92.29, 5.77
92.28, 2.74
92.27, 2.74
92.26, 2.74
92.26, 2.74
92.25, 2.74
92.25, 2.74
92.25, 2.74
92.26, 2.74
92.25, -0.62
92.25, -0.62
92.24, -0.62
92.23, -0.62
92.21, -0.62
92.20, 0.40
92.17, 0.40
92.13, 0.40
92.10, 0.40
92.07, 0.40
92.02, 0.40
92.00, 4.45
91.96, 4.45
91.95, 4.45
91.92, 4.45
91.91, 4.45
91.89, 4.45
91.86, 3.82
91.85, 3.82
91.85, 3.82
91.85, 3.82
91.85, 3.82
91.85, 3.82
91.85, 0.52
91.85, 0.52
91.85, 0.52
91.85, 0.52
91.85, 0.52
91.84, 0.52
91.84, 0.52
91.84, 0.49
91.83, 0.49
91.82, 0.49
91.80, 0.49
91.79, 0.49
91.76, 0.49
91.74, 0.49
91.72, 3.55
91.70, 3.55
91.69, 3.55
91.67, 3.55
91.66, 3.55
91.65, 3.55
91.64, 3.53
91.63, 3.53
91.63, 3.53
91.63, 3.53
91.63, 3.53
91.63, 3.53
91.63, 3.53
91.63, 1.44
91.63, 1.44
91.63, 1.44
91.63, 1.44
91.63, 1.44
91.63, 1.44
91.63, 1.44
91.63, 1.03
91.62, 1.03
91.62, 1.03
91.61, 1.03
91.60, 1.03
91.59, 1.03
91.57, 1.03
91.56, 2.93
91.55, 2.93
91.54, 2.93
91.53, 2.93
91.52, 2.93
91.51, 2.93
91.51, 2.93
91.50, 3.04
91.49, 3.04
91.49, 3.04
91.49, 3.04
91.49, 3.04
91.49, 3.04
91.48, 1.70
91.48, 1.70
91.48, 1.70
91.48, 1.70
91.48, 1.70
91.47, 1.70
91.47, 1.53
91.47, 1.53
91.46, 1.53
91.45, 1.53
91.44, 1.53
91.43, 1.53
91.42, 1.53
91.42, 2.74
91.41, 2.74
91.40, 2.74
91.39, 2.74
91.39, 2.74
91.38, 2.74
91.38, 2.74
91.37, 2.61
91.37, 2.61
91.36, 2.61
91.36, 2.61
91.36, 2.61
91.36, 2.61
91.36, 2.61
91.36, 1.71
91.36, 1.71
91.36, 1.71
91.35, 1.71
91.35, 1.71
91.35, 1.71
91.35, 1.71
91.34, 2.05
91.34, 2.05
91.33, 2.05
91.33, 2.05
91.32, 2.05
91.31, 2.05
91.31, 2.58
91.30, 2.58
91.30, 2.58
91.29, 2.58
91.29, 2.58
91.29, 2.58
91.29, 2.58
91.29, 2.19
91.29, 2.19
91.29, 2.19
91.28, 2.19
91.28, 2.19
91.28, 2.19
91.33, 1.88
91.35, 1.88
91.37, 1.88
91.39, 1.88
91.41, 1.88
91.44, 1.88
91.46, 1.88
91.48, 2.34
91.49, 2.34
91.52, 2.34
91.53, 2.34
91.55, 2.34
91.56, 2.34
91.57, 2.34
91.58, 2.45
91.60, 2.45
91.61, 2.45
91.62, 2.45
91.65, 2.45
91.66, 2.45
91.69, 2.00
91.70, 2.00
91.72, 2.00
91.74, 2.00
91.75, 2.00
91.76, 2.00
91.77, 2.00
91.78, 2.02
91.80, 2.02
91.81, 2.02
91.81, 2.02
91.82, 2.02
91.83, 2.02
91.84, 2.02
91.85, 2.46
91.86, 2.46
91.87, 2.46
91.88, 2.46
91.89, 2.46
91.90, 2.46
91.86, 2.29
91.84, 2.29
91.80, 2.29
91.76, 2.29
91.73, 2.29
91.70, 2.29
91.68, 1.99
91.65, 1.99
91.62, 1.99
91.60, 1.99
91.58, 1.99
91.55, 1.99
91.54, 1.99
91.51, 2.25
91.49, 2.25
91.47, 2.25
91.45, 2.25
91.42, 2.25
91.41, 2.25
91.40, 2.25
91.38, 2.29
91.36, 2.29
91.34, 2.29
91.32, 2.29
91.30, 2.29
91.28, 2.05
91.26, 2.05
91.25, 2.05
91.24, 2.05
91.22, 2.05
91.21, 2.05
91.20, 2.11
91.18, 2.11
91.17, 2.11
91.16, 2.11
91.14, 2.11
91.13, 2.11
91.11, 2.11
91.10, 2.31
91.09, 2.31
91.08, 2.31
91.07, 2.31
91.06, 2.31
91.05, 2.31
91.04, 2.31
91.05, 2.22
91.06, 2.22
91.07, 2.22
91.08, 2.22
91.09, 2.22
91.11, 2.22
91.11, 2.11
91.12, 2.11
91.13, 2.11
91.13, 2.11
91.14, 2.11
91.15, 2.11
91.16, 2.23
91.16, 2.23
91.17, 2.23
91.18, 2.23
91.18, 2.23
91.19, 2.23
91.19, 2.32
91.20, 2.32
91.20, 2.32
91.21, 2.32
91.21, 2.32
91.22, 2.32
91.22, 2.14
91.23, 2.14
91.23, 2.14
91.24, 2.14
91.24, 2.14
91.25, 2.14
91.25, 2.20
91.25, 2.20
91.26, 2.20
91.26, 2.20
91.26, 2.20
91.27, 2.20
91.28, 2.32
91.29, 2.32
91.30, 2.32
91.31, 2.32
91.32, 2.32
91.33, 2.32
91.34, 2.32
91.35, 2.22
91.36, 2.22
91.37, 2.22
91.37, 2.22
91.38, 2.22
91.39, 2.22
91.40, 2.22
91.40, 2.16
91.41, 2.16
91.42, 2.16
91.42, 2.16
91.43, 2.16
91.44, 2.16
91.44, 2.16
91.45, 2.28
91.45, 2.28
91.46, 2.28
91.46, 2.28
91.47, 2.28
91.48, 2.28
91.49, 2.28
91.49, 2.23
91.50, 2.23
91.51, 2.23
91.51, 2.23
91.52, 2.23
91.53, 2.23
91.53, 2.23
91.54, 2.17
91.54, 2.17
91.55, 2.17
91.56, 2.17
91.56, 2.17
91.57, 2.17
91.57, 2.17
91.53, 2.29
91.52, 2.29
91.50, 2.29
91.47, 2.29
91.45, 2.29
91.42, 2.29
91.40, 2.29
91.39, 2.26
91.37, 2.26
91.35, 2.26
91.32, 2.26
91.31, 2.26
91.30, 2.26
91.28, 2.26
91.26, 2.19
91.24, 2.19
91.23, 2.19
91.21, 2.19
91.20, 2.19
91.18, 2.19
91.16, 2.20
91.15, 2.20
91.13, 2.20
91.12, 2.20
91.11, 2.20
91.09, 2.20
91.08, 2.25
91.07, 2.25
91.06, 2.25
91.06, 2.25
91.05, 2.25
91.03, 2.25
91.02, 2.25
91.01, 2.25
91.01, 2.26
90.99, 2.26
90.98, 2.26
90.98, 2.26
90.97, 2.26
90.96, 2.26
90.95, 2.26
90.95, 2.20
90.94, 2.20
90.94, 2.20
90.93, 2.20
90.92, 2.20
90.92, 2.20
90.91, 2.20
90.90, 2.22
90.90, 2.22
90.89, 2.22
90.89, 2.22
90.88, 2.22
90.87, 2.22
90.87, 2.22
90.86, 2.25
90.86, 2.25
90.85, 2.25
90.85, 2.25
90.84, 2.25
90.83, 2.25
90.83, 2.19
90.82, 2.19
90.82, 2.19
90.81, 2.19
90.81, 2.19
90.80, 2.19
90.80, 2.19
90.80, 2.20
90.79, 2.20
90.79, 2.20
90.78, 2.20
90.77, 2.20
90.77, 2.20
90.77, 2.20
90.76, 2.26
90.76, 2.26
90.75, 2.26
90.75, 2.26
90.74, 2.26
90.74, 2.26
90.73, 2.20
90.73, 2.20
90.72, 2.20
90.72, 2.20
90.71, 2.20
90.71, 2.20
90.70, 1.90
90.70, 1.90
90.70, 1.90
90.69, 1.90
90.69, 1.90
90.69, 1.90
90.69, 1.90
90.69, 1.90
90.70, 1.90
90.69, 0.54
90.69, 0.54
90.69, 0.54
90.70, 0.54
90.70, 0.54
90.70, 0.54
90.71, 0.54
90.71, -1.14
90.71, -1.14
90.70, -1.14
90.69, -1.14
90.68, -1.73
90.67, -1.73
90.67, -1.73
90.67, -1.73
90.67, -1.73
90.66, -4.10
90.67, -4.10
90.68, -4.10
90.70, -4.10
90.72, -4.10
90.76, -9.07
90.81, -9.07
90.82, -9.07
90.84, -9.07
90.85, -9.07
90.86, -4.08
90.87, -4.08
90.87, -4.08
90.85, -4.08
90.81, -4.08
90.77, -4.08
90.73, 7.24
90.71, 7.24
90.68, 7.24
90.66, 7.24
90.65, 7.24
90.63, 7.24
90.61, 7.24
90.60, 10.67
90.61, 10.67
90.62, 10.67
90.65, 10.67
90.68, 10.67
90.71, 10.67
90.74, 10.67
90.79, 5.22
90.83, 5.22
90.88, 5.22
90.94, 5.22
90.98, 5.22
91.03, 5.22
91.08, -0.19
91.14, -0.19
91.17, -0.19
91.20, -0.19
91.24, -0.19
91.27, 1.04
91.30, 1.04
91.31, 1.04
91.32, 1.04
91.33, 1.04
91.34, 1.04
91.35, 1.04
91.33, 3.41
91.33, 3.41
91.31, 3.41
91.31, 3.41
91.30, 3.41
91.30, 3.41
91.29, 3.04
91.29, 3.04
91.29, 3.04
91.29, 3.04
91.30, 3.04
91.30, 3.04
91.31, 1.58
91.31, 1.58
91.32, 1.58
91.32, 1.58
91.32, 1.58
91.32, 1.58
91.33, 1.56
91.33, 1.56
91.32, 1.56
91.32, 1.56
91.31, 1.56
91.30, 1.56
91.29, 3.03
91.29, 3.03
91.28, 3.03
91.28, 3.03
91.28, 3.03
91.28, 3.03
91.28, 3.03
91.28, 2.64
91.28, 2.64
91.28, 2.64
91.28, 2.64
91.29, 2.64
91.29, 2.64
91.30, 2.64
91.30, 2.64
91.33, 1.47
91.35, 1.47
91.37, 1.47
91.39, 1.47
91.41, 1.47
91.43, 1.47
91.45, 2.20
91.47, 2.20
91.48, 2.20
91.49, 2.20
91.50, 2.20
91.51, 2.20
91.52, 2.75
91.52, 2.75
91.53, 2.75
91.55, 2.75
91.56, 2.75
91.57, 2.75
91.59, 2.75
91.60, 2.75
91.61, 1.97
91.62, 1.97
91.63, 1.97
91.65, 1.97
91.66, 1.97
91.68, 1.97
91.69, 1.65
91.70, 1.65
91.72, 1.65
91.74, 1.65
91.75, 1.65
91.78, 1.65
91.78, -1.95
91.81, -1.95
91.87, -1.95
91.98, -1.95
92.10, -1.95
92.06, -20.03
92.04, -20.03
92.03, -20.03
92.04, -20.03
92.07, -20.03
91.98, -37.93
91.89, -37.93
91.82, -37.93
91.76, -37.93
91.69, -37.93
91.66, -46.20
91.62, -46.20
91.58, -46.20
91.53, -46.20
91.48, -46.20
91.42, -46.20
91.37, -46.20
91.29, -51.75
91.22, -51.75
91.16, -51.75
91.10, -51.75
91.03, -51.75
90.97, -51.75
90.91, -51.75
90.85, -56.76
90.79, -56.76
90.66, -56.76
90.54, -56.76
90.43, -61.29
90.35, -61.29
90.25, -61.29
90.13, -61.29
90.03, -61.29
89.94, -61.29
89.85, -61.29
89.69, -67.36
89.38, -67.36
89.23, -67.36
89.09, -67.36
88.95, -67.36
88.84, -67.36
88.70, -72.89
88.46, -72.89
88.33, -72.89
88.20, -72.89
88.06, -72.89
87.86, -76.38
87.71, -76.38
87.55, -76.38
87.40, -76.38
87.24, -76.38
87.08, -76.38
86.93, -76.38
86.72, -74.66
86.51, -74.66
86.22, -74.66
86.03, -74.66
85.90, -73.68
85.69, -73.68
85.56, -73.68
85.43, -73.68
85.30, -73.68
85.17, -73.68
85.00, -71.85
84.88, -71.85
84.71, -71.85
84.59, -71.85
84.42, -71.85
84.30, -71.85
83.97, -65.41
83.80, -65.41
83.62, -65.41
83.44, -65.41
83.26, -65.41
83.10, -56.70
82.89, -56.70
82.61, -56.70
82.38, -56.70
82.21, -56.70
82.03, -56.70
81.89, -44.11
81.69, -44.11
81.52, -44.11
81.35, -44.11
81.11, -44.11
80.91, -44.11
80.71, -28.39
80.50, -28.39
80.30, -28.39
80.05, -28.39
79.89, -28.39
79.75, -14.77
79.57, -14.77
79.43, -14.77
79.33, -14.77
79.23, -14.77
79.18, -3.32
79.10, -3.32
79.06, -3.32
79.02, -3.32
78.98, -3.32
78.94, -3.32
78.97, 3.88
79.00, 3.88
79.03, 3.88
79.07, 3.88
79.12, 3.88
79.15, 3.88
79.27, 4.86
79.43, 4.86
79.52, 4.86
79.58, 4.86
79.71, 4.86
79.82, 5.30
79.91, 5.30
80.01, 5.30
80.08, 5.30
80.21, 5.30
80.41, 5.30
80.48, 5.80
80.54, 5.80
80.67, 5.80
80.77, 5.80
80.89, 5.80
80.98, 5.80
81.07, 5.80
81.16, 7.71
81.28, 7.71
81.34, 7.71
81.45, 7.71
81.51, 7.71
81.61, 7.71
81.67, 9.97
81.79, 9.97
81.85, 9.97
81.97, 9.97
82.03, 9.97
82.17, 9.97
82.23, 9.97
82.29, 10.14
82.35, 10.14
82.44, 10.14
82.50, 10.14
82.60, 10.14
82.69, 10.14
82.79, 10.14
82.86, 10.14
82.92, 6.57
82.97, 6.57
83.06, 6.57
83.12, 6.57
83.21, 6.57
83.33, 6.57
83.45, 6.57
83.54, 2.98
83.61, 2.98
83.66, 2.98
83.76, 2.98
83.80, 2.98
83.87, 2.98
83.93, 2.98
83.96, 3.04
84.02, 3.04
84.07, 3.04
84.12, 3.04
84.17, 3.04
84.20, 3.04
84.26, 3.04
84.29, 2.66
84.32, 2.66
84.35, 2.66
84.40, 2.66
84.44, 2.66
84.47, 2.66
84.49, 2.66
84.54, 2.20
84.57, 2.20
84.59, 2.20
84.61, 2.20
84.66, 2.20
84.68, 2.20
84.73, 2.20
84.75, 2.20
84.77, 1.85
84.79, 1.85
84.81, 1.85
84.83, 1.85
84.85, 1.85
84.87, 1.85
84.89, 1.85
84.91, 1.85
84.94, 1.85
84.93, 1.56
84.93, 1.56
84.92, 1.56
84.92, 1.56
84.91, 1.56
84.91, 1.56
84.91, 1.27
84.91, 1.27
84.90, 1.27
84.90, 1.27
84.90, 1.27
84.90, 1.27
84.89, 1.00
84.89, 1.00
84.89, 1.00
84.88, 1.00
84.88, 1.00
84.87, 1.00
84.87, 1.18
84.86, 1.18
84.86, 1.18
84.85, 1.18
84.85, 1.18
84.83, 1.18
84.82, 1.18
84.82, 2.14
84.81, 2.14
84.80, 2.14
84.80, 2.14
84.79, 2.14
84.79, 2.14
84.78, 2.14
84.78, 2.29
84.78, 2.29
84.78, 2.29
84.77, 2.29
84.77, 2.29
84.77, 2.29
84.77, 2.29
84.79, 2.20
84.80, 2.20
84.83, 2.20
84.84, 2.20
84.86, 2.20
84.87, 2.20
84.89, 2.20
84.90, 2.20
84.92, 2.34
84.94, 2.34
84.96, 2.34
84.97, 2.34
84.98, 2.34
84.99, 2.34
85.00, 2.34
85.01, 2.49
85.03, 2.49
85.04, 2.49
85.05, 2.49
85.06, 2.49
85.07, 2.49
85.09, 2.77
85.10, 2.77
85.11, 2.77
85.12, 2.77
85.13, 2.77
85.14, 2.77
85.15, 2.77
85.16, 2.95
85.17, 2.95
85.18, 2.95
85.19, 2.95
85.20, 2.95
85.21, 2.95
85.22, 2.95
85.23, 3.30
85.24, 3.30
85.25, 3.30
85.25, 3.30
85.26, 3.30
85.26, 3.30
85.18, 3.74
85.15, 3.74
85.10, 3.74
85.03, 3.74
84.99, 3.74
84.95, 3.74
84.91, 3.74
84.88, 3.03
84.83, 3.03
84.79, 3.03
84.77, 3.03
84.73, 3.03
84.71, 3.03
84.68, 3.03
84.65, 2.42
84.61, 2.42
84.58, 2.42
84.56, 2.42
84.54, 2.42
84.50, 2.42
84.48, 2.06
84.45, 2.06
84.43, 2.06
84.42, 2.06
84.40, 2.06
84.37, 2.06
84.35, 2.06
84.32, 2.06
84.29, 2.39
84.27, 2.39
84.24, 2.39
84.21, 2.39
84.19, 2.39
84.17, 2.39
84.15, 2.23
84.13, 2.23
84.11, 2.23
84.09, 2.23
84.07, 2.23
84.05, 2.23
84.04, 2.23
84.01, 2.20
84.00, 2.20
83.99, 2.20
83.98, 2.20
83.97, 2.20
83.95, 2.20
83.93, 2.20
83.91, 2.20
83.93, 2.13
83.95, 2.13
83.97, 2.13
83.98, 2.13
83.99, 2.13
84.01, 2.13
84.02, 2.13
84.04, 2.13
84.06, 2.19
84.08, 2.19
84.09, 2.19
84.10, 2.19
84.11, 2.19
84.13, 2.19
84.14, 2.19
84.15, 2.23
84.16, 2.23
84.17, 2.23
84.19, 2.23
84.20, 2.23
84.21, 2.23
84.22, 2.34
84.23, 2.34
84.24, 2.34
84.25, 2.34
84.26, 2.34
84.26, 2.34
84.27, 2.34
84.28, 2.34
84.29, 2.20
84.30, 2.20
84.30, 2.20
84.31, 2.20
84.32, 2.20
84.33, 2.20
84.34, 2.20
84.35, 2.14
84.36, 2.14
84.36, 2.14
84.37, 2.14
84.37, 2.14
84.38, 2.14
84.39, 2.14
84.40, 2.23
84.41, 2.23
84.42, 2.23
84.43, 2.23
84.44, 2.23
84.45, 2.23
84.45, 2.25
84.46, 2.25
84.47, 2.25
84.48, 2.25
84.48, 2.25
84.49, 2.25
84.50, 2.25
84.50, 2.34
84.51, 2.34
84.52, 2.34
84.52, 2.34
84.53, 2.34
84.54, 2.34
84.54, 2.34
84.55, 2.34
84.56, 2.17
84.57, 2.17
84.57, 2.17
84.58, 2.17
84.59, 2.17
84.59, 2.17
84.60, 2.17
84.61, 2.06
84.61, 2.06
84.62, 2.06
84.63, 2.06
84.64, 2.06
84.64, 2.06
84.65, 1.85
84.65, 1.85
84.66, 1.85
84.66, 1.85
84.66, 1.85
84.67, 1.85
84.67, 1.85
84.67, 1.85
84.67, 2.00
84.67, 2.00
84.67, 2.00
84.66, 2.00
84.66, 2.00
84.65, 2.00
84.65, 2.00
84.65, 2.29
84.65, 2.29
84.64, 2.29
84.64, 2.29
84.64, 2.29
84.63, 2.29
84.63, 2.29
84.63, 2.29
84.63, 2.42
84.63, 2.42
84.62, 2.42
84.62, 2.42
84.62, 2.42
84.62, 2.42
84.62, 2.42
84.62, 2.39
84.62, 2.39
84.62, 2.39
84.62, 2.39
84.62, 2.39
84.62, 2.39
84.62, 2.39
84.62, 2.28
84.62, 2.28
84.62, 2.28
84.62, 2.28
84.62, 2.28
84.62, 2.28
84.62, 2.28
84.62, 2.28
84.62, 2.20
84.62, 2.20
84.61, 2.20
84.61, 2.20
84.61, 2.20
84.61, 2.20
84.61, 2.20
84.59, 2.25
84.56, 2.25
