ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
102.28, 28.60
100.90, 11.16
100.48, 11.16
99.46, 11.16
98.91, 11.16
97.93, 11.16
97.44, 11.16
96.77, 11.16
96.32, 5.57
95.72, 5.57
95.32, 5.57
94.95, 5.57
94.25, 5.57
93.61, 5.57
93.30, 5.57
93.02, 2.22
92.49, 2.22
92.01, 2.22
91.78, 2.22
91.48, 2.22
91.28, 2.22
91.10, 2.22
90.85, 1.59
90.56, 1.59
90.42, 1.59
90.25, 1.59
90.13, 1.59
89.99, 1.59
89.90, 1.59
89.79, 1.59
89.73, 4.12
89.64, 4.12
89.59, 4.12
89.55, 4.12
89.54, 4.12
89.53, 4.12
89.54, 6.18
89.55, 6.18
89.57, 6.18
89.60, 6.18
89.66, 6.18
89.74, 6.18
89.79, 6.18
89.88, 6.22
89.96, 6.22
90.08, 6.22
90.15, 6.22
90.21, 6.22
90.32, 6.22
90.39, 6.22
90.47, 6.22
90.59, 5.94
90.67, 5.94
90.78, 5.94
90.91, 5.94
91.07, 5.94
91.20, 5.94
91.31, 7.45
91.39, 7.45
91.51, 7.45
91.59, 7.45
91.71, 7.45
91.76, 7.45
91.86, 8.02
91.94, 8.02
92.04, 8.02
92.09, 8.02
92.16, 8.02
92.22, 8.02
92.25, 8.02
92.29, 8.02
92.33, 6.40
92.42, 6.40
92.50, 6.40
92.55, 6.40
92.60, 6.40
92.66, 6.40
92.70, 6.40
92.74, 5.80
92.80, 5.80
92.83, 5.80
92.86, 5.80
92.90, 5.80
92.92, 5.80
92.94, 5.80
92.99, 9.48
93.02, 9.48
93.07, 9.48
93.10, 9.48
93.12, 9.48
93.14, 9.48
93.16, 9.48
93.19, 13.40
93.24, 13.40
93.26, 13.40
93.30, 13.40
93.33, 13.40
93.38, 13.40
93.40, 13.40
93.43, 13.07
93.46, 13.07
93.51, 13.07
93.54, 13.07
93.58, 13.07
93.60, 13.07
93.61, 9.80
93.62, 9.80
93.63, 9.80
93.64, 9.80
93.64, 9.80
93.65, 9.80
93.65, 9.07
93.65, 9.07
93.64, 9.07
93.63, 9.07
93.63, 9.07
93.62, 9.07
93.60, 10.17
93.59, 10.17
93.58, 10.17
93.57, 10.17
93.56, 10.17
93.55, 10.17
93.53, 10.43
93.52, 10.43
93.51, 10.43
93.50, 10.43
93.49, 10.43
93.49, 10.43
93.48, 10.17
93.48, 10.17
93.48, 10.17
93.48, 10.17
93.48, 10.17
93.48, 10.17
93.49, 9.80
93.50, 9.80
93.51, 9.80
93.53, 9.80
93.54, 9.80
93.67, 9.69
93.76, 9.69
93.82, 9.69
93.94, 9.69
94.00, 9.69
94.11, 9.69
94.16, 9.69
94.26, 10.26
94.33, 10.26
94.38, 10.26
94.44, 10.26
94.49, 10.26
94.56, 10.26
94.60, 10.26
94.64, 10.26
94.69, 11.89
94.73, 11.89
94.77, 11.89
94.82, 11.89
94.85, 11.89
94.90, 11.89
94.94, 11.89
94.97, 11.89
95.01, 13.28
95.06, 13.28
95.10, 13.28
95.14, 13.28
95.17, 13.28
95.23, 13.28
95.27, 13.28
95.31, 13.28
95.34, 13.28
95.39, 13.30
95.43, 13.30
95.50, 13.30
95.58, 13.30
95.64, 13.30
95.68, 13.30
95.71, 13.30
95.75, 10.64
95.79, 10.64
95.83, 10.64
95.88, 10.64
95.91, 10.64
95.99, 10.64
96.04, 10.64
96.08, 10.64
96.11, 5.85
96.13, 5.85
96.14, 5.85
96.18, 5.85
96.20, 5.85
96.22, 5.85
96.24, 5.85
96.26, 5.85
96.28, 3.29
96.30, 3.29
96.32, 3.29
96.33, 3.29
96.34, 3.29
96.36, 3.29
96.36, 2.89
96.36, 2.89
96.36, 2.89
96.37, 2.89
96.37, 2.89
96.37, 2.89
96.37, 2.89
96.37, 2.89
96.37, 2.89
96.36, 1.52
96.35, 1.52
96.34, 1.52
96.33, 1.52
96.32, 1.52
96.31, 1.52
96.31, 1.79
96.30, 1.79
96.30, 1.79
96.29, 1.79
96.28, 1.79
96.27, 1.79
96.27, 1.79
96.26, 1.79
96.26, 4.38
96.26, 4.38
96.26, 4.38
96.26, 4.38
96.26, 4.38
96.27, 4.38
96.28, 4.38
96.31, 5.59
96.33, 5.59
96.37, 5.59
96.40, 5.59
96.44, 5.59
96.46, 5.59
96.50, 5.59
96.55, 5.32
96.61, 5.32
96.63, 5.32
96.68, 5.32
96.71, 5.32
96.74, 5.32
96.78, 5.32
96.82, 4.06
96.84, 4.06
96.86, 4.06
96.89, 4.06
96.92, 4.06
96.96, 4.06
96.98, 4.06
97.01, 1.74
97.03, 1.74
97.05, 1.74
97.07, 1.74
97.09, 1.74
97.11, 1.74
97.13, 1.74
97.15, 1.74
97.16, 1.18
97.20, 1.18
97.22, 1.18
97.24, 1.18
97.25, 1.18
97.28, 1.18
97.30, 1.18
97.31, 0.86
97.33, 0.86
97.34, 0.86
97.35, 0.86
97.36, 0.86
97.37, 0.86
97.41, 0.23
97.45, 0.23
97.48, 0.23
97.50, 0.23
97.54, 0.23
97.56, 0.23
97.59, 0.23
97.60, 0.23
97.62, 0.55
97.63, 0.55
97.66, 0.55
97.67, 0.55
97.69, 0.55
97.71, 0.55
97.73, 0.55
97.77, 2.05
97.81, 2.05
97.83, 2.05
97.88, 2.05
97.90, 2.05
97.93, 2.05
97.95, 3.68
97.99, 3.68
98.01, 3.68
98.03, 3.68
98.05, 3.68
98.08, 3.68
98.09, 3.44
98.10, 3.44
98.12, 3.44
98.13, 3.44
98.14, 3.44
98.14, 3.44
98.15, 4.37
98.15, 4.37
98.15, 4.37
98.16, 4.37
98.17, 4.37
98.17, 4.37
98.18, 4.37
98.18, 4.37
98.19, 4.37
98.20, 3.65
98.21, 3.65
98.22, 3.65
98.23, 3.65
98.24, 3.65
98.25, 3.65
98.26, 3.65
98.21, 1.76
98.15, 1.76
98.09, 1.76
98.05, 1.76
98.00, 1.76
97.95, 0.83
97.90, 0.83
97.86, 0.83
97.82, 0.83
97.79, 0.83
97.74, 0.83
97.72, 3.62
97.69, 3.62
97.67, 3.62
97.65, 3.62
97.64, 3.62
97.62, 3.62
97.61, 3.62
97.60, 4.92
97.59, 4.92
97.59, 4.92
97.58, 4.92
97.58, 4.92
97.57, 4.92
97.57, 6.02
97.57, 6.02
97.57, 6.02
97.57, 6.02
97.57, 6.02
97.57, 6.02
97.57, 7.66
97.57, 7.66
97.57, 7.66
97.58, 7.66
97.58, 7.66
97.58, 7.66
97.58, 7.66
97.59, 7.89
97.62, 7.89
97.64, 7.89
97.68, 7.89
97.69, 7.89
97.70, 7.89
97.72, 7.89
97.74, 7.89
97.75, 6.25
97.76, 6.25
97.77, 6.25
97.77, 6.25
97.77, 6.25
97.77, 6.25
97.77, 6.25
97.78, 3.51
97.79, 3.51
97.82, 3.51
97.86, 3.51
97.89, 3.51
97.92, 3.51
97.94, 3.51
97.93, -9.27
97.91, -9.27
97.87, -9.27
97.81, -9.27
97.74, -9.27
97.68, -9.27
97.59, -8.20
97.49, -8.20
97.37, -8.20
97.22, -8.20
97.13, -3.92
97.05, -3.92
96.98, -3.92
96.91, -3.92
96.82, -3.92
96.71, -3.92
96.60, 2.71
96.53, 2.71
96.42, 2.71
96.33, 2.71
96.22, 2.71
96.16, 2.71
96.06, 4.29
95.98, 4.29
95.91, 4.29
95.86, 4.29
95.79, 4.29
95.70, 4.29
95.65, 4.29
95.61, 4.11
95.52, 4.11
95.48, 4.11
95.40, 4.11
95.36, 4.11
95.30, 4.11
