105.71, 1.23
105.29, 0.99
105.11, 0.99
104.68, 0.99
104.45, 0.99
104.12, 0.99
103.90, 0.99
103.47, 0.99
103.16, 1.55
102.75, 1.55
102.55, 1.55
102.17, 1.55
101.98, 1.55
101.61, 1.55
101.26, 1.10
101.00, 1.10
100.75, 1.10
100.43, 1.10
100.27, 1.10
99.96, 1.10
99.81, 1.10
99.66, 1.43
99.37, 1.43
99.09, 1.43
98.95, 1.43
98.75, 1.43
98.62, 1.43
98.37, 1.36
98.24, 1.36
98.06, 1.36
97.94, 1.36
97.82, 1.36
97.59, 1.36
97.40, 1.36
97.26, 1.36
97.05, 1.25
96.95, 1.25
96.85, 1.25
96.65, 1.25
96.46, 1.25
96.37, 1.25
96.19, 0.62
96.01, 0.62
95.88, 0.62
95.76, 0.62
95.60, 0.62
95.52, 0.62
95.36, 0.12
95.20, 0.12
95.13, 0.12
94.98, 0.12
94.84, 0.12
94.77, 0.12
94.65, 0.58
94.55, 0.58
94.43, 0.58
94.34, 0.58
94.26, 0.58
94.17, 0.58
94.12, 0.58
94.07, 0.17
93.97, 0.17
93.92, 0.17
93.85, 0.17
93.81, 0.17
93.74, 0.17
93.70, 0.17
93.61, -1.19
93.52, -1.19
93.38, -1.19
93.32, -1.19
93.22, -1.41
93.16, -1.41
93.10, -1.41
93.03, -1.41
92.92, -1.41
92.86, -1.34
92.77, -1.34
92.71, -1.34
92.66, -1.34
92.61, -1.34
92.55, -2.24
92.51, -2.24
92.46, -2.24
92.43, -2.24
92.36, -3.69
92.32, -3.69
92.29, -3.69
92.25, -3.69
92.22, -3.69
92.18, -7.43
92.11, -7.43
92.06, -7.43
91.99, -7.43
91.95, -3.79
91.93, -3.79
91.90, -3.79
91.87, -3.79
91.85, -3.79
91.84, -0.22
91.84, -0.22
91.83, -0.22
91.83, -0.22
91.83, -0.22
91.83, -0.22
91.85, 3.46
91.86, 3.46
91.87, 3.46
91.88, 3.46
91.90, 3.46
91.92, 3.46
91.95, 3.46
91.97, 3.46
91.99, 3.36
92.01, 3.36
92.04, 3.36
92.06, 3.36
92.08, 3.36
92.11, 3.36
92.14, 3.36
92.16, 2.00
92.19, 2.00
92.23, 2.00
92.26, 2.00
92.29, 2.00
92.30, 2.00
92.31, 2.09
92.34, 2.09
92.35, 2.09
92.37, 2.09
92.38, 2.09
92.42, 2.09
92.44, 3.16
92.47, 3.16
92.48, 3.16
92.50, 3.16
92.54, 3.16
92.55, 3.16
92.59, 3.16
92.64, 4.55
92.66, 4.55
92.68, 4.55
92.71, 4.55
92.73, 4.55
92.78, 4.55
92.82, 4.55
92.84, 4.55
92.87, 5.78
92.93, 5.78
92.97, 5.78
93.00, 5.78
93.03, 5.78
93.09, 5.78
93.12, 5.78
93.17, 4.68
93.19, 4.68
93.22, 4.68
93.26, 4.68
93.30, 4.68
93.33, 4.68
93.39, 4.68
93.42, 4.68
93.45, 2.27
93.47, 2.27
93.49, 2.27
93.51, 2.27
93.55, 2.27
93.57, 2.27
93.60, 2.27
93.62, 2.27
93.64, 2.27
93.67, 1.77
93.70, 1.77
93.72, 1.77
93.77, 1.77
93.81, 1.77
93.83, 1.77
93.85, 1.77
93.88, 1.77
93.91, 2.27
93.95, 2.27
93.99, 2.27
94.02, 2.27
94.05, 2.27
94.08, 2.27
94.11, 2.27
94.15, 3.68
94.18, 3.68
94.20, 3.68
94.23, 3.68
94.29, 3.68
94.33, 3.68
94.36, 3.68
94.42, 4.24
94.46, 4.24
94.49, 4.24
94.55, 4.24
94.58, 4.24
