0.001037	0.062604	-1.001723

-0.488750	0.083289	-0.872122

-0.632324	0.011959	-0.779132

-0.823735	0.041309	-0.543299

-0.895736	0.065228	-0.417786

-0.975730	0.073404	-0.135764

-0.946258	0.054733	0.218320

-0.867180	-0.041980	0.525970

-0.952482	0.032156	0.312836

-0.972923	0.089452	0.148150

-0.722873	0.014095	0.670704

-0.886583	0.061200	0.440607

-0.695049	0.003356	0.710792

-0.555503	0.017085	0.837281

-0.368789	0.032461	0.927770

-0.055282	0.021234	1.003310

0.302646	0.023126	0.980001

0.517916	0.028312	0.890061

0.679185	0.061384	0.764853

0.841918	0.065716	0.557455

0.951933	0.065594	0.330226

1.011303	0.036427	0.052048

0.930333	0.077004	-0.406437

0.648432	0.150896	-0.773579

0.835084	0.162306	-0.569598

0.526763	0.171764	-0.844847

0.432064	0.138143	-0.913736

0.033193	-0.214659	-0.952238

0.055587	-0.475631	-0.883349

0.095492	-0.692609	-0.742460

0.089879	-0.885180	-0.463122

0.087743	-0.995377	0.001770

0.121181	-0.948577	0.300877

0.082129	-0.822576	-0.569293

0.075234	-0.939241	-0.339257

0.079628	-0.941926	0.351277

0.088902	-0.862725	0.493082

0.065289	-0.727633	0.688643

0.070719	-0.485027	0.888109

0.033132	-0.122218	0.996048

0.038258	0.294897	0.978719

0.051621	0.774982	0.677476

0.014705	0.491434	0.881946

-0.017573	0.229853	0.983967

0.077614	0.840027	0.543787

0.054061	0.967431	0.239493

0.039539	0.893905	0.462207

0.054183	0.999465	-0.157852

0.019953	0.849546	-0.527252

0.036427	0.964808	-0.285928

0.023858	0.773274	-0.629273

-0.015193	0.568499	-0.820745

-0.015193	0.568499	-0.820745

-0.015193	0.568499	-0.820745

-0.015193	0.568499	-0.820745

-0.088475	-0.261765	-0.949004

-0.017695	0.137289	-1.000564

-0.022027	-0.658195	-0.769491

-0.535184	-0.692792	-0.455739

-0.718419	-0.692548	-0.196598

-0.711463	-0.662283	-0.165418

-0.730867	-0.642574	0.106536

-0.978170	0.001647	0.031119

-0.980306	0.040821	0.095614

-1.002516	-0.013363	0.084936

-0.983174	-0.032217	0.135154

-0.979574	-0.075540	0.096896

-0.978292	-0.078651	0.044360

-0.995438	-0.003844	-0.037648

-0.983601	0.026604	-0.051499

-0.983296	0.026909	-0.105621

-0.984211	0.068156	-0.078102

-0.965479	0.108672	-0.056380

-0.982747	0.101838	-0.031729

-0.963526	0.149371	0.035390

-0.976401	0.147906	0.077187

-0.968774	0.115079	0.136618

-0.974570	0.024895	0.162489

-0.958523	-0.078835	0.104889

-0.994462	-0.060651	0.127465

-0.616642	0.086706	-0.772542

-0.411624	0.742399	-0.520357

0.400152	-0.224788	-0.906048

0.657463	-0.669605	-0.386545

0.116909	-0.903424	0.367569

0.662222	-0.054244	0.786942

0.773030	0.658622	0.091587

0.656670	-0.388010	0.664846

-0.795423	0.182503	-0.551292

-0.453176	0.435786	-0.737701

0.175364	0.356220	-0.917824

0.657524	-0.246693	-0.714453

0.404301	-0.015865	-0.922278

0.392647	0.009519	-0.931065

-0.169628	-0.360186	-0.920387

-0.861383	-0.271161	-0.384654

0.103669	-0.988177	-0.176584

-0.004698	0.068767	-1.003126
