43192.371094	-19921.380859	59823.882812

43192.371094	-19921.380859	59823.882812

43192.371094	-19568.789063	59823.882812

43192.371094	-19568.789063	59823.882812

44073.847656	-20450.265625	59994.320312

44073.847656	-20450.265625	59994.320312

44073.847656	-20450.265625	59994.320312

42487.191406	-19568.789063	59483.003906

42487.191406	-19568.789063	59483.003906

42487.191406	-19216.197266	59142.128906

42487.191406	-19216.197266	59142.128906

42487.191406	-19216.197266	59142.128906

44073.847656	-18334.720703	59312.566406

44073.847656	-18334.720703	59312.566406

42310.898437	-19745.083984	57949.058594

42310.898437	-19745.083984	57949.058594

43368.667969	-19745.083984	58630.812500

43368.667969	-19745.083984	58630.812500

43368.667969	-19745.083984	58630.812500

42487.191406	-19568.789063	59823.882812

42487.191406	-19568.789063	59823.882812

42487.191406	-19568.789063	59823.882812

43016.078125	-20097.675781	59994.320312

43016.078125	-20097.675781	59994.320312

42663.488281	-18687.312500	59994.320312

42663.488281	-18687.312500	59994.320312

43192.371094	-18863.607422	59823.882812

43192.371094	-18863.607422	59823.882812

43192.371094	-18863.607422	59823.882812

42487.191406	-18511.017578	60164.757812

42487.191406	-18511.017578	60164.757812

43721.261719	-20450.265625	59312.566406

43721.261719	-20450.265625	59312.566406

43721.261719	-20450.265625	59312.566406

43368.667969	-18334.720703	59312.566406

43368.667969	-18334.720703	59312.566406

43368.667969	-19039.904297	61016.949219

43368.667969	-19039.904297	61016.949219

44955.324219	-19216.197266	58801.250000

44955.324219	-19216.197266	58801.250000

44955.324219	-19216.197266	58801.250000

44426.441406	-20802.855469	62039.582031

44426.441406	-20802.855469	62039.582031

45660.507812	-22742.107422	55733.359375

45660.507812	-22742.107422	55733.359375

45660.507812	-22742.107422	55733.359375

47599.757812	-22213.220703	54199.414062

47599.757812	-22213.220703	54199.414062

48657.531250	-14103.631836	54881.167969

48657.531250	-14103.631836	54881.167969

48657.531250	-14103.631836	54881.167969

48128.644531	-1234.067749	55392.484375

48128.644531	-1234.067749	55392.484375

42663.488281	22213.220703	51131.523437

42663.488281	22213.220703	51131.523437

37374.625000	39842.761719	40564.343750

37374.625000	39842.761719	40564.343750

37374.625000	39842.761719	40564.343750

28030.966797	51654.550781	31190.228516

28030.966797	51654.550781	31190.228516

12693.268555	50067.894531	32724.173828

12693.268555	50067.894531	32724.173828

12693.268555	50067.894531	32724.173828

-1410.363159	33848.714844	44654.863281

-1410.363159	33848.714844	44654.863281

-6170.338867	25562.833984	49938.453125

-6170.338867	25562.833984	49938.453125

-2997.021729	11811.791016	57778.621094

-2997.021729	11811.791016	57778.621094

-2997.021729	11811.791016	57778.621094

9519.952148	-2820.726318	61698.703125

9519.952148	-2820.726318	61698.703125

9519.952148	-2820.726318	61698.703125

16924.357422	-15866.585938	61016.949219

16924.357422	-15866.585938	61016.949219

28559.855469	-22213.220703	54881.167969

28559.855469	-22213.220703	54881.167969

40195.351562	-23623.582031	49768.015625

40195.351562	-23623.582031	49768.015625

40195.351562	-23623.582031	49768.015625

52007.140625	-19568.789063	39712.152344

52007.140625	-19568.789063	39712.152344

62937.457031	-10754.019531	27781.458984

62937.457031	-10754.019531	27781.458984

62937.457031	-10754.019531	27781.458984

70341.867188	2644.431152	12782.880859

70341.867188	2644.431152	12782.880859

70165.562500	15161.404297	-1363.507324

70165.562500	15161.404297	-1363.507324

66815.953125	24857.650391	-5624.467285

66815.953125	24857.650391	-5624.467285

66815.953125	24857.650391	-5624.467285

56943.414062	41429.421875	-7669.728516

56943.414062	41429.421875	-7669.728516

39842.761719	56767.121094	-6476.659668

39842.761719	56767.121094	-6476.659668

39842.761719	56767.121094	-6476.659668

21508.039063	63466.343750	-13635.072266

21508.039063	63466.343750	-13635.072266

7580.702148	62937.457031	-13805.511719

7580.702148	62937.457031	-13805.511719

7580.702148	62937.457031	-13805.511719

-3878.498779	59587.843750	340.876831

-3878.498779	59587.843750	340.876831

-11459.201172	54475.277344	14146.387695

-11459.201172	54475.277344	14146.387695

-16219.177734	41253.125000	28633.652344

-16219.177734	41253.125000	28633.652344

-16219.177734	41253.125000	28633.652344

-17100.654297	22742.107422	46188.808594

-17100.654297	22742.107422	46188.808594

-16219.177734	4231.089355	53176.785156

-16219.177734	4231.089355	53176.785156

-16219.177734	4231.089355	53176.785156

-13751.041016	-14456.222656	54199.414062

-13751.041016	-14456.222656	54199.414062

-8991.065430	-28383.560547	47211.441406

-8991.065430	-28383.560547	47211.441406

-9519.952148	-35611.671875	40905.218750

-9519.952148	-35611.671875	40905.218750

-9519.952148	-35611.671875	40905.218750

-5817.748047	-42487.191406	30508.474609

-5817.748047	-42487.191406	30508.474609

-8638.474609	-44955.324219	14828.141602

-8638.474609	-44955.324219	14828.141602

-8638.474609	-44955.324219	14828.141602

-5994.043457	-46541.984375	8521.919922

-5994.043457	-46541.984375	8521.919922

-7051.815918	-44779.031250	0.000000

-7051.815918	-44779.031250	0.000000

-7051.815918	-44779.031250	0.000000

-4407.384766	-41782.007812	-10396.743164

-4407.384766	-41782.007812	-10396.743164

-2644.431152	-38608.691406	-17555.156250

-2644.431152	-38608.691406	-17555.156250

-2644.431152	-38608.691406	-17555.156250

2468.135498	-39842.761719	-18748.224609

2468.135498	-39842.761719	-18748.224609

4936.270996	-38079.808594	-22497.869141

4936.270996	-38079.808594	-22497.869141

8814.769531	-34201.308594	-29315.406250

8814.769531	-34201.308594	-29315.406250

8814.769531	-34201.308594	-29315.406250

12693.268555	-28912.445313	-34769.437500

12693.268555	-28912.445313	-34769.437500

16042.880859	-25562.833984	-39712.152344

16042.880859	-25562.833984	-39712.152344

16042.880859	-25562.833984	-39712.152344

22213.220703	-17276.949219	-47722.753906

22213.220703	-17276.949219	-47722.753906

26796.902344	-7051.815918	-50790.644531

26796.902344	-7051.815918	-50790.644531

47423.460937	881.476990	-47552.316406

47423.460937	881.476990	-47552.316406

47423.460937	881.476990	-47552.316406

55885.644531	9343.656250	-40053.023437

55885.644531	9343.656250	-40053.023437

64700.410156	16748.062500	-28804.089844

64700.410156	16748.062500	-28804.089844

64700.410156	16748.062500	-28804.089844

65758.187500	26268.015625	-19941.292969

65758.187500	26268.015625	-19941.292969

65934.476563	32085.761719	-6476.659668

65934.476563	32085.761719	-6476.659668

65934.476563	32085.761719	-6476.659668

60645.617187	36669.441406	5794.905762

60645.617187	36669.441406	5794.905762

51654.550781	40019.054687	22668.308594

51654.550781	40019.054687	22668.308594

37374.625000	41605.710937	33746.804687

37374.625000	41605.710937	33746.804687

37374.625000	41605.710937	33746.804687

23094.697266	43897.554687	38007.765625

23094.697266	43897.554687	38007.765625

13751.041016	41253.125000	38519.082031

13751.041016	41253.125000	38519.082031

13751.041016	41253.125000	38519.082031

4583.680176	40900.531250	41586.972656

4583.680176	40900.531250	41586.972656

-8462.178711	33496.125000	41586.972656

-8462.178711	33496.125000	41586.972656

-16924.357422	29265.035156	41246.093750

-16924.357422	29265.035156	41246.093750

-16924.357422	29265.035156	41246.093750

-22565.810547	27149.492188	40223.464844

-22565.810547	27149.492188	40223.464844

-22565.810547	27149.492188	40223.464844

-26973.195313	16748.062500	39712.152344

-26973.195313	16748.062500	39712.152344

-31909.466797	4054.794434	42098.285156

-31909.466797	4054.794434	42098.285156

-30322.808594	-7756.997559	40223.464844

-30322.808594	-7756.997559	40223.464844

-30322.808594	-7756.997559	40223.464844

-28207.263672	-21860.630859	39541.710937

-28207.263672	-21860.630859	39541.710937

-19039.904297	-32790.941406	35792.066406

-19039.904297	-32790.941406	35792.066406

-19039.904297	-32790.941406	35792.066406

-13222.154297	-38961.285156	28122.337891

-13222.154297	-38961.285156	28122.337891

-11811.791016	-40724.234375	19600.416016

-11811.791016	-40724.234375	19600.416016

-9696.247070	-43192.371094	5965.344238

-9696.247070	-43192.371094	5965.344238

-9696.247070	-43192.371094	5965.344238

-4936.270996	-40547.941406	-11589.811523

-4936.270996	-40547.941406	-11589.811523

705.181580	-39842.761719	-14316.826172

705.181580	-39842.761719	-14316.826172

705.181580	-39842.761719	-14316.826172

3878.498779	-35259.078125	-23861.376953

3878.498779	-35259.078125	-23861.376953

13574.746094	-29441.332031	-36303.382812

13574.746094	-29441.332031	-36303.382812

13574.746094	-29441.332031	-36303.382812

27678.376953	-20273.970703	-41416.535156

27678.376953	-20273.970703	-41416.535156

38608.691406	-7580.702148	-45507.054687

38608.691406	-7580.702148	-45507.054687

49891.597656	1939.249390	-44143.546875

49891.597656	1939.249390	-44143.546875

49891.597656	1939.249390	-44143.546875

58530.070312	10577.724609	-38519.082031

58530.070312	10577.724609	-38519.082031

68578.914063	17453.246094	-22668.308594

68578.914063	17453.246094	-22668.308594

68578.914063	17453.246094	-22668.308594

68578.914063	28736.150391	-4260.959961

68578.914063	28736.150391	-4260.959961

64524.117187	33848.714844	11248.934570

64524.117187	33848.714844	11248.934570

54827.871094	40371.648437	19259.541016

54827.871094	40371.648437	19259.541016

54827.871094	40371.648437	19259.541016

45131.621094	37727.214844	33065.050781

45131.621094	37727.214844	33065.050781

45131.621094	37727.214844	33065.050781

35082.781250	36493.148437	40053.023437

35082.781250	36493.148437	40053.023437

26796.902344	37374.625000	43291.355469

26796.902344	37374.625000	43291.355469

24857.650391	38256.101562	42439.164062

24857.650391	38256.101562	42439.164062

24857.650391	38256.101562	42439.164062

18863.607422	35082.781250	45507.054687

18863.607422	35082.781250	45507.054687

12693.268555	37022.035156	44313.988281

12693.268555	37022.035156	44313.988281

12693.268555	37022.035156	44313.988281

10401.427734	46365.687500	34598.996094

10401.427734	46365.687500	34598.996094

9872.541992	60293.027344	-1022.630432

9872.541992	60293.027344	-1022.630432

12869.564453	59411.546875	3579.206543

12869.564453	59411.546875	3579.206543

12869.564453	59411.546875	3579.206543

15690.290039	63290.046875	-11078.497070

15690.290039	63290.046875	-11078.497070

21684.333984	60821.914062	-19600.416016

21684.333984	60821.914062	-19600.416016

21684.333984	60821.914062	-19600.416016

26620.605469	53064.914062	-36303.382812

26620.605469	53064.914062	-36303.382812

29970.218750	35259.078125	-50790.644531

29970.218750	35259.078125	-50790.644531

29970.218750	35259.078125	-50790.644531

34906.492187	12340.677734	-52835.906250

34906.492187	12340.677734	-52835.906250

44073.847656	4231.089355	-47722.753906

44073.847656	4231.089355	-47722.753906

45131.621094	-3173.317139	-43632.234375

45131.621094	-3173.317139	-43632.234375

45131.621094	-3173.317139	-43632.234375

51654.550781	-7580.702148	-35621.628906

51654.550781	-7580.702148	-35621.628906

59940.437500	-7756.997559	-29997.160156

59940.437500	-7756.997559	-29997.160156

59940.437500	-7756.997559	-29997.160156

62937.457031	-7228.111328	-21645.677734

62937.457031	-7228.111328	-21645.677734

70870.750000	-7404.406738	-3749.645020

70870.750000	-7404.406738	-3749.645020

72281.109375	-2468.135498	7158.413086

72281.109375	-2468.135498	7158.413086

72281.109375	-2468.135498	7158.413086

71047.039063	1234.067749	16873.402344

71047.039063	1234.067749	16873.402344

65053.000000	12869.564453	30167.599609

65053.000000	12869.564453	30167.599609

65053.000000	12869.564453	30167.599609

53417.507812	24505.060547	35621.628906

53417.507812	24505.060547	35621.628906

42134.601562	36845.738281	32212.859375

