ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
a/g:	0.00	-0.00	1.00	-0.06	-0.03	0.33
a/g:	0.00	0.00	1.00	0.08	-0.08	0.07
a/g:	0.00	-0.01	0.99	0.08	-0.05	-0.08
a/g:	0.00	-0.00	1.01	0.01	-0.17	-0.20
a/g:	0.00	-0.00	1.00	0.07	-0.02	-0.04
a/g:	0.23	-0.13	1.05	1.31	-0.41	-72.27
a/g:	0.04	-0.04	0.99	2.15	0.27	-94.88
a/g:	-0.13	0.03	1.02	0.92	-0.12	-37.52
a/g:	0.12	-0.05	1.01	1.56	0.94	-64.44
a/g:	0.03	-0.01	1.07	2.70	2.41	-102.78
a/g:	-0.02	-0.06	0.94	1.77	0.92	-66.56
a/g:	-0.01	0.00	1.02	1.32	0.24	-69.48
a/g:	-0.07	-0.02	1.00	0.16	0.37	-0.86
a/g:	-0.05	0.04	1.02	-0.40	-0.78	4.93
a/g:	-0.07	0.05	1.01	-2.42	-1.10	101.55
a/g:	-0.04	-0.01	0.99	-3.61	-1.21	136.86
a/g:	-0.05	-0.01	0.97	-2.66	-0.74	92.08
a/g:	-0.12	-0.00	1.00	-2.56	-0.53	108.14
a/g:	0.07	-0.08	1.01	-2.66	-2.73	99.44
a/g:	0.02	-0.06	0.99	-1.86	-0.76	72.37
a/g:	-0.04	-0.01	1.07	-2.51	-3.05	95.27
a/g:	-0.00	0.01	1.03	-2.12	-2.38	81.12
a/g:	0.09	-0.06	1.01	0.01	-0.21	4.99
a/g:	0.13	-0.09	1.03	2.23	0.58	-98.28
a/g:	0.31	-0.06	1.00	3.78	2.92	-188.42
a/g:	-0.22	-0.05	0.99	4.74	2.28	-208.51
a/g:	-0.14	-0.12	1.05	5.18	3.38	-229.56
a/g:	-0.18	-0.09	1.00	2.02	1.66	-98.59
a/g:	-0.00	0.00	1.01	-0.21	-1.16	-0.04
a/g:	-0.25	0.05	0.95	-4.18	1.82	195.15
a/g:	-0.15	-0.13	0.97	-9.61	-5.16	250.13
a/g:	0.30	-0.21	1.00	-3.93	-3.39	156.58
a/g:	0.11	-0.02	0.99	-0.45	0.02	17.49
a/g:	0.31	-0.11	1.02	1.48	0.38	-79.95
a/g:	-0.25	-0.42	1.07	11.63	6.75	-250.14
a/g:	-0.49	-0.13	0.94	2.08	2.39	-82.87
a/g:	-0.13	0.01	0.98	-0.29	0.39	12.78
a/g:	-0.20	-0.02	1.02	-6.92	-3.34	250.13
a/g:	0.16	-0.22	0.96	-5.66	-4.45	227.94
