a/g:	0.00	-0.00	0.99	-0.04	0.06	-0.21
a/g:	0.59	-0.05	1.03	2.56	1.07	-99.74
a/g:	-0.05	-0.17	0.98	7.56	2.63	-250.14
a/g:	-0.19	-0.12	1.02	-0.34	-1.24	0.34
a/g:	-0.48	0.06	0.95	-3.31	-1.03	135.24
a/g:	0.09	-0.18	0.87	-6.89	-2.07	250.13
a/g:	0.35	-0.06	1.01	-0.59	-0.26	13.07
a/g:	0.00	0.00	1.00	0.03	-0.11	-0.15
a/g:	0.00	0.00	1.00	-0.11	-0.03	-0.22
a/g:	-0.00	-0.00	1.00	-0.18	-0.14	-0.03
a/g:	0.00	-0.00	1.01	-0.05	0.02	-0.03
a/g:	-0.00	-0.00	1.00	-0.05	0.15	-0.01
a/g:	0.00	-0.00	1.01	-0.24	0.16	0.05
a/g:	0.00	0.00	1.01	-0.06	-0.04	0.00
a/g:	0.00	-0.00	1.00	-0.05	-0.05	-0.03
a/g:	0.00	0.00	1.00	0.01	0.00	0.02
a/g:	-0.00	-0.00	1.00	-0.16	0.05	0.18
a/g:	-0.00	-0.00	1.01	-0.02	-0.10	-0.09
a/g:	-0.00	-0.00	1.00	0.03	-0.02	-0.09
a/g:	0.01	0.00	1.00	-0.11	0.04	0.00
a/g:	0.00	0.00	1.00	-0.08	0.03	-0.05
a/g:	-0.00	-0.00	1.00	-0.01	-0.03	-0.18
a/g:	0.00	-0.00	1.00	0.05	-0.02	0.09
a/g:	0.00	-0.01	1.00	-0.10	-0.02	-0.04
a/g:	0.00	-0.00	1.00	0.02	0.04	0.09
a/g:	0.00	-0.00	1.01	-0.10	0.04	0.16
a/g:	-0.00	0.00	1.00	-0.08	-0.08	0.19
a/g:	0.01	-0.00	1.01	-0.08	-0.02	0.08
a/g:	0.00	0.00	1.00	-0.11	-0.10	0.15
a/g:	-0.00	-0.00	1.00	0.16	0.02	0.04
a/g:	-0.00	-0.00	1.01	-0.03	-0.05	-0.35
a/g:	0.01	-0.01	1.01	-0.06	-0.11	-0.16
a/g:	0.01	0.00	1.00	-0.04	0.15	-0.15
a/g:	-0.00	-0.01	1.00	-0.09	-0.02	-0.10
a/g:	-0.00	0.00	1.00	-0.11	0.05	-0.05
a/g:	-0.00	-0.01	1.00	-0.05	-0.06	0.18
a/g:	0.01	-0.01	1.01	-0.08	0.09	0.15
a/g:	0.00	-0.01	1.01	-0.08	0.20	0.22
a/g:	0.00	-0.01	1.01	0.16	-0.08	-0.04
a/g:	-0.01	-0.00	1.00	0.10	0.05	-0.09
a/g:	0.00	-0.00	1.00	0.01	0.02	-0.18
a/g:	0.00	-0.00	1.00	-0.12	0.13	-0.04
a/g:	0.00	-0.00	1.01	-0.03	0.00	0.12
a/g:	0.00	0.00	1.01	-0.01	-0.14	0.13
a/g:	0.00	-0.00	1.00	-0.02	-0.04	0.21
a/g:	-0.00	-0.00	1.01	-0.11	-0.11	-0.04
a/g:	-0.00	0.01	1.00	-0.31	-0.08	0.02
a/g:	-0.00	0.00	1.01	-0.13	0.01	-0.14
a/g:	0.00	0.00	1.00	0.02	-0.12	-0.06
a/g:	0.00	-0.00	1.00	-0.10	-0.02	-0.04
a/g:	0.00	-0.01	1.00	-0.04	-0.05	-0.18
a/g:	-0.00	0.00	0.99	-0.08	0.08	0.05
a/g:	0.00	-0.01	1.00	-0.02	0.03	0.02
a/g:	0.00	-0.00	1.01	0.02	-0.02	-0.02
a/g:	0.00	0.00	1.00	-0.23	-0.11	0.07
a/g:	0.01	0.00	1.01	0.02	0.07	0.10
a/g:	0.00	0.00	1.01	-0.13	0.20	0.07
a/g:	0.00	-0.00	1.00	-0.07	0.17	0.01
a/g:	0.00	-0.00	0.99	-0.03	0.03	0.02
a/g:	0.00	-0.01	1.01	-0.07	0.08	-0.19
a/g:	0.00	-0.00	1.00	-0.18	0.08	-0.14
a/g:	-0.00	0.00	1.00	-0.09	-0.11	-0.08
a/g:	0.00	0.00	1.01	-0.08	0.01	0.10
a/g:	0.00	-0.00	1.01	-0.13	-0.11	-0.10
a/g:	0.00	-0.00	1.00	-0.01	0.02	-0.13
a/g:	0.00	-0.00	1.01	0.11	-0.03	0.12
a/g:	0.00	0.00	0.99	-0.01	-0.03	0.09
a/g:	0.00	-0.00	1.00	-0.13	-0.10	0.21
a/g:	0.00	-0.00	1.00	-0.16	-0.10	0.15
a/g:	0.01	0.00	1.01	-0.04	-0.07	0.16
a/g:	0.01	-0.00	1.00	0.15	-0.08	-0.15
a/g:	0.00	-0.00	1.01	0.16	-0.08	-0.23
a/g:	0.00	0.00	1.00	0.05	-0.06	-0.12
a/g:	0.00	-0.01	0.99	-0.11	0.01	-0.13
a/g:	-0.00	-0.00	1.00	-0.18	-0.22	0.18
a/g:	0.01	0.00	0.99	0.05	0.02	0.02
a/g:	-0.00	0.00	1.00	0.12	-0.02	0.32
a/g:	-0.00	0.00	1.00	-0.13	-0.08	0.20
a/g:	0.01	-0.01	1.00	-0.16	-0.01	0.11
a/g:	-0.00	-0.00	1.00	-0.07	0.07	0.24
a/g:	0.01	0.00	0.99	-0.15	-0.01	-0.05
a/g:	-0.00	0.01	1.00	-0.07	-0.06	-0.19
a/g:	0.00	0.00	1.00	-0.04	0.15	-0.02
a/g:	0.00	0.00	1.00	0.01	0.06	-0.18
a/g:	0.01	-0.00	1.00	-0.04	-0.13	-0.02
a/g:	0.00	0.00	1.00	-0.11	0.11	-0.03
a/g:	0.00	0.00	1.00	-0.15	0.05	-0.04
a/g:	-0.00	0.00	0.99	-0.16	-0.16	0.25
a/g:	-0.06	-0.00	1.03	0.16	-0.54	-19.11
a/g:	-0.05	-0.22	1.25	-14.37	20.30	-29.29
a/g:	-0.11	-0.10	1.53	-21.45	51.27	4.34
a/g:	0.07	-0.08	0.87	118.08	0.38	-0.67
a/g:	-0.10	0.09	0.65	4.23	8.79	-7.80
a/g:	-0.10	0.09	0.65	-30.79	-15.37	-0.27
a/g:	-0.12	0.03	0.97	-71.06	-31.75	3.22
a/g:	-1.12	-1.00	2.00	61.63	-84.52	-1.37
a/g:	-0.04	-0.16	1.60	6.63	22.69	-7.50
a/g:	-0.12	0.02	0.99	114.08	6.60	14.96
a/g:	0.04	0.14	0.57	56.30	15.38	-6.45
a/g:	-0.13	0.24	0.64	-25.51	-4.57	-10.88
a/g:	-0.12	0.10	0.91	-51.37	3.89	-5.31
a/g:	-0.05	0.01	1.22	-62.38	-21.93	-1.77
a/g:	-0.01	-0.02	1.40	-1.59	2.94	0.88
a/g:	-0.13	0.03	1.27	85.29	14.16	1.82
a/g:	-0.03	0.20	0.78	46.29	17.14	-0.60
a/g:	-0.08	0.20	0.60	10.66	24.83	-2.96
a/g:	-0.23	0.17	0.62	-38.56	-11.69	-4.34
a/g:	-0.21	0.10	1.32	-66.53	-15.05	-1.51
a/g:	-0.03	-0.04	1.40	-74.01	-7.15	1.50
a/g:	-0.14	0.03	1.44	78.11	3.39	5.50
a/g:	-0.02	0.16	0.85	69.99	29.39	2.67
a/g:	-0.12	0.21	0.70	40.84	11.44	1.50
a/g:	-0.16	0.21	0.48	1.73	0.53	-3.19
a/g:	-0.24	0.18	0.90	-56.83	-9.75	-10.18
a/g:	-0.21	0.10	1.11	-50.98	-21.06	-2.46
a/g:	-0.17	0.05	1.57	-58.34	2.94	3.69
a/g:	-0.05	0.07	1.06	81.41	-0.79	10.56
a/g:	-0.21	0.21	1.06	47.07	21.24	-2.27
a/g:	-0.12	0.19	0.50	51.24	9.08	-1.78
a/g:	-0.22	0.24	0.42	-41.89	-10.74	-2.02
a/g:	-0.20	0.08	1.07	-96.27	-23.02	-4.40
a/g:	-0.05	-0.07	1.31	-97.25	-17.15	13.34
a/g:	-0.19	-0.17	1.77	10.15	-13.47	-2.58
a/g:	-0.15	-0.05	1.34	123.06	21.90	14.19
a/g:	-0.15	0.13	0.99	50.26	8.66	7.04
a/g:	-0.06	0.18	0.49	47.81	3.02	8.05
a/g:	-0.07	0.22	0.24	-28.31	-16.63	-4.03
a/g:	-0.27	0.07	1.13	-115.71	-12.50	-2.18
a/g:	-0.04	-0.04	1.30	-104.77	-28.77	-6.60
a/g:	0.06	0.17	0.68	73.39	8.48	14.39
a/g:	-0.05	-0.07	0.95	2.53	16.61	27.89
a/g:	-0.06	-0.07	0.98	24.15	-12.33	12.63
a/g:	-0.10	0.05	1.19	36.73	-8.46	4.24
a/g:	0.00	0.10	0.99	-0.06	-7.66	1.36
a/g:	-0.07	0.22	1.06	-1.08	-1.13	18.56
a/g:	0.03	-0.04	0.94	0.03	-0.78	-2.87
a/g:	-0.02	-0.20	0.99	-0.05	-0.52	-4.38
a/g:	-0.06	-0.22	0.96	0.08	0.84	9.50
a/g:	0.06	-0.22	1.00	-0.92	-0.77	20.94
a/g:	0.02	0.02	0.93	0.39	0.89	11.69
a/g:	-0.03	0.20	0.96	-0.82	-0.55	23.52
a/g:	-0.00	0.24	1.00	-0.23	-0.28	5.34
a/g:	-0.04	0.28	0.96	0.24	0.73	-6.40
a/g:	-0.10	-0.02	0.99	-0.05	-1.56	14.97
a/g:	0.08	-0.06	1.02	-0.95	-0.24	29.98
a/g:	0.11	-0.09	0.71	-0.56	2.47	32.73
a/g:	0.10	-0.16	0.89	-0.41	-0.34	5.86
a/g:	0.02	-0.06	1.00	-0.14	0.40	-0.04
a/g:	-0.00	-0.00	1.00	-0.05	0.00	-0.08
a/g:	-0.00	0.01	1.00	0.09	-0.06	0.02
a/g:	0.00	-0.01	1.00	-0.18	-0.06	0.01
a/g:	0.07	-0.20	1.01	-0.41	-1.42	21.51
a/g:	-0.06	-0.09	1.09	-0.27	-3.70	-2.28
a/g:	0.01	-0.00	0.98	0.68	-1.10	-8.32
a/g:	-0.02	0.00	0.95	0.31	0.76	-5.06
a/g:	0.01	0.14	1.06	0.21	3.02	9.91
a/g:	0.01	0.11	0.98	0.21	0.72	1.34
a/g:	-0.02	0.06	1.01	0.06	-0.02	3.70
a/g:	0.01	0.01	1.00	-0.18	0.08	0.34
a/g:	-0.00	0.00	1.00	-0.02	0.13	0.13
a/g:	-0.00	-0.00	0.99	-0.12	-0.15	0.49
a/g:	0.02	0.05	1.00	-0.02	0.49	-0.50
a/g:	-0.15	0.52	0.90	-0.58	-0.75	-26.51
a/g:	0.13	-0.33	0.99	-1.06	-3.51	-10.95
a/g:	-0.06	-0.24	0.91	-1.34	1.37	19.01
a/g:	0.02	-0.15	1.02	0.12	-0.10	-5.31
a/g:	0.00	-0.01	0.99	-0.12	0.26	-1.53
a/g:	0.00	-0.00	0.99	0.02	-0.06	0.19
a/g:	0.00	0.00	1.00	-0.26	-0.01	-0.07
a/g:	0.00	0.00	1.00	-0.07	0.32	-0.17
a/g:	0.01	-0.00	1.00	0.07	0.19	-0.04
a/g:	-0.00	-0.00	1.00	0.05	-0.16	-0.24
a/g:	-0.00	0.01	1.01	-0.05	0.01	-0.02
a/g:	0.00	-0.01	0.99	-0.08	-0.05	-0.03
a/g:	-0.00	-0.00	0.99	0.06	-0.05	-0.03
a/g:	0.00	-0.01	1.00	-0.15	0.04	0.15
a/g:	0.00	-0.00	0.99	0.02	-0.11	0.17
a/g:	0.00	-0.00	1.00	-0.03	0.08	0.02
a/g:	-0.00	0.00	1.01	-0.01	0.07	-0.05
a/g:	0.01	-0.00	1.00	-0.08	0.03	-0.18
a/g:	-0.00	-0.00	1.00	-0.10	0.05	-0.04
a/g:	0.01	-0.00	1.00	-0.14	0.02	-0.02
a/g:	0.00	-0.00	1.00	-0.08	-0.15	0.12
a/g:	0.00	-0.00	1.00	0.17	0.06	0.21
a/g:	-0.00	-0.00	1.00	0.02	-0.05	0.15
a/g:	-0.00	-0.00	1.00	-0.01	-0.02	0.15
a/g:	-0.00	0.00	1.00	0.13	-0.11	0.08
a/g:	-0.00	-0.00	1.01	-0.20	-0.08	0.09
a/g:	-0.03	-0.08	1.01	0.03	-0.04	-2.71
a/g:	-0.00	-0.04	1.00	0.10	0.08	-6.84
a/g:	-0.04	-0.05	1.00	0.40	0.69	-17.23
a/g:	0.26	-0.14	0.97	0.79	0.86	-28.03
a/g:	0.21	-0.14	1.02	3.50	2.63	-127.73
a/g:	-0.31	0.05	0.94	1.64	1.81	-43.15
a/g:	-0.09	-0.04	1.00	-0.17	0.35	3.00
a/g:	-0.30	0.04	0.97	0.01	0.83	3.01
a/g:	0.11	0.01	1.05	-2.05	-3.47	48.77
a/g:	0.13	-0.06	1.04	-0.22	0.31	11.29
a/g:	0.34	-0.14	1.02	-0.05	0.31	2.42
a/g:	0.18	-0.05	1.02	1.61	3.63	-61.63
a/g:	-0.22	0.02	1.04	1.85	2.36	-45.71
a/g:	-0.20	0.00	1.01	-0.29	-0.18	14.73
a/g:	-0.50	-0.01	1.01	-1.11	-0.92	30.71
a/g:	0.24	-0.11	1.03	-1.24	-1.44	41.15
a/g:	0.62	0.12	1.00	-0.44	0.13	4.63
a/g:	0.69	-0.00	1.01	1.19	2.82	-15.02
a/g:	-0.28	-0.00	0.87	2.27	3.58	-64.94
a/g:	-0.78	0.00	0.98	-0.09	-0.64	-10.57
a/g:	-0.53	-0.06	1.02	-0.85	0.10	22.31
a/g:	0.28	-0.11	0.82	-0.82	2.40	56.98
a/g:	0.74	0.03	1.03	-1.02	0.43	28.64
a/g:	0.64	0.03	1.04	-0.07	-3.82	-4.78
a/g:	-0.20	0.02	1.04	1.00	0.15	-57.63
a/g:	-0.84	-0.07	1.08	0.26	-1.66	-49.95
a/g:	-0.40	-0.09	0.97	-0.21	1.04	9.81
a/g:	0.12	0.06	0.99	-1.61	-2.61	63.79
a/g:	0.44	-0.04	0.98	-0.78	0.61	33.83
a/g:	0.51	-0.01	1.00	-2.15	-5.73	13.89
a/g:	-0.10	-0.03	0.94	2.39	4.23	-88.54
a/g:	-0.61	-0.09	1.06	-0.57	0.72	-36.91
a/g:	-0.40	-0.01	0.99	-0.27	0.81	13.17
a/g:	0.02	-0.03	1.02	-1.60	-0.33	66.84
a/g:	0.42	-0.04	0.96	-0.83	-3.27	42.08
a/g:	0.42	-0.00	1.01	-0.77	-2.53	2.50
a/g:	0.02	-0.14	0.97	2.82	2.35	-96.92
a/g:	-0.69	-0.04	1.01	-1.82	-4.75	6.61
a/g:	-0.65	-0.02	0.97	-0.79	-0.38	26.27
a/g:	0.39	-0.09	1.03	-1.65	-0.92	68.38
a/g:	-0.02	0.00	1.03	-0.05	0.50	0.65
a/g:	0.61	0.03	1.04	0.47	0.58	-19.44
a/g:	-0.25	-0.04	1.10	2.27	2.16	-84.27
a/g:	-0.27	0.00	0.99	-0.08	1.70	8.18
a/g:	-0.64	-0.05	1.00	-1.27	-2.75	44.02
a/g:	0.63	-0.11	1.02	-0.49	13.89	24.40
a/g:	0.17	0.07	0.98	0.81	-2.01	-0.64
a/g:	-0.02	-0.01	0.99	-1.49	-5.68	7.60
a/g:	-0.02	0.00	1.00	0.98	-1.50	2.65
a/g:	0.02	0.00	1.00	0.24	-0.90	4.21
a/g:	-0.00	-0.01	1.00	0.04	0.34	1.86
a/g:	0.07	0.00	1.00	-0.18	-0.56	7.44
a/g:	0.07	-0.01	0.99	-0.34	-0.11	10.69
a/g:	0.01	-0.00	1.00	-0.03	-0.03	0.14
a/g:	0.52	-0.14	0.99	1.53	0.66	-82.73
a/g:	-0.18	0.03	0.97	4.77	4.72	-203.24
a/g:	-0.23	0.11	0.99	-1.06	-2.46	42.73
a/g:	-0.10	-0.19	0.84	-8.55	-6.04	250.13
a/g:	-0.00	0.01	1.02	-0.18	-1.69	-0.07
a/g:	0.28	-0.14	1.01	6.41	1.21	-250.14
a/g:	-0.59	0.02	0.98	0.99	3.26	-32.95
a/g:	-0.11	-0.14	1.03	-7.40	0.58	250.13
a/g:	0.15	-0.00	1.02	-0.25	-6.07	-7.66
a/g:	-0.26	0.03	1.09	5.29	2.63	-250.14
a/g:	-0.28	0.08	0.98	-1.78	0.03	79.75
a/g:	0.13	-0.21	1.02	-5.02	-2.17	201.01
a/g:	0.53	-0.21	1.04	2.76	0.49	-125.74
a/g:	-0.46	0.12	1.01	3.37	1.16	-158.56
a/g:	-0.35	0.04	1.00	-2.36	-0.24	88.81
a/g:	0.27	-0.25	1.07	-5.99	-4.60	200.88
a/g:	0.39	-0.26	1.00	4.12	2.72	-186.31
a/g:	-0.56	0.18	1.04	1.92	1.11	-86.24
a/g:	-0.41	0.14	1.00	-5.50	0.76	242.56
a/g:	0.68	-0.20	1.04	-0.28	-3.34	-0.47
a/g:	-0.12	-0.14	1.08	4.21	-1.61	-250.14
a/g:	-0.22	0.18	0.99	-0.41	0.21	23.62
a/g:	0.08	-0.26	1.04	-6.76	-2.60	250.13
a/g:	0.61	-0.22	1.01	2.07	0.77	-114.71
a/g:	-0.41	-0.04	1.04	3.55	-0.82	-170.21
a/g:	-0.32	0.23	0.98	-2.39	-1.93	97.14
a/g:	0.57	-0.46	1.04	-3.54	0.89	147.21
a/g:	0.41	-0.25	0.97	5.97	1.91	-250.14
a/g:	-0.58	0.19	0.99	0.66	-2.91	-42.85
a/g:	-0.27	-0.01	1.02	-6.10	-3.95	250.13
a/g:	0.28	-0.06	1.01	-0.79	-1.84	22.88
a/g:	0.07	-0.11	1.01	-0.24	0.55	0.74
a/g:	0.00	0.01	1.01	-0.05	0.09	0.03
a/g:	0.01	0.00	1.00	-0.19	-0.11	-0.02
a/g:	0.01	-0.00	1.00	-0.11	0.14	-0.12
a/g:	0.00	-0.00	1.01	-0.02	0.01	0.05
a/g:	0.00	-0.00	1.01	-0.13	-0.03	-0.12
a/g:	0.00	0.00	1.00	-0.18	-0.21	0.05
a/g:	-0.00	-0.01	1.00	-0.07	-0.02	0.10
a/g:	0.01	0.01	1.01	-0.18	-0.21	0.16
a/g:	0.00	-0.00	1.00	0.12	0.02	0.27
a/g:	0.01	-0.01	1.00	0.01	0.17	0.08
a/g:	0.00	0.00	1.00	0.07	-0.09	0.15
a/g:	0.00	-0.00	1.01	0.05	-0.12	0.16
a/g:	0.00	0.00	1.00	-0.04	-0.06	0.15
a/g:	0.00	-0.01	1.00	-0.03	0.05	0.11
a/g:	0.00	-0.00	0.99	-0.14	-0.15	0.06
a/g:	0.00	-0.01	1.01	-0.02	0.06	-0.13
a/g:	0.01	-0.00	1.00	0.01	-0.09	-0.13
a/g:	-0.01	0.00	1.00	-0.01	-0.18	-0.15
a/g:	-0.00	0.00	1.00	-0.01	-0.23	-0.17
a/g:	0.01	-0.01	1.00	0.03	-0.06	0.14
a/g:	-0.00	-0.00	1.00	0.02	0.06	0.32
a/g:	0.00	-0.01	1.01	-0.02	-0.14	0.09
a/g:	-0.00	-0.00	1.00	-0.05	-0.05	0.03
a/g:	0.00	0.00	1.01	-0.08	-0.11	-0.07
a/g:	0.00	-0.00	1.00	-0.02	-0.05	-0.13
a/g:	0.00	0.00	1.00	-0.12	-0.06	-0.27
a/g:	0.01	-0.00	1.00	-0.16	0.07	-0.24
a/g:	-0.00	0.00	1.00	0.00	0.27	0.00
a/g:	0.00	-0.00	0.99	-0.05	0.11	-0.05
a/g:	0.00	0.00	1.00	-0.19	-0.15	0.05
a/g:	-0.00	0.00	1.00	0.02	-0.13	-0.08
a/g:	-0.00	0.00	1.01	0.07	0.10	0.06
a/g:	0.01	-0.00	1.01	0.00	-0.21	0.05
a/g:	0.00	0.00	1.00	-0.12	0.07	0.17
a/g:	0.00	0.00	1.00	0.04	0.05	0.10
a/g:	0.00	0.00	1.00	-0.16	-0.02	0.08
a/g:	0.00	0.00	0.99	0.09	-0.02	0.11
a/g:	0.01	0.00	1.00	0.00	0.06	0.07
a/g:	-0.00	0.00	1.00	0.02	0.08	0.21
a/g:	-0.00	-0.00	1.00	-0.21	0.05	0.09
a/g:	0.01	0.00	1.00	0.08	-0.04	0.13
a/g:	0.00	-0.00	1.01	-0.11	-0.08	-0.02
a/g:	-0.00	0.00	1.00	0.05	-0.02	0.18
a/g:	-0.00	0.00	1.00	0.05	-0.06	-0.05
a/g:	0.01	0.00	1.00	-0.13	-0.02	-0.06
a/g:	0.00	-0.00	1.00	-0.08	-0.02	-0.12
a/g:	0.00	0.00	1.01	-0.04	-0.10	-0.05
a/g:	0.01	0.00	1.00	0.03	-0.05	-0.02
a/g:	0.00	0.01	1.00	-0.08	0.02	0.00
a/g:	-0.00	0.00	1.00	0.14	-0.11	0.15
a/g:	0.01	-0.00	1.00	-0.09	0.06	0.17
a/g:	-0.00	-0.00	1.00	-0.04	-0.05	0.09
a/g:	-0.00	0.00	1.00	-0.18	-0.01	0.08
a/g:	0.01	0.01	1.00	-0.15	0.08	-0.08
a/g:	-0.00	-0.01	1.00	0.00	0.01	0.02
a/g:	0.00	-0.00	1.00	-0.02	0.00	-0.14
a/g:	0.01	0.00	1.00	-0.05	0.17	-0.05
a/g:	0.00	0.00	1.00	0.08	0.18	-0.15
a/g:	0.00	0.00	1.00	0.13	-0.10	-0.04
a/g:	0.01	0.00	0.99	0.11	0.05	0.07
a/g:	0.00	-0.00	0.99	-0.02	-0.05	-0.16
a/g:	0.00	-0.00	1.00	-0.11	-0.06	-0.05
a/g:	0.00	0.00	1.00	-0.07	0.03	0.16
a/g:	0.00	0.00	0.99	-0.16	0.11	0.11
a/g:	-0.00	-0.00	1.00	-0.05	0.01	0.14
a/g:	0.01	0.00	1.01	0.05	0.06	0.13
a/g:	0.00	0.00	0.99	-0.02	-0.04	-0.02
a/g:	-0.00	0.00	1.00	-0.10	-0.10	0.13
a/g:	0.01	-0.00	1.00	-0.03	-0.01	0.21
a/g:	-0.00	-0.01	1.00	-0.15	0.02	0.07
a/g:	0.01	-0.00	1.00	0.06	-0.09	-0.14
a/g:	-0.00	-0.00	1.00	-0.08	0.03	0.00
a/g:	-0.01	-0.00	1.00	-0.02	0.13	-0.08
a/g:	0.02	-0.00	1.01	0.01	-0.03	-0.11
a/g:	-0.00	0.01	1.00	-0.06	-0.20	-0.11
a/g:	0.00	-0.01	1.01	-0.15	-0.03	0.11
a/g:	-0.00	0.00	1.00	-0.02	-0.05	0.11
a/g:	0.00	-0.00	1.00	-0.03	-0.22	0.09
a/g:	0.00	-0.00	0.99	-0.05	-0.04	-0.09
a/g:	0.00	0.00	1.00	0.02	-0.09	0.00
a/g:	0.01	-0.00	1.00	-0.16	-0.12	0.07
a/g:	0.00	-0.00	0.99	-0.06	0.08	0.01
a/g:	-0.00	0.00	1.00	0.07	-0.05	-0.16
a/g:	0.01	0.00	1.00	0.10	0.03	-0.17
a/g:	-0.01	0.00	1.00	-0.04	-0.07	0.14
a/g:	0.00	-0.00	1.01	0.12	0.07	-0.10
a/g:	-0.00	0.00	1.00	0.06	-0.02	0.01
a/g:	-0.00	0.00	0.99	0.02	0.02	0.02
a/g:	0.00	-0.00	1.00	-0.15	-0.05	0.02
a/g:	0.00	-0.00	1.00	-0.07	0.10	0.10
a/g:	0.01	-0.00	1.00	0.28	-0.03	0.18
a/g:	0.00	-0.00	1.00	0.19	0.14	0.11
a/g:	0.00	-0.00	0.99	0.09	-0.18	0.05
a/g:	0.00	0.00	0.99	-0.21	-0.03	0.02
a/g:	-0.00	0.00	1.00	-0.27	0.05	0.01
a/g:	0.00	-0.01	1.00	0.01	0.30	-0.11
a/g:	0.00	0.00	1.00	-0.04	0.02	0.06
a/g:	0.00	-0.00	1.00	0.15	-0.11	-0.11
a/g:	-0.00	-0.00	1.01	-0.02	-0.05	-0.16
a/g:	-0.00	-0.00	1.01	0.05	0.03	0.04
a/g:	0.00	0.00	1.00	-0.07	-0.10	-0.02
a/g:	0.01	-0.00	1.01	-0.02	-0.15	0.15
a/g:	-0.00	0.00	1.00	-0.11	-0.02	-0.17
a/g:	0.00	0.00	1.00	-0.08	-0.06	0.01
a/g:	0.00	0.01	1.00	-0.07	-0.01	0.01
a/g:	0.00	-0.00	1.00	-0.34	0.02	-0.10
a/g:	0.01	-0.00	1.00	-0.10	0.00	-0.15
a/g:	-0.00	-0.00	1.00	-0.04	-0.03	-0.05
a/g:	0.01	-0.00	1.01	-0.06	0.01	0.00
a/g:	0.00	-0.01	1.00	0.07	0.11	-0.12
a/g:	0.00	0.00	1.00	-0.05	-0.10	0.15
a/g:	0.01	0.00	1.00	0.03	-0.08	0.00
a/g:	0.00	0.01	1.01	-0.10	0.18	-0.02
a/g:	0.00	-0.00	1.00	0.05	-0.06	0.18
a/g:	0.00	0.00	1.00	0.02	0.02	0.11
a/g:	0.00	0.00	1.01	0.05	-0.11	-0.06
a/g:	0.01	0.00	1.01	-0.10	-0.11	-0.08
a/g:	-0.00	0.00	0.99	-0.07	-0.02	0.05
a/g:	-0.00	-0.00	1.00	-0.02	0.02	-0.19
a/g:	-0.00	0.00	1.00	-0.12	-0.07	-0.11
a/g:	0.01	0.00	1.00	-0.22	-0.08	-0.02
a/g:	0.00	-0.00	1.00	-0.18	-0.01	-0.11
