ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
>..........>..........
//           X Accel  Y Accel  Z Accel   X Gyro   Y Gyro   Z Gyro
//OFFSETS    -2925,     154,    1335,      51,     -94,       9

a/g:	0.00	0.00	1.00	-0.05	0.00	-0.09
a/g:	0.01	0.00	1.01	-0.13	-0.11	0.02
a/g:	0.01	0.00	0.99	-0.03	-0.05	-0.18
a/g:	0.00	-0.00	1.00	-0.04	-0.12	-0.07
a/g:	-0.00	-0.00	1.00	-0.13	-0.11	0.00
a/g:	0.00	-0.00	1.00	0.05	-0.01	0.15
a/g:	0.00	0.00	1.00	0.02	-0.08	-0.08
a/g:	0.00	-0.01	1.00	0.06	0.15	-0.05
a/g:	0.00	-0.00	1.00	-0.02	0.06	-0.05
a/g:	-0.00	0.00	1.00	-0.02	0.03	-0.02
a/g:	-0.00	-0.00	1.00	-0.02	-0.07	0.11
a/g:	-0.00	-0.00	1.01	-0.01	0.08	-0.17
a/g:	0.00	-0.00	0.99	-0.11	-0.19	-0.21
a/g:	0.00	0.00	1.00	-0.05	0.10	-0.01
a/g:	0.01	-0.00	1.00	0.01	0.08	0.16
a/g:	0.01	0.00	1.01	-0.13	0.05	0.24
a/g:	0.00	-0.00	1.01	-0.20	-0.06	-0.22
a/g:	-0.00	0.00	1.01	-0.05	0.02	-0.03
a/g:	0.01	0.00	1.01	-0.04	0.01	0.09
a/g:	-0.00	0.01	1.00	0.02	0.05	0.05
a/g:	0.01	-0.00	1.00	-0.05	-0.03	-0.08
a/g:	0.00	-0.00	1.00	-0.08	-0.05	-0.07
a/g:	-0.00	-0.01	1.00	0.09	-0.06	0.01
a/g:	0.00	0.00	1.00	-0.14	-0.21	0.11
a/g:	0.00	-0.00	1.00	-0.05	0.05	0.09
a/g:	0.00	0.00	1.00	-0.05	0.03	-0.22
a/g:	0.00	-0.01	1.00	-0.08	-0.11	-0.11
a/g:	0.00	-0.00	1.00	0.02	-0.03	0.12
a/g:	0.00	0.00	1.00	-0.08	0.04	0.16
a/g:	0.00	0.00	1.00	0.04	0.03	0.09
a/g:	0.00	-0.00	1.00	-0.06	-0.05	-0.05
a/g:	0.01	-0.01	1.00	0.05	-0.11	-0.04
a/g:	-0.00	-0.00	0.99	0.02	-0.03	-0.05
a/g:	0.00	0.00	1.00	0.02	-0.11	0.34
a/g:	0.01	-0.00	1.00	-0.03	-0.01	0.06
a/g:	0.00	-0.00	1.00	-0.01	0.06	-0.08
a/g:	0.00	-0.00	1.00	-0.08	0.00	-0.21
a/g:	0.00	-0.01	0.99	-0.16	0.22	0.19
a/g:	0.01	-0.00	1.00	-0.05	-0.05	0.09
a/g:	0.01	-0.00	1.00	0.03	0.04	0.18
a/g:	0.00	0.00	1.00	-0.11	0.01	-0.08
a/g:	0.00	-0.00	1.01	-0.02	-0.21	-0.05
a/g:	-0.01	-0.00	1.00	0.02	0.09	0.19
a/g:	-0.00	0.00	1.00	0.00	-0.09	0.11
a/g:	0.00	0.00	1.01	-0.15	0.04	0.11
a/g:	-0.00	-0.00	1.00	0.04	-0.09	-0.14
a/g:	0.00	-0.00	1.00	-0.05	0.01	0.05
a/g:	0.00	-0.00	1.00	0.01	-0.12	0.23
a/g:	0.00	-0.01	0.99	0.11	0.01	0.15
a/g:	0.01	0.00	0.99	-0.16	0.00	-0.21
a/g:	-0.01	0.00	1.00	0.14	-0.05	-0.10
a/g:	0.00	0.00	0.99	-0.02	-0.02	0.01
a/g:	0.00	-0.00	1.01	-0.15	0.02	0.18
a/g:	-0.00	0.00	1.00	-0.04	-0.13	0.07
a/g:	0.00	-0.00	1.00	0.01	0.14	0.12
a/g:	0.00	-0.00	1.00	-0.24	-0.09	-0.06
a/g:	0.00	0.00	1.00	-0.04	0.04	-0.05
a/g:	0.00	-0.00	0.99	-0.06	0.08	0.06
a/g:	0.01	-0.00	1.00	-0.04	-0.05	-0.06
a/g:	-0.00	-0.00	1.00	-0.11	0.18	0.10
a/g:	0.01	0.00	1.00	-0.09	-0.16	0.05
a/g:	0.00	-0.00	1.01	-0.13	-0.05	0.13
a/g:	0.00	0.00	0.99	-0.08	-0.11	0.02
a/g:	-0.00	-0.00	0.99	-0.08	-0.17	-0.01
a/g:	0.00	0.00	1.00	-0.11	0.05	0.03
a/g:	0.00	0.00	1.01	-0.05	-0.13	-0.08
a/g:	0.01	0.00	1.01	0.02	0.03	0.13
a/g:	0.01	-0.00	1.00	0.04	0.03	-0.02
a/g:	0.01	0.00	0.99	-0.13	-0.15	0.15
a/g:	0.01	-0.00	1.00	-0.11	-0.03	-0.11
a/g:	-0.00	-0.01	0.99	-0.17	-0.05	-0.07
a/g:	-0.00	0.00	1.00	-0.02	0.01	0.14
a/g:	0.00	0.00	0.99	-0.09	0.03	-0.05
a/g:	0.01	-0.00	1.01	0.05	0.03	-0.18
a/g:	0.00	-0.00	1.00	-0.05	-0.12	-0.01
a/g:	-0.00	0.01	0.99	-0.08	-0.16	0.14
a/g:	0.00	-0.01	1.00	-0.12	-0.07	0.04
a/g:	-0.00	0.00	0.99	0.10	-0.25	-0.07
a/g:	-0.01	-0.00	1.00	0.08	-0.01	-0.07
a/g:	-0.00	0.00	1.01	-0.16	0.11	0.07
a/g:	0.00	-0.00	1.00	0.02	-0.06	0.23
a/g:	0.00	0.00	1.01	-0.12	-0.20	0.22
a/g:	-0.00	-0.00	1.00	-0.05	0.02	-0.02
a/g:	0.00	-0.00	1.00	-0.12	-0.01	0.00
a/g:	-0.00	-0.01	1.00	-0.06	-0.03	0.02
a/g:	0.00	0.00	1.00	0.10	-0.05	0.12
a/g:	-0.00	-0.00	1.00	0.03	-0.20	-0.05
a/g:	0.01	-0.00	1.01	-0.13	-0.05	-0.22
a/g:	-0.00	-0.01	1.00	-0.18	0.00	-0.08
a/g:	0.00	0.00	1.00	0.00	-0.10	0.07
a/g:	0.00	-0.00	1.00	0.03	0.06	0.22
a/g:	0.00	-0.00	1.00	0.02	-0.08	-0.11
a/g:	-0.00	0.00	0.99	-0.08	-0.10	-0.20
a/g:	0.00	-0.00	1.00	0.10	0.00	0.10
a/g:	0.01	0.00	1.00	0.03	-0.02	0.08
a/g:	0.00	-0.00	1.01	0.08	0.03	-0.05
a/g:	-0.00	0.00	1.00	-0.11	-0.04	-0.11
a/g:	-0.00	0.01	1.00	-0.03	0.05	-0.08
a/g:	0.00	0.00	1.01	-0.04	-0.15	0.03
a/g:	0.00	-0.00	1.00	0.06	-0.05	0.06
a/g:	-0.00	0.00	1.00	-0.04	-0.05	-0.08
a/g:	0.00	-0.01	1.00	0.10	-0.08	-0.02
