a/g:	-20	68	16408	-19	2	-1
a/g:	-24	-56	16472	-16	-2	5
a/g:	-28	-4	16376	-1	-2	-7
a/g:	-40	-24	16368	2	-7	3
a/g:	-36	64	16400	-19	-1	35
a/g:	-36	-8	16356	8	2	-37
a/g:	44	52	16372	-7	4	19
a/g:	60	24	16552	-2	-7	-3
a/g:	36	8	16276	-30	-13	5
a/g:	84	-4	16420	-33	-4	11
a/g:	68	-52	16364	-14	-9	-18
a/g:	-4	28	16372	5	0	7
a/g:	-12	24	16380	-8	4	3
a/g:	84	148	16416	-7	5	-8
a/g:	92	84	16352	5	0	26
a/g:	16	-20	16404	-3	4	-25
a/g:	-20	92	16396	-5	-12	10
a/g:	76	-44	16444	8	-16	34
a/g:	28	60	16372	-7	-13	-15
a/g:	-8	144	16444	-8	-3	-12
a/g:	120	24	16340	2	-7	16
a/g:	4	-28	16428	-12	-19	-10
a/g:	76	76	16420	1	-4	-15
a/g:	0	-52	16404	-17	17	-3
a/g:	72	56	16456	-1	11	-7
a/g:	40	-8	16376	-8	-1	8
a/g:	48	-60	16496	2	-11	0
a/g:	44	-52	16376	-23	4	1
a/g:	88	100	16280	-31	-7	17
a/g:	-68	24	16364	10	-4	4
a/g:	-32	84	16376	-16	-4	0
a/g:	-4	-32	16432	1	-24	-25
a/g:	-108	120	16320	3	27	4
a/g:	-48	96	16512	-23	-7	18
a/g:	-16	12	16236	-25	-21	-7
a/g:	28	60	16432	6	-13	19
a/g:	56	20	16220	-13	13	-13
a/g:	108	-32	16352	-26	-1	-16
a/g:	-48	8	16304	-7	11	25
a/g:	56	144	16368	-6	5	9
a/g:	0	48	16288	-14	4	-25
a/g:	-32	40	16384	17	6	7
a/g:	-32	8	16416	-5	-3	-14
a/g:	-28	96	16416	-14	13	8
a/g:	-56	-148	16284	-28	-11	4
a/g:	-44	-120	16380	-30	2	-24
a/g:	28	32	16368	-12	1	-7
a/g:	12	0	16296	-6	3	18
a/g:	-112	-132	16516	7	-2	4
a/g:	16	36	16388	5	-18	-9
a/g:	-28	64	16524	7	3	0
a/g:	20	-112	16528	-27	-14	12
a/g:	-72	28	16500	-5	9	-17
a/g:	-60	-28	16448	-17	-28	-9
a/g:	-104	60	16312	-13	8	15
a/g:	-20	-12	16408	0	1	-1
a/g:	4	68	16360	-7	6	-11
a/g:	64	72	16476	-5	2	-2
a/g:	-40	-12	16448	2	-5	-4
a/g:	-40	56	16396	6	21	12
a/g:	-72	-100	16528	-19	-7	21
a/g:	84	-44	16484	12	1	-35
a/g:	-16	80	16576	-3	-8	17
a/g:	-48	-80	16364	-11	16	11
a/g:	128	-44	16320	5	9	-26
a/g:	-24	-40	16476	6	-15	14
a/g:	-104	-56	16444	-2	18	-1
a/g:	-104	28	16416	9	-13	-34
a/g:	-16	60	16440	-15	-3	-13
a/g:	-12	24	16216	9	21	10
a/g:	-4	44	16320	-28	13	12
a/g:	-68	52	16460	-2	-19	-15
a/g:	48	64	16348	-18	-6	28
a/g:	-52	-40	16384	-22	-28	-2
a/g:	32	144	16332	9	12	-26
a/g:	32	36	16400	-3	7	6
a/g:	4	-24	16420	8	-6	-2
a/g:	-72	-40	16484	-8	-16	-5
a/g:	8	-44	16404	-1	3	18
a/g:	-96	-40	16380	-5	16	6
a/g:	8	-72	16512	-2	-16	11
a/g:	-36	4	16340	11	6	21
a/g:	40	-36	16340	-19	-11	-26
a/g:	24	32	16348	-6	-3	12
a/g:	20	-32	16364	-2	5	22
a/g:	12	52	16384	-2	-20	-12
a/g:	-36	32	16548	-27	1	-1
a/g:	20	-40	16312	-3	-23	20
a/g:	80	-12	16396	-22	6	-8
a/g:	36	72	16352	-13	-13	9
a/g:	-20	16	16576	-23	-11	-3
a/g:	76	-40	16488	-14	-17	18
a/g:	20	116	16256	0	-25	7
a/g:	-8	120	16368	-7	-9	-20
a/g:	-40	-64	16292	-18	3	31
a/g:	-136	-128	16364	-23	-4	2
a/g:	16	-40	16456	26	14	-26
a/g:	36	-4	16468	4	4	19
a/g:	-16	68	16316	-25	-14	4
a/g:	64	44	16400	-1	2	7
a/g:	24	-12	16432	-23	-15	18
a/g:	16	96	16400	-23	10	-2
a/g:	-68	100	16372	-1	17	1
a/g:	-44	-40	16396	-5	-16	15
a/g:	60	-8	16340	13	5	-1
a/g:	-64	0	16492	-2	-8	-2
a/g:	12	20	16352	15	4	-2
a/g:	-32	20	16436	11	-26	5
a/g:	12	20	16252	-5	7	1
a/g:	-32	16	16400	8	6	-5
a/g:	28	24	16544	20	4	22
a/g:	28	28	16404	-13	-11	-4
a/g:	-16	-24	16292	-15	-3	5
a/g:	-4	-136	16528	-30	-14	29
a/g:	52	4	16408	1	-4	-19
a/g:	12	52	16288	-13	-10	18
a/g:	-64	-68	16316	9	4	3
a/g:	72	-16	16404	2	3	-27
a/g:	20	-28	16412	-25	11	38
a/g:	36	-8	16392	-3	7	-16
a/g:	36	68	16316	-29	-19	-16
a/g:	-8	60	16396	-15	-8	45
a/g:	12	24	16340	3	-8	-23
a/g:	12	40	16376	-12	24	-6
a/g:	-52	-36	16388	-4	-5	11
a/g:	36	48	16272	-12	0	-4
a/g:	-12	-20	16320	-2	-5	1
a/g:	-72	20	16512	-5	8	13
a/g:	-32	32	16336	9	19	-5
a/g:	12	52	16484	-9	6	-12
a/g:	40	-128	16388	-15	-11	4
a/g:	12	-52	16324	1	1	27
a/g:	80	100	16392	0	6	-27
a/g:	12	88	16528	0	-3	-33
a/g:	-24	-4	16420	1	8	26
a/g:	0	12	16448	-16	7	-6
a/g:	40	64	16332	-6	-23	8
a/g:	20	68	16388	15	20	6
a/g:	0	32	16384	40	-7	2
a/g:	4	-56	16424	-12	-3	13
a/g:	-16	-28	16496	-18	-1	-3
a/g:	-20	-20	16328	-25	-1	20
a/g:	-12	60	16444	-9	18	27
a/g:	-20	-52	16284	-9	-26	-21
a/g:	-12	-16	16304	13	-17	-24
a/g:	-64	-60	16388	-23	-1	2
a/g:	-64	-112	16320	-14	-21	-48
a/g:	20	72	16320	-12	-1	3
a/g:	-16	-36	16304	-17	15	11
a/g:	0	-4	16364	3	3	8
a/g:	28	-48	16448	16	-8	15
a/g:	8	-36	16432	-16	9	2
a/g:	16	-20	16432	5	3	22
a/g:	-64	-32	16516	2	-18	14
a/g:	76	48	16516	3	5	-1
a/g:	32	-40	16416	-23	-22	25
a/g:	52	68	16344	-12	-8	-26
a/g:	68	24	16448	0	-5	2
a/g:	56	16	16448	-18	-16	15
a/g:	-56	12	16348	-10	3	-22
a/g:	148	48	16300	4	-10	0
a/g:	20	20	16396	1	-2	1
a/g:	0	-68	16356	6	4	-4
a/g:	48	72	16416	14	4	13
a/g:	-28	28	16456	-1	8	-21
a/g:	20	32	16420	-25	17	-14
a/g:	-32	4	16432	0	16	-2
a/g:	92	-12	16416	-14	10	-14
a/g:	-32	-40	16400	2	-4	-10
a/g:	52	48	16324	9	1	-7
a/g:	24	-68	16288	-8	-16	-10
a/g:	40	-88	16488	-21	10	6
a/g:	-48	-28	16352	-7	7	-16
a/g:	24	24	16420	-5	-15	8
a/g:	4	40	16440	-16	7	-2
a/g:	64	12	16344	19	12	-31
a/g:	0	20	16484	-10	-20	12
a/g:	36	-8	16444	-19	-5	-8
a/g:	-124	44	16396	-4	6	3
a/g:	-8	12	16396	-26	-2	17
a/g:	-28	24	16380	7	-11	7
a/g:	0	36	16356	-16	10	5
a/g:	28	36	16384	5	35	20
a/g:	-12	108	16452	-11	-2	-37
a/g:	24	-68	16476	12	-15	7
a/g:	-80	-96	16452	-17	6	15
a/g:	-52	-52	16436	-21	5	-21
a/g:	100	-80	16460	-5	3	13
a/g:	16	-36	16464	-10	5	-35
a/g:	-76	84	16416	-14	-2	-10
a/g:	-124	56	16420	-13	7	10
a/g:	0	-88	16484	12	0	-3
a/g:	4	-44	16392	5	-4	26
a/g:	-24	-40	16428	-9	-2	-4
a/g:	-32	-88	16400	-18	14	4
a/g:	4	-48	16444	-17	2	9
a/g:	-32	-88	16392	7	-1	15
a/g:	16	-4	16384	-2	4	9
a/g:	24	-8	16412	10	-9	-8
a/g:	0	28	16388	-39	-5	-18
a/g:	64	128	16372	-16	-30	9
a/g:	20	-12	16508	-13	-7	16
a/g:	-60	-108	16488	-21	-6	4
a/g:	100	0	16496	3	-18	8
a/g:	-32	-52	16380	-2	-1	-14
a/g:	120	-16	16276	-16	30	-38
a/g:	44	24	16368	-19	9	18
a/g:	60	0	16468	-4	-22	1
a/g:	24	40	16444	12	-7	3
a/g:	4	36	16296	-1	8	22
a/g:	-16	80	16424	-4	-13	-19
a/g:	24	160	16392	-10	7	-18
a/g:	76	0	16464	2	-3	-4
a/g:	16	0	16416	13	12	-14
a/g:	80	-8	16432	-22	17	2
a/g:	8	-4	16308	-6	7	-1
a/g:	24	48	16400	7	3	-2
a/g:	-20	-60	16312	-15	-7	18
a/g:	20	16	16404	-3	-9	-2
a/g:	-36	24	16356	-13	-14	15
a/g:	92	64	16556	-6	-8	-2
a/g:	24	28	16376	9	11	11
a/g:	-56	56	16448	-18	0	20
a/g:	4	-4	16436	-16	2	-20
a/g:	72	28	16424	7	-8	7
a/g:	20	36	16368	-12	1	5
a/g:	44	-88	16380	5	12	-8
a/g:	-44	128	16280	-2	8	2
a/g:	-56	-48	16412	-2	-5	6
a/g:	-28	68	16448	2	22	-6
a/g:	68	-40	16352	-19	-2	-2
a/g:	16	68	16488	-19	13	17
a/g:	-20	16	16356	-8	6	-18
a/g:	-4	-24	16384	-2	-9	2
a/g:	-12	-20	16192	-12	-8	-16
a/g:	48	-56	16356	-4	28	-7
a/g:	-52	0	16352	23	-6	16
a/g:	-8	-8	16312	-17	-20	26
a/g:	84	-40	16352	6	4	-13
a/g:	20	-28	16432	-2	9	-17
a/g:	-28	104	16428	-9	-9	15
a/g:	-16	28	16372	10	-3	-3
a/g:	0	-88	16292	9	10	-10
a/g:	20	16	16352	-6	-2	1
a/g:	12	-96	16492	-9	25	-20
a/g:	-8	24	16336	-23	-5	-7
a/g:	48	-28	16320	2	0	35
a/g:	12	84	16388	-2	17	5
a/g:	-96	16	16436	-9	-5	10
a/g:	68	12	16384	-4	15	-3
a/g:	56	-4	16384	-2	6	-20
a/g:	-8	-16	16320	-25	10	5
a/g:	72	4	16364	6	-22	16
a/g:	-16	16	16428	1	17	-26
a/g:	64	16	16356	-5	-4	9
a/g:	80	-108	16436	-9	-4	-14
a/g:	100	64	16260	11	-14	-12
a/g:	28	44	16444	10	-15	25
a/g:	-24	-28	16492	6	7	0
a/g:	-4	16	16432	-35	12	11
a/g:	0	44	16400	-10	9	-19
a/g:	-28	88	16400	-5	13	34
a/g:	4	-36	16272	-6	30	-14
a/g:	36	12	16324	-4	-9	-34
a/g:	4	12	16456	-21	42	17
a/g:	20	-52	16420	-6	-10	-28
a/g:	64	-28	16476	-10	-36	-10
a/g:	68	8	16360	-10	-11	10
a/g:	8	-28	16312	-8	3	7
a/g:	64	84	16384	-13	3	15
a/g:	-24	12	16400	-4	6	18
a/g:	64	56	16356	-13	5	-19
a/g:	44	36	16356	-17	7	34
a/g:	56	56	16384	-3	-7	2
a/g:	80	40	16468	-3	7	-17
a/g:	16	24	16540	-12	-4	24
a/g:	0	-72	16412	2	1	-22
a/g:	-8	40	16440	-19	-9	-24
a/g:	-4	-20	16452	-15	-25	7
a/g:	16	96	16384	5	-12	-15
a/g:	-48	36	16500	-26	12	3
a/g:	60	68	16372	4	7	-17
a/g:	-96	44	16280	-2	-16	9
a/g:	-20	84	16396	5	-4	6
a/g:	96	-4	16256	3	11	0
a/g:	48	16	16412	-3	13	6
a/g:	-72	-52	16348	-9	-4	1
a/g:	36	28	16420	-7	8	-17
a/g:	20	24	16276	-11	-27	20
a/g:	-20	20	16420	-13	9	-26
a/g:	52	132	16432	-17	-19	-2
a/g:	96	-36	16376	-27	2	13
a/g:	8	-36	16384	-8	2	-5
a/g:	-44	4	16404	-20	-7	8
a/g:	-32	116	16400	0	12	24
a/g:	-68	72	16388	3	-2	-17
a/g:	-44	-20	16304	-1	-15	14
a/g:	40	12	16380	-12	3	-19
a/g:	28	-44	16380	-22	-15	-18
a/g:	84	56	16512	-17	5	12
a/g:	-64	-24	16292	-17	-8	-8
a/g:	-16	24	16448	2	-6	6
a/g:	-4	88	16360	3	11	8
a/g:	28	36	16436	-10	8	16
a/g:	32	-16	16416	23	18	1
a/g:	28	32	16476	-15	9	-14
a/g:	84	-12	16276	-15	-13	1
a/g:	64	-4	16364	11	9	4
a/g:	-52	72	16488	-16	25	10
a/g:	-8	88	16376	-13	-19	4
a/g:	-60	-40	16452	-21	-20	-10
a/g:	-68	48	16380	-17	23	3
a/g:	-28	-4	16388	-11	-8	0
a/g:	-60	104	16292	4	-7	-4
a/g:	8	-16	16216	-14	5	14
a/g:	56	-20	16580	-13	17	23
a/g:	-56	28	16552	0	1	-21
a/g:	-16	84	16384	9	-7	1
a/g:	60	-24	16424	-3	5	-10
a/g:	-8	-16	16508	-23	-7	-16
a/g:	0	16	16420	-17	7	-14
a/g:	-36	-8	16384	-4	-11	23
a/g:	-80	48	16344	-22	0	16
a/g:	16	40	16428	5	3	-18
a/g:	-84	-160	16424	-9	-9	0
a/g:	60	-96	16420	-13	-17	25
a/g:	-12	88	16264	-25	-11	2
a/g:	-12	-28	16364	-2	-6	23
a/g:	-124	48	16352	3	11	11
a/g:	-44	-16	16380	1	-12	-23
a/g:	48	-16	16484	4	-4	2
a/g:	-88	8	16428	-4	1	-2
a/g:	-4	16	16436	-22	-12	-3
a/g:	68	12	16476	8	-10	10
a/g:	60	-12	16464	-5	-10	-7
a/g:	-100	56	16424	14	3	-11
a/g:	60	104	16376	-1	3	19
a/g:	16	64	16296	1	7	1
a/g:	-92	-48	16468	18	-13	-8
a/g:	0	-28	16608	5	29	23
a/g:	20	16	16448	-17	-1	-15
a/g:	-48	120	16404	7	4	13
a/g:	52	52	16292	-14	-4	2
a/g:	84	-28	16464	-34	-14	-7
a/g:	0	36	16372	6	-2	2
a/g:	44	92	16396	-7	8	-1
a/g:	28	-16	16364	2	-2	30
a/g:	-20	12	16384	-7	5	-17
a/g:	84	8	16384	5	-2	3
a/g:	-80	-156	16508	-21	-14	12
a/g:	16	40	16496	-9	12	-10
a/g:	72	152	16376	4	-3	11
a/g:	16	40	16448	-25	0	31
a/g:	44	104	16404	9	11	-23
a/g:	-32	16	16384	15	4	3
a/g:	-12	-128	16360	-17	-5	0
a/g:	-32	40	16464	4	-28	-4
a/g:	68	48	16476	-6	2	26
a/g:	68	36	16468	-7	-20	-1
a/g:	8	-32	16512	-17	-6	-3
a/g:	32	52	16488	23	-22	8
a/g:	-64	-52	16436	-12	18	-24
a/g:	16	4	16388	-2	-9	16
a/g:	36	80	16364	6	-5	7
a/g:	48	4	16340	8	-4	-11
a/g:	-48	64	16256	-4	-8	4
a/g:	84	-4	16444	-24	5	-24
a/g:	-36	48	16356	-11	40	0
a/g:	-32	-16	16376	-10	-14	3
a/g:	68	-20	16376	-8	8	-8
a/g:	72	32	16464	-13	6	28
a/g:	-36	-20	16420	-15	1	1
a/g:	92	28	16348	-10	9	4
a/g:	-68	24	16172	-6	-18	7
a/g:	-32	-28	16384	-1	3	4
a/g:	76	8	16280	-1	17	24
a/g:	-24	-20	16512	-15	-15	12
a/g:	36	-40	16528	-9	2	-2
a/g:	-24	-12	16332	3	7	14
a/g:	48	56	16380	-15	7	5
a/g:	-72	20	16284	-18	-6	-2
a/g:	8	4	16444	-11	7	10
a/g:	-44	36	16392	-4	-1	-22
a/g:	-20	44	16348	-3	7	0
a/g:	80	60	16360	-1	0	36
a/g:	32	104	16424	-18	-1	-10
a/g:	44	48	16440	-20	4	5
a/g:	4	-112	16372	-3	-14	-31
a/g:	60	156	16404	7	-20	19
a/g:	60	88	16412	-4	11	2
a/g:	120	20	16384	-1	-25	-14
a/g:	8	0	16340	-6	5	13
a/g:	-48	44	16452	0	2	-12
a/g:	16	40	16364	-21	13	12
a/g:	-40	-56	16332	8	-7	-2
a/g:	-56	-44	16380	-18	-10	10
a/g:	-48	-52	16456	-6	-15	1
a/g:	48	44	16376	-10	14	18
a/g:	48	60	16428	-5	12	-14
a/g:	12	44	16476	-23	-10	18
a/g:	-28	36	16400	-9	4	-14
a/g:	20	36	16348	1	-6	-12
a/g:	48	8	16408	-9	-2	6
a/g:	-24	0	16452	5	-5	0
a/g:	32	-56	16400	-19	-22	-14
a/g:	48	12	16388	-3	-18	38
a/g:	-24	28	16600	-10	-4	0
a/g:	44	0	16416	9	-4	-14
a/g:	12	60	16312	12	4	0
a/g:	-48	16	16416	-22	-7	4
a/g:	0	16	16324	23	-13	-1
a/g:	-56	40	16380	3	-9	2
a/g:	84	-112	16484	-22	11	11
a/g:	128	-40	16440	1	-22	1
a/g:	44	-36	16440	-18	-3	-11
a/g:	-20	28	16320	1	3	21
a/g:	-48	28	16420	-19	4	-19
a/g:	24	-28	16500	-30	-9	1
a/g:	-84	-44	16436	-25	6	9
a/g:	-44	8	16376	4	-9	-7
a/g:	-60	28	16416	-15	15	25
a/g:	-20	72	16444	-23	5	-11
a/g:	48	-20	16268	-10	-21	-22
a/g:	-12	-96	16348	-8	21	30
a/g:	-16	48	16372	-3	-3	-14
a/g:	76	-104	16496	4	-10	6
a/g:	80	36	16508	-5	5	14
a/g:	32	-28	16504	-6	-18	19
a/g:	-72	48	16380	-16	0	34
a/g:	-16	-60	16508	-21	4	-12
a/g:	60	-24	16428	9	-6	-16
a/g:	20	64	16420	-6	-10	24
a/g:	-88	76	16404	-7	13	-19
a/g:	-36	-104	16412	0	-6	4
a/g:	-40	-36	16396	-5	12	19
a/g:	24	-4	16432	-17	-12	-22
a/g:	32	-4	16408	-9	19	-4
a/g:	-32	80	16428	-2	13	21
a/g:	-56	88	16336	-11	-7	-24
a/g:	48	124	16352	8	-4	23
a/g:	128	48	16376	-8	5	13
a/g:	-16	0	16408	3	23	-2
a/g:	12	-100	16468	-25	-11	18
a/g:	-64	88	16376	9	-14	-18
a/g:	28	124	16344	-1	-17	-3
a/g:	-28	84	16372	-8	3	37
a/g:	-40	-32	16540	-11	-18	-9
a/g:	-48	-44	16344	-11	-11	22
a/g:	68	28	16372	14	6	-23
a/g:	80	-48	16280	20	6	10
a/g:	-96	8	16444	-6	-1	0
a/g:	-32	100	16352	-5	-11	-9
a/g:	-12	-32	16324	-4	10	19
a/g:	84	-72	16180	-13	-11	-4
a/g:	-60	72	16404	11	2	-26
a/g:	12	28	16440	-4	2	5
a/g:	28	-36	16348	-14	-5	-8
a/g:	56	12	16496	1	2	-8
a/g:	20	100	16388	-24	-4	10
a/g:	52	4	16308	-17	-6	2
a/g:	112	-40	16336	7	4	7
a/g:	20	12	16352	-9	2	28
a/g:	4	36	16404	5	-2	-7
a/g:	-124	-188	16468	-4	1	23
a/g:	-64	8	16424	-13	-2	16
a/g:	80	92	16396	-11	-21	-18
a/g:	-4	-116	16384	-19	-18	-1
a/g:	-64	-48	16364	-13	-13	-15
a/g:	32	40	16288	-8	-17	8
a/g:	-32	36	16468	3	2	-2
a/g:	64	-24	16500	21	-14	3
a/g:	-36	-16	16504	10	11	27
a/g:	-12	-48	16376	-7	4	-32
a/g:	68	48	16360	1	8	-5
a/g:	-4	-40	16392	-3	-17	15
a/g:	68	48	16328	-5	-29	-29
a/g:	24	12	16356	-16	11	5
a/g:	-16	-80	16336	9	-6	-2
a/g:	-84	-100	16436	-4	5	-11
a/g:	28	84	16320	-9	-4	20
a/g:	32	32	16496	-6	-12	-4
a/g:	-40	76	16304	-5	-18	-9
a/g:	56	0	16292	-30	-1	29
a/g:	-24	-64	16300	-7	-12	-1
a/g:	104	-12	16164	-16	-11	-25
a/g:	-56	-20	16336	-11	-20	32
a/g:	4	32	16408	15	16	-4
a/g:	-52	100	16368	-2	-17	8
a/g:	-8	8	16404	9	4	6
a/g:	80	-12	16316	-14	0	-19
a/g:	-4	0	16304	0	7	0
a/g:	32	-40	16464	6	10	-16
a/g:	24	44	16272	-9	-11	5
a/g:	44	120	16400	-12	3	6
a/g:	-24	-48	16580	4	-3	-13
a/g:	20	12	16468	-3	-3	19
a/g:	12	92	16308	-36	-13	-1
a/g:	4	-16	16488	-14	5	6
a/g:	-8	76	16340	16	13	8
a/g:	56	-44	16364	-7	-19	-16
a/g:	44	-24	16316	-5	-33	-1
a/g:	120	-12	16364	1	-9	2
a/g:	40	-20	16372	-16	20	-12
a/g:	0	-16	16464	4	-14	6
a/g:	16	64	16392	-8	-6	-13
a/g:	16	16	16376	-6	-2	-24
a/g:	24	-4	16468	-1	14	15
a/g:	16	24	16424	-4	2	-28
a/g:	40	96	16360	-5	22	-16
a/g:	32	-68	16556	-10	2	-19
a/g:	-16	44	16412	-4	-5	-7
a/g:	20	44	16384	-7	23	28
a/g:	60	-40	16328	2	-16	15
a/g:	28	-72	16416	9	23	5
a/g:	92	104	16272	-9	13	-8
a/g:	-48	-20	16544	5	0	-16
a/g:	-16	-4	16448	1	-18	5
a/g:	-88	60	16376	-2	2	-20
a/g:	-96	-4	16328	-9	-3	15
a/g:	-116	-64	16308	-16	4	17
a/g:	8	12	16416	0	2	-13
a/g:	-124	-40	16340	-4	18	3
a/g:	24	32	16368	-12	14	15
a/g:	-20	88	16352	-21	-8	-10
a/g:	-36	56	16392	-16	-14	-16
a/g:	48	-52	16256	-14	16	20
a/g:	-4	40	16308	-24	-6	-6
a/g:	80	72	16504	-31	-22	8
a/g:	12	0	16476	-11	11	-1
a/g:	4	-100	16340	6	21	14
a/g:	28	0	16376	-15	-5	3
a/g:	-8	52	16452	7	-7	-5
a/g:	-56	68	16396	-3	14	18
a/g:	-16	12	16448	9	-5	4
a/g:	-84	-52	16520	-14	-5	-15
a/g:	12	52	16584	0	4	13
a/g:	28	-44	16336	2	-19	-8
a/g:	0	-48	16428	13	16	24
a/g:	96	-88	16404	21	-22	3
a/g:	-100	-116	16400	10	-24	-13
a/g:	0	32	16248	-25	0	25
a/g:	-36	-36	16340	10	15	-8
a/g:	-108	4	16428	2	-13	-5
a/g:	-56	-28	16388	-26	22	34
a/g:	-40	12	16336	13	9	5
a/g:	0	48	16440	-7	-15	6
a/g:	32	-88	16412	-24	-15	8
a/g:	-4	32	16244	8	-3	-26
a/g:	88	-40	16460	0	-2	-16
a/g:	-24	-56	16256	-20	6	26
a/g:	68	-48	16416	0	2	15
a/g:	16	20	16360	-12	-20	0
a/g:	-24	52	16300	-2	-5	-16
a/g:	68	-52	16364	-23	-11	6
a/g:	48	-40	16404	-13	-3	22
a/g:	16	-16	16472	7	-4	-20
a/g:	-104	20	16484	-27	25	13
a/g:	44	44	16380	-2	-1	5
a/g:	100	44	16384	-9	3	-7
a/g:	72	-4	16316	-21	-25	10
a/g:	-12	8	16416	8	7	-16
a/g:	12	-52	16252	17	16	10
a/g:	60	52	16356	7	-9	31
a/g:	92	-8	16384	3	-9	-4
a/g:	140	-8	16484	-3	-16	4
a/g:	-8	-4	16276	-21	-19	25
a/g:	24	44	16396	1	-1	-18
a/g:	-92	24	16556	-4	-4	0
a/g:	24	24	16448	-13	3	-22
a/g:	32	20	16428	-3	-6	7
a/g:	84	-76	16232	10	15	5
a/g:	-20	-40	16448	-18	2	-30
a/g:	-84	8	16340	-6	1	13
a/g:	-32	16	16332	0	-17	-8
a/g:	28	-76	16284	8	-18	12
a/g:	-16	108	16468	-2	0	-8
a/g:	116	28	16348	-12	14	-1
a/g:	124	-48	16332	-17	-3	-2
a/g:	4	56	16384	4	-20	2
a/g:	-16	48	16404	-5	26	-3
a/g:	8	-48	16356	-7	11	0
a/g:	60	48	16436	-7	-26	-27
a/g:	36	-24	16432	26	-14	-16
a/g:	52	-96	16384	-15	11	19
a/g:	-4	8	16328	-4	-20	-11
a/g:	-64	-8	16432	9	-16	-5
a/g:	24	72	16240	9	-5	23
a/g:	-20	40	16476	-8	-18	-15
a/g:	-24	0	16420	-3	-3	1
a/g:	12	108	16320	-23	6	1
a/g:	-20	28	16468	-10	4	-3
a/g:	48	56	16312	3	1	-28
a/g:	44	8	16372	-26	5	0
a/g:	92	0	16340	-12	0	-5
a/g:	4	-56	16520	-22	10	-2
a/g:	16	-100	16428	-21	1	6
a/g:	-12	-68	16240	-6	-3	14
a/g:	0	8	16468	-14	21	-13
a/g:	-8	-60	16336	-9	7	-25
a/g:	-60	12	16364	-8	-17	17
a/g:	32	32	16540	-19	3	-6
a/g:	32	52	16404	-7	7	-2
a/g:	4	8	16472	-7	1	-3
a/g:	-88	20	16392	-2	-1	-5
a/g:	-32	-20	16328	-7	-10	6
a/g:	-12	-36	16400	3	-3	-4
a/g:	-72	60	16436	1	9	-14
a/g:	36	-52	16364	-14	3	16
a/g:	-4	36	16452	-4	-17	6
a/g:	-36	-76	16408	-16	-21	-2
a/g:	-56	0	16368	3	-13	8
a/g:	-4	44	16368	-10	-17	1
a/g:	-56	72	16388	-14	-14	-25
a/g:	-68	-8	16428	-14	-5	21
a/g:	-32	20	16296	-24	-8	-6
a/g:	8	-52	16588	-9	0	1
a/g:	32	12	16288	-10	-22	-30
a/g:	116	36	16456	-5	-16	-9
a/g:	72	-68	16392	-28	12	13
a/g:	56	4	16424	-9	-4	4
a/g:	4	88	16368	-10	18	-4
a/g:	72	28	16480	3	-23	-4
a/g:	56	-100	16456	-12	-13	-16
a/g:	76	24	16400	-1	-5	10
a/g:	0	120	16316	-15	6	16
a/g:	32	80	16356	-9	7	-6
a/g:	-20	32	16456	-13	9	33
a/g:	-12	-40	16288	2	-17	-4
a/g:	56	4	16240	1	9	1
a/g:	56	128	16464	-16	14	28
a/g:	4	-48	16412	12	-14	-20
a/g:	60	16	16412	-15	10	8
