a/g:	26728	-1516	5376	-207	376	4
a/g:	26624	-1484	5212	-218	373	-46
a/g:	26664	-1556	5196	-208	381	-28
a/g:	26668	-1520	5232	-226	384	-19
a/g:	26752	-1436	5148	-198	388	-35
a/g:	26720	-1508	5288	-222	386	-19
a/g:	26736	-1452	5364	-216	382	-36
a/g:	26584	-1468	5276	-204	385	-53
a/g:	26736	-1484	5220	-225	382	-42
a/g:	26688	-1520	5208	-200	393	-52
a/g:	26708	-1460	5128	-207	376	-45
a/g:	26732	-1480	5288	-207	367	-54
a/g:	26584	-1456	5328	-204	387	-28
a/g:	26752	-1516	5316	-195	381	-13
a/g:	26676	-1452	5168	-199	377	-33
a/g:	26732	-1540	5196	-204	391	-46
a/g:	26644	-1492	5116	-198	397	-52
a/g:	26656	-1416	5372	-196	364	-31
a/g:	26708	-1520	5300	-204	395	-15
a/g:	26688	-1580	5284	-211	383	-46
a/g:	26648	-1560	5244	-200	363	-29
a/g:	26680	-1516	5300	-197	358	-25
a/g:	26668	-1556	5208	-208	392	-62
a/g:	26700	-1468	5060	-195	367	5
a/g:	26760	-1452	5248	-195	380	-47
a/g:	26688	-1468	5324	-205	367	-15
a/g:	26728	-1512	5292	-202	392	-24
a/g:	26664	-1448	5216	-200	370	-28
a/g:	26728	-1500	5236	-218	381	-27
a/g:	26684	-1444	5280	-200	388	-31
a/g:	26620	-1456	5316	-231	395	-18
a/g:	26516	-1428	5116	-213	379	-36
a/g:	26628	-1472	5288	-169	376	-43
a/g:	26732	-1516	5300	-206	399	-18
a/g:	26664	-1532	5240	-215	382	-60
a/g:	26732	-1568	5388	-197	354	-25
a/g:	26728	-1432	5328	-202	399	-24
a/g:	26748	-1492	5208	-211	392	-42
a/g:	26632	-1452	5188	-217	378	-38
a/g:	26664	-1552	5188	-206	371	-31
a/g:	26560	-1504	5212	-220	375	-36
a/g:	26716	-1408	5200	-203	391	-31
a/g:	26664	-1520	5296	-198	350	-53
a/g:	26712	-1444	5348	-198	384	-8
a/g:	26720	-1520	5144	-204	372	-46
a/g:	26688	-1400	5120	-209	392	-42
a/g:	26720	-1404	5168	-211	372	-3
a/g:	26708	-1564	5212	-197	355	-39
a/g:	26636	-1476	5240	-201	386	-35
a/g:	26672	-1452	5192	-200	380	-31
a/g:	26692	-1460	5292	-218	388	-53
a/g:	26720	-1448	5232	-211	350	-45
a/g:	26688	-1448	5372	-205	380	-69
a/g:	26676	-1532	5264	-212	367	-14
a/g:	26676	-1448	5352	-200	372	-50
a/g:	26696	-1444	5128	-204	366	-70
a/g:	26668	-1476	5120	-206	370	-24
a/g:	26776	-1492	5196	-204	373	-27
a/g:	26728	-1500	5228	-227	376	-40
a/g:	26752	-1500	5128	-213	361	-26
a/g:	26756	-1424	5404	-190	375	-39
a/g:	26748	-1396	5244	-204	362	-25
a/g:	26728	-1464	5268	-208	400	-69
a/g:	26672	-1436	5160	-218	380	-43
a/g:	26648	-1428	5216	-204	381	-22
a/g:	26708	-1568	5232	-195	383	-31
a/g:	26740	-1476	5200	-212	392	-39
a/g:	26732	-1480	5352	-211	380	-25
a/g:	26664	-1492	5228	-225	387	2
a/g:	26644	-1432	5344	-212	374	-28
a/g:	26688	-1476	5240	-188	351	-34
a/g:	26584	-1504	5324	-199	364	-22
a/g:	26656	-1504	5280	-196	375	-33
a/g:	26712	-1460	5304	-158	381	-45
a/g:	26672	-1436	5204	-203	385	-36
a/g:	26696	-1516	5152	-218	403	-47
a/g:	26684	-1432	5252	-222	391	-19
a/g:	26660	-1368	5204	-214	367	-33
a/g:	26628	-1440	5368	-220	371	-21
a/g:	26728	-1500	5248	-209	371	-13
a/g:	26548	-1380	5240	-213	372	-56
a/g:	26700	-1476	5148	-190	359	-22
a/g:	26676	-1428	5220	-216	368	-41
a/g:	26760	-1408	5148	-202	371	-50
a/g:	26756	-1476	5164	-225	392	-24
a/g:	26780	-1508	5212	-207	384	-8
a/g:	26668	-1472	5364	-214	364	-11
a/g:	26612	-1596	5276	-197	388	-37
a/g:	26708	-1488	5248	-213	388	-49
a/g:	26688	-1520	5208	-197	362	-33
a/g:	26676	-1420	5200	-214	396	-59
a/g:	26676	-1432	5168	-210	382	-34
a/g:	26716	-1484	5328	-220	386	-29
a/g:	26736	-1456	5164	-206	384	-33
a/g:	26664	-1484	5164	-205	364	-21
a/g:	26696	-1396	5300	-200	396	-78
a/g:	26720	-1456	5336	-216	371	-10
a/g:	26684	-1560	5320	-193	385	-20
a/g:	26776	-1440	5496	-214	390	-60
a/g:	26784	-1556	5236	-218	386	-23
a/g:	26648	-1520	5380	-208	372	-49
a/g:	26728	-1440	5308	-216	395	-34
a/g:	26712	-1396	5184	-225	368	-27
a/g:	26636	-1432	5180	-215	373	-37
a/g:	26604	-1400	5320	-211	398	-31
a/g:	26676	-1560	5352	-193	381	-40
a/g:	26668	-1420	5208	-210	386	-45
a/g:	26620	-1500	5124	-196	385	-31
a/g:	26700	-1524	5204	-194	354	-56
a/g:	26752	-1384	5248	-226	377	-24
a/g:	26672	-1416	5176	-215	362	-40
a/g:	26712	-1492	5240	-197	390	-20
a/g:	26716	-1424	5172	-201	398	-30
a/g:	26708	-1488	5224	-215	355	-67
a/g:	26720	-1428	5200	-205	378	-27
a/g:	26780	-1504	5240	-197	369	-54
a/g:	26712	-1412	5312	-218	378	-21
a/g:	26780	-1444	5224	-200	371	4
a/g:	26656	-1508	5320	-216	373	-53
a/g:	26684	-1552	5244	-180	392	-66
a/g:	26736	-1480	5204	-216	387	-52
a/g:	26792	-1548	5236	-211	395	-16
a/g:	26732	-1524	5228	-209	369	-37
a/g:	26736	-1468	5188	-194	380	-62
a/g:	26692	-1500	5108	-244	405	-13
a/g:	26568	-1432	5340	-200	366	-46
a/g:	26672	-1560	5260	-175	370	-61
a/g:	26616	-1540	5220	-234	379	-6
a/g:	26732	-1564	5304	-206	380	-37
a/g:	26648	-1528	5180	-210	382	-8
a/g:	26656	-1552	5376	-191	373	-52
a/g:	26760	-1416	5216	-197	376	-36
a/g:	26704	-1480	5260	-205	386	-22
a/g:	26664	-1468	5256	-198	353	-43
a/g:	26788	-1516	5304	-225	393	-44
a/g:	26608	-1408	5204	-207	379	-24
a/g:	26632	-1632	5228	-219	376	-41
a/g:	26724	-1560	5208	-197	368	-50
a/g:	26648	-1540	5216	-208	380	-53
a/g:	26648	-1456	5140	-206	386	-60
a/g:	26680	-1460	5236	-212	377	-2
a/g:	26660	-1504	5236	-223	387	-43
a/g:	26608	-1408	5156	-200	368	-5
a/g:	26680	-1416	5224	-210	379	-45
a/g:	26620	-1492	5216	-212	360	-42
a/g:	26732	-1508	5260	-211	386	-36
a/g:	26708	-1468	5228	-185	387	-24
a/g:	26732	-1464	5376	-214	363	-5
a/g:	26608	-1492	5232	-219	389	-53
a/g:	26676	-1556	5352	-196	362	-48
a/g:	26684	-1524	5332	-190	359	-38
a/g:	26636	-1468	5308	-223	393	-55
a/g:	26652	-1400	5156	-203	373	-34
a/g:	26692	-1512	5248	-208	401	-8
a/g:	26660	-1536	5288	-205	371	-58
a/g:	26624	-1476	5240	-216	362	-21
a/g:	26664	-1480	5172	-191	363	-65
a/g:	26736	-1392	5184	-226	388	-25
a/g:	26760	-1504	5284	-216	378	-40
a/g:	26824	-1536	5300	-195	387	-51
a/g:	26752	-1428	5264	-188	388	-18
a/g:	26712	-1420	5220	-186	368	-52
a/g:	26720	-1604	5304	-196	387	-44
a/g:	26564	-1488	5288	-215	373	-24
a/g:	26720	-1472	5232	-226	383	-53
a/g:	26676	-1468	5152	-188	369	-24
a/g:	26732	-1560	5212	-195	389	-57
a/g:	26728	-1408	5256	-215	382	-29
a/g:	26696	-1472	5152	-212	381	-23
a/g:	26640	-1580	5240	-190	367	-47
a/g:	26652	-1384	5152	-202	386	-43
a/g:	26568	-1480	5208	-201	377	-27
a/g:	26808	-1552	5168	-188	388	-36
a/g:	26684	-1500	5204	-181	382	-12
a/g:	26684	-1460	5260	-213	356	-52
a/g:	26740	-1540	5288	-203	384	-24
a/g:	26724	-1408	5272	-204	396	-42
a/g:	26784	-1412	5204	-190	362	-48
a/g:	26632	-1400	5256	-214	389	-20
a/g:	26736	-1580	5320	-213	398	-50
a/g:	26640	-1504	5276	-198	373	-48
a/g:	26736	-1444	5328	-196	381	-28
a/g:	26756	-1408	5140	-203	385	-31
a/g:	26732	-1500	5304	-225	401	-21
a/g:	26644	-1552	5208	-197	356	-29
a/g:	26680	-1452	5248	-207	378	-22
a/g:	26624	-1540	5300	-209	374	-22
a/g:	26720	-1604	5324	-211	383	-52
a/g:	26688	-1508	5244	-202	401	-33
a/g:	26616	-1556	5292	-192	368	-47
a/g:	26720	-1444	5184	-209	369	-3
a/g:	26668	-1460	5148	-207	391	-28
a/g:	26664	-1428	5304	-217	371	-48
a/g:	26700	-1512	5172	-222	363	-11
a/g:	26668	-1492	5096	-203	385	-59
a/g:	26624	-1476	5172	-221	367	-40
a/g:	26612	-1456	5192	-205	375	7
a/g:	26752	-1468	5284	-198	375	-33
a/g:	26664	-1464	5272	-197	384	-11
a/g:	26736	-1464	5192	-188	368	-43
a/g:	26672	-1420	5212	-227	361	-17
a/g:	26648	-1448	5332	-188	378	-37
a/g:	26620	-1464	5180	-208	370	-47
a/g:	26596	-1368	5152	-185	369	-29
a/g:	26696	-1476	5232	-205	353	-45
a/g:	26716	-1520	5220	-213	378	-59
a/g:	26648	-1408	5192	-185	380	-18
a/g:	26600	-1452	5404	-234	368	-54
a/g:	26632	-1440	5348	-187	378	-9
a/g:	26724	-1424	5348	-209	384	-55
a/g:	26664	-1528	5180	-204	359	-43
a/g:	26732	-1396	5320	-193	375	-10
a/g:	26768	-1456	5384	-200	393	-59
a/g:	26740	-1540	5188	-211	366	-27
a/g:	26756	-1472	5296	-221	373	-4
a/g:	26696	-1532	5204	-190	380	-26
a/g:	26724	-1468	5276	-226	378	-33
a/g:	26624	-1552	5380	-188	385	-64
a/g:	26600	-1596	5216	-186	387	-12
a/g:	26744	-1492	5132	-228	379	-44
a/g:	26772	-1528	5332	-189	369	-46
a/g:	26624	-1420	5232	-207	403	-9
a/g:	26592	-1504	5208	-219	376	-35
a/g:	26748	-1508	5228	-224	366	-27
a/g:	26664	-1456	5336	-183	388	-46
a/g:	26656	-1356	5236	-195	392	-43
a/g:	26572	-1436	5292	-216	381	-22
a/g:	26712	-1488	5300	-176	384	-52
a/g:	26796	-1548	5168	-223	384	-17
a/g:	26684	-1460	5204	-216	392	-17
a/g:	26624	-1448	5204	-217	389	-64
a/g:	26696	-1452	5196	-217	390	-37
a/g:	26700	-1512	5236	-206	396	-33
a/g:	26664	-1444	5208	-218	368	-27
a/g:	26628	-1456	5276	-212	394	-54
a/g:	26600	-1440	5272	-219	372	-43
a/g:	26636	-1496	5232	-212	380	-2
a/g:	26700	-1444	5216	-217	363	-15
a/g:	26676	-1528	5188	-205	395	-21
a/g:	26688	-1464	5080	-193	372	-22
a/g:	26728	-1400	5292	-185	350	-65
a/g:	26684	-1604	5380	-202	369	7
a/g:	26632	-1488	5300	-196	376	-37
a/g:	26648	-1500	5276	-209	401	-19
a/g:	26704	-1528	5308	-199	370	-34
a/g:	26648	-1552	5268	-200	376	-50
a/g:	26712	-1516	5276	-203	389	-23
a/g:	26672	-1508	5212	-200	383	-32
a/g:	26700	-1404	5280	-223	377	-52
a/g:	26664	-1464	5224	-189	383	-12
a/g:	26728	-1444	5320	-200	366	-54
a/g:	26592	-1528	5400	-200	400	-31
a/g:	26724	-1508	5284	-209	346	-43
a/g:	26660	-1436	5272	-189	386	-18
a/g:	26740	-1516	5228	-201	380	-11
a/g:	26704	-1416	5152	-179	389	-55
a/g:	26656	-1452	5216	-220	385	-42
a/g:	26664	-1464	5284	-189	374	-19
a/g:	26600	-1452	5264	-206	394	-54
a/g:	26692	-1516	5308	-200	376	-40
a/g:	26676	-1532	5236	-209	368	-68
a/g:	26736	-1480	5132	-219	366	-20
a/g:	26684	-1504	5184	-205	380	-70
a/g:	26604	-1544	5268	-208	373	-65
a/g:	26728	-1556	5164	-181	411	-20
a/g:	26636	-1452	5220	-201	370	-51
a/g:	26676	-1480	5180	-189	385	-36
a/g:	26696	-1512	5164	-200	371	-53
a/g:	26684	-1544	5256	-205	373	-22
a/g:	26760	-1540	5252	-222	378	-29
a/g:	26696	-1348	5124	-218	388	-57
a/g:	26676	-1472	5260	-201	380	-45
a/g:	26708	-1480	5308	-175	389	-22
a/g:	26752	-1460	5200	-205	366	-55
a/g:	26784	-1512	5220	-194	386	-62
a/g:	26604	-1420	5188	-220	385	-15
a/g:	26716	-1440	5184	-208	378	-23
a/g:	26716	-1504	5368	-201	388	-50
a/g:	26744	-1456	5252	-223	401	-35
a/g:	26688	-1488	5188	-212	378	-1
a/g:	26712	-1452	5292	-184	374	-42
a/g:	26652	-1584	5220	-200	387	-33
a/g:	26684	-1488	5368	-222	371	-15
a/g:	26688	-1348	5160	-204	365	-54
a/g:	26664	-1440	5204	-214	356	-45
a/g:	26752	-1548	5188	-198	372	-74
a/g:	26696	-1432	5312	-197	369	-22
a/g:	26672	-1428	5308	-211	365	-18
a/g:	26668	-1488	5324	-215	375	-37
a/g:	26720	-1488	5180	-205	387	-28
a/g:	26672	-1492	5176	-201	385	-24
a/g:	26684	-1448	5264	-200	373	-49
a/g:	26676	-1500	5348	-204	370	-13
a/g:	26548	-1508	5184	-196	380	-39
a/g:	26584	-1480	5340	-200	372	-29
a/g:	26684	-1516	5284	-218	389	-34
a/g:	26712	-1476	5208	-197	380	-57
a/g:	26652	-1568	5120	-211	385	-28
a/g:	26688	-1480	5204	-199	394	-47
a/g:	26740	-1540	5236	-205	373	-31
a/g:	26740	-1428	5292	-196	379	2
a/g:	26704	-1464	5240	-193	374	-35
a/g:	26760	-1552	5340	-204	371	-33
a/g:	26632	-1428	5252	-215	388	-59
a/g:	26632	-1480	5324	-208	383	-21
a/g:	26752	-1516	5376	-209	379	-20
a/g:	26756	-1480	5264	-197	392	-66
a/g:	26652	-1552	5248	-207	387	-6
a/g:	26712	-1488	5188	-230	390	-42
a/g:	26704	-1508	5096	-209	372	-43
a/g:	26652	-1420	5216	-220	380	-13
a/g:	26756	-1608	5260	-213	389	-39
a/g:	26680	-1472	5324	-201	377	-30
a/g:	26656	-1504	5272	-195	387	-46
a/g:	26632	-1388	5264	-214	386	-32
a/g:	26676	-1408	5152	-212	371	-30
a/g:	26696	-1524	5252	-216	400	-52
a/g:	26752	-1464	5300	-206	392	-27
a/g:	26680	-1576	5212	-197	390	-31
a/g:	26712	-1452	5260	-199	361	-19
a/g:	26760	-1528	5148	-196	373	-27
a/g:	26640	-1500	5288	-203	373	-63
a/g:	26668	-1512	5136	-196	390	-2
a/g:	26720	-1436	5312	-201	382	-52
a/g:	26644	-1444	5244	-209	372	-36
a/g:	26684	-1344	5192	-201	391	-11
a/g:	26808	-1456	5228	-208	367	-24
a/g:	26696	-1484	5228	-183	388	-28
a/g:	26692	-1480	5204	-221	366	-36
a/g:	26708	-1468	5180	-197	384	-48
a/g:	26740	-1420	5232	-196	384	-32
a/g:	26620	-1500	5276	-204	385	-70
a/g:	26752	-1516	5188	-200	374	-30
a/g:	26664	-1516	5300	-201	359	-24
a/g:	26752	-1536	5180	-202	374	-62
a/g:	26616	-1488	5160	-202	390	-22
a/g:	26764	-1532	5276	-216	367	-37
a/g:	26732	-1500	5248	-214	372	-28
a/g:	26700	-1492	5220	-203	364	-19
a/g:	26744	-1380	5312	-199	370	-33
a/g:	26720	-1376	5208	-191	403	-22
a/g:	26704	-1472	5276	-213	380	-60
a/g:	26696	-1456	5216	-217	365	-49
a/g:	26780	-1468	5128	-200	386	-13
a/g:	26704	-1504	5240	-181	383	-18
a/g:	26752	-1492	5280	-186	375	-32
a/g:	26664	-1496	5204	-221	382	-52
a/g:	26756	-1448	5256	-208	381	-24
a/g:	26760	-1532	5168	-205	366	-37
a/g:	26672	-1396	5236	-214	383	-57
a/g:	26688	-1500	5160	-194	371	-22
a/g:	26696	-1368	5276	-193	370	-29
a/g:	26720	-1516	5184	-219	375	-40
a/g:	26668	-1436	5284	-202	366	-22
a/g:	26612	-1508	5316	-214	363	-9
a/g:	26712	-1492	5308	-226	377	-21
a/g:	26676	-1532	5276	-201	382	-62
a/g:	26772	-1436	5176	-213	389	-30
a/g:	26676	-1468	5228	-220	376	-11
a/g:	26648	-1400	5216	-219	406	-63
a/g:	26752	-1488	5160	-206	364	-42
a/g:	26580	-1440	5248	-199	382	-9
a/g:	26744	-1432	5092	-210	380	-56
a/g:	26668	-1388	5376	-196	366	-47
a/g:	26764	-1504	5240	-213	385	-47
a/g:	26656	-1432	5176	-190	390	-27
a/g:	26728	-1460	5308	-207	376	-53
a/g:	26652	-1488	5172	-208	384	-42
a/g:	26776	-1456	5344	-196	387	-9
a/g:	26680	-1536	5208	-203	377	-38
a/g:	26768	-1444	5212	-194	400	-54
a/g:	26780	-1424	5232	-196	402	-35
a/g:	26672	-1516	5208	-207	407	-45
a/g:	26680	-1472	5260	-202	382	-32
a/g:	26696	-1536	5264	-212	363	-65
a/g:	26828	-1468	5364	-211	378	-26
a/g:	26724	-1480	5252	-198	368	-41
a/g:	26768	-1456	5424	-197	392	-41
a/g:	26728	-1516	5084	-215	392	-23
a/g:	26720	-1452	5148	-205	378	-23
a/g:	26596	-1504	5384	-204	384	-35
a/g:	26688	-1444	5240	-218	371	-42
a/g:	26684	-1460	5212	-202	380	-49
a/g:	26716	-1492	5312	-189	384	-20
a/g:	26648	-1560	5228	-203	382	-54
a/g:	26752	-1480	5260	-199	365	-50
a/g:	26656	-1556	5108	-202	374	-33
a/g:	26636	-1524	5296	-204	371	-44
a/g:	26680	-1476	5340	-190	375	4
a/g:	26672	-1432	5288	-201	349	-47
a/g:	26628	-1508	5276	-206	377	-40
a/g:	26664	-1528	5128	-214	404	-20
a/g:	26624	-1492	5308	-221	391	-68
a/g:	26708	-1512	5288	-207	377	-30
a/g:	26680	-1604	5148	-215	388	-32
a/g:	26756	-1492	5268	-209	375	-37
a/g:	26592	-1468	5200	-213	374	-34
a/g:	26668	-1444	5268	-211	385	-46
a/g:	26652	-1492	5140	-212	370	-16
a/g:	26592	-1452	5264	-197	395	-30
a/g:	26644	-1488	5308	-203	379	-42
a/g:	26664	-1372	5152	-202	360	-12
a/g:	26652	-1420	5212	-188	397	-51
a/g:	26764	-1368	5320	-211	364	-67
a/g:	26700	-1488	5224	-224	377	-31
a/g:	26672	-1472	5360	-198	370	-56
a/g:	26676	-1568	5280	-198	381	-25
a/g:	26620	-1576	5244	-216	376	-54
a/g:	26612	-1608	5340	-221	390	-20
a/g:	26720	-1492	5188	-221	375	-6
a/g:	26688	-1476	5292	-207	375	-38
a/g:	26708	-1480	5312	-191	369	1
a/g:	26656	-1436	5216	-226	387	-22
a/g:	26752	-1540	5212	-215	362	-52
a/g:	26708	-1468	5292	-202	377	-28
a/g:	26644	-1532	5180	-203	379	-48
a/g:	26784	-1476	5240	-200	395	-11
a/g:	26672	-1468	5256	-203	364	-26
a/g:	26748	-1568	5204	-216	379	-45
a/g:	26692	-1500	5136	-215	391	-37
a/g:	26708	-1432	5296	-203	389	-42
a/g:	26648	-1548	5132	-187	372	-33
a/g:	26696	-1460	5328	-215	356	-17
a/g:	26660	-1496	5336	-217	404	-40
a/g:	26632	-1568	5180	-189	366	-25
a/g:	26748	-1476	5164	-210	382	-30
a/g:	26640	-1444	5248	-195	362	-3
a/g:	26716	-1420	5212	-190	395	-34
a/g:	26760	-1540	5332	-212	369	-69
a/g:	26728	-1416	5360	-191	365	-4
a/g:	26684	-1564	5284	-212	365	-62
a/g:	26640	-1516	5200	-208	393	-51
a/g:	26608	-1484	5264	-223	408	-20
a/g:	26760	-1472	5236	-215	400	-22
a/g:	26588	-1420	5096	-180	378	-25
a/g:	26704	-1480	5200	-210	353	-65
a/g:	26564	-1404	5316	-196	384	-17
a/g:	26676	-1468	5136	-209	401	-16
a/g:	26684	-1512	5132	-216	393	-49
a/g:	26704	-1572	5264	-202	362	-25
a/g:	26720	-1468	5320	-205	381	-51
a/g:	26672	-1480	5232	-225	361	-17
a/g:	26684	-1456	5164	-233	363	-43
a/g:	26644	-1416	5224	-211	383	-41
a/g:	26728	-1508	5304	-175	371	-20
a/g:	26636	-1504	5260	-214	384	-57
a/g:	26752	-1512	5288	-194	382	-45
a/g:	26620	-1528	5188	-212	370	-22
a/g:	26608	-1432	5196	-208	382	-54
a/g:	26616	-1484	5268	-184	364	-27
a/g:	26708	-1468	5300	-199	377	-57
a/g:	26744	-1512	5348	-205	372	-34
a/g:	26740	-1420	5324	-182	377	-33
a/g:	26636	-1476	5148	-210	402	-66
a/g:	26696	-1480	5204	-205	369	-30
a/g:	26740	-1496	5092	-221	393	-30
a/g:	26672	-1440	5168	-202	386	-44
a/g:	26692	-1444	5248	-195	378	-25
a/g:	26732	-1444	5356	-229	383	-44
a/g:	26688	-1440	5260	-207	390	-34
a/g:	26624	-1464	5192	-206	383	-39
a/g:	26668	-1460	5248	-194	361	-43
a/g:	26728	-1404	5244	-186	374	-6
a/g:	26640	-1472	5384	-216	371	-38
a/g:	26632	-1524	5360	-202	381	-28
a/g:	26592	-1536	5252	-199	376	-8
a/g:	26704	-1468	5116	-215	366	-53
a/g:	26704	-1560	5212	-190	367	-10
a/g:	26724	-1488	5288	-184	384	-58
a/g:	26700	-1444	5244	-225	351	-16
a/g:	26624	-1448	5196	-216	365	-23
a/g:	26656	-1468	5324	-203	378	-41
a/g:	26692	-1432	5228	-205	378	-63
a/g:	26760	-1464	5312	-219	361	-29
a/g:	26648	-1576	5252	-183	366	-37
a/g:	26660	-1568	5164	-209	384	-16
a/g:	26720	-1396	5300	-223	367	-29
a/g:	26804	-1456	5256	-207	380	-48
a/g:	26728	-1500	5328	-228	389	-18
a/g:	26672	-1432	5164	-184	364	-51
a/g:	26732	-1440	5296	-209	388	3
a/g:	26728	-1524	5240	-218	378	-56
a/g:	26748	-1412	5296	-202	387	-47
a/g:	26672	-1532	5112	-208	402	-29
a/g:	26664	-1480	5204	-205	380	-37
a/g:	26572	-1432	5152	-214	386	-12
a/g:	26820	-1488	5216	-220	373	-37
a/g:	26648	-1516	5276	-215	374	-32
a/g:	26684	-1492	5236	-210	373	-34
a/g:	26792	-1440	5124	-213	362	-45
a/g:	26736	-1476	5112	-215	368	-25
a/g:	26720	-1616	5216	-194	364	-32
a/g:	26656	-1528	5300	-206	365	-59
a/g:	26676	-1468	5244	-215	379	-39
a/g:	26612	-1368	5208	-194	353	-30
a/g:	26636	-1572	5268	-201	378	-18
a/g:	26608	-1416	5164	-218	373	-40
a/g:	26664	-1496	5140	-215	371	-45
a/g:	26692	-1464	5292	-192	381	-19
a/g:	26728	-1440	5080	-205	381	-45
a/g:	26728	-1488	5216	-192	386	-31
a/g:	26760	-1524	5284	-236	384	-61
a/g:	26656	-1540	5316	-203	377	-51
a/g:	26660	-1448	5140	-210	383	-41
a/g:	26552	-1468	5244	-211	374	-34
a/g:	26688	-1412	5188	-203	382	-27
a/g:	26692	-1396	5052	-202	379	-46
a/g:	26652	-1552	5380	-216	361	-33
a/g:	26660	-1508	5276	-207	383	-22
a/g:	26696	-1440	5340	-232	376	-10
a/g:	26728	-1368	5192	-218	387	-21
a/g:	26652	-1460	5204	-206	361	-39
a/g:	26624	-1588	5296	-222	386	-11
a/g:	26756	-1472	5264	-206	390	-23
a/g:	26608	-1488	5308	-204	390	-39
a/g:	26696	-1408	5324	-208	368	-38
a/g:	26640	-1464	5240	-210	365	-16
a/g:	26692	-1488	5224	-209	368	-58
a/g:	26592	-1532	5364	-217	360	-21
a/g:	26728	-1584	5364	-200	379	-68
a/g:	26740	-1484	5348	-200	380	-25
a/g:	26604	-1504	5248	-213	382	-44
a/g:	26680	-1368	5220	-210	371	-51
a/g:	26652	-1552	5108	-200	375	-21
a/g:	26720	-1536	5288	-212	387	-12
a/g:	26792	-1540	5108	-213	386	-45
a/g:	26636	-1456	5240	-207	370	-13
a/g:	26688	-1364	5328	-216	376	-27
a/g:	26752	-1456	5252	-195	369	-15
a/g:	26748	-1472	5180	-201	383	-66
a/g:	26656	-1432	5244	-189	390	-61
a/g:	26712	-1476	5188	-202	353	4
a/g:	26652	-1448	5236	-222	369	-39
a/g:	26628	-1548	5268	-199	392	-47
a/g:	26692	-1444	5320	-237	377	-35
a/g:	26676	-1344	5328	-209	401	-26
a/g:	26700	-1472	5224	-220	378	-29
a/g:	26652	-1448	5164	-203	360	-62
a/g:	26784	-1472	5288	-221	375	-28
a/g:	26692	-1432	5272	-200	385	-32
a/g:	26708	-1368	5232	-213	386	-35
a/g:	26700	-1544	5316	-211	386	-1
a/g:	26736	-1552	5164	-212	390	-32
a/g:	26652	-1392	5252	-206	378	-26
a/g:	26700	-1472	5212	-188	388	-54
a/g:	26704	-1492	5412	-218	381	-35
a/g:	26668	-1392	5416	-191	374	-35
a/g:	26752	-1540	5336	-205	381	-51
a/g:	26732	-1516	5300	-185	391	-7
a/g:	26676	-1480	5284	-210	386	-25
a/g:	26644	-1532	5260	-204	391	-41
a/g:	26696	-1412	5224	-210	384	-40
a/g:	26656	-1512	5316	-202	385	-33
a/g:	26660	-1428	5256	-206	371	-13
