ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
a/g:	0.01	0.00	1.00	0.09	0.08	0.21
a/g:	-0.00	0.00	1.00	0.06	-0.12	0.02
a/g:	0.00	0.00	1.00	-0.09	-0.14	-0.09
a/g:	-0.01	0.01	1.01	-0.12	-0.12	0.03
a/g:	0.00	-0.00	1.00	0.00	-0.08	-0.09
a/g:	0.00	0.00	1.01	-0.06	0.03	-0.06
a/g:	0.00	-0.00	1.00	-0.08	0.00	0.00
a/g:	-0.00	0.00	1.00	0.02	0.05	-0.17
a/g:	-0.01	0.00	1.00	-0.06	-0.02	-0.08
a/g:	-0.00	0.00	1.00	-0.14	0.00	0.02
a/g:	0.01	0.00	1.01	-0.06	-0.06	0.14
a/g:	0.00	0.00	0.99	-0.08	-0.06	-0.09
a/g:	-0.01	-0.00	1.00	-0.11	0.03	0.03
a/g:	0.00	-0.01	0.99	-0.17	-0.17	-0.02
a/g:	0.00	-0.01	1.00	-0.17	0.03	0.08
a/g:	-0.00	0.00	1.00	0.09	-0.05	0.14
a/g:	0.00	-0.00	1.01	0.08	-0.03	0.11
a/g:	0.00	-0.00	1.00	0.00	0.02	0.15
a/g:	0.01	0.00	1.01	0.15	-0.11	0.09
a/g:	0.00	0.00	1.00	0.00	0.12	0.26
a/g:	-0.00	-0.00	0.99	0.02	-0.27	0.12
a/g:	0.00	0.00	1.00	0.14	0.05	-0.14
a/g:	-0.00	0.00	1.01	-0.21	-0.09	0.12
a/g:	0.00	-0.00	1.00	-0.05	0.05	-0.14
a/g:	0.00	0.00	1.00	-0.12	0.12	-0.12
a/g:	0.00	-0.00	1.01	-0.26	0.15	-0.03
a/g:	0.00	0.01	1.00	0.12	0.09	-0.03
a/g:	0.01	0.00	1.00	-0.11	-0.08	-0.02
a/g:	0.00	-0.00	1.00	-0.08	-0.12	0.00
a/g:	0.00	0.00	0.99	0.03	-0.05	-0.09
a/g:	0.00	0.00	1.00	0.02	0.06	0.06
a/g:	-0.00	0.00	1.00	-0.09	-0.17	0.00
a/g:	0.01	0.01	1.00	0.03	-0.11	0.05
a/g:	0.00	-0.00	1.00	-0.12	0.05	0.31
a/g:	0.00	0.00	1.00	-0.08	-0.18	0.06
a/g:	-0.00	0.00	1.00	0.02	-0.02	0.03
a/g:	0.01	0.00	1.01	0.06	0.05	0.24
a/g:	0.01	0.00	1.00	-0.05	0.00	-0.18
a/g:	0.00	0.00	1.00	-0.15	-0.20	0.03
a/g:	-0.00	-0.00	1.00	-0.05	-0.08	0.05
a/g:	0.01	-0.00	1.00	-0.05	0.03	-0.14
a/g:	-0.01	-0.00	1.01	-0.03	0.05	0.09
a/g:	0.00	0.00	1.01	-0.11	-0.09	-0.08
a/g:	0.00	-0.00	1.00	-0.08	-0.15	-0.12
a/g:	-0.00	0.00	1.00	0.00	-0.03	-0.31
a/g:	0.01	-0.00	1.01	-0.11	-0.03	-0.12
a/g:	0.01	-0.00	1.00	0.08	-0.14	-0.12
a/g:	0.00	0.00	1.00	-0.05	-0.08	-0.05
a/g:	0.00	0.00	1.00	0.00	0.11	0.02
a/g:	0.00	-0.00	1.00	-0.15	0.03	-0.02
a/g:	0.00	0.01	0.99	-0.15	-0.05	0.11
a/g:	0.00	0.00	1.00	0.23	0.09	0.17
a/g:	-0.00	0.00	1.00	-0.06	-0.03	0.20
a/g:	-0.00	0.00	1.01	-0.29	-0.11	0.21
a/g:	0.00	-0.00	1.00	0.05	-0.03	0.12
a/g:	0.00	0.00	1.00	0.05	0.05	0.09
a/g:	0.00	0.00	1.00	-0.08	0.08	0.11
a/g:	0.00	-0.00	1.01	-0.24	-0.15	0.00
a/g:	0.00	-0.00	1.01	0.05	-0.17	0.29
a/g:	0.00	-0.01	1.00	0.03	0.06	0.18
a/g:	-0.00	-0.00	1.00	-0.08	-0.05	0.03
a/g:	-0.00	0.00	1.01	-0.09	-0.08	-0.12
a/g:	-0.00	-0.00	1.00	0.03	0.02	-0.05
a/g:	0.00	0.00	1.01	-0.18	-0.14	-0.15
a/g:	0.00	0.00	1.00	-0.12	0.02	-0.20
a/g:	0.01	0.00	1.01	0.08	-0.14	-0.08
a/g:	-0.00	-0.00	1.01	0.03	0.05	-0.23
a/g:	0.00	-0.00	1.00	-0.11	0.06	-0.11
a/g:	0.01	0.01	1.00	-0.08	0.03	0.08
a/g:	0.00	0.01	1.00	-0.11	0.12	-0.14
a/g:	-0.00	-0.00	0.99	-0.02	-0.08	-0.05
a/g:	0.00	0.00	1.00	-0.20	0.03	-0.03
a/g:	-0.00	0.00	1.00	0.26	0.02	0.18
a/g:	0.00	-0.00	1.00	-0.03	0.03	0.08
a/g:	0.00	-0.01	1.01	-0.08	-0.37	0.05
a/g:	-0.00	-0.00	1.00	-0.09	-0.05	-0.02
a/g:	0.01	0.01	1.01	0.00	0.06	0.24
a/g:	-0.01	0.00	1.00	-0.14	-0.06	0.35
a/g:	-0.00	-0.00	1.00	-0.15	0.08	0.23
